Date,Adj Close.159,Close.159,High.159,Low.159,Open.159,Volume.159
2018-07-01,6.3425397872924805,9.25,9.470000267028809,9.029999732971191,9.0600004196167,1140184.0
2018-07-02,6.2328314781188965,9.09000015258789,9.199999809265137,9.050000190734863,9.199999809265137,277956.0
2018-07-03,6.2739715576171875,9.149999618530273,9.229999542236328,9.100000381469727,9.229999542236328,158190.0
2018-07-04,6.3425397872924805,9.25,9.279999732971191,9.100000381469727,9.100000381469727,205130.0
2018-07-05,6.246543884277344,9.109999656677246,9.140000343322754,9.100000381469727,9.130000114440918,82899.0
2018-07-08,6.2328314781188965,9.09000015258789,9.109999656677246,9.050000190734863,9.109999656677246,55857.0
2018-07-09,6.225974082946777,9.079999923706055,9.119999885559082,9.069999694824219,9.109999656677246,99564.0
2018-07-10,6.246543884277344,9.109999656677246,9.130000114440918,9.100000381469727,9.130000114440918,40874.0
2018-07-11,6.239687442779541,9.100000381469727,9.130000114440918,9.100000381469727,9.130000114440918,34282.0
2018-07-12,6.198546886444092,9.039999961853027,9.09000015258789,9.029999732971191,9.09000015258789,202284.0
2018-07-15,6.2054033279418945,9.050000190734863,9.050000190734863,9.0,9.020000457763672,231643.0
2018-07-16,6.2054033279418945,9.050000190734863,9.050000190734863,9.0,9.0,235814.0
2018-07-17,6.177976131439209,9.010000228881836,9.100000381469727,9.010000228881836,9.029999732971191,817211.0
2018-07-18,6.171119689941406,9.0,9.039999961853027,8.989999771118164,9.039999961853027,241433.0
2018-07-19,6.150549411773682,8.970000267028809,9.0,8.960000038146973,9.0,596233.0
2018-07-22,6.136834621429443,8.949999809265137,9.0,8.9399995803833,8.970000267028809,593725.0
2018-07-23,6.136834621429443,8.949999809265137,8.979999542236328,8.949999809265137,8.949999809265137,95900.0
2018-07-24,6.157405853271484,8.979999542236328,8.979999542236328,8.970000267028809,8.970000267028809,212210.0
2018-07-25,6.157405853271484,8.979999542236328,8.979999542236328,8.970000267028809,8.970000267028809,211466.0
2018-07-26,6.157405853271484,8.979999542236328,8.979999542236328,8.880000114440918,8.960000038146973,766147.0
2018-07-29,6.129978656768799,8.9399995803833,8.979999542236328,8.930000305175781,8.979999542236328,123430.0
2018-07-30,6.12312126159668,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,352109.0
2018-07-31,6.0819807052612305,8.869999885559082,8.899999618530273,8.869999885559082,8.899999618530273,49080.0
2018-08-01,6.068267345428467,8.850000381469727,8.880000114440918,8.850000381469727,8.880000114440918,71834.0
2018-08-02,5.9242753982543945,8.640000343322754,8.84000015258789,8.600000381469727,8.84000015258789,121104.0
2018-08-05,5.9654154777526855,8.699999809265137,8.710000038146973,8.65999984741211,8.65999984741211,148893.0
2018-08-06,5.9448466300964355,8.670000076293945,8.699999809265137,8.670000076293945,8.699999809265137,67985.0
2018-08-07,5.916869163513184,8.460000038146973,8.479999542236328,8.420000076293945,8.420000076293945,223078.0
2018-08-08,5.930856227874756,8.479999542236328,8.489999771118164,8.449999809265137,8.449999809265137,92520.0
2018-08-09,5.7699971199035645,8.25,8.279999732971191,8.199999809265137,8.199999809265137,114904.0
2018-08-12,5.714045524597168,8.170000076293945,8.220000267028809,8.050000190734863,8.210000038146973,152439.0
2018-08-13,5.637112140655518,8.0600004196167,8.09000015258789,8.050000190734863,8.09000015258789,79376.0
2018-08-14,5.637112140655518,8.0600004196167,8.100000381469727,8.0600004196167,8.100000381469727,21763.0
2018-08-15,5.665088176727295,8.100000381469727,8.180000305175781,8.100000381469727,8.180000305175781,60835.0
2018-08-16,5.67208194732666,8.109999656677246,8.130000114440918,8.0600004196167,8.100000381469727,65154.0
2018-08-19,5.67208194732666,8.109999656677246,8.130000114440918,8.0600004196167,8.100000381469727,65154.0
2018-08-20,5.67208194732666,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0.0
2018-08-21,5.67208194732666,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0.0
2018-08-22,5.67208194732666,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0.0
2018-08-23,5.67208194732666,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0.0
2018-08-26,5.679076194763184,8.119999885559082,8.180000305175781,8.109999656677246,8.180000305175781,40240.0
2018-08-27,5.686069488525391,8.130000114440918,8.130000114440918,8.119999885559082,8.130000114440918,31498.0
2018-08-28,5.693063259124756,8.140000343322754,8.149999618530273,8.140000343322754,8.149999618530273,15942.0
2018-08-29,5.972821235656738,8.539999961853027,8.640000343322754,8.029999732971191,8.119999885559082,445983.0
