Date,Adj Close.83,Close.83,High.83,Low.83,Open.83,Volume.83
2018-07-01,8.198854446411133,9.539999961853027,9.569999694824219,9.359999656677246,9.550000190734863,272041.0
2018-07-02,8.164478302001953,9.5,9.539999961853027,9.430000305175781,9.539999961853027,124040.0
2018-07-03,8.164478302001953,9.5,9.619999885559082,9.399999618530273,9.539999961853027,439635.0
2018-07-04,8.130101203918457,9.460000038146973,9.5600004196167,9.449999809265137,9.5600004196167,116681.0
2018-07-05,8.061348915100098,9.380000114440918,9.460000038146973,9.380000114440918,9.460000038146973,164543.0
2018-07-08,8.078536033630371,9.399999618530273,9.420000076293945,9.390000343322754,9.40999984741211,44965.0
2018-07-09,8.061348915100098,9.380000114440918,9.40999984741211,9.380000114440918,9.399999618530273,51372.0
2018-07-10,8.044159889221191,9.359999656677246,9.399999618530273,9.350000381469727,9.399999618530273,124911.0
2018-07-11,8.052754402160645,9.369999885559082,9.430000305175781,9.369999885559082,9.369999885559082,196824.0
2018-07-12,8.044159889221191,9.359999656677246,9.390000343322754,9.34000015258789,9.369999885559082,88093.0
2018-07-15,7.992595195770264,9.300000190734863,9.359999656677246,9.25,9.319999694824219,184843.0
2018-07-16,7.992595195770264,9.300000190734863,9.300000190734863,9.279999732971191,9.300000190734863,141845.0
2018-07-17,7.975406646728516,9.279999732971191,9.300000190734863,9.25,9.289999961853027,112829.0
2018-07-18,7.90665340423584,9.199999809265137,9.25,9.199999809265137,9.25,162942.0
2018-07-19,7.863679885864258,9.149999618530273,9.239999771118164,9.149999618530273,9.210000038146973,175915.0
2018-07-22,7.863679885864258,9.149999618530273,9.199999809265137,9.100000381469727,9.100000381469727,120298.0
2018-07-23,7.820711135864258,9.100000381469727,9.140000343322754,9.100000381469727,9.119999885559082,156720.0
2018-07-24,7.8293046951293945,9.109999656677246,9.109999656677246,9.029999732971191,9.029999732971191,123977.0
2018-07-25,7.8293046951293945,9.109999656677246,9.109999656677246,8.979999542236328,9.079999923706055,346908.0
2018-07-26,7.769145965576172,9.039999961853027,9.109999656677246,8.979999542236328,9.100000381469727,158644.0
2018-07-29,7.7261762619018555,8.989999771118164,9.010000228881836,8.979999542236328,9.010000228881836,219840.0
2018-07-30,7.777739524841309,9.050000190734863,9.100000381469727,8.949999809265137,8.960000038146973,138361.0
2018-07-31,7.846493244171143,9.130000114440918,9.140000343322754,9.0600004196167,9.0600004196167,258248.0
2018-08-01,7.837899208068848,9.119999885559082,9.149999618530273,9.050000190734863,9.050000190734863,164832.0
2018-08-02,7.794928073883057,9.069999694824219,9.109999656677246,9.069999694824219,9.109999656677246,48243.0
