Date,Adj Close.99,Close.99,High.99,Low.99,Open.99,Volume.99
2018-07-01,55.770870208740234,63.12932586669922,63.58821105957031,63.06377029418945,63.194881439208984,40024
2018-07-02,55.88669967651367,63.26043701171875,63.26043701171875,62.73599624633789,63.12932586669922,18294
2018-07-03,55.597137451171875,62.93266296386719,63.52265548706055,62.670440673828125,62.670440673828125,20807
2018-07-04,56.176273345947266,63.58821105957031,63.58821105957031,62.60488510131836,63.12932586669922,63131
2018-07-05,56.06044006347656,63.45709991455078,63.45709991455078,62.93266296386719,62.99821472167969,80584
2018-07-08,55.30756378173828,62.60488510131836,62.93266296386719,62.53933334350586,62.93266296386719,5230
2018-07-09,55.24964904785156,62.53933334350586,62.60488510131836,61.81822967529297,62.53933334350586,27676
2018-07-10,55.597137451171875,62.93266296386719,62.93266296386719,62.60488510131836,62.60488510131836,40085
2018-07-11,54.496768951416016,61.68711853027344,62.93266296386719,61.03157043457031,62.93266296386719,135811
2018-07-12,54.496768951416016,61.68711853027344,61.68711853027344,61.55601119995117,61.62156295776367,13783
2018-07-15,54.20720672607422,61.359344482421875,61.9493408203125,61.359344482421875,61.9493408203125,35388
2018-07-16,54.1492919921875,61.29378890991211,61.62156295776367,61.29378890991211,61.62156295776367,59531
2018-07-17,53.85972595214844,60.96601486206055,61.29378890991211,60.96601486206055,61.29378890991211,24666
2018-07-18,54.03346633911133,61.162681579589844,61.55601119995117,60.769351959228516,60.83490753173828,19456
2018-07-19,53.62806701660156,60.70379638671875,60.96601486206055,60.70379638671875,60.83490753173828,12842
2018-07-22,53.28059005737305,60.31046676635742,60.96601486206055,60.244911193847656,60.638240814208984,81864
2018-07-23,53.28059005737305,60.31046676635742,60.44157791137695,60.244911193847656,60.44157791137695,13278
2018-07-24,52.70145034790039,59.6549186706543,60.179359436035156,59.58936309814453,60.179359436035156,49698
2018-07-25,52.122314453125,58.99937057495117,59.1304817199707,58.933815002441406,59.1304817199707,59550
2018-07-26,51.079872131347656,57.81938171386719,58.933815002441406,57.75382614135742,58.933815002441406,60308
2018-07-29,45.98345947265625,52.05055618286133,56.377174377441406,52.05055618286133,56.377174377441406,279190
2018-07-30,42.91403579711914,48.576148986816406,49.82168960571289,48.51059341430664,49.166141510009766,409155
2018-07-31,42.85612487792969,48.51059341430664,49.166141510009766,48.248374938964844,48.64170455932617,130576
2018-08-01,43.72482681274414,49.49391555786133,49.756134033203125,48.51059341430664,48.51059341430664,221126
2018-08-02,42.91403579711914,48.576148986816406,49.49391555786133,48.576148986816406,49.49391555786133,130181
2018-08-05,40.423744201660156,45.75728988647461,48.576148986816406,45.298404693603516,48.576148986816406,796261
2018-08-06,41.871585845947266,47.39616012573242,47.78948974609375,45.888397216796875,45.888397216796875,451330
