Date,Adj Close.1,Close.1,High.1,Low.1,Open.1,Volume.1
2018-07-01,13.065333366394043,14.800000190734863,14.9399995803833,14.720000267028809,14.720000267028809,3773172.0
2018-07-02,13.012364387512207,14.739999771118164,14.800000190734863,14.600000381469727,14.800000190734863,3812730.0
2018-07-03,13.030021667480469,14.760000228881836,14.800000190734863,14.699999809265137,14.779999732971191,3893017.0
2018-07-04,12.994709014892578,14.720000267028809,14.800000190734863,14.65999984741211,14.760000228881836,2446619.0
2018-07-05,12.871118545532227,14.579999923706055,14.739999771118164,14.5,14.720000267028809,1692959.0
2018-07-08,12.712214469909668,14.399999618530273,14.579999923706055,14.300000190734863,14.579999923706055,3691360.0
2018-07-09,12.941742897033691,14.65999984741211,14.699999809265137,14.399999618530273,14.4399995803833,3283500.0
2018-07-10,13.012364387512207,14.739999771118164,14.779999732971191,14.65999984741211,14.680000305175781,4228038.0
2018-07-11,12.97705364227295,14.699999809265137,14.699999809265137,14.640000343322754,14.699999809265137,1205240.0
2018-07-12,13.15361213684082,14.899999618530273,14.899999618530273,14.619999885559082,14.699999809265137,6582205.0
2018-07-15,13.506728172302246,15.300000190734863,15.34000015258789,14.899999618530273,14.920000076293945,10697798.0
2018-07-16,13.700943946838379,15.520000457763672,15.520000457763672,15.079999923706055,15.260000228881836,5978913.0
2018-07-17,13.577352523803711,15.380000114440918,15.460000038146973,15.300000190734863,15.399999618530273,2617870.0
2018-07-18,13.577352523803711,15.380000114440918,15.4399995803833,15.260000228881836,15.380000114440918,2469114.0
2018-07-19,13.78922176361084,15.619999885559082,15.65999984741211,15.380000114440918,15.399999618530273,3930747.0
2018-07-22,13.78922176361084,15.619999885559082,15.680000305175781,15.579999923706055,15.600000381469727,2227498.0
2018-07-23,13.753911018371582,15.579999923706055,15.640000343322754,15.5,15.619999885559082,1857813.0
2018-07-24,13.559696197509766,15.359999656677246,15.5600004196167,15.300000190734863,15.5600004196167,1750149.0
2018-07-25,13.59500789642334,15.399999618530273,15.399999618530273,15.279999732971191,15.319999694824219,1429532.0
2018-07-26,13.330171585083008,15.100000381469727,15.300000190734863,15.0600004196167,15.300000190734863,6274396.0
2018-07-29,13.418450355529785,15.199999809265137,15.199999809265137,14.880000114440918,15.0600004196167,8871896.0
2018-07-30,13.542040824890137,15.34000015258789,15.399999618530273,15.15999984741211,15.34000015258789,1937937.0
2018-07-31,13.577352523803711,15.380000114440918,15.5,15.34000015258789,15.380000114440918,2853647.0
2018-08-01,13.559696197509766,15.359999656677246,15.4399995803833,15.300000190734863,15.399999618530273,2268780.0
2018-08-02,13.365482330322266,15.140000343322754,15.34000015258789,15.140000343322754,15.34000015258789,2239796.0
2018-08-05,13.383137702941895,15.15999984741211,15.279999732971191,14.979999542236328,15.140000343322754,2012144.0
2018-08-06,13.259547233581543,15.020000457763672,15.15999984741211,14.979999542236328,15.15999984741211,1846148.0
2018-08-07,13.188922882080078,14.9399995803833,15.020000457763672,14.880000114440918,15.020000457763672,1697685.0
2018-08-08,13.188922882080078,14.9399995803833,15.0600004196167,14.899999618530273,14.979999542236328,2213529.0
2018-08-09,13.17126750946045,14.920000076293945,15.0,14.880000114440918,14.920000076293945,1217540.0
2018-08-12,12.97705364227295,14.699999809265137,14.920000076293945,14.5600004196167,14.920000076293945,2360914.0
2018-08-13,12.800495147705078,14.5,14.720000267028809,14.380000114440918,14.65999984741211,1471330.0
2018-08-14,12.765182495117188,14.460000038146973,14.65999984741211,14.380000114440918,14.5,2040087.0
2018-08-15,12.800495147705078,14.5,14.720000267028809,14.460000038146973,14.460000038146973,2258627.0
2018-08-16,12.853462219238281,14.5600004196167,14.579999923706055,14.4399995803833,14.5,1425408.0
2018-08-19,12.853462219238281,14.5600004196167,14.579999923706055,14.4399995803833,14.5,1425408.0
2018-08-20,12.853462219238281,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0.0
