Date,Adj Close.111,Close.111,High.111,Low.111,Open.111,Volume.111
2018-07-01,16.34000015258789,16.34000015258789,16.799999237060547,15.84000015258789,16.0,903760.0
2018-07-02,15.520000457763672,15.520000457763672,16.5,15.479999542236328,16.5,730429.0
2018-07-03,15.239999771118164,15.239999771118164,15.399999618530273,15.0600004196167,15.279999732971191,719529.0
2018-07-04,14.640000343322754,14.640000343322754,15.239999771118164,14.579999923706055,15.100000381469727,940237.0
2018-07-05,13.9399995803833,13.9399995803833,14.640000343322754,13.899999618530273,14.539999961853027,721257.0
2018-07-08,13.600000381469727,13.600000381469727,14.020000457763672,13.600000381469727,14.0,456485.0
2018-07-09,14.4399995803833,14.4399995803833,14.680000305175781,13.600000381469727,13.619999885559082,1598089.0
2018-07-10,14.220000267028809,14.220000267028809,14.479999542236328,14.119999885559082,14.4399995803833,428322.0
2018-07-11,14.15999984741211,14.15999984741211,14.239999771118164,14.020000457763672,14.15999984741211,459675.0
2018-07-12,14.119999885559082,14.119999885559082,14.260000228881836,14.0,14.119999885559082,400237.0
2018-07-15,15.520000457763672,15.520000457763672,15.520000457763672,14.699999809265137,15.359999656677246,2457776.0
2018-07-16,15.0,15.0,15.739999771118164,14.920000076293945,15.739999771118164,1885484.0
2018-07-17,15.140000343322754,15.140000343322754,15.399999618530273,14.84000015258789,14.9399995803833,917932.0
2018-07-18,14.920000076293945,14.920000076293945,15.119999885559082,14.899999618530273,15.119999885559082,342748.0
2018-07-19,15.020000457763672,15.020000457763672,15.199999809265137,14.800000190734863,14.800000190734863,326704.0
2018-07-22,15.0,15.0,15.039999961853027,14.899999618530273,15.039999961853027,292175.0
2018-07-23,14.800000190734863,14.800000190734863,14.9399995803833,14.760000228881836,14.920000076293945,327749.0
2018-07-24,14.600000381469727,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,206516.0
2018-07-25,14.539999961853027,14.539999961853027,14.600000381469727,14.5,14.600000381469727,111094.0
2018-07-26,14.479999542236328,14.479999542236328,14.5,14.300000190734863,14.5,104998.0
2018-07-29,14.600000381469727,14.600000381469727,15.0,14.460000038146973,14.460000038146973,467034.0
2018-07-30,14.539999961853027,14.539999961853027,14.739999771118164,14.479999542236328,14.5,146096.0
2018-07-31,14.640000343322754,14.640000343322754,14.859999656677246,14.479999542236328,14.479999542236328,122854.0
2018-08-01,14.520000457763672,14.520000457763672,14.65999984741211,14.520000457763672,14.65999984741211,50924.0
2018-08-02,14.640000343322754,14.640000343322754,14.640000343322754,14.359999656677246,14.5,173094.0
2018-08-05,14.619999885559082,14.619999885559082,14.800000190734863,14.5,14.800000190734863,159880.0
2018-08-06,14.539999961853027,14.539999961853027,14.600000381469727,14.5,14.539999961853027,89996.0
2018-08-07,14.460000038146973,14.460000038146973,15.199999809265137,14.239999771118164,14.720000267028809,1487090.0
2018-08-08,14.479999542236328,14.479999542236328,14.520000457763672,14.380000114440918,14.479999542236328,157861.0
2018-08-09,14.380000114440918,14.380000114440918,14.5,14.380000114440918,14.460000038146973,94262.0
2018-08-12,14.260000228881836,14.260000228881836,14.5,14.15999984741211,14.5,150083.0
2018-08-13,13.9399995803833,13.9399995803833,14.260000228881836,13.9399995803833,14.239999771118164,255067.0
2018-08-14,14.279999732971191,14.279999732971191,14.739999771118164,13.5,13.899999618530273,1075309.0
2018-08-15,14.300000190734863,14.300000190734863,14.680000305175781,14.199999809265137,14.279999732971191,407455.0
2018-08-16,14.399999618530273,14.399999618530273,14.5,14.359999656677246,14.4399995803833,123262.0
2018-08-19,14.399999618530273,14.399999618530273,14.5,14.359999656677246,14.4399995803833,123262.0
2018-08-20,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0.0
2018-08-21,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0.0
2018-08-22,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0.0
2018-08-23,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0.0
2018-08-26,14.420000076293945,14.420000076293945,14.579999923706055,14.359999656677246,14.5,426910.0
2018-08-27,14.460000038146973,14.460000038146973,14.520000457763672,14.260000228881836,14.399999618530273,511755.0
2018-08-28,14.359999656677246,14.359999656677246,14.5,14.260000228881836,14.479999542236328,693813.0
2018-08-29,14.079999923706055,14.079999923706055,14.399999618530273,14.039999961853027,14.399999618530273,500565.0
2018-08-30,13.979999542236328,13.979999542236328,14.0600004196167,13.880000114440918,14.0600004196167,248852.0
2018-09-02,14.0,14.0,14.0,13.800000190734863,13.84000015258789,130246.0
2018-09-03,13.800000190734863,13.800000190734863,14.479999542236328,13.800000190734863,13.899999618530273,865409.0
2018-09-04,14.720000267028809,14.720000267028809,15.180000305175781,14.5,14.539999961853027,5348183.0
2018-09-05,14.079999923706055,14.079999923706055,14.760000228881836,13.800000190734863,14.760000228881836,1443267.0
2018-09-06,14.199999809265137,14.199999809265137,14.300000190734863,13.819999694824219,14.0,840804.0
2018-09-09,14.15999984741211,14.15999984741211,14.359999656677246,14.0,14.260000228881836,581560.0
2018-09-10,13.84000015258789,13.84000015258789,14.140000343322754,13.84000015258789,14.0,852863.0
2018-09-11,13.779999732971191,13.779999732971191,13.880000114440918,13.699999809265137,13.819999694824219,280187.0
2018-09-12,13.640000343322754,13.640000343322754,13.859999656677246,13.600000381469727,13.779999732971191,245501.0
2018-09-13,14.15999984741211,14.15999984741211,14.260000228881836,13.539999961853027,13.539999961853027,904657.0
2018-09-16,14.739999771118164,14.739999771118164,15.199999809265137,14.359999656677246,14.359999656677246,4312981.0
2018-09-17,14.65999984741211,14.65999984741211,14.84000015258789,14.539999961853027,14.699999809265137,691545.0
2018-09-18,14.300000190734863,14.300000190734863,14.739999771118164,14.199999809265137,14.699999809265137,1114877.0
2018-09-19,14.4399995803833,14.4399995803833,14.640000343322754,14.300000190734863,14.319999694824219,931562.0
2018-09-20,14.34000015258789,14.34000015258789,14.4399995803833,14.199999809265137,14.399999618530273,657098.0
2018-09-23,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0
