Date,Adj Close.141,Close.141,High.141,Low.141,Open.141,Volume.141
2018-07-01,16.54470443725586,18.600000381469727,18.799999237060547,18.399999618530273,18.700000762939453,323799
2018-07-02,16.39645004272461,18.433332443237305,18.600000381469727,18.333332061767578,18.600000381469727,219849
2018-07-03,16.36680030822754,18.399999618530273,18.5,18.366666793823242,18.5,130429
2018-07-04,16.39645004272461,18.433332443237305,18.466665267944336,18.333332061767578,18.333332061767578,87582
2018-07-05,16.574352264404297,18.633333206176758,18.799999237060547,18.433332443237305,18.433332443237305,519096
2018-07-08,16.989450454711914,19.100000381469727,19.333332061767578,18.66666603088379,18.66666603088379,1269310
2018-07-09,17.493501663208008,19.66666603088379,19.899999618530273,19.16666603088379,19.299999237060547,1095487
2018-07-10,17.493501663208008,19.66666603088379,19.799999237060547,19.399999618530273,19.799999237060547,365515
2018-07-11,17.374900817871094,19.53333282470703,19.66666603088379,19.399999618530273,19.66666603088379,125577
2018-07-12,17.730701446533203,19.933332443237305,20.299999237060547,19.399999618530273,19.399999618530273,909381
2018-07-15,18.38300132751465,20.66666603088379,20.66666603088379,20.0,20.0,722604
2018-07-16,18.205101013183594,20.466665267944336,20.833332061767578,20.266666412353516,20.66666603088379,336216
2018-07-17,17.90860366821289,20.133333206176758,20.333332061767578,19.933332443237305,20.333332061767578,754159
2018-07-18,16.95979881286621,19.066665649414062,19.66666603088379,18.799999237060547,19.66666603088379,1467412
2018-07-19,16.42609977722168,18.466665267944336,19.0,18.333332061767578,19.0,1231704
2018-07-22,16.277849197387695,18.299999237060547,18.633333206176758,18.200000762939453,18.466665267944336,890764
2018-07-23,16.159250259399414,18.16666603088379,18.600000381469727,18.066665649414062,18.299999237060547,648228
2018-07-24,16.099952697753906,18.100000381469727,18.399999618530273,18.03333282470703,18.133333206176758,392461
2018-07-25,16.129600524902344,18.133333206176758,18.266666412353516,18.066665649414062,18.16666603088379,256158
2018-07-26,15.833102226257324,17.799999237060547,18.16666603088379,17.766666412353516,18.133333206176758,478363
2018-07-29,15.506950378417969,17.433332443237305,17.799999237060547,17.299999237060547,17.799999237060547,366654
2018-07-30,15.536599159240723,17.466665267944336,17.53333282470703,17.133333206176758,17.366666793823242,384874
2018-07-31,15.71450138092041,17.66666603088379,17.766666412353516,17.466665267944336,17.5,576093
2018-08-01,15.536599159240723,17.466665267944336,17.66666603088379,17.466665267944336,17.66666603088379,336823
2018-08-02,15.477302551269531,17.399999618530273,17.466665267944336,17.333332061767578,17.399999618530273,104851
2018-08-05,15.595898628234863,17.53333282470703,17.933332443237305,17.399999618530273,17.66666603088379,682288
2018-08-06,15.506950378417969,17.433332443237305,17.566665649414062,17.399999618530273,17.566665649414062,315097
2018-08-07,15.536599159240723,17.466665267944336,17.600000381469727,17.399999618530273,17.53333282470703,240957
2018-08-08,15.566250801086426,17.5,17.66666603088379,17.399999618530273,17.5,422727
2018-08-09,15.477302551269531,17.399999618530273,17.566665649414062,17.333332061767578,17.53333282470703,186385
2018-08-12,15.180801391601562,17.066665649414062,17.366666793823242,17.03333282470703,17.366666793823242,378396
2018-08-13,15.26975154876709,17.16666603088379,17.16666603088379,16.733333587646484,17.03333282470703,348784
2018-08-14,15.240100860595703,17.133333206176758,17.200000762939453,17.03333282470703,17.200000762939453,171762
2018-08-15,15.210451126098633,17.100000381469727,17.133333206176758,17.0,17.133333206176758,149733
2018-08-16,15.26975154876709,17.16666603088379,17.200000762939453,17.0,17.0,151584
2018-08-19,15.26975154876709,17.16666603088379,17.200000762939453,17.0,17.0,151584
2018-08-20,15.26975154876709,17.16666603088379,17.16666603088379,17.16666603088379,17.16666603088379,0
2018-08-21,15.26975154876709,17.16666603088379,17.16666603088379,17.16666603088379,17.16666603088379,0
2018-08-22,15.26975154876709,17.16666603088379,17.16666603088379,17.16666603088379,17.16666603088379,0
2018-08-23,15.26975154876709,17.16666603088379,17.16666603088379,17.16666603088379,17.16666603088379,0
2018-08-26,15.418000221252441,17.333332061767578,17.433332443237305,17.200000762939453,17.200000762939453,149173
2018-08-27,15.418000221252441,17.333332061767578,17.466665267944336,17.200000762939453,17.399999618530273,126232
2018-08-28,15.6255521774292,17.566665649414062,17.600000381469727,17.333332061767578,17.333332061767578,247618
2018-08-29,15.922051429748535,17.899999618530273,18.133333206176758,17.66666603088379,17.66666603088379,905736
2018-08-30,15.71450138092041,17.66666603088379,17.899999618530273,17.66666603088379,17.899999618530273,95980
2018-09-02,16.36680030822754,18.399999618530273,18.466665267944336,17.466665267944336,17.66666603088379,364989
2018-09-03,16.277849197387695,18.299999237060547,18.399999618530273,18.100000381469727,18.399999618530273,492066
2018-09-04,16.36680030822754,18.399999618530273,18.66666603088379,18.16666603088379,18.200000762939453,544944
2018-09-05,15.6255521774292,17.566665649414062,18.399999618530273,17.200000762939453,18.399999618530273,397366
2018-09-06,15.77380084991455,17.733333587646484,17.933332443237305,17.133333206176758,17.633333206176758,291913
2018-09-09,16.011001586914062,18.0,18.16666603088379,17.733333587646484,17.799999237060547,446667
2018-09-10,16.277849197387695,18.299999237060547,18.333332061767578,17.966665267944336,18.03333282470703,359820
2018-09-11,16.574352264404297,18.633333206176758,18.633333206176758,18.100000381469727,18.399999618530273,450622
2018-09-12,16.455751419067383,18.5,19.066665649414062,18.299999237060547,18.66666603088379,1368412
2018-09-13,16.18890380859375,18.200000762939453,18.600000381469727,18.0,18.53333282470703,299893
2018-09-16,15.77380084991455,17.733333587646484,18.266666412353516,17.66666603088379,18.233333587646484,299809
2018-09-17,15.922051429748535,17.899999618530273,17.899999618530273,17.466665267944336,17.733333587646484,274458
2018-09-18,16.218551635742188,18.233333587646484,18.333332061767578,17.866666793823242,17.933332443237305,412228
2018-09-19,16.129600524902344,18.133333206176758,18.299999237060547,18.066665649414062,18.266666412353516,240927
2018-09-20,16.18890380859375,18.200000762939453,18.200000762939453,18.0,18.133333206176758,157434
2018-09-23,16.18890380859375,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2018-09-24,16.18890380859375,18.200000762939453,18.200000762939453,18.0,18.133333206176758,157434
2018-09-25,16.248201370239258,18.266666412353516,18.333332061767578,18.16666603088379,18.200000762939453,174894
2018-09-26,16.18890380859375,18.200000762939453,18.233333587646484,18.133333206176758,18.200000762939453,286531
2018-09-27,16.54470443725586,18.600000381469727,18.933332443237305,18.03333282470703,18.03333282470703,436872
2018-09-30,16.84119987487793,18.933332443237305,19.233333587646484,18.366666793823242,18.399999618530273,670254
2018-10-01,17.1377010345459,19.266666412353516,19.633333206176758,19.0,19.0,874842
2018-10-02,17.078405380249023,19.200000762939453,19.299999237060547,19.100000381469727,19.266666412353516,141969
2018-10-03,17.256301879882812,19.399999618530273,19.5,19.100000381469727,19.266666412353516,220654
2018-10-04,17.671403884887695,19.866666793823242,19.899999618530273,19.433332443237305,19.433332443237305,449730
2018-10-07,17.1377010345459,19.266666412353516,19.933332443237305,19.16666603088379,19.866666793823242,358957
2018-10-08,17.019100189208984,19.133333206176758,19.299999237060547,18.866666793823242,19.133333206176758,264759
2018-10-09,17.404550552368164,19.566665649414062,19.866666793823242,19.133333206176758,19.16666603088379,952039
2018-10-10,18.116153717041016,20.366666793823242,20.366666793823242,19.600000381469727,19.600000381469727,1281042
2018-10-11,17.790002822875977,20.0,20.299999237060547,19.466665267944336,20.266666412353516,914439
2018-10-14,16.574352264404297,18.633333206176758,20.0,18.0,19.966665267944336,946783
2018-10-15,17.701053619384766,19.899999618530273,20.0,18.66666603088379,18.66666603088379,665107
2018-10-16,16.900501251220703,19.0,20.66666603088379,18.53333282470703,19.566665649414062,1142890
2018-10-17,17.04875373840332,19.16666603088379,19.766666412353516,19.03333282470703,19.100000381469727,573573
2018-10-18,17.16735076904297,19.299999237060547,19.866666793823242,19.16666603088379,19.799999237060547,660970
2018-10-21,16.515052795410156,18.566665649414062,19.133333206176758,18.333332061767578,18.66666603088379,491601
2018-10-22,16.248201370239258,18.266666412353516,18.733333587646484,18.100000381469727,18.466665267944336,471972
2018-10-23,16.781902313232422,18.866666793823242,19.200000762939453,18.100000381469727,18.100000381469727,612864
2018-10-24,17.16735076904297,19.299999237060547,19.399999618530273,18.433332443237305,19.0,710898
2018-10-25,17.19700050354004,19.333332061767578,19.53333282470703,19.266666412353516,19.433332443237305,530776
2018-10-28,18.916702270507812,21.266666412353516,21.266666412353516,19.200000762939453,19.333332061767578,1731292
2018-10-29,18.738798141479492,21.066665649414062,21.766666412353516,20.700000762939453,21.200000762939453,1741824
2018-10-30,18.97599983215332,21.333332061767578,21.399999618530273,20.766666412353516,20.899999618530273,911985
2018-10-31,18.97599983215332,21.333332061767578,21.933332443237305,21.299999237060547,21.333332061767578,765682
2018-11-01,18.590551376342773,20.899999618530273,21.566665649414062,20.899999618530273,21.53333282470703,306714
2018-11-04,18.916702270507812,21.266666412353516,21.333332061767578,20.833332061767578,20.833332061767578,233283
