Date,Adj Close.174,Close.174,High.174,Low.174,Open.174,Volume.174
2018-07-01,,,,,,
2018-07-02,,,,,,
2018-07-03,,,,,,
2018-07-04,,,,,,
2018-07-05,,,,,,
2018-07-08,,,,,,
2018-07-09,,,,,,
2018-07-10,,,,,,
2018-07-11,,,,,,
2018-07-12,,,,,,
2018-07-15,,,,,,
2018-07-16,,,,,,
2018-07-17,,,,,,
2018-07-18,,,,,,
2018-07-19,,,,,,
2018-07-22,,,,,,
2018-07-23,,,,,,
2018-07-24,,,,,,
2018-07-25,6.082157611846924,9.0,9.890000343322754,9.0,9.890000343322754,278782.0
2018-07-26,6.1497368812561035,9.100000381469727,9.899999618530273,8.300000190734863,8.300000190734863,697579.0
2018-07-29,6.021336555480957,8.90999984741211,9.25,8.800000190734863,9.100000381469727,268766.0
2018-07-30,5.879418849945068,8.699999809265137,8.800000190734863,8.6899995803833,8.6899995803833,91084.0
2018-07-31,5.744259357452393,8.5,8.609999656677246,8.5,8.520000457763672,167624.0
2018-08-01,5.751018047332764,8.510000228881836,8.510000228881836,8.40999984741211,8.40999984741211,56170.0
2018-08-02,5.805080413818359,8.59000015258789,8.59000015258789,8.430000305175781,8.430000305175781,67124.0
2018-08-05,5.811839580535889,8.600000381469727,8.600000381469727,8.550000190734863,8.5600004196167,79186.0
2018-08-06,5.811839580535889,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,42653.0
2018-08-07,5.879418849945068,8.699999809265137,8.699999809265137,8.59000015258789,8.600000381469727,121760.0
2018-08-08,5.9672722816467285,8.829999923706055,9.199999809265137,8.720000267028809,8.890000343322754,275333.0
2018-08-09,5.987545013427734,8.859999656677246,8.859999656677246,8.84000015258789,8.84000015258789,47934.0
2018-08-12,6.082157611846924,9.0,9.020000457763672,8.75,8.75,117394.0
2018-08-13,6.007820129394531,8.890000343322754,8.890000343322754,8.800000190734863,8.859999656677246,70038.0
2018-08-14,6.541697978973389,9.680000305175781,9.699999809265137,9.0,9.100000381469727,314730.0
2018-08-15,6.582245826721191,9.739999771118164,10.0,9.359999656677246,9.739999771118164,403762.0
2018-08-16,6.55521297454834,9.699999809265137,9.899999618530273,9.600000381469727,9.899999618530273,103156.0
2018-08-19,6.55521297454834,9.699999809265137,9.899999618530273,9.600000381469727,9.899999618530273,103156.0
2018-08-20,6.55521297454834,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
2018-08-21,6.55521297454834,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
2018-08-22,6.55521297454834,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
2018-08-23,6.55521297454834,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
2018-08-26,6.55521297454834,9.699999809265137,9.739999771118164,9.520000457763672,9.520000457763672,62498.0
2018-08-27,6.257863521575928,9.260000228881836,9.550000190734863,9.199999809265137,9.550000190734863,74102.0
2018-08-28,6.224074363708496,9.210000038146973,9.220000267028809,9.210000038146973,9.220000267028809,24889.0
2018-08-29,6.399781227111816,9.470000267028809,9.819999694824219,9.359999656677246,9.460000038146973,134991.0
2018-08-30,6.237590312957764,9.229999542236328,9.300000190734863,9.180000305175781,9.239999771118164,90739.0
2018-09-02,6.183526039123535,9.149999618530273,9.199999809265137,9.140000343322754,9.199999809265137,43855.0
2018-09-03,6.278138160705566,9.289999961853027,9.289999961853027,9.050000190734863,9.119999885559082,34987.0
2018-09-04,6.420054912567139,9.5,9.899999618530273,9.5,9.5,127524.0
2018-09-05,6.082157611846924,9.0,9.460000038146973,8.869999885559082,9.15999984741211,159267.0
2018-09-06,6.08891487121582,9.010000228881836,9.010000228881836,8.960000038146973,9.0,90742.0
2018-09-09,6.278138160705566,9.289999961853027,9.3100004196167,9.170000076293945,9.300000190734863,73356.0
2018-09-10,6.203800678253174,9.180000305175781,9.220000267028809,9.180000305175781,9.220000267028809,21517.0
2018-09-11,6.122705459594727,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,17333.0
2018-09-12,6.352476119995117,9.399999618530273,9.399999618530273,9.180000305175781,9.180000305175781,45114.0
2018-09-13,6.352476119995117,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,16400.0
2018-09-16,6.1497368812561035,9.100000381469727,9.1899995803833,9.09000015258789,9.1899995803833,42807.0
2018-09-17,6.122705459594727,9.0600004196167,9.100000381469727,9.0,9.0,53894.0
2018-09-18,6.190284729003906,9.15999984741211,9.15999984741211,9.010000228881836,9.010000228881836,45455.0
2018-09-19,6.190284729003906,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9231.0
2018-09-20,6.122705459594727,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,17487.0
2018-09-23,6.122705459594727,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0.0
2018-09-24,6.122705459594727,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,17487.0
2018-09-25,6.122705459594727,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,11682.0
2018-09-26,6.068641185760498,8.979999542236328,9.029999732971191,8.960000038146973,9.029999732971191,136190.0
2018-09-27,6.068641185760498,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,14380.0
2018-09-30,6.068641185760498,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,9280.0
2018-10-01,6.08891487121582,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,13200.0
2018-10-02,6.08891487121582,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,8007.0
2018-10-03,6.1497368812561035,9.100000381469727,9.100000381469727,8.729999542236328,8.729999542236328,56224.0
2018-10-04,6.021336555480957,8.90999984741211,9.100000381469727,8.90999984741211,9.100000381469727,31499.0
2018-10-07,5.926724433898926,8.770000457763672,8.899999618530273,8.770000457763672,8.899999618530273,28589.0
2018-10-08,5.9132080078125,8.75,8.760000228881836,8.739999771118164,8.75,57940.0
2018-10-09,5.879418849945068,8.699999809265137,8.699999809265137,8.670000076293945,8.680000305175781,56743.0
2018-10-10,5.8929338455200195,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,11851.0
2018-10-11,5.744259357452393,8.5,8.609999656677246,8.5,8.609999656677246,29690.0
2018-10-14,,,,,,
2018-10-15,5.8726606369018555,8.6899995803833,8.6899995803833,8.449999809265137,8.449999809265137,39168.0
2018-10-16,5.663163661956787,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,15145.0
2018-10-17,5.7104692459106445,8.449999809265137,8.449999809265137,8.40999984741211,8.40999984741211,21444.0
2018-10-18,5.717227458953857,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,13657.0
2018-10-21,5.696954250335693,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,24334.0
2018-10-22,5.649647235870361,8.359999656677246,8.359999656677246,8.350000381469727,8.350000381469727,15809.0
2018-10-23,5.649647235870361,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,12530.0
2018-10-24,5.649647235870361,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,7906.0
2018-10-25,5.764533519744873,8.529999732971191,8.529999732971191,8.449999809265137,8.449999809265137,21170.0
2018-10-28,5.744259357452393,8.5,8.520000457763672,8.5,8.520000457763672,9652.0
2018-10-29,5.744259357452393,8.5,8.550000190734863,8.5,8.510000228881836,31326.0
2018-10-30,5.744259357452393,8.5,8.5,8.5,8.5,6986.0
2018-10-31,5.811839580535889,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,61949.0
2018-11-01,5.784808158874512,8.5600004196167,8.65999984741211,8.5600004196167,8.600000381469727,37415.0
2018-11-04,5.751018047332764,8.510000228881836,8.520000457763672,8.510000228881836,8.520000457763672,20495.0
2018-11-05,5.818596839904785,8.609999656677246,8.899999618530273,8.510000228881836,8.510000228881836,135939.0
2018-11-06,5.737501621246338,8.489999771118164,8.899999618530273,8.489999771118164,8.739999771118164,61864.0
2018-11-07,5.730742931365967,8.479999542236328,8.5,8.479999542236328,8.5,21777.0
2018-11-08,5.838871002197266,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,13043.0
2018-11-11,5.838871002197266,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,4473.0
2018-11-12,5.676680088043213,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,17395.0
2018-11-13,5.811839580535889,8.600000381469727,8.649999618530273,8.59000015258789,8.59000015258789,31654.0
2018-11-14,5.744259357452393,8.5,8.59000015258789,8.5,8.59000015258789,15684.0
2018-11-15,5.717227458953857,8.460000038146973,8.460000038146973,8.449999809265137,8.449999809265137,16976.0
2018-11-18,5.879418849945068,8.699999809265137,8.699999809265137,8.59000015258789,8.59000015258789,40164.0
2018-11-19,5.811839580535889,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,44013.0
2018-11-20,5.669921875,8.390000343322754,8.600000381469727,8.390000343322754,8.600000381469727,44446.0
2018-11-21,5.669921875,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,14650.0
2018-11-22,5.669921875,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,2959.0
2018-11-25,5.696954250335693,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,14447.0
2018-11-26,5.696954250335693,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,5313.0
2018-11-27,5.696954250335693,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8549.0
2018-11-28,5.696954250335693,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,3121.0
2018-11-29,5.798324108123779,8.579999923706055,8.579999923706055,8.550000190734863,8.550000190734863,28754.0
2018-12-02,5.946998119354248,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,38075.0
2018-12-03,5.994304656982422,8.869999885559082,9.020000457763672,8.699999809265137,8.880000114440918,301325.0
2018-12-04,5.879418849945068,8.699999809265137,8.829999923706055,8.640000343322754,8.829999923706055,95838.0
2018-12-05,5.841172695159912,8.399999618530273,8.5,8.199999809265137,8.40999984741211,371525.0
2018-12-06,5.799450874328613,8.34000015258789,8.350000381469727,8.329999923706055,8.350000381469727,40510.0
2018-12-09,5.771635055541992,8.300000190734863,8.300000190734863,8.279999732971191,8.300000190734863,68277.0
2018-12-10,5.806404113769531,8.350000381469727,8.800000190734863,8.350000381469727,8.380000114440918,329839.0
2018-12-11,5.806404113769531,8.350000381469727,8.59000015258789,8.319999694824219,8.390000343322754,109134.0
2018-12-12,5.75772762298584,8.279999732971191,8.369999885559082,8.270000457763672,8.329999923706055,261781.0
2018-12-13,5.7855424880981445,8.319999694824219,8.390000343322754,8.270000457763672,8.270000457763672,51330.0
2018-12-16,5.764681339263916,8.289999961853027,8.329999923706055,8.279999732971191,8.279999732971191,31416.0
2018-12-17,5.771635055541992,8.300000190734863,8.300000190734863,8.289999961853027,8.289999961853027,26368.0
2018-12-18,5.7368669509887695,8.25,8.4399995803833,8.220000267028809,8.25,176405.0
