Date,Adj Close.168,Close.168,High.168,Low.168,Open.168,Volume.168
2018-07-01,5.533458709716797,8.069999694824219,8.460000038146973,8.0,8.0,1508406.0
2018-07-02,5.512887477874756,8.039999961853027,8.130000114440918,8.0,8.09000015258789,497119.0
2018-07-03,5.519744396209717,8.050000190734863,8.100000381469727,8.0,8.0,147855.0
2018-07-04,5.512887477874756,8.039999961853027,8.0600004196167,8.029999732971191,8.0600004196167,82203.0
2018-07-05,5.499175071716309,8.020000457763672,8.029999732971191,8.010000228881836,8.029999732971191,76062.0
2018-07-08,5.506031036376953,8.029999732971191,8.039999961853027,8.020000457763672,8.020000457763672,85076.0
2018-07-09,5.533458709716797,8.069999694824219,8.079999923706055,8.020000457763672,8.029999732971191,186865.0
2018-07-10,5.499175071716309,8.020000457763672,8.050000190734863,8.020000457763672,8.020000457763672,85042.0
2018-07-11,5.499175071716309,8.020000457763672,8.050000190734863,8.020000457763672,8.020000457763672,66393.0
2018-07-12,5.499175071716309,8.020000457763672,8.029999732971191,8.020000457763672,8.020000457763672,41166.0
2018-07-15,5.547172546386719,8.09000015258789,8.100000381469727,8.050000190734863,8.100000381469727,114203.0
2018-07-16,5.5403151512146,8.079999923706055,8.100000381469727,8.050000190734863,8.100000381469727,172760.0
2018-07-17,5.519744396209717,8.050000190734863,8.079999923706055,8.039999961853027,8.050000190734863,429052.0
2018-07-18,5.533458709716797,8.069999694824219,8.09000015258789,8.039999961853027,8.09000015258789,546344.0
2018-07-19,5.526601314544678,8.0600004196167,8.069999694824219,8.039999961853027,8.069999694824219,227979.0
2018-07-22,5.560886383056641,8.109999656677246,8.300000190734863,8.050000190734863,8.050000190734863,526948.0
2018-07-23,5.547172546386719,8.09000015258789,8.100000381469727,8.0600004196167,8.0600004196167,193725.0
2018-07-24,5.547172546386719,8.09000015258789,8.140000343322754,8.09000015258789,8.119999885559082,151408.0
2018-07-25,5.574599742889404,8.130000114440918,8.130000114440918,8.069999694824219,8.09000015258789,329181.0
2018-07-26,5.567742347717285,8.119999885559082,8.130000114440918,8.079999923706055,8.079999923706055,235706.0
2018-07-29,5.554029941558838,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,134292.0
2018-07-30,5.554029941558838,8.100000381469727,8.119999885559082,8.09000015258789,8.09000015258789,240167.0
2018-07-31,5.588313579559326,8.149999618530273,8.170000076293945,8.109999656677246,8.109999656677246,166994.0
2018-08-01,5.6157402992248535,8.1899995803833,8.1899995803833,8.140000343322754,8.140000343322754,150075.0
2018-08-02,5.622596740722656,8.199999809265137,8.210000038146973,8.170000076293945,8.1899995803833,227535.0
2018-08-05,5.554029941558838,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,154452.0
2018-08-06,5.554029941558838,8.100000381469727,8.119999885559082,8.09000015258789,8.119999885559082,118847.0
2018-08-07,5.554029941558838,8.100000381469727,8.100000381469727,8.079999923706055,8.079999923706055,149649.0
2018-08-08,5.554029941558838,8.100000381469727,8.119999885559082,8.100000381469727,8.100000381469727,184425.0
2018-08-09,5.554029941558838,8.100000381469727,8.119999885559082,8.100000381469727,8.109999656677246,179711.0
2018-08-12,5.5403151512146,8.079999923706055,8.100000381469727,8.069999694824219,8.100000381469727,283752.0
2018-08-13,5.506031036376953,8.029999732971191,8.0600004196167,8.010000228881836,8.0600004196167,237687.0
2018-08-14,5.519744396209717,8.050000190734863,8.0600004196167,8.039999961853027,8.050000190734863,66850.0
2018-08-15,5.560886383056641,8.109999656677246,8.109999656677246,8.079999923706055,8.09000015258789,154042.0
2018-08-16,5.581457138061523,8.140000343322754,8.140000343322754,8.109999656677246,8.109999656677246,90226.0
2018-08-19,5.581457138061523,8.140000343322754,8.140000343322754,8.109999656677246,8.109999656677246,90226.0
2018-08-20,5.581457138061523,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0.0
2018-08-21,5.581457138061523,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0.0
2018-08-22,5.581457138061523,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0.0
2018-08-23,5.581457138061523,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0.0
2018-08-26,5.581457138061523,8.140000343322754,8.149999618530273,8.109999656677246,8.149999618530273,113023.0
2018-08-27,5.567742347717285,8.119999885559082,8.140000343322754,8.109999656677246,8.119999885559082,114674.0
2018-08-28,5.574599742889404,8.130000114440918,8.130000114440918,8.079999923706055,8.109999656677246,304902.0
2018-08-29,5.60202693939209,8.170000076293945,8.199999809265137,8.100000381469727,8.119999885559082,362926.0
2018-08-30,5.567742347717285,8.119999885559082,8.170000076293945,8.109999656677246,8.15999984741211,97331.0
2018-09-02,5.567742347717285,8.119999885559082,8.199999809265137,8.109999656677246,8.199999809265137,360995.0
2018-09-03,5.560886383056641,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,81603.0
2018-09-04,5.526601314544678,8.0600004196167,8.119999885559082,8.0600004196167,8.119999885559082,144116.0
2018-09-05,5.519744396209717,8.050000190734863,8.109999656677246,8.029999732971191,8.109999656677246,206597.0
2018-09-06,5.5403151512146,8.079999923706055,8.079999923706055,8.0,8.029999732971191,498165.0
2018-09-09,5.547172546386719,8.09000015258789,8.09000015258789,8.039999961853027,8.09000015258789,62702.0
2018-09-10,5.5403151512146,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,178761.0
2018-09-11,5.512887477874756,8.039999961853027,8.079999923706055,8.0,8.039999961853027,181961.0
2018-09-12,5.526601314544678,8.0600004196167,8.069999694824219,8.039999961853027,8.0600004196167,183868.0
2018-09-13,5.5403151512146,8.079999923706055,8.079999923706055,8.050000190734863,8.069999694824219,119628.0
2018-09-16,5.506031036376953,8.029999732971191,8.079999923706055,8.020000457763672,8.079999923706055,302591.0
2018-09-17,5.499175071716309,8.020000457763672,8.069999694824219,8.0,8.010000228881836,451848.0
2018-09-18,5.506031036376953,8.029999732971191,8.039999961853027,8.0,8.039999961853027,274418.0
2018-09-19,5.492317199707031,8.010000228881836,8.029999732971191,8.010000228881836,8.020000457763672,127065.0
2018-09-20,5.512887477874756,8.039999961853027,8.09000015258789,8.039999961853027,8.050000190734863,152996.0
2018-09-23,5.512887477874756,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0.0
2018-09-24,5.512887477874756,8.039999961853027,8.09000015258789,8.039999961853027,8.050000190734863,152996.0
2018-09-25,5.533458709716797,8.069999694824219,8.09000015258789,8.010000228881836,8.029999732971191,159196.0
2018-09-26,5.5403151512146,8.079999923706055,8.09000015258789,8.079999923706055,8.079999923706055,56348.0
2018-09-27,5.6812968254089355,8.100000381469727,8.130000114440918,8.09000015258789,8.100000381469727,177582.0
2018-09-30,5.716365337371826,8.149999618530273,8.149999618530273,8.100000381469727,8.119999885559082,314058.0
2018-10-01,5.760121822357178,8.029999732971191,8.039999961853027,7.980000019073486,8.0,207240.0
2018-10-02,5.7529497146606445,8.020000457763672,8.020000457763672,8.0,8.010000228881836,109369.0
2018-10-03,5.74577522277832,8.010000228881836,8.039999961853027,7.989999771118164,8.020000457763672,450436.0
2018-10-04,5.738600730895996,8.0,8.020000457763672,8.0,8.010000228881836,129032.0
2018-10-07,5.738600730895996,8.0,8.020000457763672,7.949999809265137,8.0,224279.0
2018-10-08,5.738600730895996,8.0,8.0,8.0,8.0,35041.0
2018-10-09,5.709908962249756,7.960000038146973,8.0,7.960000038146973,8.0,164674.0
2018-10-10,5.731428146362305,7.989999771118164,8.0,7.949999809265137,7.960000038146973,67057.0
2018-10-11,5.709908962249756,7.960000038146973,8.0,7.949999809265137,7.960000038146973,391680.0
2018-10-14,,,,,,
2018-10-15,5.74577522277832,8.010000228881836,8.15999984741211,7.849999904632568,7.849999904632568,919108.0
2018-10-16,5.781641483306885,8.0600004196167,8.199999809265137,7.909999847412109,7.949999809265137,1037686.0
2018-10-17,5.8605475425720215,8.170000076293945,8.170000076293945,8.100000381469727,8.100000381469727,427310.0
2018-10-18,5.817507743835449,8.109999656677246,8.15999984741211,8.100000381469727,8.100000381469727,443386.0
2018-10-21,5.839028835296631,8.140000343322754,8.149999618530273,8.020000457763672,8.020000457763672,419500.0
2018-10-22,5.74577522277832,8.010000228881836,8.079999923706055,8.010000228881836,8.079999923706055,108531.0
2018-10-23,5.7672953605651855,8.039999961853027,8.039999961853027,7.989999771118164,8.0,80406.0
2018-10-24,5.788815021514893,8.069999694824219,8.119999885559082,8.020000457763672,8.020000457763672,97600.0
2018-10-25,5.781641483306885,8.0600004196167,8.109999656677246,8.050000190734863,8.050000190734863,196159.0
2018-10-28,5.7672953605651855,8.039999961853027,8.069999694824219,8.020000457763672,8.069999694824219,88099.0
2018-10-29,5.795987606048584,8.079999923706055,8.09000015258789,8.039999961853027,8.09000015258789,50838.0
2018-10-30,5.781641483306885,8.0600004196167,8.0600004196167,8.039999961853027,8.0600004196167,78662.0
2018-10-31,5.788815021514893,8.069999694824219,8.069999694824219,8.029999732971191,8.039999961853027,118334.0
2018-11-01,5.839028835296631,8.140000343322754,8.15999984741211,8.100000381469727,8.100000381469727,185369.0
2018-11-04,5.896413803100586,8.220000267028809,8.239999771118164,8.149999618530273,8.149999618530273,290724.0
2018-11-05,5.982492446899414,8.34000015258789,8.4399995803833,8.199999809265137,8.199999809265137,386021.0
2018-11-06,5.9968390464782715,8.359999656677246,8.5,8.239999771118164,8.390000343322754,322097.0
2018-11-07,5.910759449005127,8.239999771118164,8.239999771118164,8.15999984741211,8.229999542236328,207776.0
2018-11-08,5.853374004364014,8.15999984741211,8.199999809265137,8.15999984741211,8.199999809265137,93606.0
2018-11-11,5.874894142150879,8.1899995803833,8.1899995803833,8.079999923706055,8.149999618530273,279148.0
2018-11-12,5.839028835296631,8.140000343322754,8.180000305175781,8.09000015258789,8.180000305175781,199430.0
2018-11-13,5.810335636138916,8.100000381469727,8.100000381469727,8.079999923706055,8.09000015258789,171368.0
2018-11-14,5.781641483306885,8.0600004196167,8.119999885559082,8.0600004196167,8.079999923706055,323290.0
2018-11-15,5.788815021514893,8.069999694824219,8.100000381469727,8.0600004196167,8.100000381469727,174563.0
2018-11-18,5.795987606048584,8.079999923706055,8.100000381469727,8.050000190734863,8.0600004196167,153598.0
2018-11-19,5.846201419830322,8.149999618530273,8.199999809265137,8.079999923706055,8.09000015258789,372371.0
2018-11-20,5.80316162109375,8.09000015258789,8.149999618530273,8.09000015258789,8.149999618530273,140810.0
2018-11-21,5.810335636138916,8.100000381469727,8.100000381469727,8.09000015258789,8.100000381469727,208636.0
2018-11-22,5.810335636138916,8.100000381469727,8.180000305175781,8.100000381469727,8.100000381469727,181920.0
2018-11-25,5.80316162109375,8.09000015258789,8.100000381469727,8.0600004196167,8.09000015258789,233797.0
2018-11-26,5.80316162109375,8.09000015258789,8.100000381469727,8.079999923706055,8.079999923706055,237403.0
2018-11-27,5.810335636138916,8.100000381469727,8.100000381469727,8.069999694824219,8.079999923706055,73230.0
2018-11-28,5.774467945098877,8.050000190734863,8.09000015258789,8.050000190734863,8.09000015258789,881297.0
2018-11-29,5.795987606048584,8.079999923706055,8.100000381469727,8.050000190734863,8.050000190734863,197134.0
2018-12-02,5.795987606048584,8.079999923706055,8.100000381469727,8.0600004196167,8.100000381469727,144116.0
2018-12-03,5.846201419830322,8.149999618530273,8.199999809265137,8.079999923706055,8.109999656677246,629848.0
2018-12-04,5.88206672668457,8.199999809265137,8.199999809265137,8.109999656677246,8.149999618530273,702572.0
2018-12-05,5.8605475425720215,8.170000076293945,8.260000228881836,8.140000343322754,8.199999809265137,583786.0
2018-12-06,5.846201419830322,8.149999618530273,8.170000076293945,8.100000381469727,8.170000076293945,387920.0
2018-12-09,5.824680805206299,8.119999885559082,8.149999618530273,8.109999656677246,8.149999618530273,156462.0
2018-12-10,5.867720603942871,8.180000305175781,8.239999771118164,8.119999885559082,8.119999885559082,367226.0
2018-12-11,5.867720603942871,8.180000305175781,8.180000305175781,8.149999618530273,8.15999984741211,181311.0
2018-12-12,5.874894142150879,8.1899995803833,8.199999809265137,8.15999984741211,8.170000076293945,168610.0
2018-12-13,5.982492446899414,8.34000015258789,8.34000015258789,8.1899995803833,8.1899995803833,904453.0
2018-12-16,5.960972785949707,8.3100004196167,8.34000015258789,8.260000228881836,8.319999694824219,208422.0
2018-12-17,5.939452648162842,8.279999732971191,8.359999656677246,8.260000228881836,8.260000228881836,495024.0
2018-12-18,5.953799724578857,8.300000190734863,8.369999885559082,8.300000190734863,8.329999923706055,286553.0
2018-12-19,5.88206672668457,8.199999809265137,8.350000381469727,8.199999809265137,8.319999694824219,398219.0
2018-12-20,5.88206672668457,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,248546.0
2018-12-23,5.917933464050293,8.25,8.25,8.180000305175781,8.1899995803833,407195.0
2018-12-24,5.946626663208008,8.289999961853027,8.3100004196167,8.25,8.279999732971191,400455.0
2018-12-25,5.939452648162842,8.279999732971191,8.300000190734863,8.220000267028809,8.260000228881836,205891.0
2018-12-26,5.9753193855285645,8.329999923706055,8.329999923706055,8.25,8.279999732971191,323804.0
2018-12-27,5.953799724578857,8.300000190734863,8.390000343322754,8.300000190734863,8.359999656677246,306513.0
2018-12-30,6.127725601196289,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,60172.0
2018-12-31,6.149740219116211,8.380000114440918,8.390000343322754,8.319999694824219,8.350000381469727,286036.0
2019-01-01,6.147488594055176,8.1899995803833,8.359999656677246,8.1899995803833,8.289999961853027,623812.0
2019-01-02,6.230055332183838,8.300000190734863,8.300000190734863,8.15999984741211,8.1899995803833,146986.0
2019-01-03,6.139981746673584,8.180000305175781,8.1899995803833,8.149999618530273,8.1899995803833,274975.0
2019-01-06,6.109957695007324,8.140000343322754,8.180000305175781,8.100000381469727,8.15999984741211,405636.0
2019-01-07,6.094945430755615,8.119999885559082,8.140000343322754,8.109999656677246,8.109999656677246,160338.0
2019-01-08,6.0799336433410645,8.100000381469727,8.149999618530273,8.0600004196167,8.149999618530273,317173.0
2019-01-09,6.042403697967529,8.050000190734863,8.119999885559082,8.039999961853027,8.109999656677246,833458.0
2019-01-10,6.0799336433410645,8.100000381469727,8.109999656677246,8.029999732971191,8.100000381469727,658652.0
2019-01-13,6.0649213790893555,8.079999923706055,8.100000381469727,8.079999923706055,8.09000015258789,147404.0
2019-01-14,6.05741548538208,8.069999694824219,8.09000015258789,8.0600004196167,8.09000015258789,234010.0
2019-01-15,6.049908638000488,8.0600004196167,8.09000015258789,8.050000190734863,8.0600004196167,272015.0
2019-01-16,6.087439060211182,8.109999656677246,8.119999885559082,8.069999694824219,8.09000015258789,243709.0
2019-01-17,6.05741548538208,8.069999694824219,8.119999885559082,8.0600004196167,8.09000015258789,236256.0
2019-01-20,6.087439060211182,8.109999656677246,8.109999656677246,8.0600004196167,8.069999694824219,314543.0
2019-01-21,6.05741548538208,8.069999694824219,8.100000381469727,8.0600004196167,8.100000381469727,586770.0
2019-01-22,6.05741548538208,8.069999694824219,8.109999656677246,8.0600004196167,8.0600004196167,277126.0
2019-01-23,6.049908638000488,8.0600004196167,8.079999923706055,8.0600004196167,8.069999694824219,289027.0
2019-01-24,6.049908638000488,8.0600004196167,8.09000015258789,8.0600004196167,8.0600004196167,426467.0
2019-01-27,6.0649213790893555,8.079999923706055,8.100000381469727,8.0600004196167,8.09000015258789,193546.0
2019-01-28,6.05741548538208,8.069999694824219,8.100000381469727,8.0600004196167,8.069999694824219,533064.0
2019-01-29,6.049908638000488,8.0600004196167,8.079999923706055,8.0600004196167,8.079999923706055,176558.0
2019-01-30,6.094945430755615,8.119999885559082,8.180000305175781,8.050000190734863,8.09000015258789,926884.0
2019-01-31,6.087439060211182,8.109999656677246,8.15999984741211,8.100000381469727,8.130000114440918,255223.0
2019-02-03,6.102452278137207,8.130000114440918,8.170000076293945,8.09000015258789,8.149999618530273,180788.0
2019-02-04,6.049908638000488,8.0600004196167,8.15999984741211,8.0600004196167,8.140000343322754,396697.0
2019-02-05,6.05741548538208,8.069999694824219,8.109999656677246,8.0600004196167,8.0600004196167,415064.0
2019-02-06,6.087439060211182,8.109999656677246,8.119999885559082,8.079999923706055,8.100000381469727,316961.0
2019-02-07,6.0799336433410645,8.100000381469727,8.109999656677246,8.09000015258789,8.109999656677246,181578.0
2019-02-10,6.0799336433410645,8.100000381469727,8.130000114440918,8.079999923706055,8.100000381469727,301478.0
2019-02-11,6.0649213790893555,8.079999923706055,8.109999656677246,8.079999923706055,8.09000015258789,193195.0
2019-02-12,6.102452278137207,8.130000114440918,8.130000114440918,8.079999923706055,8.100000381469727,88547.0
2019-02-13,6.0649213790893555,8.079999923706055,8.119999885559082,8.079999923706055,8.119999885559082,329263.0
2019-02-14,6.087439060211182,8.109999656677246,8.119999885559082,8.079999923706055,8.079999923706055,148655.0
2019-02-17,6.102452278137207,8.130000114440918,8.149999618530273,8.109999656677246,8.130000114440918,322270.0
2019-02-18,6.094945430755615,8.119999885559082,8.140000343322754,8.119999885559082,8.140000343322754,146233.0
2019-02-19,6.109957695007324,8.140000343322754,8.140000343322754,8.100000381469727,8.109999656677246,160156.0
2019-02-20,6.117463111877441,8.149999618530273,8.15999984741211,8.130000114440918,8.140000343322754,216261.0
2019-02-21,6.154994487762451,8.199999809265137,8.220000267028809,8.15999984741211,8.15999984741211,472239.0
2019-02-24,6.147488594055176,8.1899995803833,8.199999809265137,8.180000305175781,8.180000305175781,149310.0
