Date,Adj Close.90,Close.90,High.90,Low.90,Open.90,Volume.90
2018-07-01,30.33626937866211,38.849998474121094,39.0,38.70000076293945,39.0,74629.0
2018-07-02,30.219148635864258,38.70000076293945,38.849998474121094,38.70000076293945,38.79999923706055,43410.0
2018-07-03,30.062965393066406,38.5,38.75,38.5,38.70000076293945,63825.0
2018-07-04,30.102014541625977,38.54999923706055,38.54999923706055,38.400001525878906,38.5,13454.0
2018-07-05,29.984882354736328,38.400001525878906,38.54999923706055,38.29999923706055,38.400001525878906,36478.0
2018-07-08,29.67254066467285,38.0,38.45000076293945,38.0,38.45000076293945,93769.0
2018-07-09,30.023927688598633,38.45000076293945,38.45000076293945,38.29999923706055,38.400001525878906,24304.0
2018-07-10,30.37531089782715,38.900001525878906,38.900001525878906,38.04999923706055,38.5,55046.0
2018-07-11,30.141056060791016,38.599998474121094,38.95000076293945,38.400001525878906,38.5,32538.0
2018-07-12,30.219148635864258,38.70000076293945,38.849998474121094,38.650001525878906,38.70000076293945,24746.0
2018-07-15,30.141056060791016,38.599998474121094,38.79999923706055,38.599998474121094,38.79999923706055,8669.0
2018-07-16,30.297225952148438,38.79999923706055,38.79999923706055,38.70000076293945,38.70000076293945,15024.0
2018-07-17,30.297225952148438,38.79999923706055,38.79999923706055,38.599998474121094,38.79999923706055,26828.0
2018-07-18,30.141056060791016,38.599998474121094,38.79999923706055,38.599998474121094,38.650001525878906,51476.0
2018-07-19,29.82870864868164,38.20000076293945,38.5,38.099998474121094,38.29999923706055,40502.0
2018-07-22,29.906795501708984,38.29999923706055,38.45000076293945,38.0,38.04999923706055,47436.0
2018-07-23,29.555410385131836,37.849998474121094,38.20000076293945,37.849998474121094,38.099998474121094,69281.0
2018-07-24,28.61838722229004,36.650001525878906,37.5,36.5,37.5,101988.0
2018-07-25,28.42317008972168,36.400001525878906,36.599998474121094,36.400001525878906,36.599998474121094,23255.0
2018-07-26,28.032743453979492,35.900001525878906,36.5,35.75,36.5,51532.0
2018-07-29,28.032743453979492,35.900001525878906,36.0,35.0,35.400001525878906,123434.0
2018-07-30,28.071792602539062,35.95000076293945,36.0,35.29999923706055,35.849998474121094,39876.0
2018-07-31,27.408058166503906,35.099998474121094,35.79999923706055,34.900001525878906,35.5,178075.0
2018-08-01,27.525184631347656,35.25,35.25,34.95000076293945,35.20000076293945,62242.0
2018-08-02,27.329971313476562,35.0,35.29999923706055,34.95000076293945,35.29999923706055,43176.0
2018-08-05,27.525184631347656,35.25,35.45000076293945,34.95000076293945,34.95000076293945,36503.0
2018-08-06,27.486141204833984,35.20000076293945,35.75,35.0,35.0,80354.0
2018-08-07,27.329971313476562,35.0,35.25,34.95000076293945,35.25,52485.0
2018-08-08,27.212844848632812,34.849998474121094,35.0,34.79999923706055,35.0,61964.0
2018-08-09,27.29093360900879,34.95000076293945,34.95000076293945,34.75,34.75,34133.0
2018-08-12,26.34442710876465,33.400001525878906,34.20000076293945,33.0,34.0,119003.0
2018-08-13,25.950048446655273,32.900001525878906,33.400001525878906,32.900001525878906,33.0,60977.0
2018-08-14,26.42329978942871,33.5,33.5,32.900001525878906,33.0,46992.0
2018-08-15,26.5810489654541,33.70000076293945,33.70000076293945,33.20000076293945,33.45000076293945,37002.0
2018-08-16,26.81767463684082,34.0,34.0,33.5,33.5,20914.0
2018-08-19,26.81767463684082,34.0,34.0,33.5,33.5,20914.0
2018-08-20,26.81767463684082,34.0,34.0,34.0,34.0,0.0
2018-08-21,26.81767463684082,34.0,34.0,34.0,34.0,0.0
2018-08-22,26.81767463684082,34.0,34.0,34.0,34.0,0.0
2018-08-23,26.81767463684082,34.0,34.0,34.0,34.0,0.0
2018-08-26,27.369808197021484,34.70000076293945,34.95000076293945,34.29999923706055,34.29999923706055,29056.0
2018-08-27,27.606430053710938,35.0,35.0,34.599998474121094,34.70000076293945,14928.0
2018-08-28,27.369808197021484,34.70000076293945,35.25,34.70000076293945,35.099998474121094,35593.0
2018-08-29,27.133182525634766,34.400001525878906,34.70000076293945,34.25,34.70000076293945,25790.0
2018-08-30,27.330368041992188,34.650001525878906,34.650001525878906,34.0,34.5,19630.0
2018-09-02,27.133182525634766,34.400001525878906,34.650001525878906,34.0,34.349998474121094,17631.0
