Date,Adj Close.80,Close.80,High.80,Low.80,Open.80,Volume.80
2018-07-01,7.9865336418151855,9.039999961853027,9.09000015258789,9.029999732971191,9.079999923706055,212290.0
2018-07-02,7.9865336418151855,9.039999961853027,9.130000114440918,9.0,9.050000190734863,252200.0
2018-07-03,8.004202842712402,9.0600004196167,9.119999885559082,9.029999732971191,9.039999961853027,364605.0
2018-07-04,7.968864917755127,9.020000457763672,9.100000381469727,9.010000228881836,9.0600004196167,319874.0
2018-07-05,7.91585636138916,8.960000038146973,9.029999732971191,8.949999809265137,9.020000457763672,276747.0
2018-07-08,7.889352321624756,8.930000305175781,8.989999771118164,8.920000076293945,8.989999771118164,157539.0
2018-07-09,7.91585636138916,8.960000038146973,8.989999771118164,8.960000038146973,8.970000267028809,73775.0
2018-07-10,7.968864917755127,9.020000457763672,9.020000457763672,9.0,9.010000228881836,125834.0
2018-07-11,8.021871566772461,9.079999923706055,9.100000381469727,9.0,9.0,424783.0
2018-07-12,7.951195240020752,9.0,9.079999923706055,9.0,9.079999923706055,307649.0
2018-07-15,7.951195240020752,9.0,9.079999923706055,9.0,9.020000457763672,526012.0
2018-07-16,7.968864917755127,9.020000457763672,9.0600004196167,9.0,9.010000228881836,365430.0
2018-07-17,7.960031032562256,9.010000228881836,9.029999732971191,9.0,9.020000457763672,159601.0
2018-07-18,7.951195240020752,9.0,9.0,8.979999542236328,9.0,166229.0
2018-07-19,7.942359924316406,8.989999771118164,9.0,8.960000038146973,8.989999771118164,144899.0
2018-07-22,7.977698802947998,9.029999732971191,9.029999732971191,8.970000267028809,8.979999542236328,327989.0
2018-07-23,7.924691200256348,8.970000267028809,9.020000457763672,8.970000267028809,9.0,308287.0
2018-07-24,7.907020568847656,8.949999809265137,9.0,8.9399995803833,8.960000038146973,238736.0
2018-07-25,7.907020568847656,8.949999809265137,8.970000267028809,8.899999618530273,8.930000305175781,232158.0
2018-07-26,7.924691200256348,8.970000267028809,8.970000267028809,8.850000381469727,8.949999809265137,631777.0
2018-07-29,7.5447998046875,8.539999961853027,8.600000381469727,8.460000038146973,8.600000381469727,1016808.0
2018-07-30,7.597808837890625,8.600000381469727,8.640000343322754,8.5,8.5,690130.0
2018-07-31,7.606642246246338,8.609999656677246,8.6899995803833,8.600000381469727,8.609999656677246,259659.0
2018-08-01,7.597808837890625,8.600000381469727,8.649999618530273,8.59000015258789,8.600000381469727,283925.0
2018-08-02,7.588974475860596,8.59000015258789,8.59000015258789,8.550000190734863,8.550000190734863,146815.0
2018-08-05,7.5271315574646,8.520000457763672,8.59000015258789,8.489999771118164,8.59000015258789,194699.0
2018-08-06,7.49179220199585,8.479999542236328,8.489999771118164,8.449999809265137,8.489999771118164,97588.0
2018-08-07,7.421114921569824,8.399999618530273,8.449999809265137,8.399999618530273,8.40999984741211,131438.0
2018-08-08,7.394611358642578,8.369999885559082,8.449999809265137,8.300000190734863,8.430000305175781,167444.0
2018-08-09,7.350437164306641,8.319999694824219,8.329999923706055,8.279999732971191,8.319999694824219,98562.0
2018-08-12,7.235587120056152,8.1899995803833,8.289999961853027,8.149999618530273,8.260000228881836,245086.0
2018-08-13,7.129570960998535,8.069999694824219,8.149999618530273,8.0,8.149999618530273,192496.0
2018-08-14,7.14724063873291,8.09000015258789,8.109999656677246,8.039999961853027,8.039999961853027,140483.0
2018-08-15,7.164909362792969,8.109999656677246,8.109999656677246,8.039999961853027,8.039999961853027,236906.0
2018-08-16,7.156075954437256,8.100000381469727,8.100000381469727,8.069999694824219,8.069999694824219,59613.0
2018-08-19,7.156075954437256,8.100000381469727,8.100000381469727,8.069999694824219,8.069999694824219,59613.0
2018-08-20,7.156075954437256,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0
2018-08-21,7.156075954437256,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0
2018-08-22,7.156075954437256,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0
2018-08-23,7.156075954437256,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0
2018-08-26,7.1914143562316895,8.140000343322754,8.140000343322754,8.109999656677246,8.119999885559082,82514.0
2018-08-27,7.129570960998535,8.069999694824219,8.149999618530273,8.069999694824219,8.140000343322754,121153.0
2018-08-28,7.14724063873291,8.09000015258789,8.100000381469727,8.09000015258789,8.09000015258789,67990.0
2018-08-29,7.111902236938477,8.050000190734863,8.09000015258789,8.039999961853027,8.09000015258789,78735.0
2018-08-30,7.076563835144043,8.010000228881836,8.069999694824219,8.0,8.069999694824219,92956.0
2018-09-02,7.041224956512451,7.96999979019165,8.050000190734863,7.949999809265137,8.050000190734863,224847.0
2018-09-03,7.067728042602539,8.0,8.0,8.0,8.0,55409.0
2018-09-04,7.067728042602539,8.0,8.020000457763672,8.0,8.020000457763672,115200.0
2018-09-05,6.8203582763671875,7.71999979019165,8.0,7.71999979019165,8.0,235321.0
2018-09-06,6.86453104019165,7.769999980926514,7.78000020980835,7.679999828338623,7.760000228881836,186206.0
2018-09-09,6.891035556793213,7.800000190734863,7.800000190734863,7.71999979019165,7.800000190734863,157593.0
2018-09-10,6.829193115234375,7.730000019073486,7.800000190734863,7.730000019073486,7.789999961853027,160509.0
2018-09-11,6.855696678161621,7.760000228881836,8.0,7.71999979019165,7.71999979019165,204801.0
2018-09-12,6.838027000427246,7.739999771118164,7.75,7.739999771118164,7.75,104146.0
