Date,Adj Close.114,Close.114,High.114,Low.114,Open.114,Volume.114
2018-07-01,14.210705757141113,14.619999885559082,14.760000228881836,14.600000381469727,14.600000381469727,457908.0
2018-07-02,14.191266059875488,14.600000381469727,14.640000343322754,14.600000381469727,14.619999885559082,304712.0
2018-07-03,14.327345848083496,14.739999771118164,14.800000190734863,14.5,14.600000381469727,379896.0
2018-07-04,14.482866287231445,14.899999618530273,14.979999542236328,14.640000343322754,14.640000343322754,495186.0
2018-07-05,14.307906150817871,14.720000267028809,14.9399995803833,14.699999809265137,14.899999618530273,179865.0
2018-07-08,14.191266059875488,14.600000381469727,14.720000267028809,14.479999542236328,14.699999809265137,253223.0
2018-07-09,14.249585151672363,14.65999984741211,14.680000305175781,14.579999923706055,14.65999984741211,119213.0
2018-07-10,14.249585151672363,14.65999984741211,14.739999771118164,14.640000343322754,14.65999984741211,207306.0
2018-07-11,14.191266059875488,14.600000381469727,14.800000190734863,14.600000381469727,14.680000305175781,292799.0
2018-07-12,14.035743713378906,14.4399995803833,14.680000305175781,14.4399995803833,14.680000305175781,513175.0
2018-07-15,14.094064712524414,14.5,14.520000457763672,14.359999656677246,14.5,1751528.0
2018-07-16,14.094064712524414,14.5,14.5600004196167,14.399999618530273,14.479999542236328,373291.0
2018-07-17,14.191266059875488,14.600000381469727,14.720000267028809,14.399999618530273,14.5,887926.0
2018-07-18,14.094064712524414,14.5,14.699999809265137,14.460000038146973,14.699999809265137,489820.0
2018-07-19,14.152385711669922,14.5600004196167,14.579999923706055,14.479999542236328,14.520000457763672,476331.0
2018-07-22,14.113505363464355,14.520000457763672,14.579999923706055,14.479999542236328,14.5,293852.0
2018-07-23,14.210705757141113,14.619999885559082,14.680000305175781,14.460000038146973,14.5600004196167,388525.0
2018-07-24,14.094064712524414,14.5,14.619999885559082,14.460000038146973,14.619999885559082,189420.0
2018-07-25,13.783023834228516,14.180000305175781,14.479999542236328,14.119999885559082,14.479999542236328,519736.0
2018-07-26,13.783023834228516,14.180000305175781,14.239999771118164,14.0,14.15999984741211,301578.0
2018-07-29,13.180380821228027,13.5600004196167,13.800000190734863,13.319999694824219,13.5,871115.0
2018-07-30,13.102620124816895,13.479999542236328,13.5600004196167,13.319999694824219,13.5,433713.0
2018-07-31,13.238700866699219,13.619999885559082,13.779999732971191,13.479999542236328,13.5,419841.0
