Date,Adj Close.208,Close.208,High.208,Low.208,Open.208,Volume.208
2018-07-01,20.4375057220459,20.4375057220459,20.6250057220459,20.32500457763672,20.362504959106445,114233
2018-07-02,20.550004959106445,20.550004959106445,20.70000457763672,20.2500057220459,20.362504959106445,178233
2018-07-03,20.100004196166992,20.100004196166992,20.400005340576172,20.100004196166992,20.400005340576172,148805
2018-07-04,20.13750457763672,20.13750457763672,20.13750457763672,19.95000457763672,20.0625057220459,80990
2018-07-05,19.65000343322754,19.65000343322754,20.175004959106445,19.537504196166992,20.100004196166992,87530
2018-07-08,19.83750343322754,19.83750343322754,20.025005340576172,19.46250343322754,19.46250343322754,114007
2018-07-09,19.57500457763672,19.57500457763672,19.83750343322754,19.500003814697266,19.83750343322754,284243
2018-07-10,19.312503814697266,19.312503814697266,19.65000343322754,19.312503814697266,19.65000343322754,140746
2018-07-11,19.537504196166992,19.537504196166992,19.875003814697266,19.350004196166992,19.350004196166992,199923
2018-07-12,19.57500457763672,19.57500457763672,19.725004196166992,19.38750457763672,19.537504196166992,84406
2018-07-15,19.725004196166992,19.725004196166992,19.912504196166992,19.500003814697266,19.57500457763672,135242
2018-07-16,19.76250457763672,19.76250457763672,19.800003051757812,19.500003814697266,19.800003051757812,72355
2018-07-17,19.725004196166992,19.725004196166992,19.725004196166992,19.612503051757812,19.725004196166992,61273
2018-07-18,19.725004196166992,19.725004196166992,20.100004196166992,19.725004196166992,19.725004196166992,224049
2018-07-19,19.725004196166992,19.725004196166992,19.987503051757812,19.612503051757812,19.95000457763672,80898
2018-07-22,19.875003814697266,19.875003814697266,19.875003814697266,19.725004196166992,19.875003814697266,43194
2018-07-23,19.687503814697266,19.687503814697266,19.875003814697266,19.612503051757812,19.875003814697266,88865
2018-07-24,19.46250343322754,19.46250343322754,19.687503814697266,19.46250343322754,19.687503814697266,138386
2018-07-25,19.312503814697266,19.312503814697266,19.500003814697266,19.312503814697266,19.500003814697266,43218
2018-07-26,18.90000343322754,18.90000343322754,19.312503814697266,18.862503051757812,19.312503814697266,65150
2018-07-29,18.90000343322754,18.90000343322754,18.90000343322754,18.675003051757812,18.90000343322754,36070
2018-07-30,18.862503051757812,18.862503051757812,19.38750457763672,18.555004119873047,18.690004348754883,203461
2018-07-31,18.750003814697266,18.750003814697266,19.27500343322754,18.750003814697266,19.050003051757812,298121
2018-08-01,18.495004653930664,18.495004653930664,18.82500457763672,18.495004653930664,18.70500373840332,76957
2018-08-02,16.65000343322754,16.65000343322754,17.535003662109375,16.65000343322754,17.32500457763672,1448536
2018-08-05,15.585002899169922,15.585002899169922,16.590003967285156,15.525003433227539,16.57500457763672,1787579
2018-08-06,15.645003318786621,15.645003318786621,15.885003089904785,15.37500286102295,15.75000286102295,1058218
2018-08-07,14.910002708435059,14.910002708435059,15.675003051757812,14.850003242492676,15.675003051757812,1775732
2018-08-08,14.895003318786621,14.895003318786621,15.360003471374512,14.65500259399414,14.865002632141113,3627639
2018-08-09,14.910002708435059,14.910002708435059,15.240002632141113,14.895003318786621,14.955002784729004,3047973
2018-08-12,14.730003356933594,14.730003356933594,15.075002670288086,14.640003204345703,14.940003395080566,1135661
2018-08-13,14.400003433227539,14.400003433227539,14.820002555847168,14.385003089904785,14.790002822875977,821409
2018-08-14,14.595003128051758,14.595003128051758,14.745002746582031,14.34000301361084,14.355003356933594,1108075
2018-08-15,14.610003471374512,14.610003471374512,14.790002822875977,14.505002975463867,14.62500286102295,570373
2018-08-16,14.595003128051758,14.595003128051758,14.760003089904785,14.580002784729004,14.62500286102295,535407
2018-08-19,14.595003128051758,14.595003128051758,14.760003089904785,14.580002784729004,14.62500286102295,535407
2018-08-20,14.595003128051758,14.595003128051758,14.595003128051758,14.595003128051758,14.595003128051758,0
2018-08-21,14.595003128051758,14.595003128051758,14.595003128051758,14.595003128051758,14.595003128051758,0
2018-08-22,14.595003128051758,14.595003128051758,14.595003128051758,14.595003128051758,14.595003128051758,0
2018-08-23,14.595003128051758,14.595003128051758,14.595003128051758,14.595003128051758,14.595003128051758,0
2018-08-26,14.955002784729004,14.955002784729004,15.255002975463867,14.925003051757812,15.03000259399414,1537146
2018-08-27,15.00000286102295,15.00000286102295,15.060003280639648,14.775003433227539,14.970003128051758,752878
2018-08-28,15.045002937316895,15.045002937316895,15.150003433227539,14.985003471374512,15.00000286102295,673335
2018-08-29,14.925003051757812,14.925003051757812,15.09000301361084,14.865002632141113,15.075002670288086,381253
2018-08-30,14.580002784729004,14.580002784729004,14.895003318786621,14.550003051757812,14.850003242492676,575797
2018-09-02,14.565003395080566,14.565003395080566,14.580002784729004,14.25000286102295,14.535002708435059,380498
2018-09-03,14.685003280639648,14.685003280639648,14.880002975463867,14.520003318786621,14.565003395080566,524097
2018-09-04,14.62500286102295,14.62500286102295,14.71500301361084,14.475003242492676,14.71500301361084,253158
2018-09-05,13.725003242492676,13.725003242492676,14.535002708435059,13.200002670288086,14.475003242492676,623227
2018-09-06,13.725003242492676,13.725003242492676,13.830002784729004,13.425003051757812,13.770003318786621,455307
2018-09-09,13.740002632141113,13.740002632141113,13.87500286102295,13.575002670288086,13.87500286102295,195406
2018-09-10,13.800003051757812,13.800003051757812,14.05500316619873,13.650003433227539,13.800003051757812,382658
2018-09-11,13.87500286102295,13.87500286102295,14.010003089904785,13.725003242492676,13.725003242492676,242279
2018-09-12,13.755002975463867,13.755002975463867,14.010003089904785,13.68000316619873,14.010003089904785,244967
2018-09-13,13.68000316619873,13.68000316619873,13.68000316619873,13.515003204345703,13.650003433227539,306379
2018-09-16,13.30500316619873,13.30500316619873,13.68000316619873,13.12500286102295,13.635003089904785,449253
2018-09-17,13.470003128051758,13.470003128051758,13.470003128051758,13.140003204345703,13.275003433227539,405287
2018-09-18,13.50000286102295,13.50000286102295,13.515003204345703,13.350003242492676,13.50000286102295,299238
2018-09-19,13.725003242492676,13.725003242492676,13.725003242492676,13.395003318786621,13.395003318786621,373406
