Date,Adj Close.120,Close.120,High.120,Low.120,Open.120,Volume.120
2018-07-01,11.800000190734863,11.800000190734863,11.899999618530273,11.720000267028809,11.899999618530273,132451.0
2018-07-02,11.800000190734863,11.800000190734863,11.800000190734863,11.760000228881836,11.800000190734863,134215.0
2018-07-03,11.800000190734863,11.800000190734863,11.819999694824219,11.779999732971191,11.779999732971191,47948.0
2018-07-04,11.800000190734863,11.800000190734863,11.800000190734863,11.720000267028809,11.739999771118164,96327.0
2018-07-05,11.720000267028809,11.720000267028809,11.800000190734863,11.720000267028809,11.800000190734863,44178.0
2018-07-08,11.720000267028809,11.720000267028809,11.800000190734863,11.65999984741211,11.699999809265137,65826.0
2018-07-09,11.680000305175781,11.680000305175781,11.739999771118164,11.680000305175781,11.720000267028809,196072.0
2018-07-10,11.640000343322754,11.640000343322754,11.65999984741211,11.5600004196167,11.65999984741211,191763.0
2018-07-11,11.640000343322754,11.640000343322754,11.699999809265137,11.600000381469727,11.680000305175781,97208.0
2018-07-12,11.720000267028809,11.720000267028809,11.720000267028809,11.600000381469727,11.619999885559082,95262.0
2018-07-15,11.779999732971191,11.779999732971191,11.84000015258789,11.699999809265137,11.760000228881836,161263.0
2018-07-16,11.760000228881836,11.760000228881836,11.760000228881836,11.619999885559082,11.619999885559082,48061.0
2018-07-17,11.739999771118164,11.739999771118164,11.739999771118164,11.640000343322754,11.65999984741211,67400.0
2018-07-18,11.680000305175781,11.680000305175781,11.699999809265137,11.600000381469727,11.619999885559082,83255.0
2018-07-19,11.579999923706055,11.579999923706055,11.680000305175781,11.579999923706055,11.640000343322754,110860.0
2018-07-22,11.800000190734863,11.800000190734863,11.880000114440918,11.619999885559082,11.619999885559082,308403.0
2018-07-23,11.739999771118164,11.739999771118164,11.859999656677246,11.65999984741211,11.859999656677246,235254.0
2018-07-24,11.579999923706055,11.579999923706055,11.739999771118164,11.5,11.739999771118164,206128.0
2018-07-25,11.479999542236328,11.479999542236328,11.680000305175781,11.479999542236328,11.5600004196167,169681.0
2018-07-26,11.319999694824219,11.319999694824219,11.4399995803833,11.300000190734863,11.420000076293945,78686.0
2018-07-29,11.140000343322754,11.140000343322754,11.239999771118164,11.119999885559082,11.119999885559082,77444.0
