Date,Adj Close.143,Close.143,High.143,Low.143,Open.143,Volume.143
2018-07-01,11.9399995803833,11.9399995803833,12.119999885559082,11.859999656677246,12.020000457763672,856159.0
2018-07-02,11.899999618530273,11.899999618530273,11.9399995803833,11.760000228881836,11.9399995803833,705299.0
2018-07-03,11.800000190734863,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,459254.0
2018-07-04,11.84000015258789,11.84000015258789,11.84000015258789,11.739999771118164,11.84000015258789,1030826.0
2018-07-05,11.4399995803833,11.4399995803833,11.859999656677246,11.4399995803833,11.859999656677246,1316816.0
2018-07-08,11.5,11.5,11.5600004196167,11.319999694824219,11.34000015258789,905002.0
2018-07-09,11.619999885559082,11.619999885559082,11.619999885559082,11.4399995803833,11.5600004196167,659032.0
2018-07-10,11.640000343322754,11.640000343322754,11.680000305175781,11.520000457763672,11.600000381469727,613621.0
2018-07-11,11.640000343322754,11.640000343322754,11.699999809265137,11.5600004196167,11.619999885559082,592819.0
2018-07-12,11.619999885559082,11.619999885559082,11.65999984741211,11.520000457763672,11.619999885559082,460571.0
2018-07-15,11.800000190734863,11.800000190734863,11.960000038146973,11.600000381469727,11.680000305175781,1213725.0
2018-07-16,11.859999656677246,11.859999656677246,11.960000038146973,11.760000228881836,11.84000015258789,1189844.0
2018-07-17,11.680000305175781,11.680000305175781,11.819999694824219,11.600000381469727,11.819999694824219,918985.0
2018-07-18,11.680000305175781,11.680000305175781,11.760000228881836,11.640000343322754,11.680000305175781,422112.0
2018-07-19,11.65999984741211,11.65999984741211,11.739999771118164,11.579999923706055,11.65999984741211,426908.0
2018-07-22,11.720000267028809,11.720000267028809,11.760000228881836,11.680000305175781,11.680000305175781,231616.0
2018-07-23,11.619999885559082,11.619999885559082,11.720000267028809,11.600000381469727,11.720000267028809,496191.0
2018-07-24,11.359999656677246,11.359999656677246,11.619999885559082,11.300000190734863,11.619999885559082,1313371.0
2018-07-25,11.300000190734863,11.300000190734863,11.4399995803833,11.239999771118164,11.34000015258789,616815.0
2018-07-26,11.119999885559082,11.119999885559082,11.300000190734863,11.039999961853027,11.300000190734863,913933.0
2018-07-29,11.0600004196167,11.0600004196167,11.119999885559082,10.979999542236328,11.079999923706055,798164.0
