Date,Adj Close.167,Close.167,High.167,Low.167,Open.167,Volume.167
2018-07-01,6.049339771270752,8.390000343322754,8.699999809265137,8.149999618530273,8.149999618530273,708637.0
2018-07-02,5.984447956085205,8.300000190734863,8.390000343322754,8.25,8.390000343322754,113885.0
2018-07-03,5.984447956085205,8.300000190734863,8.369999885559082,8.300000190734863,8.319999694824219,88324.0
2018-07-04,6.049339771270752,8.390000343322754,8.390000343322754,8.25,8.25,61993.0
2018-07-05,5.948397636413574,8.25,8.319999694824219,8.25,8.319999694824219,66208.0
2018-07-08,5.970026969909668,8.279999732971191,8.420000076293945,8.25,8.329999923706055,137317.0
2018-07-09,5.984447956085205,8.300000190734863,8.319999694824219,8.289999961853027,8.3100004196167,97995.0
2018-07-10,5.955606937408447,8.260000228881836,8.300000190734863,8.25,8.300000190734863,75422.0
2018-07-11,5.948397636413574,8.25,8.350000381469727,8.25,8.350000381469727,55947.0
2018-07-12,6.056549072265625,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,49420.0
2018-07-15,5.984447956085205,8.300000190734863,8.3100004196167,8.300000190734863,8.300000190734863,42438.0
2018-07-16,5.984447956085205,8.300000190734863,8.3100004196167,8.300000190734863,8.3100004196167,39507.0
2018-07-17,5.984447956085205,8.300000190734863,8.3100004196167,8.300000190734863,8.300000190734863,36359.0
2018-07-18,5.955606937408447,8.260000228881836,8.319999694824219,8.25,8.300000190734863,73961.0
2018-07-19,5.948397636413574,8.25,8.25,8.25,8.25,22784.0
2018-07-22,5.912345886230469,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,124105.0
2018-07-23,5.905135631561279,8.1899995803833,8.199999809265137,8.180000305175781,8.199999809265137,65822.0
2018-07-24,5.912345886230469,8.199999809265137,8.220000267028809,8.199999809265137,8.210000038146973,48181.0
2018-07-25,5.897924900054932,8.180000305175781,8.239999771118164,8.149999618530273,8.180000305175781,158457.0
2018-07-26,5.869085311889648,8.140000343322754,8.279999732971191,8.140000343322754,8.210000038146973,168956.0
2018-07-29,5.869085311889648,8.140000343322754,8.170000076293945,8.130000114440918,8.170000076293945,82385.0
2018-07-30,5.869085311889648,8.140000343322754,8.15999984741211,8.119999885559082,8.119999885559082,62402.0
2018-07-31,5.869085311889648,8.140000343322754,8.199999809265137,8.140000343322754,8.199999809265137,86163.0
2018-08-01,6.049339771270752,8.390000343322754,8.4399995803833,8.130000114440918,8.130000114440918,487306.0
2018-08-02,6.12144136428833,8.489999771118164,8.5,8.390000343322754,8.399999618530273,298466.0
2018-08-05,6.402585029602051,8.539999961853027,8.539999961853027,8.300000190734863,8.489999771118164,552829.0
2018-08-06,6.372596263885498,8.5,8.550000190734863,8.34000015258789,8.40999984741211,346807.0
2018-08-07,6.132686138153076,8.180000305175781,8.25,8.15999984741211,8.199999809265137,398402.0
2018-08-08,6.095201015472412,8.130000114440918,8.1899995803833,8.130000114440918,8.1899995803833,153505.0
2018-08-09,6.080205917358398,8.109999656677246,8.130000114440918,8.100000381469727,8.109999656677246,40111.0
2018-08-12,6.020228862762451,8.029999732971191,8.109999656677246,8.0,8.109999656677246,129752.0
2018-08-13,5.990240573883057,7.989999771118164,8.029999732971191,7.989999771118164,8.029999732971191,154550.0
2018-08-14,6.027726173400879,8.039999961853027,8.039999961853027,8.0,8.0,65017.0
2018-08-15,6.020228862762451,8.029999732971191,8.050000190734863,8.020000457763672,8.020000457763672,49704.0
2018-08-16,6.065212249755859,8.09000015258789,8.100000381469727,8.029999732971191,8.029999732971191,96738.0
