Date,Adj Close.127,Close.127,High.127,Low.127,Open.127,Volume.127
2018-07-01,144.462158203125,144.462158203125,154.04444885253906,143.85568237304688,148.586181640625,301453
2018-07-02,143.73439025878906,143.73439025878906,149.55654907226562,138.1548309326172,143.73439025878906,215804
2018-07-03,144.21957397460938,144.21957397460938,147.37322998046875,142.7640380859375,144.70474243164062,85866
2018-07-04,142.2788543701172,142.2788543701172,145.55381774902344,141.9149627685547,143.73439025878906,62538
2018-07-05,140.09555053710938,140.09555053710938,144.5834503173828,139.48907470703125,142.5214385986328,72845
2018-07-08,140.09555053710938,140.09555053710938,142.2788543701172,139.97425842285156,140.2168426513672,40499
2018-07-09,139.36778259277344,139.36778259277344,141.30848693847656,138.88259887695312,141.30848693847656,32858
2018-07-10,139.12518310546875,139.12518310546875,141.9149627685547,137.9122314453125,139.48907470703125,77935
2018-07-11,137.66964721679688,137.66964721679688,140.7020263671875,137.66964721679688,139.12518310546875,34543
2018-07-12,143.12791442871094,143.12791442871094,146.8880615234375,137.06317138671875,137.66964721679688,211369
2018-07-15,157.44070434570312,157.44070434570312,157.44070434570312,144.9473419189453,145.31121826171875,327689
2018-07-16,154.28704833984375,154.28704833984375,163.02027893066406,154.16574096679688,161.92861938476562,442191
2018-07-17,156.47035217285156,156.47035217285156,161.07955932617188,152.9528045654297,152.9528045654297,254352
2018-07-18,155.37869262695312,155.37869262695312,158.896240234375,154.6509246826172,157.0768280029297,71275
2018-07-19,157.6833038330078,157.6833038330078,160.71566772460938,155.2574005126953,155.37869262695312,148014
2018-07-22,160.35179138183594,160.35179138183594,165.5674591064453,158.28977966308594,160.10919189453125,261493
2018-07-23,157.6833038330078,157.6833038330078,161.92861938476562,157.1981201171875,160.47308349609375,95037
2018-07-24,155.98516845703125,155.98516845703125,163.62673950195312,155.86387634277344,161.3221435546875,163522
2018-07-25,140.4594268798828,140.4594268798828,159.2601318359375,140.4594268798828,158.16847229003906,321988
2018-07-26,138.7613067626953,138.7613067626953,142.400146484375,134.6372833251953,139.36778259277344,178803
2018-07-29,140.09555053710938,140.09555053710938,141.79367065429688,136.82058715820312,140.09555053710938,99103
2018-07-30,136.6992950439453,136.6992950439453,141.9149627685547,136.6992950439453,139.61036682128906,77518
2018-07-31,138.276123046875,138.276123046875,138.3974151611328,136.0928192138672,137.06317138671875,66413
2018-08-01,138.276123046875,138.276123046875,140.58071899414062,137.30577087402344,138.03353881835938,46254
2018-08-02,136.3354034423828,136.3354034423828,137.7909393310547,135.36505126953125,137.7909393310547,38583
2018-08-05,135.24375915527344,135.24375915527344,136.45669555664062,134.6372833251953,136.3354034423828,48641
2018-08-06,138.03353881835938,138.03353881835938,140.7020263671875,134.6372833251953,135.00115966796875,106032
2018-08-07,139.48907470703125,139.48907470703125,142.5214385986328,137.9122314453125,139.97425842285156,111853
2018-08-08,137.30577087402344,137.30577087402344,139.8529510498047,136.6992950439453,139.48907470703125,49700
2018-08-09,142.5214385986328,142.5214385986328,147.37322998046875,136.0928192138672,137.06317138671875,277055
2018-08-12,137.66964721679688,137.66964721679688,145.31121826171875,136.45669555664062,143.12791442871094,82798
2018-08-13,136.57798767089844,136.57798767089844,140.4594268798828,135.97152709960938,137.7909393310547,63113
2018-08-14,137.06317138671875,137.06317138671875,140.7020263671875,136.6992950439453,137.66964721679688,53830
2018-08-15,137.54835510253906,137.54835510253906,139.48907470703125,137.06317138671875,137.06317138671875,20990
2018-08-16,137.42706298828125,137.42706298828125,138.7613067626953,136.6992950439453,138.1548309326172,13636
2018-08-19,137.42706298828125,137.42706298828125,138.7613067626953,136.6992950439453,138.1548309326172,13636
2018-08-20,137.42706298828125,137.42706298828125,137.42706298828125,137.42706298828125,137.42706298828125,0
2018-08-21,137.42706298828125,137.42706298828125,137.42706298828125,137.42706298828125,137.42706298828125,0
2018-08-22,137.42706298828125,137.42706298828125,137.42706298828125,137.42706298828125,137.42706298828125,0
2018-08-23,137.42706298828125,137.42706298828125,137.42706298828125,137.42706298828125,137.42706298828125,0
2018-08-26,139.12518310546875,139.12518310546875,141.30848693847656,137.06317138671875,139.48907470703125,52051
2018-08-27,138.276123046875,138.276123046875,138.88259887695312,137.54835510253906,138.88259887695312,23532
2018-08-28,138.276123046875,138.276123046875,141.06590270996094,137.66964721679688,138.6400146484375,52038
2018-08-29,137.66964721679688,137.66964721679688,139.97425842285156,137.42706298828125,137.66964721679688,32606
2018-08-30,139.61036682128906,139.61036682128906,142.5214385986328,137.7909393310547,137.7909393310547,171576
2018-09-02,141.9149627685547,141.9149627685547,145.18992614746094,141.18719482421875,141.9149627685547,130388
2018-09-03,141.18719482421875,141.18719482421875,143.12791442871094,139.61036682128906,142.64273071289062,54973
2018-09-04,139.97425842285156,139.97425842285156,141.30848693847656,138.276123046875,141.30848693847656,46015
2018-09-05,133.54562377929688,133.54562377929688,138.88259887695312,129.17901611328125,138.88259887695312,79724
2018-09-06,133.30303955078125,133.30303955078125,135.8502197265625,129.7854766845703,132.2113800048828,106781
2018-09-09,132.81785583496094,132.81785583496094,134.51597595214844,131.48361206054688,133.42433166503906,47723
2018-09-10,130.63455200195312,130.63455200195312,134.0308074951172,129.7854766845703,132.81785583496094,39287
2018-09-11,131.24102783203125,131.24102783203125,133.7882080078125,130.99842834472656,131.6049041748047,37129
2018-09-12,130.99842834472656,130.99842834472656,132.33267211914062,129.7854766845703,131.6049041748047,25682
2018-09-13,130.39195251464844,130.39195251464844,131.24102783203125,129.17901611328125,130.39195251464844,19944
2018-09-16,127.35958862304688,127.35958862304688,131.6049041748047,126.14663696289062,130.5132598876953,41175
2018-09-17,126.5105209350586,126.5105209350586,127.35958862304688,124.32721710205078,126.38922882080078,46465
2018-09-18,127.72347259521484,127.72347259521484,129.7854766845703,126.14663696289062,126.87440490722656,59461
2018-09-19,128.0873565673828,128.0873565673828,130.63455200195312,127.966064453125,129.17901611328125,59568
2018-09-20,126.75311279296875,126.75311279296875,128.93641662597656,126.02534484863281,128.93641662597656,38733
2018-09-23,126.75311279296875,126.75311279296875,126.75311279296875,126.75311279296875,126.75311279296875,0
2018-09-24,126.75311279296875,126.75311279296875,128.93641662597656,126.02534484863281,128.93641662597656,38733
2018-09-25,129.9067840576172,129.9067840576172,131.6049041748047,126.9957046508789,127.35958862304688,67770
2018-09-26,129.30030822753906,129.30030822753906,131.6049041748047,129.30030822753906,130.87713623046875,59920
2018-09-27,129.5428924560547,129.5428924560547,130.39195251464844,129.17901611328125,129.30030822753906,19916
2018-09-30,130.1493682861328,130.1493682861328,130.75584411621094,129.17901611328125,129.6641845703125,31567
2018-10-01,131.6049041748047,131.6049041748047,133.18174743652344,129.17901611328125,129.7854766845703,132215
2018-10-02,144.70474243164062,144.70474243164062,144.70474243164062,132.93914794921875,132.93914794921875,379650
2018-10-03,142.15756225585938,142.15756225585938,150.40560913085938,141.30848693847656,148.4648895263672,287867
2018-10-04,143.73439025878906,143.73439025878906,145.55381774902344,140.7020263671875,143.12791442871094,121808
2018-10-07,145.67510986328125,145.67510986328125,149.43524169921875,144.9473419189453,144.9473419189453,227280
2018-10-08,144.21957397460938,144.21957397460938,148.586181640625,141.9149627685547,145.43252563476562,127212
2018-10-09,142.400146484375,142.400146484375,144.5834503173828,139.48907470703125,144.3408660888672,168884
2018-10-10,156.30015563964844,156.30015563964844,156.30015563964844,156.30015563964844,156.30015563964844,654
2018-10-11,171.90017700195312,171.90017700195312,171.90017700195312,171.90017700195312,171.90017700195312,617
2018-10-14,189.00018310546875,189.00018310546875,189.00018310546875,189.00018310546875,189.00018310546875,6046
2018-10-15,207.90020751953125,207.90020751953125,207.90020751953125,189.00018310546875,194.7001953125,102243
2018-10-16,228.60023498535156,228.60023498535156,228.60023498535156,221.70022583007812,227.70022583007812,72197
2018-10-17,251.40025329589844,251.40025329589844,251.40025329589844,251.40025329589844,251.40025329589844,6986
2018-10-18,276.3002624511719,276.3002624511719,276.3002624511719,264.0002746582031,276.3002624511719,147580
