Date,Adj Close.145,Close.145,High.145,Low.145,Open.145,Volume.145
2018-07-01,44.64896011352539,44.64896011352539,45.01493835449219,43.0020751953125,44.86854553222656,806093
2018-07-02,43.91701126098633,43.91701126098633,44.64896011352539,43.73402404785156,44.61236572265625,306621
2018-07-03,43.185062408447266,43.185062408447266,43.91701126098633,43.0020751953125,43.91701126098633,385811
2018-07-04,41.721160888671875,41.721160888671875,43.0020751953125,41.17219924926758,43.0020751953125,1223173
2018-07-05,37.878421783447266,37.878421783447266,41.721160888671875,37.80522918701172,41.721160888671875,1644141
2018-07-08,39.37892150878906,39.37892150878906,40.07427215576172,37.658836364746094,37.80522918701172,1267563
2018-07-09,37.84182357788086,37.84182357788086,40.80622482299805,37.732032775878906,39.56190872192383,1118734
2018-07-10,38.2809944152832,38.2809944152832,38.75676345825195,37.6954345703125,37.878421783447266,563702
2018-07-11,38.42738342285156,38.42738342285156,39.08613967895508,38.09800720214844,38.09800720214844,606243
2018-07-12,38.866554260253906,38.866554260253906,38.866554260253906,38.134605407714844,38.2809944152832,339323
2018-07-15,39.37892150878906,39.37892150878906,39.818092346191406,38.866554260253906,39.01294708251953,641381
2018-07-16,38.75676345825195,38.75676345825195,39.41551971435547,38.72016525268555,39.342323303222656,465860
2018-07-17,39.08613967895508,39.08613967895508,39.15933609008789,38.500579833984375,38.500579833984375,198975
2018-07-18,39.342323303222656,39.342323303222656,39.92788314819336,38.829959869384766,39.2325325012207,371687
2018-07-19,39.122737884521484,39.122737884521484,39.488712310791016,38.976348876953125,39.488712310791016,212860
2018-07-22,38.976348876953125,38.976348876953125,39.269126892089844,38.90315246582031,39.04954147338867,100306
2018-07-23,38.610374450683594,38.610374450683594,38.976348876953125,38.46398162841797,38.976348876953125,161117
2018-07-24,38.207801818847656,38.207801818847656,38.610374450683594,38.06140899658203,38.610374450683594,160970
2018-07-25,37.91501998901367,37.91501998901367,38.2809944152832,37.878421783447266,38.2443962097168,119439
2018-07-26,38.90315246582031,38.90315246582031,38.976348876953125,37.80522918701172,37.878421783447266,249402
2018-07-29,38.39078903198242,38.39078903198242,39.01294708251953,38.2443962097168,39.01294708251953,254332
2018-07-30,38.39078903198242,38.39078903198242,38.829959869384766,38.207801818847656,38.2443962097168,181336
2018-07-31,38.866554260253906,38.866554260253906,39.269126892089844,38.354190826416016,38.354190826416016,293421
2018-08-01,38.500579833984375,38.500579833984375,38.829959869384766,38.46398162841797,38.79336166381836,96048
2018-08-02,38.72016525268555,38.72016525268555,38.90315246582031,38.31759262084961,38.354190826416016,147927
2018-08-05,42.562904357910156,42.562904357910156,42.562904357910156,42.562904357910156,42.562904357910156,1150027
2018-08-06,45.563899993896484,45.563899993896484,46.2043571472168,44.64896011352539,44.6855583190918,3311388
2018-08-07,45.38091278076172,45.38091278076172,46.11286163330078,44.46597671508789,45.6370964050293,615493
2018-08-08,47.66825866699219,47.66825866699219,48.674686431884766,45.19792556762695,45.19792556762695,1463268
2018-08-09,47.9427375793457,47.9427375793457,48.94916915893555,47.21078872680664,47.57676315307617,474954
2018-08-12,46.2043571472168,46.2043571472168,47.9427375793457,46.02136993408203,47.9427375793457,376964
2018-08-13,45.051536560058594,45.051536560058594,46.11286163330078,44.64896011352539,46.02136993408203,424335
2018-08-14,47.21078872680664,47.21078872680664,48.12572479248047,45.19792556762695,45.19792556762695,833065
2018-08-15,46.753318786621094,46.753318786621094,48.674686431884766,46.2043571472168,47.57676315307617,502553
2018-08-16,46.11286163330078,46.11286163330078,46.753318786621094,45.74688720703125,46.57033157348633,329650
2018-08-19,46.11286163330078,46.11286163330078,46.753318786621094,45.74688720703125,46.57033157348633,329650
2018-08-20,46.11286163330078,46.11286163330078,46.11286163330078,46.11286163330078,46.11286163330078,0
2018-08-21,46.11286163330078,46.11286163330078,46.11286163330078,46.11286163330078,46.11286163330078,0
2018-08-22,46.11286163330078,46.11286163330078,46.11286163330078,46.11286163330078,46.11286163330078,0
2018-08-23,46.11286163330078,46.11286163330078,46.11286163330078,46.11286163330078,46.11286163330078,0
2018-08-26,45.38091278076172,45.38091278076172,46.753318786621094,45.2711181640625,46.753318786621094,294524
2018-08-27,45.710289001464844,45.710289001464844,46.2043571472168,45.38091278076172,45.60049819946289,147132
2018-08-28,45.563899993896484,45.563899993896484,46.2043571472168,45.19792556762695,45.74688720703125,241885
2018-08-29,45.2711181640625,45.2711181640625,45.74688720703125,44.61236572265625,45.307716369628906,254645
