Date,Adj Close.34,Close.34,High.34,Low.34,Open.34,Volume.34
2018-07-01,100.00788879394531,126.0,127.0,125.5999984741211,126.80000305175781,4619270.0
2018-07-02,98.42047119140625,124.0,126.0,123.5999984741211,126.0,6673752.0
2018-07-03,97.94424438476562,123.4000015258789,124.4000015258789,122.4000015258789,124.19999694824219,6462352.0
2018-07-04,98.73793029785156,124.4000015258789,125.19999694824219,122.5999984741211,123.19999694824219,4402531.0
2018-07-05,98.10298156738281,123.5999984741211,126.4000015258789,122.80000305175781,124.4000015258789,6886871.0
2018-07-08,98.10298156738281,123.5999984741211,125.4000015258789,123.19999694824219,124.0,4228576.0
2018-07-09,99.84915161132812,125.80000305175781,126.5999984741211,123.5999984741211,123.5999984741211,4028298.0
2018-07-10,100.8016128540039,127.0,127.5999984741211,125.80000305175781,126.0,5441032.0
2018-07-11,101.11907958984375,127.4000015258789,127.5999984741211,126.4000015258789,127.19999694824219,3827315.0
2018-07-12,100.64287567138672,126.80000305175781,127.19999694824219,125.5999984741211,127.0,3679561.0
2018-07-15,101.7540512084961,128.1999969482422,128.1999969482422,126.80000305175781,127.0,3326229.0
2018-07-16,102.3890380859375,129.0,129.39999389648438,128.0,128.1999969482422,4821729.0
2018-07-17,101.91278839111328,128.39999389648438,128.60000610351562,127.4000015258789,128.1999969482422,3860501.0
2018-07-18,102.70651245117188,129.39999389648438,129.60000610351562,128.60000610351562,128.60000610351562,4102945.0
2018-07-19,102.86526489257812,129.60000610351562,130.1999969482422,128.39999389648438,129.8000030517578,5192197.0
2018-07-22,102.70651245117188,129.39999389648438,130.1999969482422,128.8000030517578,129.8000030517578,4143595.0
2018-07-23,102.54777526855469,129.1999969482422,130.60000610351562,128.60000610351562,130.0,5384386.0
2018-07-24,102.70651245117188,129.39999389648438,130.1999969482422,128.60000610351562,129.1999969482422,3888532.0
2018-07-25,103.02400970458984,129.8000030517578,130.0,129.1999969482422,129.39999389648438,3394112.0
2018-07-26,103.02400970458984,129.8000030517578,130.0,129.0,129.8000030517578,4301579.0
2018-07-29,103.02400970458984,129.8000030517578,130.1999969482422,128.60000610351562,129.60000610351562,6609096.0
2018-07-30,102.70651245117188,129.39999389648438,130.0,129.0,129.8000030517578,6735619.0
2018-07-31,102.23028564453125,128.8000030517578,129.60000610351562,128.8000030517578,129.60000610351562,5896062.0
2018-08-01,102.23028564453125,128.8000030517578,129.60000610351562,128.39999389648438,128.8000030517578,7755917.0
2018-08-02,102.07154846191406,128.60000610351562,129.1999969482422,127.4000015258789,128.60000610351562,9525803.0
2018-08-05,101.7540512084961,128.1999969482422,128.60000610351562,127.80000305175781,128.60000610351562,8871429.0
2018-08-06,101.5953140258789,128.0,128.39999389648438,127.5999984741211,128.0,9042971.0
2018-08-07,101.5953140258789,128.0,128.39999389648438,127.4000015258789,127.5999984741211,9805332.0
2018-08-08,101.11907958984375,127.4000015258789,128.60000610351562,127.19999694824219,127.80000305175781,10402997.0
2018-08-09,100.64287567138672,126.80000305175781,127.4000015258789,126.5999984741211,127.19999694824219,9023473.0
2018-08-12,100.16661834716797,126.19999694824219,127.5999984741211,125.80000305175781,126.19999694824219,5090761.0
2018-08-13,97.7854995727539,123.19999694824219,126.19999694824219,122.80000305175781,125.80000305175781,6157228.0
2018-08-14,97.94424438476562,123.4000015258789,123.5999984741211,123.0,123.19999694824219,5002630.0
2018-08-15,98.26173400878906,123.80000305175781,124.19999694824219,123.0,123.19999694824219,3655771.0
2018-08-16,97.62676239013672,123.0,123.80000305175781,122.19999694824219,123.5999984741211,3378921.0
2018-08-19,97.62676239013672,123.0,123.80000305175781,122.19999694824219,123.5999984741211,3378921.0
2018-08-20,97.62676239013672,123.0,123.0,123.0,123.0,0.0
2018-08-21,97.62676239013672,123.0,123.0,123.0,123.0,0.0
2018-08-22,97.62676239013672,123.0,123.0,123.0,123.0,0.0
2018-08-23,97.62676239013672,123.0,123.0,123.0,123.0,0.0
2018-08-26,99.37290954589844,125.19999694824219,125.80000305175781,123.4000015258789,123.4000015258789,1421766.0
2018-08-27,99.53166198730469,125.4000015258789,126.0,124.5999984741211,125.19999694824219,2009637.0
2018-08-28,100.64287567138672,126.80000305175781,127.0,125.19999694824219,125.4000015258789,2457360.0
2018-08-29,101.11907958984375,127.4000015258789,127.5999984741211,126.0,126.80000305175781,2386127.0
