Date,Adj Close.55,Close.55,High.55,Low.55,Open.55,Volume.55
2018-07-01,12.478485107421875,14.84000015258789,15.0,14.5600004196167,14.800000190734863,55472.0
2018-07-02,12.276676177978516,14.600000381469727,14.859999656677246,14.5600004196167,14.859999656677246,479219.0
2018-07-03,12.293495178222656,14.619999885559082,14.699999809265137,14.619999885559082,14.619999885559082,170311.0
2018-07-04,12.276676177978516,14.600000381469727,14.720000267028809,14.600000381469727,14.640000343322754,111975.0
2018-07-05,12.276676177978516,14.600000381469727,14.640000343322754,14.600000381469727,14.600000381469727,147656.0
2018-07-08,12.276676177978516,14.600000381469727,14.640000343322754,14.600000381469727,14.600000381469727,228276.0
2018-07-09,12.411216735839844,14.760000228881836,14.899999618530273,14.699999809265137,14.699999809265137,77910.0
2018-07-10,12.360763549804688,14.699999809265137,14.720000267028809,14.5,14.699999809265137,421017.0
2018-07-11,12.192588806152344,14.5,14.699999809265137,14.4399995803833,14.699999809265137,110434.0
2018-07-12,12.074867248535156,14.359999656677246,14.420000076293945,14.279999732971191,14.420000076293945,252286.0
2018-07-15,11.82260799407959,14.0600004196167,14.300000190734863,13.979999542236328,14.300000190734863,459639.0
2018-07-16,11.92351245880127,14.180000305175781,14.199999809265137,14.039999961853027,14.039999961853027,326885.0
2018-07-17,11.688069343566895,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,252467.0
2018-07-18,11.738520622253418,13.960000038146973,14.020000457763672,13.899999618530273,14.020000457763672,88009.0
2018-07-19,11.654433250427246,13.859999656677246,14.0,13.859999656677246,13.979999542236328,77383.0
2018-07-22,11.637616157531738,13.84000015258789,13.880000114440918,13.819999694824219,13.819999694824219,64512.0
2018-07-23,11.536713600158691,13.720000267028809,13.819999694824219,13.699999809265137,13.819999694824219,84530.0
2018-07-24,11.435809135437012,13.600000381469727,13.819999694824219,13.600000381469727,13.640000343322754,210878.0
2018-07-25,10.712661743164062,12.739999771118164,13.65999984741211,12.619999885559082,13.65999984741211,351472.0
2018-07-26,10.83038330078125,12.880000114440918,13.0,12.760000228881836,12.800000190734863,259577.0
2018-07-29,10.931286811828613,13.0,13.079999923706055,12.720000267028809,12.880000114440918,823179.0
2018-07-30,10.914469718933105,12.979999542236328,13.100000381469727,12.960000038146973,13.0,981879.0
2018-07-31,10.796748161315918,12.84000015258789,12.979999542236328,12.819999694824219,12.920000076293945,233951.0
2018-08-01,10.746296882629395,12.779999732971191,12.899999618530273,12.739999771118164,12.739999771118164,65645.0
2018-08-02,10.426765441894531,12.399999618530273,12.479999542236328,12.119999885559082,12.420000076293945,914353.0
2018-08-05,10.57812213897705,12.579999923706055,12.680000305175781,12.300000190734863,12.300000190734863,282347.0
2018-08-06,10.561305046081543,12.5600004196167,12.5600004196167,12.460000038146973,12.5,84667.0
2018-08-07,10.52767276763916,12.520000457763672,12.600000381469727,12.5,12.520000457763672,156768.0
2018-08-08,10.342679977416992,12.300000190734863,12.65999984741211,12.300000190734863,12.579999923706055,241944.0
2018-08-09,10.342679977416992,12.300000190734863,12.300000190734863,12.199999809265137,12.300000190734863,80405.0
2018-08-12,10.292228698730469,12.239999771118164,12.279999732971191,12.15999984741211,12.279999732971191,112172.0
2018-08-13,10.30904483795166,12.260000228881836,12.5,12.119999885559082,12.119999885559082,113786.0
2018-08-14,10.409948348999023,12.380000114440918,12.479999542236328,12.279999732971191,12.300000190734863,266335.0
2018-08-15,11.116279602050781,13.220000267028809,13.220000267028809,12.420000076293945,12.5,523469.0
2018-08-16,11.30126953125,13.4399995803833,13.4399995803833,13.100000381469727,13.300000190734863,432595.0
2018-08-19,11.30126953125,13.4399995803833,13.4399995803833,13.100000381469727,13.300000190734863,432595.0
2018-08-20,11.30126953125,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0.0
2018-08-21,11.30126953125,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0.0
2018-08-22,11.30126953125,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0.0
2018-08-23,11.30126953125,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0.0
2018-08-26,11.772156715393066,14.0,14.239999771118164,13.4399995803833,13.5,688466.0
2018-08-27,11.738520622253418,13.960000038146973,14.119999885559082,13.539999961853027,13.859999656677246,319430.0
2018-08-28,11.704886436462402,13.920000076293945,14.020000457763672,13.84000015258789,13.979999542236328,189064.0
2018-08-29,11.688069343566895,13.899999618530273,14.020000457763672,13.880000114440918,14.0,126482.0
2018-08-30,11.603983879089355,13.800000190734863,13.800000190734863,13.579999923706055,13.800000190734863,152537.0
2018-09-02,11.603983879089355,13.800000190734863,13.800000190734863,13.5600004196167,13.5600004196167,32615.0
2018-09-03,11.603983879089355,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,92932.0
2018-09-04,12.175772666931152,14.479999542236328,14.920000076293945,13.779999732971191,13.779999732971191,1148153.0
2018-09-05,11.587163925170898,13.779999732971191,14.5,13.140000343322754,14.5,513308.0
2018-09-06,11.688069343566895,13.899999618530273,14.0,13.300000190734863,13.520000457763672,308932.0
2018-09-09,11.603983879089355,13.800000190734863,13.899999618530273,13.5,13.899999618530273,144929.0
2018-09-10,11.267633438110352,13.399999618530273,13.800000190734863,13.319999694824219,13.800000190734863,231478.0
2018-09-11,11.133095741271973,13.239999771118164,13.5,13.15999984741211,13.260000228881836,65930.0
2018-09-12,11.049009323120117,13.140000343322754,13.359999656677246,13.020000457763672,13.359999656677246,162047.0
2018-09-13,11.200366020202637,13.319999694824219,13.319999694824219,12.800000190734863,13.0,83717.0
2018-09-16,10.813566207885742,12.859999656677246,13.0,12.819999694824219,13.0,43763.0
2018-09-17,10.931286811828613,13.0,13.0,12.84000015258789,12.859999656677246,59129.0
2018-09-18,11.015375137329102,13.100000381469727,13.140000343322754,12.920000076293945,13.0,62439.0
2018-09-19,11.065826416015625,13.15999984741211,13.15999984741211,13.0600004196167,13.100000381469727,65355.0
2018-09-20,11.015375137329102,13.100000381469727,13.319999694824219,13.100000381469727,13.199999809265137,114970.0
2018-09-23,11.015375137329102,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0
2018-09-24,11.015375137329102,13.100000381469727,13.319999694824219,13.100000381469727,13.199999809265137,114970.0
2018-09-25,11.082643508911133,13.180000305175781,13.5,13.020000457763672,13.479999542236328,205038.0
2018-09-26,11.065826416015625,13.15999984741211,13.220000267028809,13.0,13.180000305175781,135966.0
2018-09-27,10.880834579467773,12.9399995803833,13.199999809265137,12.9399995803833,13.180000305175781,154350.0
2018-09-30,10.813566207885742,12.859999656677246,12.9399995803833,12.800000190734863,12.9399995803833,202398.0
2018-10-01,10.897652626037598,12.960000038146973,12.960000038146973,12.800000190734863,12.880000114440918,101777.0
2018-10-02,10.847199440002441,12.899999618530273,13.0,12.84000015258789,13.0,70319.0
2018-10-03,10.847199440002441,12.899999618530273,12.960000038146973,12.800000190734863,12.899999618530273,120012.0
2018-10-04,10.964922904968262,13.039999961853027,13.180000305175781,12.899999618530273,12.979999542236328,265155.0
2018-10-07,10.796748161315918,12.84000015258789,13.0600004196167,12.800000190734863,13.0600004196167,196702.0
2018-10-08,10.864018440246582,12.920000076293945,12.960000038146973,12.800000190734863,12.800000190734863,46396.0
2018-10-09,11.267633438110352,13.399999618530273,13.640000343322754,12.739999771118164,12.84000015258789,628678.0
2018-10-10,11.18354606628418,13.300000190734863,13.699999809265137,13.199999809265137,13.5,516040.0
2018-10-11,10.796748161315918,12.84000015258789,13.0,12.619999885559082,13.0,302662.0
2018-10-14,,,,,,
2018-10-15,10.208142280578613,12.140000343322754,12.640000343322754,11.5,11.5,287903.0
2018-10-16,9.754072189331055,11.600000381469727,12.020000457763672,11.0,12.020000457763672,425624.0
