Date,Adj Close.98,Close.98,High.98,Low.98,Open.98,Volume.98
2018-07-01,29.053661346435547,35.774742126464844,35.945640563964844,35.603843688964844,35.774742126464844,310249
2018-07-02,28.822345733642578,35.48991394042969,35.66081237792969,35.31901550292969,35.66081237792969,141566
2018-07-03,28.220911026000977,34.749351501464844,35.432945251464844,34.350589752197266,35.432945251464844,165438
2018-07-04,27.295642852783203,33.61003112792969,34.407554626464844,33.211265563964844,34.407554626464844,558407
2018-07-05,27.110584259033203,33.382164001464844,33.95182800292969,33.325199127197266,33.666996002197266,160186
2018-07-08,27.480697631835938,33.837894439697266,33.95182800292969,33.040367126464844,33.61003112792969,166488
2018-07-09,26.416627883911133,32.527671813964844,35.375980377197266,32.41374206542969,34.29362487792969,1608667
2018-07-10,27.018054962158203,33.26823425292969,33.43913269042969,31.901044845581055,32.470706939697266,651521
2018-07-11,27.110584259033203,33.382164001464844,33.61003112792969,32.983402252197266,33.43913269042969,352746
2018-07-12,28.220911026000977,34.749351501464844,34.97721862792969,33.61003112792969,34.179691314697266,703991
2018-07-15,28.96113395690918,35.66081237792969,35.774742126464844,34.749351501464844,34.749351501464844,545081
2018-07-16,28.313444137573242,34.863285064697266,35.888675689697266,34.008792877197266,35.66081237792969,409241
2018-07-17,27.989601135253906,34.46452331542969,34.863285064697266,34.065757751464844,34.863285064697266,267887
2018-07-18,27.357192993164062,33.26823425292969,34.749351501464844,33.09733581542969,34.749351501464844,220234
2018-07-19,27.12297248840332,32.983402252197266,34.407554626464844,32.470706939697266,33.26823425292969,613162
2018-07-22,28.294086456298828,34.407554626464844,34.749351501464844,32.812503814697266,32.92643737792969,642458
2018-07-23,28.481464385986328,34.63542175292969,34.863285064697266,34.065757751464844,34.407554626464844,514505
2018-07-24,27.82564353942871,33.837894439697266,34.63542175292969,33.666996002197266,34.63542175292969,320576
2018-07-25,27.263504028320312,33.154300689697266,34.179691314697266,33.040367126464844,33.894859313964844,231483
2018-07-26,27.076126098632812,32.92643737792969,33.43913269042969,32.75553512573242,33.211265563964844,155371
2018-07-29,27.169818878173828,33.040367126464844,33.837894439697266,32.983402252197266,33.382164001464844,327213
2018-07-30,26.935592651367188,32.75553512573242,33.61003112792969,32.470706939697266,33.26823425292969,325735
2018-07-31,26.65452766418457,32.41374206542969,33.040367126464844,32.299808502197266,32.983402252197266,169811
2018-08-01,25.530258178710938,31.046552658081055,32.58464050292969,30.875654220581055,32.470706939697266,604557
2018-08-02,25.389724731445312,30.875654220581055,31.844078063964844,30.647790908813477,31.046552658081055,521125
2018-08-05,24.92127799987793,30.305992126464844,31.217451095581055,30.135093688964844,31.160484313964844,408389
2018-08-06,24.827590942382812,30.192060470581055,30.533857345581055,29.736331939697266,30.362958908081055,430883
2018-08-07,24.546525955200195,29.850263595581055,30.704755783081055,29.622398376464844,30.362958908081055,618353
2018-08-08,24.35914421081543,29.622398376464844,30.135093688964844,29.451501846313477,30.021162033081055,299328
2018-08-09,23.56279182434082,28.653974533081055,29.679365158081055,28.369144439697266,29.622398376464844,395162
2018-08-12,23.422260284423828,28.483076095581055,30.362958908081055,28.226728439331055,28.653974533081055,1768618
2018-08-13,23.937545776367188,29.109703063964844,29.622398376464844,28.426109313964844,28.454593658447266,1368579
2018-08-14,24.499675750732422,29.793296813964844,30.021162033081055,29.223636627197266,29.223636627197266,1634674
2018-08-15,25.764484405517578,31.331384658813477,31.331384658813477,29.964195251464844,29.964195251464844,1518031
2018-08-16,25.43657112121582,30.932621002197266,31.844078063964844,30.932621002197266,31.502281188964844,697633
2018-08-19,25.43657112121582,30.932621002197266,31.844078063964844,30.932621002197266,31.502281188964844,697633
2018-08-20,25.43657112121582,30.932621002197266,30.932621002197266,30.932621002197266,30.932621002197266,0
2018-08-21,25.43657112121582,30.932621002197266,30.932621002197266,30.932621002197266,30.932621002197266,0
2018-08-22,25.43657112121582,30.932621002197266,30.932621002197266,30.932621002197266,30.932621002197266,0
2018-08-23,25.43657112121582,30.932621002197266,30.932621002197266,30.932621002197266,30.932621002197266,0
2018-08-26,26.513994216918945,32.24284362792969,32.299808502197266,31.331384658813477,31.730146408081055,554360
2018-08-27,27.87248420715332,33.894859313964844,33.894859313964844,32.24284362792969,32.24284362792969,1084895
2018-08-28,28.106704711914062,34.179691314697266,34.236656188964844,33.666996002197266,33.95182800292969,571137
2018-08-29,27.076126098632812,32.92643737792969,34.179691314697266,32.812503814697266,33.95182800292969,438283
2018-08-30,26.841907501220703,32.641605377197266,33.09733581542969,32.41374206542969,32.92643737792969,309259
2018-09-02,27.966169357299805,34.008792877197266,34.12272644042969,32.470706939697266,32.698570251464844,443379
2018-09-03,27.404037475585938,33.325199127197266,34.692386627197266,32.356773376464844,34.179691314697266,1334229
2018-09-04,28.013017654418945,34.065757751464844,34.29362487792969,33.040367126464844,33.382164001464844,646724
2018-09-05,27.169818878173828,33.040367126464844,34.46452331542969,32.470706939697266,34.407554626464844,351061
2018-09-06,26.888750076293945,32.698570251464844,33.26823425292969,31.901044845581055,33.040367126464844,429367
2018-09-09,27.169818878173828,33.040367126464844,33.26823425292969,32.812503814697266,32.812503814697266,253424
2018-09-10,26.18608283996582,31.844078063964844,33.26823425292969,31.502281188964844,33.154300689697266,526551
2018-09-11,26.09239387512207,31.730146408081055,31.901044845581055,31.331384658813477,31.901044845581055,287770
2018-09-12,25.764484405517578,31.331384658813477,31.901044845581055,30.989587783813477,31.616214752197266,176380
2018-09-13,25.764484405517578,31.331384658813477,31.502281188964844,31.103519439697266,31.331384658813477,58222
2018-09-16,26.232927322387695,31.901044845581055,32.356773376464844,31.331384658813477,31.502281188964844,248856
2018-09-17,26.232927322387695,31.901044845581055,32.014976501464844,31.616214752197266,31.901044845581055,191285
2018-09-18,26.79506492614746,32.58464050292969,33.040367126464844,31.844078063964844,32.128910064697266,376097
2018-09-19,27.25011444091797,33.13801956176758,34.375,32.55208206176758,34.1796875,812806
2018-09-20,26.928897857666016,32.74739456176758,33.59375,32.55208206176758,33.203125,303372
2018-09-23,26.928897857666016,32.74739456176758,32.74739456176758,32.74739456176758,32.74739456176758,0
2018-09-24,26.928897857666016,32.74739456176758,33.59375,32.55208206176758,33.203125,303372
2018-09-25,26.23292350769043,31.90104103088379,32.682289123535156,31.80338478088379,32.6171875,508800
2018-09-26,27.196578979492188,33.072914123535156,33.26823043823242,31.67317771911621,31.90104103088379,995103
2018-09-27,28.48145866394043,34.635414123535156,35.416664123535156,33.203125,33.203125,1813923
2018-09-30,28.856216430664062,35.09114456176758,35.61198043823242,34.83073043823242,35.09114456176758,493128
2018-10-01,28.642074584960938,34.83073043823242,35.416664123535156,34.50520706176758,35.22135543823242,642396
2018-10-02,27.57133674621582,33.52864456176758,35.09114456176758,33.26823043823242,35.09114456176758,895185
2018-10-03,28.267314910888672,34.375,34.375,33.13801956176758,33.59375,695602
2018-10-04,29.4986572265625,35.87239456176758,36.1328125,34.50520706176758,34.50520706176758,1079235
2018-10-07,29.819875717163086,36.26301956176758,36.84895706176758,35.9375,36.1328125,1038666
2018-10-08,30.408777236938477,36.979164123535156,37.109375,35.9375,35.9375,691855
2018-10-09,30.56939125061035,37.17448043823242,37.23958206176758,36.39323043823242,36.979164123535156,564203
2018-10-10,30.408777236938477,36.979164123535156,37.5,36.588539123535156,37.5,615464
2018-10-11,29.284507751464844,35.61198043823242,36.588539123535156,35.15625,36.588539123535156,418609
2018-10-14,27.839019775390625,33.854164123535156,35.807289123535156,32.291664123535156,35.807289123535156,580267
2018-10-15,28.909753799438477,35.15625,35.546875,33.854164123535156,33.854164123535156,627471
2018-10-16,28.320852279663086,34.44010543823242,34.9609375,33.854164123535156,34.9609375,427164
2018-10-17,29.230974197387695,35.546875,35.67708206176758,34.70051956176758,34.765625,637406
2018-10-18,29.552188873291016,35.9375,36.197914123535156,35.546875,35.546875,415626
2018-10-21,29.391582489013672,35.7421875,35.9375,34.83073043823242,35.7421875,330898
2018-10-22,28.320852279663086,34.44010543823242,35.807289123535156,34.1796875,35.807289123535156,233482
2018-10-23,29.65926170349121,36.06770706176758,36.06770706176758,34.50520706176758,34.50520706176758,341392
2018-10-24,29.766338348388672,36.197914123535156,36.71875,36.00260543823242,36.06770706176758,201696
2018-10-25,31.3724365234375,38.151039123535156,38.60676956176758,35.807289123535156,35.87239456176758,805029
2018-10-28,31.69365119934082,38.541664123535156,38.80208206176758,37.890625,38.151039123535156,378250
2018-10-29,31.85426139831543,38.73698043823242,40.36458206176758,38.34635543823242,38.41145706176758,521888
2018-10-30,32.4967041015625,39.51823043823242,39.97395706176758,38.541664123535156,38.541664123535156,341403
2018-10-31,32.60377502441406,39.6484375,40.16926956176758,39.322914123535156,39.6484375,303441
2018-11-01,32.22901916503906,39.19270706176758,39.84375,39.19270706176758,39.6484375,164802
2018-11-04,31.96133041381836,38.8671875,39.322914123535156,38.671875,39.12760543823242,48986
2018-11-05,32.76438522338867,39.84375,40.16926956176758,38.4765625,38.73698043823242,309619
2018-11-06,32.60377502441406,39.6484375,39.90885543823242,39.38801956176758,39.84375,78409
2018-11-07,32.657310485839844,39.713539123535156,40.104164123535156,39.51823043823242,39.6484375,7866123
2018-11-08,32.60377502441406,39.6484375,39.97395706176758,39.38801956176758,39.713539123535156,132272
2018-11-11,32.175479888916016,39.12760543823242,39.453125,39.12760543823242,39.38801956176758,64527
2018-11-12,32.336090087890625,39.322914123535156,39.453125,39.12760543823242,39.12760543823242,46038
2018-11-13,32.01487350463867,38.932289123535156,39.2578125,38.41145706176758,39.2578125,85240
2018-11-14,31.640117645263672,38.4765625,39.0625,37.43489456176758,37.43489456176758,171423
2018-11-15,31.58657455444336,38.41145706176758,39.38801956176758,38.41145706176758,38.41145706176758,110315
2018-11-18,31.051218032836914,37.760414123535156,38.60676956176758,37.56510543823242,38.41145706176758,53263
2018-11-19,32.121952056884766,39.0625,39.12760543823242,37.23958206176758,38.02083206176758,215129
2018-11-20,31.85426139831543,38.73698043823242,39.38801956176758,38.73698043823242,39.0625,65823
2018-11-21,32.121952056884766,39.0625,40.0390625,38.0859375,38.0859375,348338
2018-11-22,32.121952056884766,39.0625,39.6484375,38.8671875,39.12760543823242,208184
2018-11-25,31.211822509765625,37.95573043823242,38.80208206176758,37.95573043823242,38.73698043823242,124022
2018-11-26,31.907800674438477,38.80208206176758,39.0625,37.95573043823242,37.95573043823242,383554
2018-11-27,31.800729751586914,38.671875,39.0625,38.60676956176758,39.0625,56469
2018-11-28,31.53304672241211,38.34635543823242,38.73698043823242,38.34635543823242,38.671875,138565
2018-11-29,31.69365119934082,38.541664123535156,39.0625,38.02083206176758,38.34635543823242,134790
2018-12-02,31.96133041381836,38.8671875,39.38801956176758,38.8671875,38.932289123535156,140451
2018-12-03,32.01487350463867,38.932289123535156,39.12760543823242,38.932289123535156,39.0625,184140
2018-12-04,31.96133041381836,38.8671875,39.0625,38.60676956176758,38.73698043823242,123660
2018-12-05,32.38963317871094,39.38801956176758,40.104164123535156,38.41145706176758,38.73698043823242,319974
2018-12-06,32.336090087890625,39.322914123535156,40.0390625,39.0625,39.38801956176758,163367
2018-12-09,32.121952056884766,39.0625,39.713539123535156,39.0625,39.322914123535156,77382
2018-12-10,31.907800674438477,38.80208206176758,39.2578125,38.73698043823242,39.2578125,38988
2018-12-11,31.58657455444336,38.41145706176758,38.73698043823242,38.0859375,38.73698043823242,123469
2018-12-12,31.7471866607666,38.60676956176758,38.8671875,38.41145706176758,38.73698043823242,102984
2018-12-13,31.425968170166016,38.21614456176758,38.80208206176758,38.21614456176758,38.541664123535156,263390
2018-12-16,31.3724365234375,38.151039123535156,38.73698043823242,37.890625,38.151039123535156,154438
2018-12-17,31.265361785888672,38.02083206176758,38.541664123535156,38.02083206176758,38.151039123535156,321710
2018-12-18,31.265361785888672,38.02083206176758,38.151039123535156,37.760414123535156,38.02083206176758,146947
2018-12-19,31.479507446289062,38.28125,38.28125,37.43489456176758,37.890625,354673
2018-12-20,31.104751586914062,37.82551956176758,38.41145706176758,37.82551956176758,38.151039123535156,404285
2018-12-23,31.15829086303711,37.890625,37.890625,36.979164123535156,36.979164123535156,206711
2018-12-24,31.85426139831543,38.73698043823242,38.80208206176758,38.21614456176758,38.28125,164064
2018-12-25,31.53304672241211,38.34635543823242,38.541664123535156,38.34635543823242,38.41145706176758,76776
2018-12-26,32.4967041015625,39.51823043823242,39.51823043823242,38.541664123535156,38.60676956176758,224153
2018-12-27,32.657310485839844,39.713539123535156,39.97395706176758,39.19270706176758,39.19270706176758,143040
2018-12-30,33.35329055786133,40.55989456176758,41.666664123535156,39.51823043823242,39.51823043823242,382550
2018-12-31,34.263404846191406,41.666664123535156,42.31770706176758,40.494789123535156,40.494789123535156,322079
2019-01-01,34.42402267456055,41.86198043823242,42.90364456176758,41.34114456176758,42.057289123535156,193688
2019-01-02,34.263404846191406,41.666664123535156,42.31770706176758,41.276039123535156,41.73176956176758,168376
2019-01-03,34.31694412231445,41.73176956176758,42.1875,41.47135543823242,41.666664123535156,77701
2019-01-06,34.95938491821289,42.51301956176758,42.578125,41.53645706176758,41.9921875,200959
2019-01-07,34.95938491821289,42.51301956176758,43.619789123535156,42.31770706176758,42.51301956176758,297940
2019-01-08,33.67451477050781,40.95051956176758,42.51301956176758,40.885414123535156,42.51301956176758,284920
2019-01-09,33.995723724365234,41.34114456176758,41.34114456176758,40.36458206176758,41.276039123535156,157797
2019-01-10,33.78158187866211,41.08073043823242,41.6015625,40.95051956176758,41.2109375,305200
2019-01-13,33.40682601928711,40.625,42.447914123535156,40.4296875,42.447914123535156,645665
2019-01-14,33.2462158203125,40.4296875,41.86198043823242,40.36458206176758,40.95051956176758,542227
2019-01-15,32.92499542236328,40.0390625,40.95051956176758,39.713539123535156,40.4296875,391441
2019-01-16,32.871463775634766,39.97395706176758,40.8203125,39.713539123535156,40.0390625,517556
2019-01-17,32.55023956298828,39.58333206176758,40.625,39.38801956176758,40.0390625,626416
2019-01-20,32.657310485839844,39.713539123535156,40.0390625,39.19270706176758,39.58333206176758,287251
2019-01-21,32.60377502441406,39.6484375,40.29948043823242,39.38801956176758,39.713539123535156,314437
2019-01-22,32.60377502441406,39.6484375,39.90885543823242,39.322914123535156,39.77864456176758,282510
2019-01-23,32.81792068481445,39.90885543823242,39.90885543823242,39.6484375,39.713539123535156,310973
2019-01-24,33.13915252685547,40.29948043823242,40.494789123535156,39.713539123535156,39.97395706176758,570647
