Date,Adj Close.94,Close.94,High.94,Low.94,Open.94,Volume.94
2018-07-01,13.035569190979004,13.220000267028809,13.300000190734863,13.180000305175781,13.199999809265137,91945.0
2018-07-02,12.858080863952637,13.039999961853027,13.279999732971191,12.960000038146973,13.279999732971191,146322.0
2018-07-03,13.331384658813477,13.520000457763672,13.880000114440918,13.0,13.119999885559082,978218.0
2018-07-04,13.44970989227295,13.640000343322754,13.819999694824219,13.479999542236328,13.520000457763672,481813.0
2018-07-05,13.213057518005371,13.399999618530273,13.680000305175781,13.199999809265137,13.4399995803833,67184.0
2018-07-08,12.97640609741211,13.15999984741211,13.300000190734863,13.140000343322754,13.15999984741211,242406.0
2018-07-09,13.055290222167969,13.239999771118164,13.239999771118164,13.199999809265137,13.199999809265137,64113.0
2018-07-10,13.173615455627441,13.359999656677246,13.640000343322754,13.34000015258789,13.399999618530273,294776.0
2018-07-11,13.410268783569336,13.600000381469727,13.65999984741211,13.359999656677246,13.460000038146973,240535.0
2018-07-12,13.706082344055176,13.899999618530273,13.920000076293945,13.579999923706055,13.640000343322754,512487.0
2018-07-15,13.666640281677246,13.859999656677246,14.0,13.739999771118164,13.979999542236328,507022.0
2018-07-16,13.508872985839844,13.699999809265137,13.880000114440918,13.699999809265137,13.859999656677246,118491.0
2018-07-17,13.706082344055176,13.899999618530273,14.0,13.65999984741211,13.65999984741211,339118.0
2018-07-18,13.410268783569336,13.600000381469727,13.859999656677246,13.579999923706055,13.859999656677246,220312.0
2018-07-19,13.429988861083984,13.619999885559082,13.619999885559082,13.5,13.520000457763672,174624.0
2018-07-22,13.923013687133789,14.119999885559082,14.300000190734863,13.65999984741211,13.65999984741211,816742.0
2018-07-23,13.508872985839844,13.699999809265137,14.119999885559082,13.65999984741211,14.119999885559082,700240.0
2018-07-24,13.508872985839844,13.699999809265137,14.100000381469727,13.640000343322754,13.699999809265137,597690.0
2018-07-25,13.666640281677246,13.859999656677246,13.979999542236328,13.720000267028809,13.779999732971191,499223.0
2018-07-26,13.942734718322754,14.140000343322754,14.15999984741211,13.779999732971191,13.899999618530273,547514.0
2018-07-29,13.568036079406738,13.760000228881836,14.15999984741211,13.720000267028809,14.039999961853027,492950.0
2018-07-30,13.76524543762207,13.960000038146973,14.0,13.779999732971191,13.800000190734863,310816.0
2018-07-31,13.646920204162598,13.84000015258789,14.399999618530273,13.84000015258789,14.300000190734863,1505816.0
2018-08-01,13.72580337524414,13.920000076293945,13.920000076293945,13.800000190734863,13.899999618530273,272102.0
2018-08-02,13.76524543762207,13.960000038146973,13.960000038146973,13.680000305175781,13.880000114440918,284055.0
2018-08-05,13.686362266540527,13.880000114440918,13.880000114440918,13.739999771118164,13.819999694824219,216967.0
2018-08-06,13.390546798706055,13.579999923706055,13.779999732971191,13.5,13.779999732971191,275541.0
2018-08-07,13.548315048217773,13.739999771118164,13.800000190734863,13.619999885559082,13.699999809265137,140748.0
2018-08-08,13.351104736328125,13.539999961853027,13.739999771118164,13.5,13.739999771118164,140452.0
2018-08-09,12.483381271362305,12.65999984741211,12.84000015258789,12.34000015258789,12.800000190734863,798505.0
2018-08-12,11.950915336608887,12.119999885559082,12.539999961853027,12.100000381469727,12.539999961853027,559503.0
2018-08-13,11.694541931152344,11.859999656677246,12.119999885559082,11.720000267028809,12.119999885559082,316004.0
