Date,Adj Close.82,Close.82,High.82,Low.82,Open.82,Volume.82
2018-07-01,12.231350898742676,15.108107566833496,15.13513469696045,15.054054260253906,15.13513469696045,167595
2018-07-02,12.012543678283691,14.837837219238281,15.08108139038086,14.783782958984375,15.08108139038086,479896
2018-07-03,12.012543678283691,14.837837219238281,14.891890525817871,14.783782958984375,14.837837219238281,527503
2018-07-04,12.012543678283691,14.837837219238281,14.864864349365234,14.810810089111328,14.837837219238281,221461
2018-07-05,11.990663528442383,14.810810089111328,14.864864349365234,14.783782958984375,14.864864349365234,88955
2018-07-08,11.92502212524414,14.729728698730469,14.810810089111328,14.675675392150879,14.756755828857422,111099
2018-07-09,11.990663528442383,14.810810089111328,14.864864349365234,14.702701568603516,14.702701568603516,115753
2018-07-10,12.012543678283691,14.837837219238281,14.864864349365234,14.756755828857422,14.756755828857422,308321
2018-07-11,12.034425735473633,14.864864349365234,14.891890525817871,14.783782958984375,14.864864349365234,200010
2018-07-12,12.034425735473633,14.864864349365234,14.864864349365234,14.810810089111328,14.864864349365234,127755
2018-07-15,12.034425735473633,14.864864349365234,14.918917655944824,14.837837219238281,14.891890525817871,180096
2018-07-16,12.012543678283691,14.837837219238281,14.891890525817871,14.810810089111328,14.891890525817871,71212
2018-07-17,12.034425735473633,14.864864349365234,14.918917655944824,14.837837219238281,14.864864349365234,162112
2018-07-18,11.990663528442383,14.810810089111328,14.864864349365234,14.729728698730469,14.864864349365234,112983
2018-07-19,11.990663528442383,14.810810089111328,14.810810089111328,14.756755828857422,14.756755828857422,78834
2018-07-22,11.92502212524414,14.729728698730469,14.783782958984375,14.702701568603516,14.756755828857422,341183
2018-07-23,11.88125991821289,14.675675392150879,14.756755828857422,14.59459400177002,14.729728698730469,227219
2018-07-24,11.88125991821289,14.675675392150879,14.810810089111328,14.59459400177002,14.59459400177002,217445
2018-07-25,11.793736457824707,14.567566871643066,14.675675392150879,14.567566871643066,14.648648262023926,94209
2018-07-26,11.596809387207031,14.324323654174805,14.51351261138916,14.324323654174805,14.51351261138916,227432
2018-07-29,11.33424186706543,14.0,14.270270347595215,13.97297191619873,14.270270347595215,339455
2018-07-30,11.443643569946289,14.13513469696045,14.13513469696045,13.945944786071777,14.0,231511
2018-07-31,11.378002166748047,14.054054260253906,14.189188957214355,14.027027130126953,14.189188957214355,175852
2018-08-01,11.50928783416748,14.216216087341309,14.243243217468262,14.08108139038086,14.108107566833496,253003
2018-08-02,11.378002166748047,14.054054260253906,14.162161827087402,14.054054260253906,14.162161827087402,124811
2018-08-05,11.290478706359863,13.945944786071777,14.108107566833496,13.945944786071777,14.108107566833496,176402
2018-08-06,11.20295524597168,13.837837219238281,13.945944786071777,13.783782958984375,13.945944786071777,167066
2018-08-07,11.071672439575195,13.675675392150879,13.810810089111328,13.675675392150879,13.810810089111328,217107
2018-08-08,11.049790382385254,13.648648262023926,13.756755828857422,13.51351261138916,13.648648262023926,201367
2018-08-09,11.00602912902832,13.59459400177002,13.648648262023926,13.59459400177002,13.59459400177002,153037
2018-08-12,11.00602912902832,13.59459400177002,13.621621131896973,13.51351261138916,13.567566871643066,208677
2018-08-13,10.940386772155762,13.51351261138916,13.59459400177002,13.47297191619873,13.540539741516113,376512
2018-08-14,10.962267875671387,13.540539741516113,13.567566871643066,13.486486434936523,13.567566871643066,110134
2018-08-15,10.918505668640137,13.486486434936523,13.567566871643066,13.486486434936523,13.540539741516113,188255
2018-08-16,10.92944622039795,13.5,13.540539741516113,13.486486434936523,13.51351261138916,264099
2018-08-19,10.92944622039795,13.5,13.540539741516113,13.486486434936523,13.51351261138916,264099
2018-08-20,10.92944622039795,13.5,13.5,13.5,13.5,0
2018-08-21,10.92944622039795,13.5,13.5,13.5,13.5,0
2018-08-22,10.92944622039795,13.5,13.5,13.5,13.5,0
2018-08-23,10.92944622039795,13.5,13.5,13.5,13.5,0
2018-08-26,10.940386772155762,13.51351261138916,13.567566871643066,13.5,13.540539741516113,232451
2018-08-27,10.92944622039795,13.5,13.59459400177002,13.486486434936523,13.59459400177002,204485
2018-08-28,10.962267875671387,13.540539741516113,13.567566871643066,13.5,13.51351261138916,219000
2018-08-29,10.940386772155762,13.51351261138916,13.540539741516113,13.5,13.540539741516113,81663
2018-08-30,10.907564163208008,13.47297191619873,13.486486434936523,13.432432174682617,13.47297191619873,113850
2018-09-02,10.874744415283203,13.432432174682617,13.47297191619873,13.364864349365234,13.47297191619873,181459
2018-09-03,10.863804817199707,13.418917655944824,13.5,13.378377914428711,13.47297191619873,220966
2018-09-04,10.896625518798828,13.45945930480957,13.47297191619873,13.445944786071777,13.445944786071777,101281
2018-09-05,10.721579551696777,13.243243217468262,13.445944786071777,13.13513469696045,13.445944786071777,115864
2018-09-06,10.644997596740723,13.148648262023926,13.243243217468262,13.108107566833496,13.243243217468262,175831
2018-09-09,10.666877746582031,13.175675392150879,13.189188957214355,13.108107566833496,13.189188957214355,159689
2018-09-10,10.612174034118652,13.108107566833496,13.148648262023926,13.09459400177002,13.121621131896973,48086
2018-09-11,10.524652481079102,13.0,13.108107566833496,13.0,13.108107566833496,92242
2018-09-12,10.480890274047852,12.945944786071777,13.054054260253906,12.945944786071777,13.054054260253906,689587
2018-09-13,10.448070526123047,12.905405044555664,13.0,12.851350784301758,12.878377914428711,131205
2018-09-16,10.557475090026855,13.040539741516113,13.13513469696045,12.837837219238281,12.945944786071777,184691
2018-09-17,10.535592079162598,13.01351261138916,13.040539741516113,12.878377914428711,12.878377914428711,190763
2018-09-18,10.524652481079102,13.0,13.175675392150879,12.905405044555664,12.945944786071777,121351
2018-09-19,10.634055137634277,13.13513469696045,13.13513469696045,12.97297191619873,13.01351261138916,231832
2018-09-20,10.721579551696777,13.243243217468262,13.364864349365234,13.067566871643066,13.067566871643066,307151
2018-09-23,10.721579551696777,13.243243217468262,13.243243217468262,13.243243217468262,13.243243217468262,0
2018-09-24,10.721579551696777,13.243243217468262,13.364864349365234,13.067566871643066,13.067566871643066,307151
2018-09-25,10.721579551696777,13.243243217468262,13.310810089111328,13.189188957214355,13.243243217468262,197938
2018-09-26,10.612174034118652,13.108107566833496,13.202701568603516,13.040539741516113,13.202701568603516,199893
2018-09-27,10.699698448181152,13.216216087341309,13.283782958984375,13.027027130126953,13.121621131896973,506811
2018-09-30,10.765339851379395,13.297296524047852,13.378377914428711,13.270270347595215,13.270270347595215,212712
2018-10-01,10.754399299621582,13.283782958984375,13.378377914428711,13.229728698730469,13.378377914428711,261246
2018-10-02,10.612174034118652,13.108107566833496,13.243243217468262,13.054054260253906,13.243243217468262,92149
2018-10-03,10.644997596740723,13.148648262023926,13.175675392150879,13.054054260253906,13.09459400177002,66357
2018-10-04,10.601236343383789,13.09459400177002,13.162161827087402,13.08108139038086,13.162161827087402,116207
2018-10-07,10.480890274047852,12.945944786071777,13.13513469696045,12.945944786071777,13.108107566833496,155906
2018-10-08,10.459010124206543,12.918917655944824,12.945944786071777,12.837837219238281,12.945944786071777,115041
2018-10-09,10.393366813659668,12.837837219238281,12.878377914428711,12.824323654174805,12.878377914428711,183024
2018-10-10,10.371485710144043,12.810810089111328,12.810810089111328,12.756755828857422,12.810810089111328,105825
2018-10-11,10.13079833984375,12.51351261138916,12.729728698730469,12.51351261138916,12.729728698730469,382246
2018-10-14,9.736944198608398,12.027027130126953,12.47297191619873,12.01351261138916,12.47297191619873,267813
2018-10-15,9.933871269226074,12.270270347595215,12.337837219238281,12.040539741516113,12.08108139038086,213558
2018-10-16,9.879168510437012,12.202701568603516,12.202701568603516,11.891890525817871,12.040539741516113,250392
2018-10-17,9.966691017150879,12.310810089111328,12.567566871643066,12.162161827087402,12.162161827087402,138900
2018-10-18,9.933871269226074,12.270270347595215,12.337837219238281,12.162161827087402,12.310810089111328,137565
2018-10-21,9.824466705322266,12.13513469696045,12.162161827087402,11.905405044555664,11.905405044555664,300269
2018-10-22,9.693181991577148,11.97297191619873,12.162161827087402,11.891890525817871,12.13513469696045,182496
2018-10-23,9.649419784545898,11.918917655944824,12.0,11.864864349365234,11.945944786071777,1346013
