Date,Adj Close.163,Close.163,High.163,Low.163,Open.163,Volume.163
2018-07-01,6.041629791259766,8.050000190734863,8.1899995803833,7.739999771118164,7.760000228881836,1461934.0
2018-07-02,5.801465034484863,7.730000019073486,8.119999885559082,7.730000019073486,8.100000381469727,417313.0
2018-07-03,5.786454677581787,7.710000038146973,7.739999771118164,7.650000095367432,7.739999771118164,299401.0
2018-07-04,5.846496105194092,7.789999961853027,7.820000171661377,7.639999866485596,7.699999809265137,317663.0
2018-07-05,5.786454677581787,7.710000038146973,7.75,7.699999809265137,7.75,52950.0
2018-07-08,5.786454677581787,7.710000038146973,7.75,7.710000038146973,7.71999979019165,93143.0
2018-07-09,5.786454677581787,7.710000038146973,7.769999980926514,7.699999809265137,7.71999979019165,78660.0
2018-07-10,5.786454677581787,7.710000038146973,7.710000038146973,7.679999828338623,7.710000038146973,64013.0
2018-07-11,5.778949737548828,7.699999809265137,7.71999979019165,7.699999809265137,7.71999979019165,29400.0
2018-07-12,5.778949737548828,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,29468.0
2018-07-15,5.8164753913879395,7.75,7.75,7.699999809265137,7.699999809265137,184224.0
2018-07-16,5.854001522064209,7.800000190734863,7.800000190734863,7.71999979019165,7.75,140373.0
2018-07-17,5.89152717590332,7.849999904632568,7.849999904632568,7.760000228881836,7.800000190734863,86668.0
2018-07-18,5.861506462097168,7.809999942779541,7.840000152587891,7.809999942779541,7.820000171661377,100799.0
2018-07-19,5.929052829742432,7.900000095367432,7.900000095367432,7.800000190734863,7.809999942779541,122166.0
2018-07-22,5.914042949676514,7.880000114440918,7.920000076293945,7.800000190734863,7.900000095367432,133875.0
2018-07-23,5.884022235870361,7.840000152587891,7.880000114440918,7.800000190734863,7.880000114440918,110607.0
2018-07-24,5.846496105194092,7.789999961853027,7.840000152587891,7.769999980926514,7.840000152587891,69025.0
2018-07-25,5.846496105194092,7.789999961853027,7.789999961853027,7.739999771118164,7.739999771118164,108793.0
2018-07-26,5.801465034484863,7.730000019073486,7.760000228881836,7.71999979019165,7.760000228881836,41678.0
2018-07-29,5.778949737548828,7.699999809265137,7.730000019073486,7.690000057220459,7.730000019073486,97892.0
2018-07-30,5.778949737548828,7.699999809265137,7.699999809265137,7.650000095367432,7.690000057220459,45434.0
2018-07-31,5.778949737548828,7.699999809265137,7.760000228881836,7.699999809265137,7.739999771118164,34978.0
2018-08-01,5.786454677581787,7.710000038146973,7.710000038146973,7.650000095367432,7.699999809265137,90783.0
2018-08-02,5.793960094451904,7.71999979019165,7.730000019073486,7.670000076293945,7.710000038146973,102897.0
2018-08-05,5.778949737548828,7.699999809265137,7.699999809265137,7.659999847412109,7.659999847412109,33233.0
2018-08-06,5.786454677581787,7.710000038146973,7.710000038146973,7.670000076293945,7.679999828338623,56588.0
2018-08-07,5.76393985748291,7.679999828338623,7.679999828338623,7.670000076293945,7.670000076293945,35383.0
2018-08-08,5.733919143676758,7.639999866485596,7.670000076293945,7.619999885559082,7.659999847412109,198997.0
2018-08-09,5.711404323577881,7.610000133514404,7.610000133514404,7.590000152587891,7.610000133514404,80611.0
2018-08-12,5.658867835998535,7.539999961853027,7.590000152587891,7.539999961853027,7.579999923706055,180798.0
2018-08-13,5.628847122192383,7.5,7.53000020980835,7.5,7.519999980926514,233732.0
2018-08-14,5.628847122192383,7.5,7.550000190734863,7.5,7.550000190734863,282749.0
2018-08-15,5.59132194519043,7.449999809265137,7.5,7.449999809265137,7.5,177710.0
2018-08-16,5.636353015899658,7.510000228881836,7.510000228881836,7.449999809265137,7.480000019073486,131670.0
2018-08-19,5.636353015899658,7.510000228881836,7.510000228881836,7.449999809265137,7.480000019073486,131670.0
2018-08-20,5.636353015899658,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0.0
2018-08-21,5.636353015899658,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0.0
2018-08-22,5.636353015899658,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0.0
2018-08-23,5.636353015899658,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0.0
2018-08-26,5.628847122192383,7.5,7.53000020980835,7.5,7.519999980926514,100752.0
2018-08-27,5.658867835998535,7.539999961853027,7.559999942779541,7.519999980926514,7.550000190734863,51228.0
2018-08-28,5.6888885498046875,7.579999923706055,7.579999923706055,7.550000190734863,7.550000190734863,41510.0
2018-08-29,5.778949737548828,7.699999809265137,8.069999694824219,7.559999942779541,7.579999923706055,752819.0
2018-08-30,5.6888885498046875,7.579999923706055,7.650000095367432,7.550000190734863,7.610000133514404,213594.0
2018-09-02,5.703899383544922,7.599999904632568,7.639999866485596,7.5,7.5,86935.0
2018-09-03,5.6888885498046875,7.579999923706055,7.590000152587891,7.550000190734863,7.550000190734863,43154.0
2018-09-04,5.6888885498046875,7.579999923706055,7.579999923706055,7.5,7.550000190734863,66581.0
2018-09-05,5.5838165283203125,7.440000057220459,7.579999923706055,7.369999885559082,7.579999923706055,134366.0
2018-09-06,5.598826885223389,7.460000038146973,7.460000038146973,7.380000114440918,7.440000057220459,141075.0
2018-09-09,5.628847122192383,7.5,7.5,7.449999809265137,7.5,56844.0
2018-09-10,5.598826885223389,7.460000038146973,7.510000228881836,7.449999809265137,7.46999979019165,38877.0
2018-09-11,5.5763115882873535,7.429999828338623,7.489999771118164,7.409999847412109,7.489999771118164,50401.0
2018-09-12,5.561301231384277,7.409999847412109,7.5,7.409999847412109,7.489999771118164,97933.0
2018-09-13,5.59132194519043,7.449999809265137,7.46999979019165,7.380000114440918,7.409999847412109,96526.0
2018-09-16,5.516270637512207,7.349999904632568,7.429999828338623,7.349999904632568,7.429999828338623,87557.0
2018-09-17,5.546290874481201,7.389999866485596,7.389999866485596,7.349999904632568,7.380000114440918,75447.0
2018-09-18,5.546290874481201,7.389999866485596,7.389999866485596,7.349999904632568,7.369999885559082,60924.0
2018-09-19,5.606331825256348,7.46999979019165,7.46999979019165,7.389999866485596,7.389999866485596,25574.0
2018-09-20,5.59132194519043,7.449999809265137,7.46999979019165,7.409999847412109,7.449999809265137,148457.0
2018-09-23,5.59132194519043,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0
2018-09-24,5.59132194519043,7.449999809265137,7.46999979019165,7.409999847412109,7.449999809265137,148457.0
2018-09-25,5.523775577545166,7.360000133514404,7.409999847412109,7.360000133514404,7.400000095367432,189394.0
2018-09-26,5.553796291351318,7.400000095367432,7.409999847412109,7.360000133514404,7.409999847412109,142034.0
2018-09-27,5.59132194519043,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,66177.0
2018-09-30,5.561301231384277,7.409999847412109,7.409999847412109,7.400000095367432,7.400000095367432,38072.0
2018-10-01,5.5688066482543945,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,37029.0
2018-10-02,5.5688066482543945,7.420000076293945,7.429999828338623,7.400000095367432,7.420000076293945,60459.0
2018-10-03,5.5763115882873535,7.429999828338623,7.429999828338623,7.400000095367432,7.409999847412109,80612.0
2018-10-04,5.5763115882873535,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,27480.0
2018-10-07,5.561301231384277,7.409999847412109,7.429999828338623,7.409999847412109,7.429999828338623,132781.0
2018-10-08,5.5838165283203125,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,71153.0
2018-10-09,5.5763115882873535,7.429999828338623,7.440000057220459,7.429999828338623,7.440000057220459,109445.0
2018-10-10,5.5763115882873535,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,21229.0
2018-10-11,5.493755340576172,7.320000171661377,7.380000114440918,7.289999961853027,7.369999885559082,327337.0
2018-10-14,,,,,,
