Date,Adj Close.77,Close.77,High.77,Low.77,Open.77,Volume.77
2018-07-01,11.891890525817871,11.891890525817871,12.05705738067627,11.711710929870605,11.831830978393555,712338
2018-07-02,11.876875877380371,11.876875877380371,11.99699592590332,11.801800727844238,11.98198127746582,364201
2018-07-03,11.906906127929688,11.906906127929688,12.07207202911377,11.906906127929688,11.99699592590332,428584
2018-07-04,11.861861228942871,11.861861228942871,11.951951026916504,11.801800727844238,11.921920776367188,164352
2018-07-05,11.771771430969238,11.771771430969238,11.891890525817871,11.711710929870605,11.801800727844238,238402
2018-07-08,11.771771430969238,11.771771430969238,11.921920776367188,11.636635780334473,11.711710929870605,294335
2018-07-09,11.99699592590332,11.99699592590332,11.99699592590332,11.756755828857422,11.786786079406738,305291
2018-07-10,12.042041778564453,12.042041778564453,12.192192077636719,12.012011528015137,12.012011528015137,609080
2018-07-11,11.98198127746582,11.98198127746582,12.102102279663086,11.936936378479004,12.027027130126953,180021
2018-07-12,11.906906127929688,11.906906127929688,11.98198127746582,11.891890525817871,11.951951026916504,153382
2018-07-15,12.08708667755127,12.08708667755127,12.132131576538086,11.906906127929688,11.906906127929688,320130
2018-07-16,12.177177429199219,12.177177429199219,12.4174165725708,12.117116928100586,12.237236976623535,951426
2018-07-17,12.102102279663086,12.102102279663086,12.192192077636719,12.05705738067627,12.177177429199219,142600
2018-07-18,12.267267227172852,12.267267227172852,12.357357025146484,12.192192077636719,12.357357025146484,291993
2018-07-19,12.207206726074219,12.207206726074219,12.267267227172852,12.162161827087402,12.267267227172852,73693
2018-07-22,12.102102279663086,12.102102279663086,12.237236976623535,12.042041778564453,12.237236976623535,116667
2018-07-23,11.99699592590332,11.99699592590332,11.99699592590332,11.891890525817871,11.936936378479004,150687
2018-07-24,10.810810089111328,10.810810089111328,11.186185836791992,10.810810089111328,10.810810089111328,1286991
2018-07-25,10.330329895019531,10.330329895019531,10.510510444641113,10.240240097045898,10.390390396118164,959608
2018-07-26,10.345344543457031,10.345344543457031,10.345344543457031,10.13513469696045,10.330329895019531,544575
2018-07-29,10.300299644470215,10.300299644470215,10.43543529510498,10.255254745483398,10.390390396118164,344561
2018-07-30,10.495494842529297,10.495494842529297,10.58558464050293,10.210209846496582,10.315315246582031,424782
2018-07-31,10.525525093078613,10.525525093078613,10.750749588012695,10.375374794006348,10.46546459197998,621170
2018-08-01,10.630629539489746,10.630629539489746,10.765765190124512,10.510510444641113,10.540539741516113,660007
2018-08-02,10.540539741516113,10.540539741516113,10.660659790039062,10.525525093078613,10.660659790039062,229729
2018-08-05,10.900899887084961,10.900899887084961,11.021020889282227,10.55555534362793,10.57056999206543,862899
2018-08-06,11.261260986328125,11.261260986328125,11.291291236877441,10.810810089111328,10.825824737548828,790309
2018-08-07,11.516515731811523,11.516515731811523,11.53153133392334,11.171171188354492,11.171171188354492,442061
2018-08-08,11.56156063079834,11.56156063079834,11.621621131896973,11.42642593383789,11.53153133392334,413775
2018-08-09,11.98198127746582,11.98198127746582,12.162161827087402,11.56156063079834,11.56156063079834,1483000
2018-08-12,11.261260986328125,11.261260986328125,12.042041778564453,11.261260986328125,12.012011528015137,662394
