Date,Adj Close.218,Close.218,High.218,Low.218,Open.218,Volume.218
2018-07-01,63.20000076293945,63.20000076293945,64.0,62.79999923706055,63.900001525878906,134263.0
2018-07-02,61.900001525878906,61.900001525878906,64.30000305175781,61.70000076293945,62.5,254572.0
2018-07-03,63.5,63.5,64.0,61.900001525878906,62.400001525878906,219038.0
2018-07-04,62.599998474121094,62.599998474121094,64.0,62.599998474121094,63.099998474121094,94045.0
2018-07-05,61.900001525878906,61.900001525878906,62.900001525878906,61.599998474121094,62.900001525878906,55902.0
2018-07-08,61.29999923706055,61.29999923706055,63.29999923706055,61.099998474121094,61.70000076293945,103724.0
2018-07-09,59.79999923706055,59.79999923706055,61.599998474121094,59.20000076293945,61.29999923706055,274039.0
2018-07-10,58.099998474121094,58.099998474121094,60.79999923706055,57.900001525878906,59.79999923706055,346474.0
2018-07-11,58.29999923706055,58.29999923706055,58.79999923706055,57.900001525878906,58.20000076293945,330285.0
2018-07-12,58.0,58.0,58.599998474121094,57.79999923706055,58.5,149409.0
2018-07-15,57.400001525878906,57.400001525878906,58.29999923706055,57.29999923706055,58.29999923706055,203107.0
2018-07-16,58.20000076293945,58.20000076293945,58.79999923706055,56.70000076293945,57.099998474121094,384618.0
2018-07-17,58.0,58.0,58.599998474121094,57.79999923706055,58.29999923706055,235065.0
2018-07-18,57.70000076293945,57.70000076293945,58.29999923706055,57.599998474121094,58.099998474121094,130182.0
2018-07-19,56.099998474121094,56.099998474121094,57.70000076293945,55.70000076293945,57.29999923706055,349972.0
2018-07-22,56.599998474121094,56.599998474121094,57.20000076293945,55.099998474121094,56.0,492023.0
2018-07-23,55.29999923706055,55.29999923706055,56.70000076293945,54.5,56.70000076293945,353089.0
2018-07-24,54.20000076293945,54.20000076293945,55.5,54.099998474121094,55.29999923706055,225564.0
2018-07-25,53.099998474121094,53.099998474121094,54.20000076293945,53.0,54.099998474121094,183127.0
2018-07-26,51.5,51.5,52.900001525878906,51.099998474121094,52.900001525878906,415400.0
2018-07-29,49.900001525878906,49.900001525878906,51.5,49.5,51.5,371038.0
2018-07-30,54.79999923706055,54.79999923706055,54.79999923706055,49.349998474121094,49.5,788512.0
2018-07-31,53.0,53.0,56.0,53.0,56.0,935629.0
2018-08-01,54.5,54.5,55.29999923706055,52.29999923706055,53.0,834623.0
2018-08-02,57.400001525878906,57.400001525878906,59.0,56.099998474121094,56.099998474121094,1531185.0
2018-08-05,57.900001525878906,57.900001525878906,59.29999923706055,57.599998474121094,57.599998474121094,585591.0
2018-08-06,58.20000076293945,58.20000076293945,59.79999923706055,56.20000076293945,58.0,974406.0
2018-08-07,59.20000076293945,59.20000076293945,59.900001525878906,58.099998474121094,58.099998474121094,818613.0
2018-08-08,60.29999923706055,60.29999923706055,60.79999923706055,59.29999923706055,59.5,634714.0
2018-08-09,60.0,60.0,60.79999923706055,59.900001525878906,60.29999923706055,255494.0
2018-08-12,58.0,58.0,60.0,57.70000076293945,60.0,229101.0
2018-08-13,57.099998474121094,57.099998474121094,58.29999923706055,56.20000076293945,58.0,187017.0
2018-08-14,58.400001525878906,58.400001525878906,59.29999923706055,57.599998474121094,57.599998474121094,227712.0
2018-08-15,58.79999923706055,58.79999923706055,60.0,57.900001525878906,58.400001525878906,288455.0
2018-08-16,58.599998474121094,58.599998474121094,59.099998474121094,58.099998474121094,58.79999923706055,172576.0
2018-08-19,58.599998474121094,58.599998474121094,59.099998474121094,58.099998474121094,58.79999923706055,172576.0
2018-08-20,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,0.0
2018-08-21,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,0.0
2018-08-22,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,0.0
2018-08-23,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,0.0
2018-08-26,59.20000076293945,59.20000076293945,59.400001525878906,58.70000076293945,58.79999923706055,98102.0
2018-08-27,58.70000076293945,58.70000076293945,59.79999923706055,58.599998474121094,59.0,115793.0
2018-08-28,59.599998474121094,59.599998474121094,60.400001525878906,58.70000076293945,58.70000076293945,374497.0
2018-08-29,58.70000076293945,58.70000076293945,59.70000076293945,58.599998474121094,59.599998474121094,103376.0
2018-08-30,58.0,58.0,58.70000076293945,57.20000076293945,58.70000076293945,129825.0
2018-09-02,58.29999923706055,58.29999923706055,58.5,57.0,57.0,63555.0
2018-09-03,57.5,57.5,58.5,57.400001525878906,58.5,118978.0
2018-09-04,58.099998474121094,58.099998474121094,58.599998474121094,57.400001525878906,57.400001525878906,59469.0
2018-09-05,55.20000076293945,55.20000076293945,58.0,54.20000076293945,58.0,165786.0
2018-09-06,53.400001525878906,53.400001525878906,55.0,52.0,55.0,407163.0
2018-09-09,53.5,53.5,53.70000076293945,52.79999923706055,53.599998474121094,198787.0
2018-09-10,52.29999923706055,52.29999923706055,53.79999923706055,52.0,53.79999923706055,191748.0
2018-09-11,54.0,54.0,54.79999923706055,52.5,52.599998474121094,313813.0
2018-09-12,53.29999923706055,53.29999923706055,55.79999923706055,52.900001525878906,54.5,277626.0
2018-09-13,55.79999923706055,55.79999923706055,55.900001525878906,53.099998474121094,53.79999923706055,299143.0
2018-09-16,54.099998474121094,54.099998474121094,56.0,53.400001525878906,56.0,205535.0
2018-09-17,54.900001525878906,54.900001525878906,55.5,53.400001525878906,53.599998474121094,166610.0
2018-09-18,55.5,55.5,55.900001525878906,54.20000076293945,55.0,132544.0
2018-09-19,56.0,56.0,57.400001525878906,55.0,55.20000076293945,328184.0
2018-09-20,56.599998474121094,56.599998474121094,57.5,56.0,56.0,169741.0
2018-09-23,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,0.0
2018-09-24,56.599998474121094,56.599998474121094,57.5,56.0,56.0,169741.0
2018-09-25,56.5,56.5,57.29999923706055,56.0,57.29999923706055,177402.0
2018-09-26,55.29999923706055,55.29999923706055,56.900001525878906,54.900001525878906,56.79999923706055,276963.0
2018-09-27,54.29999923706055,54.29999923706055,55.400001525878906,54.0,55.29999923706055,235015.0
2018-09-30,54.5,54.5,55.5,54.0,54.599998474121094,289891.0
2018-10-01,55.20000076293945,55.20000076293945,55.20000076293945,54.20000076293945,54.599998474121094,182033.0
2018-10-02,57.599998474121094,57.599998474121094,57.599998474121094,55.099998474121094,55.20000076293945,612467.0
2018-10-03,58.20000076293945,58.20000076293945,59.400001525878906,57.5,57.599998474121094,482825.0
2018-10-04,57.599998474121094,57.599998474121094,58.70000076293945,57.0,58.70000076293945,209096.0
2018-10-07,56.400001525878906,56.400001525878906,57.400001525878906,56.0,57.400001525878906,213765.0
2018-10-08,55.70000076293945,55.70000076293945,56.70000076293945,55.5,56.0,153611.0
2018-10-09,56.20000076293945,56.20000076293945,57.099998474121094,55.0,56.099998474121094,109357.0
2018-10-10,55.29999923706055,55.29999923706055,56.70000076293945,55.0,56.29999923706055,101461.0
2018-10-11,53.70000076293945,53.70000076293945,54.599998474121094,52.900001525878906,54.5,375384.0
2018-10-14,,,,,,
2018-10-15,51.20000076293945,51.20000076293945,51.29999923706055,49.150001525878906,49.150001525878906,443569.0
2018-10-16,49.599998474121094,49.599998474121094,51.0,46.5,50.5,378529.0
2018-10-17,51.0,51.0,51.70000076293945,49.79999923706055,49.95000076293945,389318.0
2018-10-18,50.900001525878906,50.900001525878906,51.5,50.5,51.5,164455.0
2018-10-21,50.0,50.0,50.29999923706055,47.79999923706055,47.79999923706055,181503.0
2018-10-22,49.5,49.5,50.79999923706055,49.0,50.099998474121094,262866.0
2018-10-23,51.20000076293945,51.20000076293945,52.400001525878906,49.099998474121094,49.900001525878906,485316.0
2018-10-24,54.400001525878906,54.400001525878906,55.5,51.5,51.5,446723.0
2018-10-25,54.5,54.5,55.20000076293945,53.0,54.5,269392.0
2018-10-28,57.0,57.0,57.0,54.0,54.400001525878906,323449.0
2018-10-29,56.599998474121094,56.599998474121094,57.70000076293945,56.20000076293945,57.099998474121094,351087.0
2018-10-30,56.5,56.5,56.79999923706055,55.900001525878906,56.70000076293945,168570.0
2018-10-31,57.79999923706055,57.79999923706055,58.5,55.900001525878906,56.5,308698.0
2018-11-01,58.70000076293945,58.70000076293945,58.79999923706055,57.20000076293945,58.0,289747.0
2018-11-04,58.70000076293945,58.70000076293945,59.5,58.599998474121094,58.599998474121094,132197.0
2018-11-05,56.70000076293945,56.70000076293945,58.5,56.20000076293945,58.20000076293945,268680.0
2018-11-06,57.79999923706055,57.79999923706055,57.79999923706055,56.5,56.70000076293945,107597.0
2018-11-07,56.900001525878906,56.900001525878906,57.900001525878906,56.5,57.79999923706055,137706.0
2018-11-08,56.599998474121094,56.599998474121094,57.0,56.400001525878906,57.0,60207.0
2018-11-11,61.0,61.0,62.0,59.70000076293945,59.70000076293945,1036869.0
2018-11-12,63.29999923706055,63.29999923706055,63.79999923706055,60.5,61.29999923706055,683556.0
2018-11-13,64.80000305175781,64.80000305175781,65.80000305175781,62.5,63.29999923706055,527104.0
