Date,Adj Close.21,Close.21,High.21,Low.21,Open.21,Volume.21
2018-07-01,15.088622093200684,17.079999923706055,17.200000762939453,17.059999465942383,17.100000381469727,146521.0
2018-07-02,15.123958587646484,17.1200008392334,17.1200008392334,17.0,17.100000381469727,96690.0
2018-07-03,15.035616874694824,17.020000457763672,17.100000381469727,17.0,17.020000457763672,69903.0
2018-07-04,15.035616874694824,17.020000457763672,17.040000915527344,16.979999542236328,17.0,99070.0
2018-07-05,14.964945793151855,16.940000534057617,17.020000457763672,16.920000076293945,17.0,88318.0
2018-07-08,14.947278022766113,16.920000076293945,16.979999542236328,16.899999618530273,16.920000076293945,57763.0
2018-07-09,15.017950057983398,17.0,17.059999465942383,16.920000076293945,16.920000076293945,121730.0
2018-07-10,14.664586067199707,16.600000381469727,17.020000457763672,16.579999923706055,17.020000457763672,695615.0
2018-07-11,14.805932998657227,16.760000228881836,16.799999237060547,16.600000381469727,16.600000381469727,195263.0
2018-07-12,14.752925872802734,16.700000762939453,16.739999771118164,16.6200008392334,16.6200008392334,32805.0
2018-07-15,14.841266632080078,16.799999237060547,16.920000076293945,16.65999984741211,16.700000762939453,137158.0
2018-07-16,15.035616874694824,17.020000457763672,17.040000915527344,16.780000686645508,16.799999237060547,184670.0
2018-07-17,15.000280380249023,16.979999542236328,17.0,16.899999618530273,16.959999084472656,47581.0
2018-07-18,14.858935356140137,16.81999969482422,16.920000076293945,16.81999969482422,16.81999969482422,48554.0
2018-07-19,14.894271850585938,16.860000610351562,16.940000534057617,16.84000015258789,16.899999618530273,89782.0
2018-07-22,14.823599815368652,16.780000686645508,16.899999618530273,16.739999771118164,16.739999771118164,58904.0
2018-07-23,14.823599815368652,16.780000686645508,16.920000076293945,16.719999313354492,16.920000076293945,67520.0
2018-07-24,14.717589378356934,16.65999984741211,16.719999313354492,16.6200008392334,16.719999313354492,96369.0
2018-07-25,14.805932998657227,16.760000228881836,16.760000228881836,16.639999389648438,16.639999389648438,113974.0
2018-07-26,14.717589378356934,16.65999984741211,16.700000762939453,16.600000381469727,16.65999984741211,94910.0
2018-07-29,14.540907859802246,16.459999084472656,16.559999465942383,16.459999084472656,16.559999465942383,114708.0
2018-07-30,14.434901237487793,16.34000015258789,16.399999618530273,16.219999313354492,16.31999969482422,95961.0
2018-07-31,14.434901237487793,16.34000015258789,16.420000076293945,16.34000015258789,16.360000610351562,49450.0
2018-08-01,14.381895065307617,16.280000686645508,16.360000610351562,16.280000686645508,16.360000610351562,40924.0
2018-08-02,13.675167083740234,15.479999542236328,15.699999809265137,15.399999618530273,15.699999809265137,218736.0
2018-08-05,13.869518280029297,15.699999809265137,15.779999732971191,15.399999618530273,15.520000457763672,138466.0
2018-08-06,14.134540557861328,16.0,16.200000762939453,15.699999809265137,15.720000267028809,131437.0
2018-08-07,13.975526809692383,15.819999694824219,16.0,15.819999694824219,16.0,27253.0
2018-08-08,13.95785903930664,15.800000190734863,15.880000114440918,15.779999732971191,15.880000114440918,67337.0
2018-08-09,13.745841026306152,15.5600004196167,15.619999885559082,15.539999961853027,15.600000381469727,44996.0
2018-08-12,13.657499313354492,15.460000038146973,15.800000190734863,15.420000076293945,15.800000190734863,96839.0
2018-08-13,13.427813529968262,15.199999809265137,15.5,15.020000457763672,15.5,64067.0
2018-08-14,13.251132011413574,15.0,15.199999809265137,15.0,15.199999809265137,176865.0
2018-08-15,13.516154289245605,15.300000190734863,15.680000305175781,15.0,15.0,383580.0
2018-08-16,13.516154289245605,15.300000190734863,15.380000114440918,15.180000305175781,15.380000114440918,88534.0
2018-08-19,13.516154289245605,15.300000190734863,15.380000114440918,15.180000305175781,15.380000114440918,88534.0
2018-08-20,13.516154289245605,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0.0
2018-08-21,13.516154289245605,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0.0
2018-08-22,13.516154289245605,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0.0
2018-08-23,13.516154289245605,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0.0
2018-08-26,13.622164726257324,15.420000076293945,15.4399995803833,15.300000190734863,15.300000190734863,28015.0
2018-08-27,13.480818748474121,15.260000228881836,15.399999618530273,15.220000267028809,15.399999618530273,75228.0
2018-08-28,13.586827278137207,15.380000114440918,15.380000114440918,15.279999732971191,15.300000190734863,53188.0
2018-08-29,13.692835807800293,15.5,15.600000381469727,15.380000114440918,15.380000114440918,146317.0
2018-08-30,13.728172302246094,15.539999961853027,15.640000343322754,15.380000114440918,15.579999923706055,132972.0
2018-09-02,13.657499313354492,15.460000038146973,15.520000457763672,15.380000114440918,15.5,56339.0
2018-09-03,13.498485565185547,15.279999732971191,15.479999542236328,15.279999732971191,15.319999694824219,53334.0
2018-09-04,13.851848602294922,15.680000305175781,15.920000076293945,15.279999732971191,15.279999732971191,294180.0
2018-09-05,13.251132011413574,15.0,15.720000267028809,14.800000190734863,15.699999809265137,243832.0
2018-09-06,13.251132011413574,15.0,15.020000457763672,14.800000190734863,14.899999618530273,106172.0
2018-09-09,13.162790298461914,14.899999618530273,15.0,14.899999618530273,14.920000076293945,37877.0
2018-09-10,13.039112091064453,14.760000228881836,15.020000457763672,14.720000267028809,15.020000457763672,127974.0
2018-09-11,13.056781768798828,14.779999732971191,14.779999732971191,14.739999771118164,14.760000228881836,14835.0
2018-09-12,12.897768020629883,14.600000381469727,14.739999771118164,14.600000381469727,14.720000267028809,42055.0
2018-09-13,12.827095985412598,14.520000457763672,14.600000381469727,14.5,14.600000381469727,87873.0
2018-09-16,12.774091720581055,14.460000038146973,14.600000381469727,14.399999618530273,14.539999961853027,40209.0
2018-09-17,12.915436744689941,14.619999885559082,14.619999885559082,14.460000038146973,14.5600004196167,115009.0
2018-09-18,13.003777503967285,14.720000267028809,15.0,14.640000343322754,14.699999809265137,168591.0
2018-09-19,12.986108779907227,14.699999809265137,14.699999809265137,14.640000343322754,14.699999809265137,52804.0
2018-09-20,12.915436744689941,14.619999885559082,14.800000190734863,14.479999542236328,14.600000381469727,211874.0
2018-09-23,12.915436744689941,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0.0
2018-09-24,12.915436744689941,14.619999885559082,14.800000190734863,14.479999542236328,14.600000381469727,211874.0
2018-09-25,12.897768020629883,14.600000381469727,14.680000305175781,14.5,14.640000343322754,86483.0
2018-09-26,12.809427261352539,14.5,14.619999885559082,14.5,14.600000381469727,101151.0
2018-09-27,12.827095985412598,14.520000457763672,14.699999809265137,14.5,14.65999984741211,122772.0
2018-09-30,12.50906753540039,14.15999984741211,14.600000381469727,14.0,14.5,611111.0
2018-10-01,12.491399765014648,14.140000343322754,14.260000228881836,14.100000381469727,14.100000381469727,280494.0
2018-10-02,12.403059005737305,14.039999961853027,14.220000267028809,14.0,14.220000267028809,206885.0
2018-10-03,12.491399765014648,14.140000343322754,14.140000343322754,14.020000457763672,14.020000457763672,147687.0
2018-10-04,12.456064224243164,14.100000381469727,14.199999809265137,14.100000381469727,14.180000305175781,108561.0
2018-10-07,12.350055694580078,13.979999542236328,14.100000381469727,13.960000038146973,14.079999923706055,149898.0
2018-10-08,12.33238697052002,13.960000038146973,14.020000457763672,13.9399995803833,14.0,61327.0
2018-10-09,12.102702140808105,13.699999809265137,13.880000114440918,13.699999809265137,13.880000114440918,292522.0
2018-10-10,12.526737213134766,14.180000305175781,14.5,14.100000381469727,14.15999984741211,1256841.0
2018-10-11,12.208709716796875,13.819999694824219,14.15999984741211,13.699999809265137,13.699999809265137,392510.0
2018-10-14,,,,,,
2018-10-15,11.837677001953125,13.399999618530273,13.460000038146973,12.720000267028809,13.100000381469727,435879.0
2018-10-16,11.660996437072754,13.199999809265137,13.220000267028809,12.699999809265137,13.100000381469727,337901.0
2018-10-17,11.802342414855957,13.359999656677246,13.5,13.039999961853027,13.199999809265137,347086.0
2018-10-18,11.731668472290039,13.279999732971191,13.420000076293945,13.279999732971191,13.359999656677246,311417.0
2018-10-21,11.643327713012695,13.180000305175781,13.180000305175781,12.5,12.5,237431.0
2018-10-22,11.307633399963379,12.800000190734863,13.079999923706055,12.600000381469727,12.960000038146973,263704.0
2018-10-23,11.537318229675293,13.0600004196167,13.199999809265137,12.579999923706055,12.699999809265137,534721.0
2018-10-24,11.678664207458496,13.220000267028809,13.4399995803833,13.020000457763672,13.15999984741211,345047.0
2018-10-25,11.678664207458496,13.220000267028809,13.260000228881836,13.100000381469727,13.260000228881836,238005.0
2018-10-28,11.837677001953125,13.399999618530273,13.5,13.300000190734863,13.300000190734863,309579.0
2018-10-29,11.961355209350586,13.539999961853027,13.640000343322754,13.420000076293945,13.420000076293945,317910.0
2018-10-30,12.50906753540039,14.15999984741211,14.300000190734863,13.579999923706055,13.579999923706055,766086.0
2018-10-31,12.279383659362793,13.899999618530273,14.100000381469727,13.579999923706055,13.619999885559082,1275968.0
2018-11-01,12.191041946411133,13.800000190734863,14.100000381469727,13.720000267028809,14.0,297752.0
2018-11-04,12.155705451965332,13.760000228881836,13.760000228881836,13.680000305175781,13.720000267028809,151953.0
2018-11-05,12.173373222351074,13.779999732971191,13.800000190734863,13.5600004196167,13.699999809265137,148888.0
2018-11-06,12.438395500183105,14.079999923706055,14.140000343322754,13.880000114440918,13.880000114440918,339490.0
2018-11-07,12.297051429748535,13.920000076293945,14.119999885559082,13.800000190734863,14.119999885559082,154122.0
2018-11-08,12.13803768157959,13.739999771118164,13.84000015258789,13.720000267028809,13.84000015258789,138861.0
