Date,Adj Close.13,Close.13,High.13,Low.13,Open.13,Volume.13
2018-07-01,10.859999656677246,10.859999656677246,10.920000076293945,10.819999694824219,10.899999618530273,280588.0
2018-07-02,10.84000015258789,10.84000015258789,10.859999656677246,10.460000038146973,10.800000190734863,740734.0
2018-07-03,10.800000190734863,10.800000190734863,10.819999694824219,10.699999809265137,10.819999694824219,121145.0
2018-07-04,10.84000015258789,10.84000015258789,11.039999961853027,10.739999771118164,10.739999771118164,487439.0
2018-07-05,10.739999771118164,10.739999771118164,10.819999694824219,10.720000267028809,10.819999694824219,221889.0
2018-07-08,10.720000267028809,10.720000267028809,10.800000190734863,10.640000343322754,10.739999771118164,139957.0
2018-07-09,10.619999885559082,10.619999885559082,10.800000190734863,10.600000381469727,10.699999809265137,170772.0
2018-07-10,10.779999732971191,10.779999732971191,10.800000190734863,10.5,10.619999885559082,662416.0
2018-07-11,11.399999618530273,11.399999618530273,11.420000076293945,10.720000267028809,10.800000190734863,2466542.0
2018-07-12,11.479999542236328,11.479999542236328,11.739999771118164,11.380000114440918,11.399999618530273,2298002.0
2018-07-15,11.5,11.5,11.520000457763672,11.300000190734863,11.5,655135.0
2018-07-16,11.359999656677246,11.359999656677246,11.479999542236328,11.319999694824219,11.479999542236328,646780.0
2018-07-17,11.199999809265137,11.199999809265137,11.479999542236328,11.100000381469727,11.300000190734863,776902.0
2018-07-18,11.079999923706055,11.079999923706055,11.239999771118164,11.0,11.15999984741211,360247.0
2018-07-19,11.319999694824219,11.319999694824219,11.460000038146973,11.020000457763672,11.140000343322754,1029387.0
2018-07-22,11.199999809265137,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,567806.0
2018-07-23,11.079999923706055,11.079999923706055,11.260000228881836,11.079999923706055,11.260000228881836,488516.0
2018-07-24,10.920000076293945,10.920000076293945,11.100000381469727,10.899999618530273,11.100000381469727,389861.0
2018-07-25,11.039999961853027,11.039999961853027,11.0600004196167,10.920000076293945,11.020000457763672,470456.0
2018-07-26,11.079999923706055,11.079999923706055,11.300000190734863,10.920000076293945,11.079999923706055,825640.0
2018-07-29,11.460000038146973,11.460000038146973,11.479999542236328,10.9399995803833,11.020000457763672,1594121.0
2018-07-30,11.5600004196167,11.5600004196167,12.239999771118164,11.460000038146973,11.460000038146973,6809922.0
2018-07-31,11.380000114440918,11.380000114440918,11.699999809265137,11.300000190734863,11.539999961853027,1236898.0
2018-08-01,11.359999656677246,11.359999656677246,11.4399995803833,11.319999694824219,11.399999618530273,423784.0
2018-08-02,11.180000305175781,11.180000305175781,11.319999694824219,11.15999984741211,11.319999694824219,440243.0
2018-08-05,11.140000343322754,11.140000343322754,11.399999618530273,11.119999885559082,11.140000343322754,500942.0
2018-08-06,11.5,11.5,11.680000305175781,11.180000305175781,11.199999809265137,1324321.0
2018-08-07,11.619999885559082,11.619999885559082,11.720000267028809,11.4399995803833,11.539999961853027,1173937.0
2018-08-08,11.619999885559082,11.619999885559082,12.0,11.619999885559082,11.65999984741211,2097778.0
2018-08-09,11.399999618530273,11.399999618530273,11.600000381469727,11.359999656677246,11.600000381469727,830589.0
2018-08-12,11.600000381469727,11.600000381469727,11.880000114440918,11.260000228881836,11.359999656677246,1452459.0
2018-08-13,11.319999694824219,11.319999694824219,11.680000305175781,11.039999961853027,11.600000381469727,980187.0
2018-08-14,11.260000228881836,11.260000228881836,11.520000457763672,11.15999984741211,11.5,674764.0
2018-08-15,11.359999656677246,11.359999656677246,11.380000114440918,11.220000267028809,11.220000267028809,369274.0
2018-08-16,11.34000015258789,11.34000015258789,11.420000076293945,11.260000228881836,11.319999694824219,390927.0
2018-08-19,11.34000015258789,11.34000015258789,11.420000076293945,11.260000228881836,11.319999694824219,390927.0
2018-08-20,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0.0
2018-08-21,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0.0
2018-08-22,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0.0
2018-08-23,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0.0
2018-08-26,11.5,11.5,11.600000381469727,11.380000114440918,11.399999618530273,451904.0
2018-08-27,11.399999618530273,11.399999618530273,11.579999923706055,11.300000190734863,11.579999923706055,275040.0
2018-08-28,11.380000114440918,11.380000114440918,11.460000038146973,11.319999694824219,11.399999618530273,325219.0
2018-08-29,11.239999771118164,11.239999771118164,11.399999618530273,11.199999809265137,11.399999618530273,340896.0
2018-08-30,11.119999885559082,11.119999885559082,11.399999618530273,11.119999885559082,11.140000343322754,399694.0
2018-09-02,11.020000457763672,11.020000457763672,11.140000343322754,10.979999542236328,11.140000343322754,315203.0
2018-09-03,11.0,11.0,11.15999984741211,10.9399995803833,11.020000457763672,558246.0
2018-09-04,11.0,11.0,11.100000381469727,11.0,11.0,330303.0
2018-09-05,10.479999542236328,10.479999542236328,11.0,10.079999923706055,11.0,878443.0
2018-09-06,10.399999618530273,10.399999618530273,10.600000381469727,10.199999809265137,10.479999542236328,420389.0
2018-09-09,10.420000076293945,10.420000076293945,10.4399995803833,10.279999732971191,10.4399995803833,169095.0
2018-09-10,10.180000305175781,10.180000305175781,10.4399995803833,10.180000305175781,10.380000114440918,213525.0
2018-09-11,10.15999984741211,10.15999984741211,10.279999732971191,10.119999885559082,10.119999885559082,221893.0
2018-09-12,10.279999732971191,10.279999732971191,10.5,10.15999984741211,10.239999771118164,415592.0
2018-09-13,10.260000228881836,10.260000228881836,10.279999732971191,10.119999885559082,10.279999732971191,139194.0
2018-09-16,10.140000343322754,10.140000343322754,10.279999732971191,10.0600004196167,10.279999732971191,337145.0
