Date,Adj Close.162,Close.162,High.162,Low.162,Open.162,Volume.162
2018-07-01,11.286231994628906,11.800000190734863,11.880000114440918,10.880000114440918,10.880000114440918,2331031.0
2018-07-02,10.693225860595703,11.180000305175781,11.779999732971191,11.140000343322754,11.779999732971191,1676000.0
2018-07-03,10.61670970916748,11.100000381469727,11.579999923706055,11.0600004196167,11.220000267028809,1001406.0
2018-07-04,10.67409610748291,11.15999984741211,11.399999618530273,11.0600004196167,11.100000381469727,465085.0
2018-07-05,10.75061321258545,11.239999771118164,11.359999656677246,11.119999885559082,11.15999984741211,269704.0
2018-07-08,10.65496826171875,11.140000343322754,11.319999694824219,11.140000343322754,11.300000190734863,147962.0
2018-07-09,10.65496826171875,11.140000343322754,11.220000267028809,11.0600004196167,11.220000267028809,148723.0
2018-07-10,10.61670970916748,11.100000381469727,11.239999771118164,11.0,11.100000381469727,144238.0
2018-07-11,10.540192604064941,11.020000457763672,11.140000343322754,11.0,11.0600004196167,114778.0
2018-07-12,10.61670970916748,11.100000381469727,11.100000381469727,11.0600004196167,11.0600004196167,45948.0
2018-07-15,10.597579002380371,11.079999923706055,11.140000343322754,11.0600004196167,11.079999923706055,44905.0
2018-07-16,10.827130317687988,11.319999694824219,11.479999542236328,11.100000381469727,11.100000381469727,424217.0
2018-07-17,10.903647422790527,11.399999618530273,11.800000190734863,11.300000190734863,11.359999656677246,1002862.0
2018-07-18,10.769742965698242,11.260000228881836,11.359999656677246,11.260000228881836,11.359999656677246,169019.0
2018-07-19,10.712355613708496,11.199999809265137,11.420000076293945,11.119999885559082,11.220000267028809,111047.0
2018-07-22,10.94190502166748,11.4399995803833,11.539999961853027,11.300000190734863,11.34000015258789,416451.0
2018-07-23,10.712355613708496,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,129638.0
2018-07-24,10.578451156616211,11.0600004196167,11.199999809265137,11.020000457763672,11.199999809265137,99388.0
2018-07-25,10.67409610748291,11.15999984741211,11.15999984741211,10.960000038146973,11.0,48058.0
2018-07-26,10.482804298400879,10.960000038146973,11.079999923706055,10.960000038146973,11.0,109371.0
2018-07-29,10.463674545288086,10.9399995803833,10.979999542236328,10.800000190734863,10.960000038146973,141544.0
2018-07-30,10.3297700881958,10.800000190734863,10.859999656677246,10.760000228881836,10.859999656677246,89497.0
2018-07-31,10.3297700881958,10.800000190734863,10.859999656677246,10.779999732971191,10.800000190734863,96547.0
