Date,Adj Close.39,Close.39,High.39,Low.39,Open.39,Volume.39
2018-07-01,22.280000686645508,22.280000686645508,22.459999084472656,22.1200008392334,22.280000686645508,1972650.0
2018-07-02,22.020000457763672,22.020000457763672,22.399999618530273,21.8799991607666,22.299999237060547,1992380.0
2018-07-03,22.299999237060547,22.299999237060547,22.399999618530273,22.0,22.079999923706055,1669816.0
2018-07-04,22.959999084472656,22.959999084472656,22.959999084472656,22.299999237060547,22.360000610351562,2612379.0
2018-07-05,22.799999237060547,22.799999237060547,23.139999389648438,22.799999237060547,22.959999084472656,2830669.0
2018-07-08,23.299999237060547,23.299999237060547,23.299999237060547,22.760000228881836,22.899999618530273,2683475.0
2018-07-09,23.700000762939453,23.700000762939453,23.760000228881836,23.200000762939453,23.31999969482422,2595108.0
2018-07-10,23.780000686645508,23.780000686645508,23.81999969482422,23.559999465942383,23.700000762939453,1953052.0
2018-07-11,23.559999465942383,23.559999465942383,23.700000762939453,23.440000534057617,23.600000381469727,1295337.0
2018-07-12,23.479999542236328,23.479999542236328,23.5,23.239999771118164,23.5,791502.0
2018-07-15,23.5,23.5,23.700000762939453,23.360000610351562,23.5,872858.0
2018-07-16,23.540000915527344,23.540000915527344,23.540000915527344,23.18000030517578,23.440000534057617,1059622.0
2018-07-17,23.200000762939453,23.200000762939453,23.540000915527344,23.079999923706055,23.5,1444281.0
2018-07-18,22.5,22.5,23.299999237060547,22.200000762939453,23.299999237060547,1802431.0
2018-07-19,22.899999618530273,22.899999618530273,22.979999542236328,22.420000076293945,22.420000076293945,1426086.0
2018-07-22,23.18000030517578,23.18000030517578,23.260000228881836,22.899999618530273,22.899999618530273,1154379.0
2018-07-23,22.440000534057617,22.440000534057617,23.540000915527344,22.420000076293945,23.5,6477318.0
2018-07-24,21.700000762939453,21.700000762939453,22.440000534057617,21.639999389648438,22.440000534057617,4262462.0
2018-07-25,21.780000686645508,21.780000686645508,22.040000915527344,21.68000030517578,21.760000228881836,1677197.0
2018-07-26,21.479999542236328,21.479999542236328,21.899999618530273,21.260000228881836,21.899999618530273,2082645.0
2018-07-29,21.280000686645508,21.280000686645508,21.600000381469727,21.100000381469727,21.600000381469727,2171773.0
2018-07-30,21.959999084472656,21.959999084472656,21.959999084472656,21.219999313354492,21.280000686645508,2382969.0
2018-07-31,21.65999984741211,21.65999984741211,22.0,21.600000381469727,22.0,1390678.0
2018-08-01,21.520000457763672,21.520000457763672,21.65999984741211,21.5,21.520000457763672,1235963.0
2018-08-02,21.520000457763672,21.520000457763672,21.84000015258789,21.360000610351562,21.520000457763672,1517711.0
2018-08-05,21.5,21.5,21.739999771118164,21.479999542236328,21.6200008392334,1106975.0
2018-08-06,21.5,21.5,21.559999465942383,21.399999618530273,21.479999542236328,868258.0
2018-08-07,21.520000457763672,21.520000457763672,21.639999389648438,21.459999084472656,21.520000457763672,1517037.0
2018-08-08,21.5,21.5,21.700000762939453,21.479999542236328,21.559999465942383,1656215.0
2018-08-09,21.5,21.5,21.559999465942383,21.399999618530273,21.440000534057617,748484.0
2018-08-12,21.200000762939453,21.200000762939453,21.360000610351562,21.020000457763672,21.299999237060547,907077.0
2018-08-13,20.540000915527344,20.540000915527344,21.200000762939453,20.399999618530273,21.200000762939453,2258768.0
2018-08-14,20.799999237060547,20.799999237060547,21.139999389648438,20.579999923706055,20.579999923706055,1942110.0
2018-08-15,20.799999237060547,20.799999237060547,21.139999389648438,20.799999237060547,20.860000610351562,2016289.0
2018-08-16,20.920000076293945,20.920000076293945,20.979999542236328,20.799999237060547,20.799999237060547,1052328.0
2018-08-19,20.920000076293945,20.920000076293945,20.979999542236328,20.799999237060547,20.799999237060547,1052328.0
2018-08-20,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0.0
2018-08-21,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0.0
2018-08-22,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0.0
