Date,Adj Close.126,Close.126,High.126,Low.126,Open.126,Volume.126
2018-07-01,0.14471299946308136,0.14471299946308136,0.14628900587558746,0.14471299946308136,0.14628900587558746,18591293
2018-07-02,0.14428399503231049,0.14428399503231049,0.1448570042848587,0.14342400431632996,0.144569993019104,11407649
2018-07-03,0.14313699305057526,0.14313699305057526,0.14471299946308136,0.14313699305057526,0.14442700147628784,10433619
2018-07-04,0.14242100715637207,0.14242100715637207,0.14313699305057526,0.14156100153923035,0.14313699305057526,20319225
2018-07-05,0.14227800071239471,0.14227800071239471,0.14628900587558746,0.14227800071239471,0.14242100715637207,49893687
2018-07-08,0.14213399589061737,0.14213399589061737,0.14356699585914612,0.1419910043478012,0.14227800071239471,7029261
2018-07-09,0.14184799790382385,0.14184799790382385,0.14256399869918823,0.14098800718784332,0.14098800718784332,9970055
2018-07-10,0.14227800071239471,0.14227800071239471,0.1427070051431656,0.14184799790382385,0.1427070051431656,9849174
2018-07-11,0.14227800071239471,0.14227800071239471,0.14242100715637207,0.14113099873065948,0.1419910043478012,13399259
2018-07-12,0.1417039930820465,0.1417039930820465,0.1429940015077591,0.14127500355243683,0.14127500355243683,17121594
2018-07-15,0.14184799790382385,0.14184799790382385,0.14256399869918823,0.141417995095253,0.1417039930820465,8794882
2018-07-16,0.14084500074386597,0.14084500074386597,0.14227800071239471,0.14084500074386597,0.141417995095253,10895230
2018-07-17,0.14070099592208862,0.14070099592208862,0.14098800718784332,0.1404149979352951,0.14098800718784332,4810964
2018-07-18,0.14356699585914612,0.14356699585914612,0.1461459994316101,0.14113099873065948,0.14184799790382385,40079829
2018-07-19,0.14242100715637207,0.14242100715637207,0.14385400712490082,0.14242100715637207,0.14385400712490082,11213764
2018-07-22,0.14113099873065948,0.14113099873065948,0.14285099506378174,0.14113099873065948,0.1427070051431656,8537486
2018-07-23,0.14070099592208862,0.14070099592208862,0.14242100715637207,0.14070099592208862,0.14242100715637207,7295451
2018-07-24,0.14070099592208862,0.14070099592208862,0.14113099873065948,0.14070099592208862,0.14070099592208862,13559783
2018-07-25,0.1404149979352951,0.1404149979352951,0.14113099873065948,0.1404149979352951,0.14084500074386597,7895949
2018-07-26,0.12637299299240112,0.12637299299240112,0.13969899713993073,0.12637299299240112,0.13969899713993073,52964854
2018-07-29,0.11935299634933472,0.11935299634933472,0.12293499708175659,0.11820600181818008,0.1203560009598732,41840564
2018-07-30,0.12178800255060196,0.12178800255060196,0.12293499708175659,0.11935299634933472,0.11963900178670883,16247926
2018-07-31,0.12293499708175659,0.12293499708175659,0.12680299580097198,0.1219319999217987,0.12250500172376633,22462705
2018-08-01,0.11963900178670883,0.11963900178670883,0.12307800352573395,0.11963900178670883,0.1219319999217987,21875467
2018-08-02,0.11935299634933472,0.11935299634933472,0.11949600279331207,0.11906599998474121,0.11906599998474121,3953209
2018-08-05,0.12178800255060196,0.12178800255060196,0.12178800255060196,0.11906599998474121,0.11935299634933472,7413401
2018-08-06,0.1174900010228157,0.1174900010228157,0.12178800255060196,0.11734700202941895,0.12178800255060196,15224344
2018-08-07,0.11949600279331207,0.11949600279331207,0.12178800255060196,0.11705999821424484,0.11820600181818008,41046460
2018-08-08,0.1172029972076416,0.1172029972076416,0.11892300099134445,0.1172029972076416,0.11892300099134445,11233865
2018-08-09,0.11319199949502945,0.11319199949502945,0.11605700105428696,0.11319199949502945,0.11605700105428696,10089680
2018-08-12,0.11491099745035172,0.11491099745035172,0.11677400022745132,0.11462400108575821,0.11462400108575821,23409934
2018-08-13,0.11104200035333633,0.11104200035333633,0.11519700288772583,0.11104200035333633,0.11505399644374847,10753690
2018-08-14,0.11061199754476547,0.11061199754476547,0.11290500313043594,0.1101830005645752,0.1117589995265007,8675397
2018-08-15,0.11075600236654282,0.11075600236654282,0.11204499751329422,0.11046899855136871,0.11061199754476547,6525077
2018-08-16,0.11204499751329422,0.11204499751329422,0.11204499751329422,0.11104200035333633,0.11104200035333633,5056495
2018-08-19,0.11204499751329422,0.11204499751329422,0.11204499751329422,0.11104200035333633,0.11104200035333633,5056495
2018-08-20,0.11204499751329422,0.11204499751329422,0.11204499751329422,0.11204499751329422,0.11204499751329422,0
2018-08-21,0.11204499751329422,0.11204499751329422,0.11204499751329422,0.11204499751329422,0.11204499751329422,0
2018-08-22,0.11204499751329422,0.11204499751329422,0.11204499751329422,0.11204499751329422,0.11204499751329422,0
2018-08-23,0.11204499751329422,0.11204499751329422,0.11204499751329422,0.11204499751329422,0.11204499751329422,0
2018-08-26,0.1232210025191307,0.1232210025191307,0.1232210025191307,0.11104200035333633,0.11104200035333633,71975742
2018-08-27,0.11949600279331207,0.11949600279331207,0.12494099885225296,0.1187790036201477,0.1245110034942627,100917322
2018-08-28,0.11863599717617035,0.11863599717617035,0.12049899995326996,0.11834999918937683,0.12021200358867645,21076199
2018-08-29,0.1174900010228157,0.1174900010228157,0.11963900178670883,0.1174900010228157,0.11963900178670883,9903891
2018-08-30,0.1203560009598732,0.1203560009598732,0.12551400065422058,0.11820600181818008,0.11849299818277359,100682120
2018-09-02,0.11705999821424484,0.11705999821424484,0.12178800255060196,0.11705999821424484,0.12178800255060196,31537038
2018-09-03,0.11634399741888046,0.11634399741888046,0.1203560009598732,0.11634399741888046,0.11849299818277359,16782540
2018-09-04,0.11577100306749344,0.11577100306749344,0.1174900010228157,0.11462400108575821,0.11734700202941895,13435552
2018-09-05,0.1101830005645752,0.1101830005645752,0.1159140020608902,0.10960999876260757,0.11548399925231934,10645511
2018-09-06,0.11218900233507156,0.11218900233507156,0.1130480021238327,0.10960999876260757,0.11233200132846832,15089224
2018-09-09,0.11319199949502945,0.11319199949502945,0.11319199949502945,0.11046899855136871,0.11104200035333633,10780490
2018-09-10,0.11247500032186508,0.11247500032186508,0.11419399827718735,0.11161500215530396,0.11161500215530396,11085206
2018-09-11,0.1117589995265007,0.1117589995265007,0.11204499751329422,0.1117589995265007,0.11190199851989746,4073532
2018-09-12,0.1088929995894432,0.1088929995894432,0.1117589995265007,0.1088929995894432,0.1117589995265007,3774260
2018-09-13,0.10817699879407883,0.10817699879407883,0.10817699879407883,0.10745999962091446,0.10745999962091446,4763086
2018-09-16,0.10502500087022781,0.10502500087022781,0.10903599858283997,0.10502500087022781,0.10789000242948532,10225636
2018-09-17,0.1057410016655922,0.1057410016655922,0.10674399882555008,0.10516799986362457,0.10516799986362457,4089166
2018-09-18,0.10602699965238571,0.10602699965238571,0.10602699965238571,0.10459499806165695,0.10545399785041809,5257499
2018-09-19,0.1076039969921112,0.1076039969921112,0.1114720031619072,0.10674399882555008,0.10674399882555008,37851481
2018-09-20,0.10803300142288208,0.10803300142288208,0.10860700160264969,0.10531099885702133,0.10846299678087234,6402940
2018-09-23,0.10803300142288208,0.10803300142288208,0.10803300142288208,0.10803300142288208,0.10803300142288208,0
2018-09-24,0.10803300142288208,0.10803300142288208,0.10860700160264969,0.10531099885702133,0.10846299678087234,6402940
2018-09-25,0.1070299968123436,0.1070299968123436,0.10860700160264969,0.10559800267219543,0.10559800267219543,6789732
2018-09-26,0.10745999962091446,0.10745999962091446,0.1101830005645752,0.1070299968123436,0.10745999962091446,28422460
2018-09-27,0.10803300142288208,0.10803300142288208,0.10903599858283997,0.10745999962091446,0.10817699879407883,11645643
2018-09-30,0.1076039969921112,0.1076039969921112,0.10946600139141083,0.10745999962091446,0.10817699879407883,14868260
2018-10-01,0.10774700343608856,0.10774700343608856,0.10989599674940109,0.10745999962091446,0.10817699879407883,10773929
2018-10-02,0.11104200035333633,0.11104200035333633,0.11347799748182297,0.10774700343608856,0.10774700343608856,71096910
2018-10-03,0.10846299678087234,0.10846299678087234,0.11190199851989746,0.10817699879407883,0.11190199851989746,28177347
2018-10-04,0.10946600139141083,0.10946600139141083,0.10960999876260757,0.10817699879407883,0.10960999876260757,20097563
2018-10-07,0.10975299775600433,0.10975299775600433,0.1130480021238327,0.10745999962091446,0.10846299678087234,36485215
2018-10-08,0.11046899855136871,0.11046899855136871,0.11161500215530396,0.10745999962091446,0.10960999876260757,21739092
2018-10-09,0.1114720031619072,0.1114720031619072,0.11247500032186508,0.10932300239801407,0.11118599772453308,23942733
2018-10-10,0.12250500172376633,0.12250500172376633,0.12250500172376633,0.11247500032186508,0.11247500032186508,196439794
2018-10-11,0.12178800255060196,0.12178800255060196,0.129954993724823,0.11677400022745132,0.1216450035572052,270751924
2018-10-14,0.10960999876260757,0.10960999876260757,0.1260869950056076,0.10960999876260757,0.12178800255060196,127342310
2018-10-15,0.11462400108575821,0.11462400108575821,0.11820600181818008,0.1088929995894432,0.1117589995265007,86969630
2018-10-16,0.11061199754476547,0.11061199754476547,0.11390800029039383,0.10602699965238571,0.11390800029039383,60579818
2018-10-17,0.11161500215530396,0.11161500215530396,0.11276199668645859,0.10975299775600433,0.11104200035333633,65836898
2018-10-18,0.10903599858283997,0.10903599858283997,0.1117589995265007,0.1088929995894432,0.11104200035333633,34766076
2018-10-21,0.10373499989509583,0.10373499989509583,0.10745999962091446,0.09843400120735168,0.10029599815607071,80523558
2018-10-22,0.10029599815607071,0.10029599815607071,0.10387799888849258,0.10029599815607071,0.1031619980931282,36134017
2018-10-23,0.10172899812459946,0.10172899812459946,0.10459499806165695,0.09700100123882294,0.0990070030093193,45840535
2018-10-24,0.1057410016655922,0.1057410016655922,0.11089900135993958,0.10344800353050232,0.10387799888849258,75471250
2018-10-25,0.10602699965238571,0.10602699965238571,0.10932300239801407,0.10359200090169907,0.10602699965238571,51732451
2018-10-28,0.10932300239801407,0.10932300239801407,0.11390800029039383,0.10459499806165695,0.10545399785041809,73426318
2018-10-29,0.12021200358867645,0.12021200358867645,0.12021200358867645,0.11204499751329422,0.11319199949502945,141997563
2018-10-30,0.11906599998474121,0.11906599998474121,0.12680299580097198,0.11705999821424484,0.12150199711322784,220968369
2018-10-31,0.12107200175523758,0.12107200175523758,0.1260869950056076,0.1187790036201477,0.1187790036201477,128596628
2018-11-01,0.12178800255060196,0.12178800255060196,0.12293499708175659,0.11963900178670883,0.12107200175523758,61286541
2018-11-04,0.12751999497413635,0.12751999497413635,0.1321049928665161,0.12107200175523758,0.12293499708175659,178707093
2018-11-05,0.1305290013551712,0.1305290013551712,0.13396699726581573,0.12680299580097198,0.12780599296092987,158555231
2018-11-06,0.12694700062274933,0.12694700062274933,0.13124500215053558,0.12637299299240112,0.13095800578594208,87395506
2018-11-07,0.1216450035572052,0.1216450035572052,0.1286659985780716,0.12107200175523758,0.1286659985780716,63672202
2018-11-08,0.12393800169229507,0.12393800169229507,0.1289519965648651,0.1219319999217987,0.1219319999217987,88534247
2018-11-11,0.1289519965648651,0.1289519965648651,0.1318179965019226,0.1216450035572052,0.12565700709819794,110754632
2018-11-12,0.14184799790382385,0.14184799790382385,0.14184799790382385,0.13611599802970886,0.13611599802970886,37838499
2018-11-13,0.14944200217723846,0.14944200217723846,0.156032994389534,0.14829500019550323,0.156032994389534,310210875
2018-11-14,0.14786599576473236,0.14786599576473236,0.15402700006961823,0.14542999863624573,0.14628900587558746,164751305
2018-11-15,0.1432809978723526,0.1432809978723526,0.14944200217723846,0.14313699305057526,0.14800900220870972,68288444
