Date,Adj Close.49,Close.49,High.49,Low.49,Open.49,Volume.49
2018-07-01,9.199999809265137,9.199999809265137,9.270000457763672,9.170000076293945,9.25,153351.0
2018-07-02,9.180000305175781,9.180000305175781,9.180000305175781,9.100000381469727,9.149999618530273,125006.0
2018-07-03,9.100000381469727,9.100000381469727,9.119999885559082,9.069999694824219,9.109999656677246,176648.0
2018-07-04,9.069999694824219,9.069999694824219,9.09000015258789,9.039999961853027,9.069999694824219,228655.0
2018-07-05,9.029999732971191,9.029999732971191,9.149999618530273,9.0,9.079999923706055,287515.0
2018-07-08,9.0,9.0,9.010000228881836,8.979999542236328,9.0,122964.0
2018-07-09,9.039999961853027,9.039999961853027,9.100000381469727,8.989999771118164,9.0,234849.0
2018-07-10,9.050000190734863,9.050000190734863,9.079999923706055,8.970000267028809,8.970000267028809,116352.0
2018-07-11,9.050000190734863,9.050000190734863,9.050000190734863,9.020000457763672,9.029999732971191,100544.0
2018-07-12,9.039999961853027,9.039999961853027,9.039999961853027,9.010000228881836,9.029999732971191,133771.0
2018-07-15,9.069999694824219,9.069999694824219,9.079999923706055,9.0,9.010000228881836,144582.0
2018-07-16,9.100000381469727,9.100000381469727,9.180000305175781,9.039999961853027,9.079999923706055,228223.0
2018-07-17,9.020000457763672,9.020000457763672,9.100000381469727,9.010000228881836,9.100000381469727,226852.0
2018-07-18,8.979999542236328,8.979999542236328,9.020000457763672,8.979999542236328,9.020000457763672,221103.0
2018-07-19,9.0,9.0,9.020000457763672,8.979999542236328,8.979999542236328,117592.0
2018-07-22,8.970000267028809,8.970000267028809,9.0,8.930000305175781,9.0,132989.0
2018-07-23,8.949999809265137,8.949999809265137,8.960000038146973,8.800000190734863,8.960000038146973,251460.0
2018-07-24,8.880000114440918,8.880000114440918,8.899999618530273,8.800000190734863,8.899999618530273,169605.0
2018-07-25,8.899999618530273,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,116008.0
2018-07-26,8.899999618530273,8.899999618530273,9.119999885559082,8.850000381469727,9.010000228881836,676750.0
2018-07-29,8.880000114440918,8.880000114440918,8.890000343322754,8.779999732971191,8.859999656677246,192453.0
2018-07-30,8.930000305175781,8.930000305175781,9.050000190734863,8.819999694824219,8.880000114440918,372367.0
2018-07-31,8.979999542236328,8.979999542236328,9.0,8.949999809265137,8.949999809265137,234220.0
2018-08-01,9.0600004196167,9.0600004196167,9.149999618530273,9.020000457763672,9.020000457763672,565640.0
2018-08-02,9.050000190734863,9.050000190734863,9.050000190734863,8.949999809265137,9.039999961853027,298874.0
2018-08-05,8.930000305175781,8.930000305175781,9.050000190734863,8.899999618530273,9.050000190734863,153646.0
2018-08-06,8.850000381469727,8.850000381469727,8.90999984741211,8.850000381469727,8.90999984741211,151961.0
2018-08-07,8.880000114440918,8.880000114440918,8.880000114440918,8.8100004196167,8.8100004196167,97708.0
2018-08-08,8.890000343322754,8.890000343322754,8.899999618530273,8.829999923706055,8.880000114440918,235606.0
2018-08-09,8.819999694824219,8.819999694824219,8.869999885559082,8.800000190734863,8.800000190734863,100846.0
2018-08-12,8.729999542236328,8.729999542236328,8.800000190734863,8.729999542236328,8.800000190734863,89640.0
2018-08-13,8.449999809265137,8.449999809265137,8.699999809265137,8.449999809265137,8.699999809265137,218791.0
2018-08-14,8.510000228881836,8.510000228881836,8.520000457763672,8.479999542236328,8.510000228881836,104847.0
2018-08-15,8.520000457763672,8.520000457763672,8.520000457763672,8.449999809265137,8.5,87767.0
2018-08-16,8.5,8.5,8.539999961853027,8.479999542236328,8.5,179862.0
2018-08-19,8.5,8.5,8.539999961853027,8.479999542236328,8.5,179862.0
2018-08-20,8.5,8.5,8.5,8.5,8.5,0.0
2018-08-21,8.5,8.5,8.5,8.5,8.5,0.0
2018-08-22,8.5,8.5,8.5,8.5,8.5,0.0
2018-08-23,8.5,8.5,8.5,8.5,8.5,0.0
2018-08-26,8.619999885559082,8.619999885559082,8.619999885559082,8.539999961853027,8.539999961853027,61216.0
2018-08-27,8.640000343322754,8.640000343322754,8.649999618530273,8.600000381469727,8.649999618530273,73041.0
2018-08-28,8.8100004196167,8.8100004196167,8.960000038146973,8.609999656677246,8.609999656677246,375198.0
2018-08-29,8.850000381469727,8.850000381469727,8.930000305175781,8.760000228881836,8.779999732971191,176072.0
2018-08-30,8.75,8.75,8.850000381469727,8.75,8.850000381469727,79331.0
2018-09-02,8.699999809265137,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,91711.0
2018-09-03,8.640000343322754,8.640000343322754,8.720000267028809,8.619999885559082,8.680000305175781,112598.0
2018-09-04,8.739999771118164,8.739999771118164,8.760000228881836,8.649999618530273,8.649999618530273,180508.0
2018-09-05,8.449999809265137,8.449999809265137,8.8100004196167,8.420000076293945,8.75,441423.0
2018-09-06,8.479999542236328,8.479999542236328,8.5,8.300000190734863,8.479999542236328,152467.0
2018-09-09,8.399999618530273,8.399999618530273,8.430000305175781,8.329999923706055,8.430000305175781,112998.0
2018-09-10,8.300000190734863,8.300000190734863,8.40999984741211,8.300000190734863,8.399999618530273,107209.0
2018-09-11,8.319999694824219,8.319999694824219,8.319999694824219,8.279999732971191,8.300000190734863,62786.0
2018-09-12,8.239999771118164,8.239999771118164,8.350000381469727,8.199999809265137,8.319999694824219,102078.0
2018-09-13,8.220000267028809,8.220000267028809,8.239999771118164,8.15999984741211,8.210000038146973,142444.0
2018-09-16,8.199999809265137,8.199999809265137,8.229999542236328,8.199999809265137,8.220000267028809,135003.0
2018-09-17,8.199999809265137,8.199999809265137,8.220000267028809,8.149999618530273,8.220000267028809,127881.0
2018-09-18,8.300000190734863,8.300000190734863,8.300000190734863,8.220000267028809,8.220000267028809,110162.0
2018-09-19,8.350000381469727,8.350000381469727,8.359999656677246,8.279999732971191,8.279999732971191,76726.0
2018-09-20,8.300000190734863,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,55976.0
2018-09-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2018-09-24,8.300000190734863,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,55976.0
2018-09-25,8.350000381469727,8.350000381469727,8.390000343322754,8.350000381469727,8.350000381469727,65745.0
2018-09-26,8.319999694824219,8.319999694824219,8.350000381469727,8.289999961853027,8.289999961853027,111458.0
2018-09-27,8.289999961853027,8.289999961853027,8.329999923706055,8.210000038146973,8.210000038146973,140243.0
2018-09-30,8.5,8.5,8.5,8.300000190734863,8.350000381469727,136146.0
2018-10-01,8.430000305175781,8.430000305175781,8.529999732971191,8.399999618530273,8.399999618530273,151119.0
2018-10-02,8.600000381469727,8.600000381469727,8.779999732971191,8.420000076293945,8.4399995803833,1065409.0
2018-10-03,8.520000457763672,8.520000457763672,8.520000457763672,8.420000076293945,8.460000038146973,138827.0
2018-10-04,8.569999694824219,8.569999694824219,8.619999885559082,8.449999809265137,8.5,267502.0
2018-10-07,8.4399995803833,8.4399995803833,8.600000381469727,8.40999984741211,8.600000381469727,216247.0
2018-10-08,8.5,8.5,8.5,8.420000076293945,8.420000076293945,129325.0
2018-10-09,8.4399995803833,8.4399995803833,8.479999542236328,8.399999618530273,8.40999984741211,94361.0
2018-10-10,8.4399995803833,8.4399995803833,8.470000267028809,8.399999618530273,8.470000267028809,84954.0
2018-10-11,8.300000190734863,8.300000190734863,8.380000114440918,8.300000190734863,8.380000114440918,139138.0
2018-10-14,,,,,,
2018-10-15,8.0,8.0,8.100000381469727,7.789999961853027,7.789999961853027,110904.0
2018-10-16,7.989999771118164,7.989999771118164,8.0,7.650000095367432,7.650000095367432,124755.0
2018-10-17,8.010000228881836,8.010000228881836,8.050000190734863,7.989999771118164,8.0,161851.0
2018-10-18,7.940000057220459,7.940000057220459,8.050000190734863,7.940000057220459,8.0,166013.0
2018-10-21,7.78000020980835,7.78000020980835,7.800000190734863,7.5,7.5,130221.0
2018-10-22,7.579999923706055,7.579999923706055,7.800000190734863,7.519999980926514,7.699999809265137,156699.0
2018-10-23,7.849999904632568,7.849999904632568,7.989999771118164,7.679999828338623,7.699999809265137,305710.0
2018-10-24,8.039999961853027,8.039999961853027,8.09000015258789,7.769999980926514,7.769999980926514,329400.0
2018-10-25,7.989999771118164,7.989999771118164,8.0,7.900000095367432,7.949999809265137,203221.0
2018-10-28,8.050000190734863,8.050000190734863,8.100000381469727,8.020000457763672,8.020000457763672,254347.0
2018-10-29,8.100000381469727,8.100000381469727,8.25,8.069999694824219,8.069999694824219,411275.0
2018-10-30,8.229999542236328,8.229999542236328,8.239999771118164,8.079999923706055,8.119999885559082,303605.0
2018-10-31,8.449999809265137,8.449999809265137,8.720000267028809,8.300000190734863,8.300000190734863,825044.0
2018-11-01,8.279999732971191,8.279999732971191,8.5,8.199999809265137,8.5,618236.0
2018-11-04,8.199999809265137,8.199999809265137,8.260000228881836,8.199999809265137,8.260000228881836,232161.0
2018-11-05,8.1899995803833,8.1899995803833,8.270000457763672,8.1899995803833,8.220000267028809,225952.0
2018-11-06,8.199999809265137,8.199999809265137,8.270000457763672,8.1899995803833,8.210000038146973,192260.0
2018-11-07,8.239999771118164,8.239999771118164,8.460000038146973,8.220000267028809,8.220000267028809,521227.0
2018-11-08,8.149999618530273,8.149999618530273,8.289999961853027,8.149999618530273,8.25,192847.0
2018-11-11,8.050000190734863,8.050000190734863,8.199999809265137,8.039999961853027,8.199999809265137,259367.0
2018-11-12,8.050000190734863,8.050000190734863,8.130000114440918,8.029999732971191,8.029999732971191,565797.0
2018-11-13,8.0600004196167,8.0600004196167,8.229999542236328,8.0,8.050000190734863,621654.0
2018-11-14,8.289999961853027,8.289999961853027,8.350000381469727,8.0,8.0,1279530.0
2018-11-15,8.25,8.25,8.329999923706055,8.199999809265137,8.329999923706055,446455.0
2018-11-18,8.010000228881836,8.010000228881836,8.34000015258789,8.010000228881836,8.300000190734863,516465.0
2018-11-19,8.020000457763672,8.020000457763672,8.1899995803833,8.0,8.0600004196167,472445.0
2018-11-20,8.220000267028809,8.220000267028809,8.460000038146973,8.020000457763672,8.0600004196167,2025169.0
2018-11-21,8.449999809265137,8.449999809265137,8.449999809265137,8.180000305175781,8.180000305175781,1644840.0
2018-11-22,8.420000076293945,8.420000076293945,8.680000305175781,8.40999984741211,8.5,1548904.0
2018-11-25,8.300000190734863,8.300000190734863,8.489999771118164,8.279999732971191,8.489999771118164,872384.0
2018-11-26,8.210000038146973,8.210000038146973,8.329999923706055,8.1899995803833,8.3100004196167,711471.0
2018-11-27,8.369999885559082,8.369999885559082,8.380000114440918,8.1899995803833,8.239999771118164,414806.0
2018-11-28,8.350000381469727,8.350000381469727,8.470000267028809,8.319999694824219,8.399999618530273,638569.0
2018-11-29,8.329999923706055,8.329999923706055,8.449999809265137,8.300000190734863,8.350000381469727,351900.0
2018-12-02,8.34000015258789,8.34000015258789,8.420000076293945,8.34000015258789,8.359999656677246,471498.0
2018-12-03,8.380000114440918,8.380000114440918,8.399999618530273,8.350000381469727,8.399999618530273,294031.0
2018-12-04,8.300000190734863,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,414429.0
2018-12-05,8.289999961853027,8.289999961853027,8.350000381469727,8.25,8.300000190734863,331332.0
2018-12-06,8.260000228881836,8.260000228881836,8.329999923706055,8.260000228881836,8.279999732971191,173319.0
2018-12-09,8.25,8.25,8.319999694824219,8.239999771118164,8.319999694824219,177806.0
2018-12-10,8.199999809265137,8.199999809265137,8.25,8.199999809265137,8.229999542236328,188329.0
2018-12-11,8.329999923706055,8.329999923706055,8.329999923706055,8.220000267028809,8.279999732971191,546046.0
2018-12-12,8.350000381469727,8.350000381469727,8.359999656677246,8.300000190734863,8.3100004196167,415164.0
2018-12-13,8.350000381469727,8.350000381469727,8.40999984741211,8.319999694824219,8.350000381469727,498184.0
2018-12-16,8.359999656677246,8.359999656677246,8.399999618530273,8.329999923706055,8.369999885559082,494566.0
2018-12-17,8.300000190734863,8.300000190734863,8.350000381469727,8.279999732971191,8.319999694824219,330201.0
