Date,Adj Close.115,Close.115,High.115,Low.115,Open.115,Volume.115
2018-07-01,13.382359504699707,15.399999618530273,15.399999618530273,15.319999694824219,15.319999694824219,160255.0
2018-07-02,13.121665000915527,15.100000381469727,15.359999656677246,15.100000381469727,15.359999656677246,227250.0
2018-07-03,13.208564758300781,15.199999809265137,15.239999771118164,15.100000381469727,15.100000381469727,122917.0
2018-07-04,13.225943565368652,15.220000267028809,15.300000190734863,15.140000343322754,15.140000343322754,121459.0
2018-07-05,13.24332332611084,15.239999771118164,15.239999771118164,15.15999984741211,15.220000267028809,152425.0
2018-07-08,13.24332332611084,15.239999771118164,15.300000190734863,15.15999984741211,15.199999809265137,101027.0
2018-07-09,13.382359504699707,15.399999618530273,15.4399995803833,15.260000228881836,15.260000228881836,385513.0
2018-07-10,13.573537826538086,15.619999885559082,15.739999771118164,15.539999961853027,15.539999961853027,529964.0
2018-07-11,13.608298301696777,15.65999984741211,15.680000305175781,15.579999923706055,15.619999885559082,233651.0
2018-07-12,13.556158065795898,15.600000381469727,15.619999885559082,15.5,15.539999961853027,157118.0
2018-07-15,13.764714241027832,15.84000015258789,15.9399995803833,15.600000381469727,15.600000381469727,360075.0
2018-07-16,13.955889701843262,16.059999465942383,16.15999984741211,15.819999694824219,15.920000076293945,586305.0
2018-07-17,13.938512802124023,16.040000915527344,16.15999984741211,15.899999618530273,16.0,325539.0
2018-07-18,13.903753280639648,16.0,16.280000686645508,15.979999542236328,16.040000915527344,532217.0
2018-07-19,13.816854476928711,15.899999618530273,16.0,15.800000190734863,15.9399995803833,452518.0
2018-07-22,13.747333526611328,15.819999694824219,15.899999618530273,15.760000228881836,15.84000015258789,228978.0
2018-07-23,13.712574005126953,15.779999732971191,15.880000114440918,15.699999809265137,15.760000228881836,208876.0
2018-07-24,13.695195198059082,15.760000228881836,15.920000076293945,15.619999885559082,15.760000228881836,264167.0
2018-07-25,13.78209400177002,15.859999656677246,15.9399995803833,15.699999809265137,15.720000267028809,243809.0
2018-07-26,13.469260215759277,15.5,15.739999771118164,15.5,15.739999771118164,270349.0
2018-07-29,13.417120933532715,15.4399995803833,15.539999961853027,15.300000190734863,15.5,112868.0
2018-07-30,13.521398544311523,15.5600004196167,15.680000305175781,15.399999618530273,15.4399995803833,114682.0
2018-07-31,13.521398544311523,15.5600004196167,15.5600004196167,15.359999656677246,15.5,171421.0
2018-08-01,13.451879501342773,15.479999542236328,15.5,15.399999618530273,15.5,100985.0
2018-08-02,13.399740219116211,15.420000076293945,15.4399995803833,15.300000190734863,15.4399995803833,71150.0
2018-08-05,13.278083801269531,15.279999732971191,15.399999618530273,15.260000228881836,15.399999618530273,182268.0
2018-08-06,13.191184043884277,15.180000305175781,15.260000228881836,15.100000381469727,15.260000228881836,109290.0
2018-08-07,12.965249061584473,14.920000076293945,15.199999809265137,14.920000076293945,15.199999809265137,228527.0
2018-08-08,13.03476619720459,15.0,15.0,14.899999618530273,14.899999618530273,49978.0
2018-08-09,12.982627868652344,14.9399995803833,14.9399995803833,14.760000228881836,14.84000015258789,88621.0
2018-08-12,12.77407169342041,14.699999809265137,14.779999732971191,14.699999809265137,14.739999771118164,60963.0
2018-08-13,12.756692886352539,14.680000305175781,14.680000305175781,14.5,14.640000343322754,115591.0
2018-08-14,12.77407169342041,14.699999809265137,14.819999694824219,14.699999809265137,14.699999809265137,58002.0
2018-08-15,12.600274085998535,14.5,14.800000190734863,14.5,14.65999984741211,76816.0
2018-08-16,12.617654800415039,14.520000457763672,14.600000381469727,14.479999542236328,14.5,113044.0
2018-08-19,12.617654800415039,14.520000457763672,14.600000381469727,14.479999542236328,14.5,113044.0
2018-08-20,12.617654800415039,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0.0
2018-08-21,12.617654800415039,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0.0
2018-08-22,12.617654800415039,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0.0
2018-08-23,12.617654800415039,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0.0
2018-08-26,12.739311218261719,14.65999984741211,14.680000305175781,14.600000381469727,14.600000381469727,90900.0
2018-08-27,12.791452407836914,14.720000267028809,14.779999732971191,14.680000305175781,14.720000267028809,67259.0
2018-08-28,13.086906433105469,15.0600004196167,15.0600004196167,14.699999809265137,14.720000267028809,182359.0
2018-08-29,13.000009536743164,14.960000038146973,15.260000228881836,14.9399995803833,15.0600004196167,269568.0
2018-08-30,12.84359073638916,14.779999732971191,15.0,14.699999809265137,14.960000038146973,90328.0
2018-09-02,13.156426429748535,15.140000343322754,15.140000343322754,14.699999809265137,14.819999694824219,125631.0
2018-09-03,13.225943565368652,15.220000267028809,15.319999694824219,15.140000343322754,15.220000267028809,198866.0
2018-09-04,13.330221176147461,15.34000015258789,15.399999618530273,15.140000343322754,15.180000305175781,137622.0
2018-09-05,12.756692886352539,14.680000305175781,15.359999656677246,14.199999809265137,15.319999694824219,198281.0
2018-09-06,12.860971450805664,14.800000190734863,14.800000190734863,14.420000076293945,14.539999961853027,134883.0
2018-09-09,13.173805236816406,15.15999984741211,15.15999984741211,14.65999984741211,14.65999984741211,173158.0
2018-09-10,13.052146911621094,15.020000457763672,15.140000343322754,15.0,15.140000343322754,63076.0
2018-09-11,13.191184043884277,15.180000305175781,15.180000305175781,14.979999542236328,15.020000457763672,37380.0
2018-09-12,13.156426429748535,15.140000343322754,15.260000228881836,15.0,15.199999809265137,167197.0
2018-09-13,13.139044761657715,15.119999885559082,15.119999885559082,15.020000457763672,15.020000457763672,64122.0
2018-09-16,13.017387390136719,14.979999542236328,15.119999885559082,14.960000038146973,15.100000381469727,54442.0
2018-09-17,13.052146911621094,15.020000457763672,15.020000457763672,14.739999771118164,14.739999771118164,78942.0
2018-09-18,13.052146911621094,15.020000457763672,15.079999923706055,15.0,15.020000457763672,124371.0
2018-09-19,13.364981651306152,15.380000114440918,15.380000114440918,15.0,15.0,150894.0
2018-09-20,13.225943565368652,15.220000267028809,15.399999618530273,15.079999923706055,15.399999618530273,198564.0
2018-09-23,13.225943565368652,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0.0
2018-09-24,13.225943565368652,15.220000267028809,15.399999618530273,15.079999923706055,15.399999618530273,198564.0
2018-09-25,13.347600936889648,15.359999656677246,15.359999656677246,15.220000267028809,15.220000267028809,40647.0
2018-09-26,13.382359504699707,15.399999618530273,15.399999618530273,15.300000190734863,15.359999656677246,96373.0
