Date,Adj Close.191,Close.191,High.191,Low.191,Open.191,Volume.191
2018-07-01,16.200000762939453,16.200000762939453,16.280000686645508,16.200000762939453,16.280000686645508,101804.0
2018-07-02,16.139999389648438,16.139999389648438,16.200000762939453,16.0,16.0,135520.0
2018-07-03,16.139999389648438,16.139999389648438,16.139999389648438,16.079999923706055,16.139999389648438,7260.0
2018-07-04,16.059999465942383,16.059999465942383,16.100000381469727,16.0,16.100000381469727,11153.0
2018-07-05,16.0,16.0,16.1200008392334,16.0,16.059999465942383,117293.0
2018-07-08,16.200000762939453,16.200000762939453,16.200000762939453,15.800000190734863,15.979999542236328,83666.0
2018-07-09,16.0,16.0,16.139999389648438,15.760000228881836,15.920000076293945,54684.0
2018-07-10,15.9399995803833,15.9399995803833,15.9399995803833,15.720000267028809,15.800000190734863,120863.0
2018-07-11,15.760000228881836,15.760000228881836,15.84000015258789,15.5600004196167,15.760000228881836,163351.0
2018-07-12,15.739999771118164,15.739999771118164,15.800000190734863,15.34000015258789,15.760000228881836,291464.0
2018-07-15,15.800000190734863,15.800000190734863,15.800000190734863,15.65999984741211,15.760000228881836,84389.0
2018-07-16,15.699999809265137,15.699999809265137,15.880000114440918,15.65999984741211,15.680000305175781,60952.0
2018-07-17,15.760000228881836,15.760000228881836,15.760000228881836,15.539999961853027,15.5600004196167,50386.0
2018-07-18,15.619999885559082,15.619999885559082,15.979999542236328,15.5600004196167,15.979999542236328,54539.0
2018-07-19,15.720000267028809,15.720000267028809,15.760000228881836,15.640000343322754,15.640000343322754,23857.0
2018-07-22,15.760000228881836,15.760000228881836,16.200000762939453,15.680000305175781,15.859999656677246,383921.0
2018-07-23,15.680000305175781,15.680000305175781,15.800000190734863,15.539999961853027,15.739999771118164,104305.0
2018-07-24,15.760000228881836,15.760000228881836,15.760000228881836,15.34000015258789,15.5,167262.0
2018-07-25,15.619999885559082,15.619999885559082,15.619999885559082,15.420000076293945,15.600000381469727,61030.0
2018-07-26,15.800000190734863,15.800000190734863,15.800000190734863,15.359999656677246,15.359999656677246,67310.0
2018-07-29,16.0,16.0,16.100000381469727,15.600000381469727,15.600000381469727,351041.0
