Date,Adj Close.113,Close.113,High.113,Low.113,Open.113,Volume.113
2018-07-01,32.7920036315918,36.04999923706055,36.150001525878906,35.95000076293945,36.099998474121094,148581.0
2018-07-02,32.7010383605957,35.95000076293945,36.04999923706055,35.849998474121094,35.95000076293945,104954.0
2018-07-03,32.610076904296875,35.849998474121094,36.04999923706055,35.70000076293945,36.04999923706055,186160.0
2018-07-04,32.746524810791016,36.0,36.150001525878906,35.75,35.900001525878906,160049.0
2018-07-05,32.65556335449219,35.900001525878906,36.0,35.79999923706055,36.0,109432.0
2018-07-08,32.610076904296875,35.849998474121094,35.849998474121094,35.599998474121094,35.849998474121094,130213.0
2018-07-09,32.51911163330078,35.75,36.0,35.75,35.79999923706055,88194.0
2018-07-10,32.610076904296875,35.849998474121094,35.900001525878906,35.599998474121094,35.79999923706055,166640.0
2018-07-11,32.564598083496094,35.79999923706055,36.0,35.75,35.849998474121094,150835.0
2018-07-12,33.8835563659668,37.25,37.599998474121094,37.0,37.150001525878906,960546.0
2018-07-15,34.3383674621582,37.75,37.849998474121094,37.25,37.25,557319.0
2018-07-16,34.3383674621582,37.75,38.0,37.75,37.79999923706055,273809.0
2018-07-17,34.38385009765625,37.79999923706055,37.79999923706055,37.54999923706055,37.79999923706055,267698.0
2018-07-18,34.247406005859375,37.650001525878906,38.0,37.650001525878906,37.650001525878906,463130.0
2018-07-19,34.34162139892578,36.45000076293945,37.70000076293945,36.25,37.650001525878906,579028.0
2018-07-22,34.0589714050293,36.150001525878906,36.45000076293945,36.099998474121094,36.45000076293945,110929.0
2018-07-23,34.011863708496094,36.099998474121094,36.400001525878906,36.0,36.150001525878906,142251.0
2018-07-24,34.29451370239258,36.400001525878906,36.400001525878906,36.0,36.0,227314.0
2018-07-25,34.20029830932617,36.29999923706055,36.400001525878906,36.04999923706055,36.400001525878906,83753.0
2018-07-26,34.0589714050293,36.150001525878906,36.349998474121094,36.150001525878906,36.25,144421.0
2018-07-29,34.247406005859375,36.349998474121094,36.45000076293945,36.0,36.25,188246.0
2018-07-30,33.91764831542969,36.0,36.400001525878906,35.95000076293945,36.400001525878906,163396.0
2018-07-31,33.729217529296875,35.79999923706055,36.150001525878906,35.75,36.150001525878906,217366.0
2018-08-01,33.729217529296875,35.79999923706055,35.95000076293945,35.70000076293945,35.79999923706055,92227.0
2018-08-02,33.77632522583008,35.849998474121094,35.849998474121094,35.70000076293945,35.75,25669.0
2018-08-05,33.729217529296875,35.79999923706055,36.0,35.70000076293945,35.79999923706055,96457.0
2018-08-06,34.011863708496094,36.099998474121094,36.400001525878906,35.79999923706055,35.79999923706055,254375.0
2018-08-07,34.0589714050293,36.150001525878906,36.29999923706055,36.0,36.0,142625.0
2018-08-08,33.91764831542969,36.0,36.25,35.900001525878906,36.25,143476.0
2018-08-09,33.77632522583008,35.849998474121094,36.099998474121094,35.79999923706055,36.0,169258.0
2018-08-12,33.49367904663086,35.54999923706055,36.0,35.5,35.79999923706055,294454.0
2018-08-13,33.39946365356445,35.45000076293945,35.650001525878906,34.900001525878906,35.54999923706055,420694.0
2018-08-14,33.258140563964844,35.29999923706055,35.54999923706055,35.25,35.25,167748.0
2018-08-15,33.39946365356445,35.45000076293945,35.599998474121094,35.20000076293945,35.54999923706055,113124.0
2018-08-16,33.446571350097656,35.5,35.54999923706055,35.29999923706055,35.400001525878906,62737.0
2018-08-19,33.446571350097656,35.5,35.54999923706055,35.29999923706055,35.400001525878906,62737.0
2018-08-20,33.446571350097656,35.5,35.5,35.5,35.5,0.0
2018-08-21,33.446571350097656,35.5,35.5,35.5,35.5,0.0
2018-08-22,33.446571350097656,35.5,35.5,35.5,35.5,0.0
2018-08-23,33.446571350097656,35.5,35.5,35.5,35.5,0.0
2018-08-26,33.68210983276367,35.75,35.79999923706055,35.54999923706055,35.599998474121094,56765.0
2018-08-27,33.68210983276367,35.75,35.79999923706055,35.599998474121094,35.75,95067.0
2018-08-28,33.870540618896484,35.95000076293945,35.95000076293945,35.75,35.79999923706055,83152.0
2018-08-29,33.91764831542969,36.0,36.099998474121094,35.75,36.0,156344.0
2018-08-30,33.49367904663086,35.54999923706055,35.95000076293945,35.45000076293945,35.95000076293945,194135.0
2018-09-02,33.49367904663086,35.54999923706055,35.650001525878906,35.45000076293945,35.650001525878906,95864.0
2018-09-03,33.54078674316406,35.599998474121094,35.849998474121094,35.54999923706055,35.54999923706055,74983.0
2018-09-04,33.729217529296875,35.79999923706055,35.900001525878906,35.54999923706055,35.599998474121094,135385.0
2018-09-05,33.39946365356445,35.45000076293945,35.849998474121094,35.04999923706055,35.849998474121094,212284.0
2018-09-06,33.352359771728516,35.400001525878906,35.400001525878906,35.0,35.400001525878906,216658.0
2018-09-09,33.352359771728516,35.400001525878906,35.599998474121094,35.150001525878906,35.599998474121094,70688.0
2018-09-10,33.352359771728516,35.400001525878906,35.5,35.20000076293945,35.45000076293945,90076.0
2018-09-11,33.116817474365234,35.150001525878906,35.349998474121094,35.150001525878906,35.25,80039.0
2018-09-12,33.258140563964844,35.29999923706055,35.29999923706055,34.95000076293945,35.25,275203.0
2018-09-13,33.116817474365234,35.150001525878906,35.29999923706055,34.95000076293945,35.29999923706055,89486.0
2018-09-16,32.50441360473633,34.5,35.099998474121094,34.29999923706055,35.04999923706055,161314.0
2018-09-17,32.97549057006836,35.0,35.0,34.349998474121094,34.5,113374.0
2018-09-18,32.92838668823242,34.95000076293945,35.0,34.79999923706055,35.0,110829.0
2018-09-19,33.069705963134766,35.099998474121094,35.099998474121094,34.900001525878906,35.04999923706055,149579.0
2018-09-20,33.069705963134766,35.099998474121094,35.150001525878906,34.75,35.099998474121094,100286.0
2018-09-23,33.069705963134766,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0.0
2018-09-24,33.069705963134766,35.099998474121094,35.150001525878906,34.75,35.099998474121094,100286.0
2018-09-25,32.78705978393555,34.79999923706055,35.0,34.79999923706055,35.0,251608.0
2018-09-26,32.45730972290039,34.45000076293945,34.95000076293945,34.400001525878906,34.849998474121094,264426.0
2018-09-27,32.598628997802734,34.599998474121094,34.70000076293945,34.29999923706055,34.400001525878906,179020.0
2018-09-30,33.16392135620117,35.20000076293945,35.20000076293945,34.650001525878906,34.650001525878906,381841.0
