Date,Adj Close.78,Close.78,High.78,Low.78,Open.78,Volume.78
2018-07-01,28.549999237060547,28.549999237060547,28.799999237060547,28.299999237060547,28.549999237060547,1721636.0
2018-07-02,28.100000381469727,28.100000381469727,28.649999618530273,27.700000762939453,28.649999618530273,1278380.0
2018-07-03,27.700000762939453,27.700000762939453,28.149999618530273,27.200000762939453,28.100000381469727,522035.0
2018-07-04,27.399999618530273,27.399999618530273,27.799999237060547,27.299999237060547,27.549999237060547,979450.0
2018-07-05,26.399999618530273,26.399999618530273,27.5,26.100000381469727,27.5,1940786.0
2018-07-08,27.049999237060547,27.049999237060547,27.100000381469727,26.200000762939453,26.350000381469727,1220512.0
2018-07-09,27.700000762939453,27.700000762939453,27.75,27.0,27.149999618530273,1412006.0
2018-07-10,28.049999237060547,28.049999237060547,28.200000762939453,27.600000381469727,27.75,1602562.0
2018-07-11,28.0,28.0,28.149999618530273,27.700000762939453,28.049999237060547,686020.0
2018-07-12,27.600000381469727,27.600000381469727,27.899999618530273,27.399999618530273,27.899999618530273,1033736.0
2018-07-15,27.75,27.75,27.850000381469727,27.5,27.850000381469727,577261.0
2018-07-16,27.950000762939453,27.950000762939453,28.049999237060547,27.5,27.799999237060547,702010.0
2018-07-17,27.700000762939453,27.700000762939453,28.0,27.649999618530273,27.799999237060547,543912.0
2018-07-18,27.600000381469727,27.600000381469727,28.049999237060547,27.600000381469727,27.700000762939453,519144.0
2018-07-19,27.700000762939453,27.700000762939453,27.799999237060547,27.350000381469727,27.649999618530273,562313.0
2018-07-22,27.75,27.75,28.0,27.649999618530273,27.649999618530273,545310.0
2018-07-23,28.649999618530273,28.649999618530273,28.950000762939453,27.899999618530273,28.0,3373236.0
2018-07-24,29.549999237060547,29.549999237060547,29.75,28.649999618530273,28.75,4438083.0
2018-07-25,29.350000381469727,29.350000381469727,29.75,29.100000381469727,29.649999618530273,1634052.0
2018-07-26,28.799999237060547,28.799999237060547,29.399999618530273,28.799999237060547,29.399999618530273,1283173.0
2018-07-29,27.899999618530273,27.899999618530273,29.100000381469727,27.899999618530273,29.100000381469727,1776368.0
2018-07-30,27.850000381469727,27.850000381469727,28.0,27.0,27.899999618530273,1288979.0
2018-07-31,28.0,28.0,28.100000381469727,27.75,27.850000381469727,737034.0
2018-08-01,28.149999618530273,28.149999618530273,28.399999618530273,27.700000762939453,28.0,1140995.0
2018-08-02,27.799999237060547,27.799999237060547,28.25,27.700000762939453,28.100000381469727,1661852.0
2018-08-05,27.950000762939453,27.950000762939453,28.049999237060547,27.75,27.799999237060547,498877.0
2018-08-06,28.0,28.0,28.0,27.75,27.950000762939453,1468876.0
2018-08-07,28.149999618530273,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,1744141.0
2018-08-08,25.850000381469727,25.850000381469727,26.5,25.350000381469727,25.350000381469727,7129429.0
2018-08-09,25.299999237060547,25.299999237060547,25.799999237060547,25.299999237060547,25.75,1811539.0
2018-08-12,24.65999984741211,24.65999984741211,25.0,24.5,25.0,1418854.0
2018-08-13,24.479999542236328,24.479999542236328,24.739999771118164,24.200000762939453,24.5,1073127.0
2018-08-14,24.739999771118164,24.739999771118164,24.81999969482422,24.600000381469727,24.700000762939453,605663.0
2018-08-15,24.760000228881836,24.760000228881836,24.899999618530273,24.559999465942383,24.600000381469727,727905.0
2018-08-16,24.3799991607666,24.3799991607666,24.700000762939453,24.360000610351562,24.700000762939453,1088669.0
2018-08-19,24.3799991607666,24.3799991607666,24.700000762939453,24.360000610351562,24.700000762939453,1088669.0
2018-08-20,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0.0
2018-08-21,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0.0
2018-08-22,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0.0
2018-08-23,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0.0
2018-08-26,25.399999618530273,25.399999618530273,25.450000762939453,24.559999465942383,24.559999465942383,923140.0
2018-08-27,25.350000381469727,25.350000381469727,25.75,25.25,25.5,705301.0
2018-08-28,25.700000762939453,25.700000762939453,25.75,25.450000762939453,25.5,451295.0
2018-08-29,25.5,25.5,25.850000381469727,25.450000762939453,25.700000762939453,377979.0
2018-08-30,24.5,24.5,25.399999618530273,24.440000534057617,25.399999618530273,1229314.0
2018-09-02,24.559999465942383,24.559999465942383,24.6200008392334,24.200000762939453,24.5,571725.0
2018-09-03,24.5,24.5,24.760000228881836,24.459999084472656,24.579999923706055,553211.0
2018-09-04,24.520000457763672,24.520000457763672,24.639999389648438,24.399999618530273,24.459999084472656,440381.0
