Date,Adj Close.226,Close.226,High.226,Low.226,Open.226,Volume.226
2018-07-01,38.46908950805664,38.46908950805664,41.00203323364258,35.61952590942383,37.26594161987305,656692
2018-07-02,42.26850509643555,42.26850509643555,42.26850509643555,38.46908950805664,38.75404357910156,735587
2018-07-03,39.73556137084961,39.73556137084961,43.37666702270508,39.57725143432617,43.0600471496582,909216
2018-07-04,40.13133239746094,40.13133239746094,41.63526916503906,39.292293548583984,39.292293548583984,553721
2018-07-05,39.102325439453125,39.102325439453125,40.92287826538086,38.78570556640625,39.89386749267578,484948
2018-07-08,38.78570556640625,38.78570556640625,41.16033935546875,38.78570556640625,39.89386749267578,282323
2018-07-09,38.3107795715332,38.3107795715332,39.418941497802734,37.23427963256836,39.22896957397461,291091
2018-07-10,37.89917755126953,37.89917755126953,38.975677490234375,37.67754364013672,38.3107795715332,314745
2018-07-11,41.63526916503906,41.63526916503906,41.63526916503906,38.152469635009766,38.152469635009766,965883
2018-07-12,42.743431091308594,42.743431091308594,44.801448822021484,41.793575286865234,41.95188522338867,1004410
2018-07-15,41.71442413330078,41.71442413330078,44.48482894897461,41.71442413330078,43.534976959228516,468371
2018-07-16,45.8304557800293,45.8304557800293,45.8304557800293,41.793575286865234,42.50596618652344,705804
2018-07-17,50.342262268066406,50.342262268066406,50.342262268066406,46.46369171142578,46.780311584472656,844647
2018-07-18,49.07579040527344,49.07579040527344,52.87520980834961,48.363399505615234,52.241973876953125,1569368
2018-07-19,45.988765716552734,45.988765716552734,49.86733627319336,45.19721984863281,48.284244537353516,933125
2018-07-22,45.592994689941406,45.592994689941406,47.80931854248047,45.43468475341797,45.672149658203125,414345
2018-07-23,41.793575286865234,41.793575286865234,46.5428466796875,41.16033935546875,45.909610748291016,960355
2018-07-24,41.0811882019043,41.0811882019043,43.29751205444336,40.6854133605957,42.347660064697266,742283
2018-07-25,38.78570556640625,38.78570556640625,42.11019515991211,38.78570556640625,40.92287826538086,646164
2018-07-26,40.527103424072266,40.527103424072266,41.63526916503906,38.3107795715332,39.2606315612793,795189
2018-07-29,39.545589447021484,39.545589447021484,41.397804260253906,39.418941497802734,41.23949432373047,484383
2018-07-30,38.152469635009766,38.152469635009766,39.89386749267578,37.99415969848633,39.57725143432617,315823
2018-07-31,37.044307708740234,37.044307708740234,39.102325439453125,36.917659759521484,38.62739562988281,385188
2018-08-01,37.20261764526367,37.20261764526367,37.64588165283203,36.601043701171875,37.487571716308594,230469
2018-08-02,36.8859977722168,36.8859977722168,37.42424774169922,36.44273376464844,36.8859977722168,389310
2018-08-05,35.651187896728516,35.651187896728516,38.152469635009766,35.46121597290039,36.791011810302734,429001
2018-08-06,33.719818115234375,33.719818115234375,35.61952590942383,33.719818115234375,34.986289978027344,314603
2018-08-07,37.07596969604492,37.07596969604492,37.07596969604492,34.163082122802734,34.19474411010742,341185
2018-08-08,38.152469635009766,38.152469635009766,40.6854133605957,36.41107177734375,37.99415969848633,1242760
2018-08-09,38.62739562988281,38.62739562988281,40.368797302246094,37.99415969848633,39.418941497802734,714896
2018-08-12,37.26594161987305,37.26594161987305,39.2606315612793,37.01264572143555,38.152469635009766,351045
2018-08-13,37.07596969604492,37.07596969604492,38.279117584228516,36.601043701171875,37.20261764526367,422914
2018-08-14,36.41107177734375,36.41107177734375,37.51923370361328,35.9361457824707,37.20261764526367,257982
2018-08-15,36.284423828125,36.284423828125,37.614219665527344,36.12611389160156,36.41107177734375,290171
2018-08-16,36.664363861083984,36.664363861083984,37.55089569091797,35.9361457824707,35.9361457824707,293621
2018-08-19,36.664363861083984,36.664363861083984,37.55089569091797,35.9361457824707,35.9361457824707,293621
2018-08-20,36.664363861083984,36.664363861083984,36.664363861083984,36.664363861083984,36.664363861083984,0
2018-08-21,36.664363861083984,36.664363861083984,36.664363861083984,36.664363861083984,36.664363861083984,0
2018-08-22,36.664363861083984,36.664363861083984,36.664363861083984,36.664363861083984,36.664363861083984,0
2018-08-23,36.664363861083984,36.664363861083984,36.664363861083984,36.664363861083984,36.664363861083984,0
2018-08-26,36.85433578491211,36.85433578491211,37.51923370361328,36.664363861083984,37.07596969604492,169304
2018-08-27,37.360923767089844,37.360923767089844,38.78570556640625,36.50605773925781,36.8859977722168,482506
2018-08-28,36.85433578491211,36.85433578491211,38.21579360961914,36.85433578491211,37.77252960205078,313526
2018-08-29,36.664363861083984,36.664363861083984,37.487571716308594,36.664363861083984,36.8859977722168,133497
2018-08-30,36.25276184082031,36.25276184082031,36.75934982299805,35.74617385864258,36.75934982299805,131609
2018-09-02,35.9361457824707,35.9361457824707,36.41107177734375,35.87282180786133,36.41107177734375,71186
