Date,Adj Close.50,Close.50,High.50,Low.50,Open.50,Volume.50
2018-07-01,11.420000076293945,11.420000076293945,11.479999542236328,11.380000114440918,11.4399995803833,153910.0
2018-07-02,11.380000114440918,11.380000114440918,11.399999618530273,11.300000190734863,11.359999656677246,114763.0
2018-07-03,11.300000190734863,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,99469.0
2018-07-04,11.34000015258789,11.34000015258789,11.34000015258789,11.279999732971191,11.319999694824219,73391.0
2018-07-05,11.199999809265137,11.199999809265137,11.300000190734863,11.199999809265137,11.260000228881836,77484.0
2018-07-08,11.119999885559082,11.119999885559082,11.199999809265137,11.079999923706055,11.079999923706055,113819.0
2018-07-09,11.180000305175781,11.180000305175781,11.199999809265137,11.119999885559082,11.119999885559082,118803.0
2018-07-10,11.220000267028809,11.220000267028809,11.300000190734863,11.119999885559082,11.119999885559082,358337.0
2018-07-11,11.220000267028809,11.220000267028809,11.279999732971191,11.15999984741211,11.15999984741211,173473.0
2018-07-12,11.180000305175781,11.180000305175781,11.199999809265137,11.140000343322754,11.180000305175781,82122.0
2018-07-15,11.180000305175781,11.180000305175781,11.220000267028809,11.140000343322754,11.180000305175781,212411.0
2018-07-16,11.180000305175781,11.180000305175781,11.220000267028809,11.15999984741211,11.220000267028809,136513.0
2018-07-17,11.140000343322754,11.140000343322754,11.15999984741211,11.119999885559082,11.119999885559082,123850.0
2018-07-18,11.0600004196167,11.0600004196167,11.140000343322754,11.0600004196167,11.079999923706055,194557.0
2018-07-19,11.039999961853027,11.039999961853027,11.100000381469727,11.0,11.0600004196167,342444.0
2018-07-22,11.100000381469727,11.100000381469727,11.100000381469727,11.0,11.039999961853027,124933.0
2018-07-23,11.039999961853027,11.039999961853027,11.119999885559082,10.960000038146973,11.119999885559082,245676.0
2018-07-24,11.0,11.0,11.0,10.920000076293945,11.0,185130.0
2018-07-25,10.979999542236328,10.979999542236328,10.979999542236328,10.859999656677246,10.920000076293945,170293.0
2018-07-26,10.84000015258789,10.84000015258789,11.0,10.619999885559082,11.0,179471.0
2018-07-29,11.0,11.0,11.0,10.619999885559082,10.680000305175781,283640.0
2018-07-30,10.779999732971191,10.779999732971191,11.0,10.760000228881836,10.899999618530273,173052.0
2018-07-31,10.699999809265137,10.699999809265137,10.760000228881836,10.640000343322754,10.739999771118164,110068.0
2018-08-01,10.800000190734863,10.800000190734863,10.800000190734863,10.699999809265137,10.720000267028809,94159.0
2018-08-02,10.720000267028809,10.720000267028809,10.720000267028809,10.680000305175781,10.699999809265137,67632.0
2018-08-05,10.640000343322754,10.640000343322754,10.800000190734863,10.600000381469727,10.699999809265137,221739.0
2018-08-06,10.619999885559082,10.619999885559082,10.65999984741211,10.539999961853027,10.539999961853027,129914.0
2018-08-07,10.640000343322754,10.640000343322754,10.739999771118164,10.640000343322754,10.680000305175781,108271.0
2018-08-08,10.619999885559082,10.619999885559082,10.680000305175781,10.600000381469727,10.600000381469727,135270.0
2018-08-09,10.5600004196167,10.5600004196167,10.619999885559082,10.539999961853027,10.600000381469727,150829.0
2018-08-12,10.399999618530273,10.399999618530273,10.5600004196167,10.399999618530273,10.5600004196167,111193.0
2018-08-13,10.260000228881836,10.260000228881836,10.34000015258789,10.199999809265137,10.319999694824219,171819.0
2018-08-14,10.260000228881836,10.260000228881836,10.359999656677246,10.239999771118164,10.239999771118164,106956.0
2018-08-15,10.300000190734863,10.300000190734863,10.380000114440918,10.260000228881836,10.260000228881836,80925.0
2018-08-16,10.300000190734863,10.300000190734863,10.380000114440918,10.300000190734863,10.300000190734863,47392.0
2018-08-19,10.300000190734863,10.300000190734863,10.380000114440918,10.300000190734863,10.300000190734863,47392.0
2018-08-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0
2018-08-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0
2018-08-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0
2018-08-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0
2018-08-26,10.420000076293945,10.420000076293945,10.4399995803833,10.34000015258789,10.380000114440918,52505.0
2018-08-27,10.460000038146973,10.460000038146973,10.579999923706055,10.420000076293945,10.5,53251.0
2018-08-28,10.579999923706055,10.579999923706055,10.600000381469727,10.420000076293945,10.420000076293945,120498.0
2018-08-29,10.5600004196167,10.5600004196167,10.760000228881836,10.539999961853027,10.539999961853027,199497.0
2018-08-30,10.420000076293945,10.420000076293945,10.579999923706055,10.399999618530273,10.579999923706055,63221.0
2018-09-02,10.420000076293945,10.420000076293945,10.479999542236328,10.399999618530273,10.479999542236328,104742.0
2018-09-03,10.380000114440918,10.380000114440918,10.460000038146973,10.319999694824219,10.399999618530273,121806.0
2018-09-04,10.539999961853027,10.539999961853027,10.739999771118164,10.399999618530273,10.399999618530273,168283.0
2018-09-05,10.100000381469727,10.100000381469727,10.5,9.819999694824219,10.479999542236328,279535.0
2018-09-06,10.199999809265137,10.199999809265137,10.199999809265137,9.819999694824219,10.15999984741211,426332.0
2018-09-09,10.199999809265137,10.199999809265137,10.199999809265137,10.0,10.020000457763672,178544.0
2018-09-10,10.039999961853027,10.039999961853027,10.199999809265137,10.0,10.199999809265137,79789.0
2018-09-11,10.039999961853027,10.039999961853027,10.100000381469727,10.0,10.039999961853027,90941.0
2018-09-12,10.0,10.0,10.100000381469727,10.0,10.039999961853027,131281.0
