Date,Adj Close.123,Close.123,High.123,Low.123,Open.123,Volume.123
2018-07-01,24.621994018554688,31.549999237060547,31.700000762939453,31.5,31.649999618530273,66577.0
2018-07-02,24.426891326904297,31.299999237060547,31.549999237060547,31.25,31.450000762939453,67108.0
2018-07-03,24.19277000427246,31.0,31.25,30.850000381469727,31.25,41684.0
2018-07-04,24.270811080932617,31.100000381469727,31.100000381469727,30.700000762939453,30.799999237060547,62872.0
2018-07-05,24.114727020263672,30.899999618530273,31.25,30.850000381469727,31.100000381469727,54829.0
2018-07-08,24.114727020263672,30.899999618530273,30.899999618530273,30.75,30.799999237060547,29390.0
2018-07-09,24.19277000427246,31.0,31.0,30.799999237060547,30.799999237060547,30905.0
2018-07-10,24.19277000427246,31.0,31.100000381469727,30.799999237060547,31.0,60523.0
2018-07-11,24.075708389282227,30.850000381469727,31.100000381469727,30.850000381469727,31.100000381469727,22136.0
2018-07-12,24.036684036254883,30.799999237060547,31.0,30.75,30.799999237060547,19591.0
2018-07-15,24.114727020263672,30.899999618530273,31.0,30.850000381469727,30.899999618530273,29972.0
2018-07-16,24.114727020263672,30.899999618530273,31.100000381469727,30.850000381469727,30.850000381469727,27001.0
2018-07-17,24.114727020263672,30.899999618530273,30.950000762939453,30.899999618530273,30.950000762939453,11457.0
2018-07-18,24.19277000427246,31.0,31.049999237060547,30.899999618530273,30.899999618530273,40766.0
2018-07-19,24.036684036254883,30.799999237060547,31.049999237060547,30.75,30.950000762939453,41627.0
2018-07-22,24.036684036254883,30.799999237060547,31.0,30.799999237060547,30.799999237060547,23224.0
2018-07-23,24.036684036254883,30.799999237060547,30.950000762939453,30.799999237060547,30.850000381469727,19274.0
2018-07-24,23.997669219970703,30.75,30.899999618530273,30.700000762939453,30.850000381469727,26799.0
2018-07-25,24.075708389282227,30.850000381469727,30.950000762939453,30.5,30.950000762939453,32251.0
2018-07-26,23.95864486694336,30.700000762939453,30.799999237060547,30.549999237060547,30.799999237060547,11211.0
2018-07-29,24.036684036254883,30.799999237060547,30.950000762939453,30.5,30.75,32572.0
2018-07-30,23.841581344604492,30.549999237060547,30.700000762939453,30.5,30.549999237060547,33031.0
2018-07-31,23.685501098632812,30.350000381469727,30.549999237060547,30.299999237060547,30.549999237060547,30382.0
2018-08-01,23.568439483642578,30.200000762939453,30.600000381469727,30.200000762939453,30.25,47309.0
2018-08-02,24.114727020263672,30.899999618530273,30.950000762939453,30.299999237060547,30.299999237060547,76279.0
2018-08-05,24.036684036254883,30.799999237060547,30.950000762939453,30.700000762939453,30.799999237060547,46222.0
2018-08-06,23.95864486694336,30.700000762939453,30.850000381469727,30.700000762939453,30.850000381469727,35701.0
2018-08-07,24.075708389282227,30.850000381469727,31.100000381469727,30.600000381469727,30.600000381469727,86406.0
2018-08-08,24.1152400970459,30.5,30.799999237060547,30.399999618530273,30.399999618530273,38322.0
2018-08-09,24.312910079956055,30.75,30.75,30.299999237060547,30.5,42128.0
2018-08-12,23.91757583618164,30.25,30.75,30.25,30.399999618530273,55922.0
2018-08-13,23.878042221069336,30.200000762939453,30.350000381469727,30.049999237060547,30.149999618530273,47830.0
2018-08-14,23.719907760620117,30.0,30.600000381469727,30.0,30.5,67976.0
2018-08-15,24.1152400970459,30.5,30.700000762939453,30.299999237060547,30.700000762939453,32992.0
2018-08-16,24.233840942382812,30.649999618530273,30.649999618530273,30.450000762939453,30.649999618530273,15897.0
2018-08-19,24.233840942382812,30.649999618530273,30.649999618530273,30.450000762939453,30.649999618530273,15897.0
2018-08-20,24.233840942382812,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0.0
2018-08-21,24.233840942382812,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0.0
2018-08-22,24.233840942382812,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0.0
2018-08-23,24.233840942382812,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0.0
2018-08-26,24.075708389282227,30.450000762939453,30.5,30.299999237060547,30.5,22821.0
2018-08-27,24.15477180480957,30.549999237060547,30.549999237060547,30.350000381469727,30.450000762939453,17244.0
2018-08-28,24.03617286682129,30.399999618530273,30.5,30.299999237060547,30.5,43896.0
2018-08-29,24.1152400970459,30.5,30.700000762939453,30.399999618530273,30.399999618530273,31432.0
2018-08-30,23.878042221069336,30.200000762939453,30.299999237060547,30.0,30.299999237060547,61667.0
2018-09-02,23.878042221069336,30.200000762939453,30.25,30.149999618530273,30.149999618530273,11264.0
2018-09-03,23.957109451293945,30.299999237060547,30.299999237060547,30.25,30.25,19089.0
2018-09-04,23.996641159057617,30.350000381469727,30.450000762939453,30.299999237060547,30.450000762939453,16464.0
2018-09-05,23.719907760620117,30.0,30.350000381469727,29.799999237060547,30.299999237060547,93059.0
2018-09-06,23.680376052856445,29.950000762939453,30.0,29.899999618530273,29.950000762939453,27964.0
2018-09-09,23.79897117614746,30.100000381469727,30.100000381469727,29.950000762939453,29.950000762939453,8169.0
2018-09-10,23.64084243774414,29.899999618530273,30.200000762939453,29.899999618530273,30.100000381469727,14553.0
2018-09-11,23.64084243774414,29.899999618530273,30.0,29.899999618530273,30.0,18574.0
2018-09-12,23.56177520751953,29.799999237060547,30.100000381469727,29.799999237060547,29.899999618530273,36896.0
2018-09-13,23.680376052856445,29.950000762939453,29.950000762939453,29.5,29.700000762939453,14928.0
2018-09-16,23.482709884643555,29.700000762939453,29.899999618530273,29.700000762939453,29.899999618530273,10292.0
2018-09-17,23.324573516845703,29.5,29.600000381469727,29.100000381469727,29.600000381469727,25651.0
2018-09-18,23.680376052856445,29.950000762939453,29.950000762939453,29.5,29.5,14513.0
2018-09-19,23.482709884643555,29.700000762939453,29.950000762939453,29.450000762939453,29.450000762939453,13882.0
2018-09-20,23.24551010131836,29.399999618530273,29.899999618530273,29.299999237060547,29.799999237060547,53976.0
2018-09-23,23.24551010131836,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0.0
2018-09-24,23.24551010131836,29.399999618530273,29.899999618530273,29.299999237060547,29.799999237060547,53976.0
2018-09-25,23.56177520751953,29.799999237060547,29.899999618530273,29.799999237060547,29.799999237060547,32346.0
2018-09-26,23.52224349975586,29.75,29.799999237060547,29.600000381469727,29.600000381469727,20814.0
2018-09-27,22.85017967224121,28.899999618530273,29.75,28.850000381469727,29.75,204049.0
2018-09-30,22.810646057128906,28.850000381469727,29.100000381469727,28.850000381469727,29.100000381469727,173340.0
2018-10-01,22.85017967224121,28.899999618530273,29.0,28.899999618530273,29.0,53167.0
2018-10-02,22.85017967224121,28.899999618530273,29.100000381469727,28.850000381469727,28.899999618530273,37817.0
2018-10-03,22.88971519470215,28.950000762939453,29.0,28.950000762939453,29.0,5947.0
2018-10-04,22.96877670288086,29.049999237060547,29.450000762939453,29.0,29.0,49516.0
2018-10-07,22.85017967224121,28.899999618530273,29.200000762939453,28.899999618530273,29.200000762939453,89260.0
2018-10-08,22.92924690246582,29.0,29.0,29.0,29.0,15699.0
2018-10-09,22.92924690246582,29.0,29.100000381469727,28.950000762939453,29.0,44443.0
2018-10-10,22.92924690246582,29.0,29.0,28.950000762939453,28.950000762939453,7975.0
2018-10-11,22.533916473388672,28.5,28.899999618530273,28.149999618530273,28.899999618530273,49130.0
2018-10-14,,,,,,
2018-10-15,22.533916473388672,28.5,28.5,27.700000762939453,27.700000762939453,34970.0
2018-10-16,22.138582229614258,28.0,28.450000762939453,27.5,28.450000762939453,73061.0
