Date,Adj Close.88,Close.88,High.88,Low.88,Open.88,Volume.88
2018-07-01,14.918478012084961,15.800000190734863,15.899999618530273,15.760000228881836,15.899999618530273,130819.0
2018-07-02,14.937362670898438,15.819999694824219,15.880000114440918,15.779999732971191,15.880000114440918,77765.0
2018-07-03,14.975131034851074,15.859999656677246,15.859999656677246,15.800000190734863,15.800000190734863,107804.0
2018-07-04,15.088436126708984,15.979999542236328,15.979999542236328,15.899999618530273,15.899999618530273,40996.0
2018-07-05,15.050667762756348,15.9399995803833,16.0,15.9399995803833,15.960000038146973,49023.0
2018-07-08,15.031783103942871,15.920000076293945,16.040000915527344,15.920000076293945,15.979999542236328,57878.0
2018-07-09,15.163971900939941,16.059999465942383,16.079999923706055,15.9399995803833,15.979999542236328,186365.0
2018-07-10,15.296162605285645,16.200000762939453,16.219999313354492,16.0,16.059999465942383,331613.0
2018-07-11,15.296162605285645,16.200000762939453,16.299999237060547,16.200000762939453,16.219999313354492,152195.0
2018-07-12,15.258393287658691,16.15999984741211,16.200000762939453,16.1200008392334,16.200000762939453,111086.0
2018-07-15,15.239508628845215,16.139999389648438,16.219999313354492,16.079999923706055,16.079999923706055,90782.0
2018-07-16,15.258393287658691,16.15999984741211,16.219999313354492,16.15999984741211,16.219999313354492,70978.0
2018-07-17,15.239508628845215,16.139999389648438,16.15999984741211,16.059999465942383,16.15999984741211,87465.0
2018-07-18,15.126204490661621,16.020000457763672,16.100000381469727,15.960000038146973,16.100000381469727,74785.0
2018-07-19,15.107319831848145,16.0,16.100000381469727,15.960000038146973,15.979999542236328,77320.0
2018-07-22,15.145089149475098,16.040000915527344,16.100000381469727,15.979999542236328,16.0,132727.0
2018-07-23,14.975131034851074,15.859999656677246,16.0,15.859999656677246,16.0,101468.0
2018-07-24,14.767406463623047,15.640000343322754,15.84000015258789,15.640000343322754,15.84000015258789,187735.0
2018-07-25,14.63521671295166,15.5,15.680000305175781,15.399999618530273,15.619999885559082,227355.0
2018-07-26,14.38972282409668,15.239999771118164,15.5,15.15999984741211,15.5,181802.0
2018-07-29,13.653241157531738,14.460000038146973,15.0,14.279999732971191,15.0,374227.0
2018-07-30,13.596587181091309,14.399999618530273,14.420000076293945,14.220000267028809,14.239999771118164,125103.0
2018-07-31,14.068692207336426,14.899999618530273,14.960000038146973,14.460000038146973,14.460000038146973,127384.0
2018-08-01,13.936502456665039,14.760000228881836,14.960000038146973,14.760000228881836,14.899999618530273,63032.0
2018-08-02,14.087575912475586,14.920000076293945,14.920000076293945,14.600000381469727,14.739999771118164,83389.0
2018-08-05,14.087575912475586,14.920000076293945,15.0,14.920000076293945,15.0,38539.0
2018-08-06,14.125344276428223,14.960000038146973,14.960000038146973,14.5,14.899999618530273,65666.0
2018-08-07,14.068692207336426,14.899999618530273,15.0,14.84000015258789,14.84000015258789,84398.0
2018-08-08,13.672123908996582,14.479999542236328,14.720000267028809,14.479999542236328,14.5,164658.0
2018-08-09,13.653241157531738,14.460000038146973,14.5,14.399999618530273,14.460000038146973,121399.0
2018-08-12,13.407746315002441,14.199999809265137,14.4399995803833,14.020000457763672,14.4399995803833,214736.0
2018-08-13,13.388862609863281,14.180000305175781,14.279999732971191,14.0600004196167,14.0600004196167,106759.0
2018-08-14,13.502167701721191,14.300000190734863,14.300000190734863,14.220000267028809,14.300000190734863,47027.0
2018-08-15,13.521050453186035,14.319999694824219,14.380000114440918,14.199999809265137,14.199999809265137,19221.0
2018-08-16,13.577704429626465,14.380000114440918,14.5,14.359999656677246,14.5,34436.0
2018-08-19,13.577704429626465,14.380000114440918,14.5,14.359999656677246,14.5,34436.0
2018-08-20,13.577704429626465,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0.0
2018-08-21,13.577704429626465,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0.0
2018-08-22,13.577704429626465,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0.0
2018-08-23,13.577704429626465,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0.0
2018-08-26,13.691008567810059,14.5,14.420000076293945,14.420000076293945,14.420000076293945,16006.0
2018-08-27,13.728776931762695,14.539999961853027,14.539999961853027,14.420000076293945,14.460000038146973,55716.0
2018-08-28,13.691008567810059,14.5,14.539999961853027,14.5,14.539999961853027,58380.0
2018-08-29,13.672123908996582,14.479999542236328,14.539999961853027,14.479999542236328,14.539999961853027,58028.0
2018-08-30,13.860966682434082,14.680000305175781,14.680000305175781,14.279999732971191,14.279999732971191,49583.0
2018-09-02,13.539936065673828,14.34000015258789,14.600000381469727,14.34000015258789,14.600000381469727,31426.0
2018-09-03,13.577704429626465,14.380000114440918,14.399999618530273,14.319999694824219,14.399999618530273,61274.0
2018-09-04,13.502167701721191,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,54490.0
2018-09-05,13.256673812866211,14.039999961853027,14.4399995803833,14.0,14.300000190734863,86347.0
2018-09-06,13.218905448913574,14.0,14.380000114440918,14.0,14.039999961853027,356119.0
2018-09-09,13.162252426147461,13.9399995803833,14.0600004196167,13.920000076293945,14.0600004196167,132057.0
2018-09-10,13.105600357055664,13.880000114440918,14.0,13.880000114440918,13.899999618530273,77082.0
2018-09-11,13.03006362915039,13.800000190734863,14.199999809265137,13.760000228881836,14.0600004196167,72576.0
2018-09-12,12.784568786621094,13.539999961853027,13.84000015258789,13.5,13.84000015258789,151968.0
2018-09-13,12.671265602111816,13.420000076293945,13.5600004196167,13.420000076293945,13.5,61303.0
2018-09-16,12.860105514526367,13.619999885559082,14.460000038146973,13.5,13.5,173423.0
2018-09-17,13.105600357055664,13.880000114440918,13.960000038146973,13.5,13.5,54848.0
2018-09-18,13.03006362915039,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,73189.0
2018-09-19,12.93564224243164,13.699999809265137,13.800000190734863,13.699999809265137,13.779999732971191,58705.0
2018-09-20,12.93564224243164,13.699999809265137,13.800000190734863,13.539999961853027,13.800000190734863,125853.0
2018-09-23,12.93564224243164,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0.0
2018-09-24,12.93564224243164,13.699999809265137,13.800000190734863,13.539999961853027,13.800000190734863,125853.0
2018-09-25,12.93564224243164,13.699999809265137,13.800000190734863,13.520000457763672,13.520000457763672,47013.0
2018-09-26,12.69014835357666,13.4399995803833,13.65999984741211,13.34000015258789,13.640000343322754,237803.0
2018-09-27,12.746801376342773,13.5,13.579999923706055,13.359999656677246,13.420000076293945,317245.0
2018-09-30,12.746801376342773,13.5,13.619999885559082,13.4399995803833,13.5,335621.0
2018-10-01,12.784568786621094,13.539999961853027,13.539999961853027,13.5,13.5,221699.0
2018-10-02,12.709033012390137,13.460000038146973,13.5,13.4399995803833,13.5,94166.0
2018-10-03,12.709033012390137,13.460000038146973,13.5,13.399999618530273,13.460000038146973,438010.0
2018-10-04,12.784568786621094,13.539999961853027,13.579999923706055,13.5,13.539999961853027,76065.0
2018-10-07,12.709033012390137,13.460000038146973,13.539999961853027,13.399999618530273,13.4399995803833,94692.0
2018-10-08,12.727916717529297,13.479999542236328,13.5,13.399999618530273,13.399999618530273,79883.0
2018-10-09,12.671265602111816,13.420000076293945,13.520000457763672,13.399999618530273,13.520000457763672,308986.0
2018-10-10,12.69014835357666,13.4399995803833,13.4399995803833,13.380000114440918,13.4399995803833,79288.0
2018-10-11,12.463539123535156,13.199999809265137,13.380000114440918,13.15999984741211,13.380000114440918,322910.0
2018-10-14,,,,,,
2018-10-15,12.1991605758667,12.920000076293945,13.020000457763672,12.5,12.600000381469727,779017.0
2018-10-16,11.953666687011719,12.65999984741211,12.819999694824219,12.479999542236328,12.600000381469727,747189.0
2018-10-17,11.897015571594238,12.600000381469727,12.899999618530273,12.319999694824219,12.319999694824219,441157.0
2018-10-18,11.991435050964355,12.699999809265137,12.819999694824219,12.640000343322754,12.640000343322754,392287.0
2018-10-21,11.802593231201172,12.5,12.720000267028809,12.279999732971191,12.399999618530273,302048.0
2018-10-22,11.764825820922852,12.460000038146973,12.600000381469727,12.380000114440918,12.5,271599.0
2018-10-23,11.991435050964355,12.699999809265137,12.800000190734863,12.479999542236328,12.479999542236328,331596.0
2018-10-24,12.180276870727539,12.899999618530273,13.100000381469727,12.619999885559082,12.800000190734863,357095.0
2018-10-25,12.369118690490723,13.100000381469727,13.359999656677246,12.899999618530273,12.899999618530273,319329.0
2018-10-28,12.76568603515625,13.520000457763672,13.600000381469727,13.100000381469727,13.100000381469727,210410.0
2018-10-29,12.76568603515625,13.520000457763672,13.779999732971191,13.5,13.579999923706055,266082.0
2018-10-30,13.218905448913574,14.0,14.039999961853027,13.640000343322754,13.640000343322754,378498.0
2018-10-31,13.407746315002441,14.199999809265137,14.399999618530273,14.0,14.0,1022270.0
2018-11-01,13.218905448913574,14.0,14.319999694824219,13.979999542236328,14.239999771118164,233116.0
2018-11-04,13.218905448913574,14.0,14.180000305175781,13.9399995803833,14.0,107125.0
2018-11-05,13.086715698242188,13.859999656677246,14.039999961853027,13.800000190734863,14.020000457763672,179307.0
2018-11-06,13.124484062194824,13.899999618530273,14.15999984741211,13.800000190734863,13.859999656677246,253537.0
2018-11-07,13.596587181091309,14.399999618530273,14.5,13.800000190734863,13.800000190734863,754538.0
2018-11-08,13.502167701721191,14.300000190734863,14.619999885559082,14.15999984741211,14.380000114440918,365013.0
2018-11-11,13.445514678955078,14.239999771118164,14.5600004196167,14.100000381469727,14.100000381469727,230349.0
2018-11-12,13.634355545043945,14.4399995803833,14.720000267028809,14.260000228881836,14.260000228881836,182040.0
2018-11-13,13.558818817138672,14.359999656677246,14.5600004196167,14.34000015258789,14.380000114440918,83994.0
2018-11-14,13.426630973815918,14.220000267028809,14.319999694824219,14.199999809265137,14.239999771118164,146224.0
2018-11-15,13.577704429626465,14.380000114440918,14.380000114440918,14.180000305175781,14.260000228881836,256044.0
2018-11-18,12.992295265197754,13.760000228881836,14.300000190734863,13.760000228881836,14.199999809265137,324214.0
2018-11-19,13.105600357055664,13.880000114440918,13.920000076293945,13.699999809265137,13.720000267028809,381344.0
2018-11-20,12.82233715057373,13.579999923706055,13.699999809265137,13.579999923706055,13.65999984741211,71838.0
2018-11-21,12.746801376342773,13.5,13.579999923706055,13.34000015258789,13.579999923706055,361148.0
2018-11-22,12.76568603515625,13.520000457763672,13.619999885559082,13.4399995803833,13.5600004196167,164215.0
2018-11-25,12.709033012390137,13.460000038146973,13.5,13.300000190734863,13.380000114440918,129103.0
2018-11-26,12.652379989624023,13.399999618530273,13.4399995803833,13.300000190734863,13.399999618530273,161659.0
2018-11-27,12.614611625671387,13.359999656677246,13.399999618530273,13.34000015258789,13.399999618530273,70886.0
2018-11-28,12.557960510253906,13.300000190734863,13.579999923706055,13.279999732971191,13.380000114440918,396004.0
2018-11-29,12.784568786621094,13.539999961853027,13.539999961853027,13.300000190734863,13.300000190734863,232657.0
2018-12-02,12.860105514526367,13.619999885559082,13.619999885559082,13.5,13.539999961853027,112492.0
2018-12-03,12.93564224243164,13.699999809265137,13.739999771118164,13.600000381469727,13.600000381469727,202807.0
2018-12-04,12.916759490966797,13.680000305175781,13.760000228881836,13.579999923706055,13.579999923706055,203254.0
2018-12-05,13.03006362915039,13.800000190734863,13.859999656677246,13.5,13.600000381469727,127388.0
2018-12-06,13.03006362915039,13.800000190734863,14.100000381469727,13.619999885559082,13.699999809265137,372150.0
2018-12-09,13.218905448913574,14.0,14.0600004196167,13.859999656677246,13.979999542236328,217962.0
2018-12-10,13.1433687210083,13.920000076293945,14.15999984741211,13.899999618530273,14.100000381469727,285553.0
2018-12-11,13.162252426147461,13.9399995803833,14.0,13.899999618530273,13.9399995803833,145889.0
2018-12-12,13.105600357055664,13.880000114440918,14.0,13.800000190734863,14.0,245412.0
2018-12-13,13.086715698242188,13.859999656677246,13.9399995803833,13.819999694824219,13.899999618530273,281690.0
2018-12-16,13.03006362915039,13.800000190734863,13.960000038146973,13.800000190734863,13.859999656677246,134917.0
2018-12-17,13.086715698242188,13.859999656677246,13.960000038146973,13.800000190734863,13.800000190734863,122377.0
2018-12-18,13.162252426147461,13.9399995803833,13.9399995803833,13.84000015258789,13.859999656677246,102502.0
