Date,Adj Close.146,Close.146,High.146,Low.146,Open.146,Volume.146
2018-07-01,42.0,42.0,42.79999923706055,41.099998474121094,41.099998474121094,2521219.0
2018-07-02,41.849998474121094,41.849998474121094,42.20000076293945,41.599998474121094,42.04999923706055,1066836.0
2018-07-03,41.79999923706055,41.79999923706055,42.0,41.599998474121094,41.849998474121094,932724.0
2018-07-04,42.25,42.25,42.5,41.75,41.79999923706055,1213815.0
2018-07-05,41.900001525878906,41.900001525878906,42.849998474121094,41.900001525878906,42.400001525878906,885920.0
2018-07-08,41.95000076293945,41.95000076293945,42.25,41.900001525878906,41.900001525878906,386133.0
2018-07-09,42.5,42.5,42.79999923706055,41.900001525878906,41.900001525878906,494288.0
2018-07-10,44.0,44.0,44.099998474121094,42.599998474121094,42.599998474121094,1689569.0
2018-07-11,44.79999923706055,44.79999923706055,45.099998474121094,43.900001525878906,44.099998474121094,1563032.0
2018-07-12,43.79999923706055,43.79999923706055,45.0,43.79999923706055,44.70000076293945,1012720.0
2018-07-15,44.099998474121094,44.099998474121094,44.400001525878906,43.70000076293945,43.79999923706055,365632.0
2018-07-16,43.5,43.5,44.150001525878906,43.099998474121094,44.0,636566.0
2018-07-17,43.400001525878906,43.400001525878906,43.5,43.04999923706055,43.29999923706055,190950.0
2018-07-18,42.099998474121094,42.099998474121094,43.25,42.099998474121094,43.099998474121094,539928.0
2018-07-19,41.95000076293945,41.95000076293945,42.45000076293945,41.79999923706055,42.099998474121094,420540.0
2018-07-22,42.599998474121094,42.599998474121094,42.849998474121094,42.0,42.349998474121094,495533.0
2018-07-23,42.349998474121094,42.349998474121094,42.849998474121094,42.0,42.5,378176.0
2018-07-24,42.099998474121094,42.099998474121094,42.70000076293945,42.0,42.20000076293945,311549.0
2018-07-25,41.70000076293945,41.70000076293945,42.349998474121094,41.650001525878906,42.099998474121094,306411.0
2018-07-26,42.0,42.0,42.0,40.79999923706055,41.599998474121094,419958.0
2018-07-29,41.29999923706055,41.29999923706055,42.29999923706055,41.29999923706055,41.70000076293945,431293.0
2018-07-30,41.0,41.0,41.599998474121094,41.0,41.25,277115.0
2018-07-31,41.0,41.0,41.400001525878906,40.5,41.400001525878906,372462.0
2018-08-01,41.150001525878906,41.150001525878906,41.20000076293945,40.79999923706055,41.0,159790.0
2018-08-02,41.0,41.0,41.25,40.599998474121094,41.0,210528.0
2018-08-05,40.79999923706055,40.79999923706055,41.099998474121094,40.54999923706055,41.04999923706055,276684.0
2018-08-06,40.400001525878906,40.400001525878906,40.900001525878906,40.349998474121094,40.650001525878906,280980.0
2018-08-07,40.04999923706055,40.04999923706055,40.5,39.849998474121094,40.400001525878906,395382.0
2018-08-08,39.75,39.75,40.29999923706055,39.75,39.849998474121094,195662.0
2018-08-09,39.45000076293945,39.45000076293945,40.0,39.349998474121094,39.75,455872.0
2018-08-12,37.650001525878906,37.650001525878906,38.20000076293945,37.04999923706055,37.79999923706055,1156797.0
2018-08-13,37.150001525878906,37.150001525878906,37.75,36.75,37.75,791195.0
2018-08-14,36.900001525878906,36.900001525878906,37.79999923706055,36.70000076293945,37.099998474121094,548036.0
2018-08-15,36.0,36.0,36.900001525878906,35.79999923706055,36.900001525878906,1172708.0
2018-08-16,35.900001525878906,35.900001525878906,36.150001525878906,35.900001525878906,36.0,1252861.0
2018-08-19,35.900001525878906,35.900001525878906,36.150001525878906,35.900001525878906,36.0,1252861.0
2018-08-20,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0.0
2018-08-21,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0.0
2018-08-22,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0.0
2018-08-23,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0.0
2018-08-26,36.099998474121094,36.099998474121094,36.45000076293945,36.0,36.349998474121094,515628.0
2018-08-27,37.04999923706055,37.04999923706055,37.900001525878906,36.54999923706055,37.099998474121094,1754488.0
2018-08-28,36.95000076293945,36.95000076293945,37.349998474121094,36.79999923706055,37.349998474121094,574408.0
2018-08-29,36.79999923706055,36.79999923706055,37.0,36.70000076293945,37.0,246734.0
2018-08-30,36.95000076293945,36.95000076293945,36.95000076293945,36.45000076293945,36.79999923706055,238603.0
2018-09-02,37.0,37.0,37.04999923706055,36.599998474121094,37.0,248362.0
2018-09-03,38.29999923706055,38.29999923706055,38.95000076293945,37.0,37.0,1557734.0
2018-09-04,38.400001525878906,38.400001525878906,38.900001525878906,38.29999923706055,38.349998474121094,558230.0
2018-09-05,37.0,37.0,38.5,36.0,38.5,918803.0
2018-09-06,36.900001525878906,36.900001525878906,37.29999923706055,36.0,37.0,535024.0
2018-09-09,36.599998474121094,36.599998474121094,36.95000076293945,36.29999923706055,36.95000076293945,572004.0
2018-09-10,36.0,36.0,36.650001525878906,35.79999923706055,36.650001525878906,508699.0
2018-09-11,36.0,36.0,36.150001525878906,35.79999923706055,36.0,144771.0
2018-09-12,36.45000076293945,36.45000076293945,36.849998474121094,36.0,36.45000076293945,538910.0
2018-09-13,36.599998474121094,36.599998474121094,36.70000076293945,36.0,36.349998474121094,344336.0
2018-09-16,37.45000076293945,37.45000076293945,38.95000076293945,36.45000076293945,36.599998474121094,1370909.0
2018-09-17,38.20000076293945,38.20000076293945,39.0,37.099998474121094,37.400001525878906,1161653.0
2018-09-18,38.29999923706055,38.29999923706055,39.099998474121094,38.20000076293945,38.25,838646.0
2018-09-19,39.70000076293945,39.70000076293945,40.0,38.25,38.25,1451132.0
2018-09-20,39.95000076293945,39.95000076293945,40.400001525878906,39.20000076293945,40.0,1131478.0
2018-09-23,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,0.0
2018-09-24,39.95000076293945,39.95000076293945,40.400001525878906,39.20000076293945,40.0,1131478.0
2018-09-25,39.79999923706055,39.79999923706055,40.5,39.75,40.0,576270.0
2018-09-26,39.650001525878906,39.650001525878906,40.29999923706055,39.599998474121094,40.29999923706055,661464.0
2018-09-27,39.20000076293945,39.20000076293945,39.650001525878906,38.79999923706055,39.650001525878906,660650.0
2018-09-30,39.150001525878906,39.150001525878906,39.599998474121094,38.900001525878906,39.400001525878906,717976.0
2018-10-01,39.70000076293945,39.70000076293945,39.75,39.150001525878906,39.150001525878906,732356.0
2018-10-02,39.79999923706055,39.79999923706055,40.099998474121094,39.54999923706055,39.849998474121094,944121.0
2018-10-03,39.650001525878906,39.650001525878906,39.900001525878906,39.400001525878906,39.900001525878906,338068.0
2018-10-04,39.70000076293945,39.70000076293945,40.099998474121094,39.5,39.70000076293945,514224.0
2018-10-07,39.0,39.0,39.849998474121094,38.900001525878906,39.849998474121094,456441.0
2018-10-08,38.95000076293945,38.95000076293945,39.25,38.79999923706055,39.0,365318.0
2018-10-09,38.75,38.75,39.099998474121094,38.75,39.0,399961.0
2018-10-10,37.45000076293945,37.45000076293945,38.70000076293945,37.400001525878906,38.70000076293945,702674.0
2018-10-11,36.70000076293945,36.70000076293945,37.0,36.0,36.95000076293945,772541.0
2018-10-14,,,,,,
2018-10-15,36.20000076293945,36.20000076293945,36.20000076293945,34.20000076293945,34.20000076293945,880589.0
2018-10-16,35.150001525878906,35.150001525878906,36.0,33.900001525878906,36.0,1006738.0
2018-10-17,35.20000076293945,35.20000076293945,35.849998474121094,35.150001525878906,35.25,591979.0
2018-10-18,35.150001525878906,35.150001525878906,35.400001525878906,34.900001525878906,35.20000076293945,523422.0
2018-10-21,34.70000076293945,34.70000076293945,35.0,34.0,34.0,857754.0
2018-10-22,33.849998474121094,33.849998474121094,34.70000076293945,33.79999923706055,34.5,661561.0
2018-10-23,35.099998474121094,35.099998474121094,35.70000076293945,34.20000076293945,35.099998474121094,2580679.0
2018-10-24,35.0,35.0,35.400001525878906,34.79999923706055,35.29999923706055,640987.0
2018-10-25,34.849998474121094,34.849998474121094,35.25,34.5,34.900001525878906,1193333.0
2018-10-28,35.54999923706055,35.54999923706055,35.75,34.75,34.900001525878906,1120690.0
2018-10-29,36.20000076293945,36.20000076293945,36.849998474121094,35.54999923706055,35.70000076293945,1829563.0
2018-10-30,35.900001525878906,35.900001525878906,36.25,35.849998474121094,36.0,437510.0
2018-10-31,36.0,36.0,36.349998474121094,35.900001525878906,36.0,1060719.0
2018-11-01,35.79999923706055,35.79999923706055,36.150001525878906,35.599998474121094,36.0,390617.0
2018-11-04,35.79999923706055,35.79999923706055,36.099998474121094,35.70000076293945,35.75,245106.0
