Date,Adj Close.23,Close.23,High.23,Low.23,Open.23,Volume.23
2018-07-01,17.365673065185547,19.020000457763672,19.139999389648438,19.020000457763672,19.139999389648438,34336.0
2018-07-02,17.31089210510254,18.959999084472656,19.020000457763672,18.81999969482422,19.020000457763672,61430.0
2018-07-03,17.347412109375,19.0,19.0,18.799999237060547,18.799999237060547,29587.0
2018-07-04,17.219589233398438,18.860000610351562,19.059999465942383,18.860000610351562,19.059999465942383,31400.0
2018-07-05,17.146547317504883,18.780000686645508,18.899999618530273,18.780000686645508,18.860000610351562,40386.0
2018-07-08,17.055246353149414,18.68000030517578,18.799999237060547,18.540000915527344,18.799999237060547,39534.0
2018-07-09,16.982202529907227,18.600000381469727,18.68000030517578,18.600000381469727,18.6200008392334,25222.0
2018-07-10,17.073505401611328,18.700000762939453,18.700000762939453,18.6200008392334,18.68000030517578,41062.0
2018-07-11,17.073505401611328,18.700000762939453,18.700000762939453,18.600000381469727,18.700000762939453,27767.0
2018-07-12,17.01872444152832,18.639999389648438,18.719999313354492,18.639999389648438,18.639999389648438,26534.0
2018-07-15,17.036985397338867,18.65999984741211,18.700000762939453,18.600000381469727,18.6200008392334,40947.0
2018-07-16,17.164806365966797,18.799999237060547,18.799999237060547,18.600000381469727,18.6200008392334,32641.0
2018-07-17,17.091764450073242,18.719999313354492,18.780000686645508,18.700000762939453,18.780000686645508,67776.0
2018-07-18,17.091764450073242,18.719999313354492,18.799999237060547,18.719999313354492,18.799999237060547,9887.0
2018-07-19,17.49349594116211,19.15999984741211,19.15999984741211,18.780000686645508,18.780000686645508,136096.0
2018-07-22,17.71261978149414,19.399999618530273,19.84000015258789,19.260000228881836,19.280000686645508,513119.0
2018-07-23,17.45697593688965,19.1200008392334,19.420000076293945,19.0,19.420000076293945,97950.0
2018-07-24,17.146547317504883,18.780000686645508,19.139999389648438,18.760000228881836,19.139999389648438,85496.0
2018-07-25,16.982202529907227,18.600000381469727,18.860000610351562,18.600000381469727,18.799999237060547,70885.0
2018-07-26,16.963943481445312,18.579999923706055,18.65999984741211,18.5,18.65999984741211,55713.0
2018-07-29,16.562211990356445,18.139999389648438,18.5,18.100000381469727,18.5,80834.0
2018-07-30,16.616994857788086,18.200000762939453,18.280000686645508,18.0,18.020000457763672,117026.0
2018-07-31,16.397869110107422,17.959999084472656,18.139999389648438,17.700000762939453,18.139999389648438,154090.0
2018-08-01,15.996140480041504,17.520000457763672,17.799999237060547,17.479999542236328,17.719999313354492,172365.0
2018-08-02,15.92309856414795,17.440000534057617,17.559999465942383,17.34000015258789,17.559999465942383,42927.0
2018-08-05,15.539629936218262,17.020000457763672,17.3799991607666,17.020000457763672,17.200000762939453,103253.0
2018-08-06,15.46658706665039,16.940000534057617,17.280000686645508,16.940000534057617,17.040000915527344,341772.0
2018-08-07,15.24746322631836,16.700000762939453,16.940000534057617,16.700000762939453,16.940000534057617,269167.0
2018-08-08,15.064857482910156,16.5,16.700000762939453,16.5,16.700000762939453,179321.0
2018-08-09,15.174421310424805,16.6200008392334,16.639999389648438,16.31999969482422,16.520000457763672,133633.0
2018-08-12,15.503107070922852,16.979999542236328,17.100000381469727,16.399999618530273,16.420000076293945,399410.0
2018-08-13,15.064857482910156,16.5,17.0,16.5,17.0,107118.0
2018-08-14,15.28398323059082,16.739999771118164,16.780000686645508,16.399999618530273,16.420000076293945,144689.0
2018-08-15,15.210941314697266,16.65999984741211,16.719999313354492,16.639999389648438,16.719999313354492,30936.0
2018-08-16,15.703973770141602,17.200000762939453,17.200000762939453,16.65999984741211,16.65999984741211,231809.0
2018-08-19,15.703973770141602,17.200000762939453,17.200000762939453,16.65999984741211,16.65999984741211,231809.0
2018-08-20,15.703973770141602,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2018-08-21,15.703973770141602,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2018-08-22,15.703973770141602,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2018-08-23,15.703973770141602,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2018-08-26,15.722232818603516,17.219999313354492,17.299999237060547,17.18000030517578,17.18000030517578,76549.0
2018-08-27,15.703973770141602,17.200000762939453,17.299999237060547,17.059999465942383,17.280000686645508,94127.0
2018-08-28,16.03266143798828,17.559999465942383,17.799999237060547,17.100000381469727,17.100000381469727,288404.0
2018-08-29,16.16048240661621,17.700000762939453,17.780000686645508,17.459999084472656,17.780000686645508,83834.0
2018-08-30,16.03266143798828,17.559999465942383,17.579999923706055,17.219999313354492,17.34000015258789,89912.0
2018-09-02,15.977877616882324,17.5,17.5,17.299999237060547,17.299999237060547,41840.0
2018-09-03,15.977877616882324,17.5,17.5,17.399999618530273,17.399999618530273,25632.0
2018-09-04,16.03266143798828,17.559999465942383,17.600000381469727,17.5,17.5,39886.0
2018-09-05,15.79527473449707,17.299999237060547,17.399999618530273,16.5,17.399999618530273,86699.0
2018-09-06,15.612671852111816,17.100000381469727,17.18000030517578,16.6200008392334,16.81999969482422,70733.0
2018-09-09,15.503107070922852,16.979999542236328,16.979999542236328,16.739999771118164,16.739999771118164,51689.0
2018-09-10,15.229201316833496,16.68000030517578,16.81999969482422,16.68000030517578,16.81999969482422,40541.0
2018-09-11,15.192681312561035,16.639999389648438,16.799999237060547,16.600000381469727,16.6200008392334,31364.0
2018-09-12,15.028336524963379,16.459999084472656,16.520000457763672,16.34000015258789,16.5,85497.0
2018-09-13,14.88225269317627,16.299999237060547,16.440000534057617,16.299999237060547,16.299999237060547,44012.0
2018-09-16,14.7909517288208,16.200000762939453,16.3799991607666,16.200000762939453,16.260000228881836,95465.0
2018-09-17,14.845732688903809,16.260000228881836,16.5,16.100000381469727,16.18000030517578,58188.0
2018-09-18,14.88225269317627,16.299999237060547,16.5,16.299999237060547,16.3799991607666,44704.0
