Date,Adj Close.101,Close.101,High.101,Low.101,Open.101,Volume.101
2018-07-01,21.33489418029785,21.719999313354492,21.940000534057617,21.719999313354492,21.84000015258789,35525.0
2018-07-02,21.1580867767334,21.540000915527344,21.739999771118164,21.5,21.739999771118164,81422.0
2018-07-03,21.11879539489746,21.5,21.540000915527344,21.34000015258789,21.540000915527344,71087.0
2018-07-04,20.90269660949707,21.280000686645508,21.420000076293945,21.260000228881836,21.3799991607666,104437.0
2018-07-05,20.745532989501953,21.1200008392334,21.239999771118164,21.1200008392334,21.219999313354492,77186.0
2018-07-08,20.5490779876709,20.920000076293945,21.15999984741211,20.920000076293945,21.1200008392334,75389.0
2018-07-09,20.745532989501953,21.1200008392334,21.260000228881836,20.979999542236328,21.020000457763672,105931.0
2018-07-10,20.824113845825195,21.200000762939453,21.200000762939453,21.040000915527344,21.139999389648438,47325.0
2018-07-11,20.745532989501953,21.1200008392334,21.280000686645508,21.100000381469727,21.200000762939453,83885.0
2018-07-12,20.824113845825195,21.200000762939453,21.200000762939453,21.139999389648438,21.139999389648438,16903.0
2018-07-15,21.059858322143555,21.440000534057617,21.440000534057617,21.100000381469727,21.260000228881836,179548.0
2018-07-16,21.11879539489746,21.5,21.760000228881836,21.5,21.600000381469727,190203.0
2018-07-17,20.981277465820312,21.360000610351562,21.479999542236328,21.299999237060547,21.399999618530273,51597.0
2018-07-18,21.020566940307617,21.399999618530273,21.459999084472656,21.280000686645508,21.299999237060547,30855.0
2018-07-19,20.922340393066406,21.299999237060547,21.399999618530273,21.280000686645508,21.399999618530273,37108.0
2018-07-22,20.961631774902344,21.34000015258789,21.420000076293945,21.280000686645508,21.420000076293945,22466.0
2018-07-23,20.66695213317871,21.040000915527344,21.31999969482422,21.040000915527344,21.31999969482422,36022.0
2018-07-24,20.372270584106445,20.739999771118164,21.0,20.719999313354492,21.0,107234.0
2018-07-25,20.234752655029297,20.600000381469727,20.6200008392334,20.5,20.6200008392334,73903.0
2018-07-26,19.84184455871582,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,52619.0
2018-07-29,19.527517318725586,19.8799991607666,20.100000381469727,19.8799991607666,20.020000457763672,74815.0
2018-07-30,19.645389556884766,20.0,20.020000457763672,19.899999618530273,19.899999618530273,27992.0
