Date,Adj Close.169,Close.169,High.169,Low.169,Open.169,Volume.169
2018-07-01,6.520674228668213,9.04765796661377,9.287331581115723,8.857916831970215,8.857916831970215,1298921.0
2018-07-02,6.419912815093994,8.907849311828613,9.167494773864746,8.8878755569458,9.087603569030762,606799.0
2018-07-03,6.4630961418151855,8.967766761779785,8.967766761779785,8.8878755569458,8.8878755569458,109606.0
2018-07-04,6.419912815093994,8.907849311828613,8.91783618927002,8.8878755569458,8.907849311828613,76502.0
2018-07-05,6.369534015655518,8.837944984436035,8.957780838012695,8.837944984436035,8.857916831970215,175318.0
2018-07-08,6.355138778686523,8.817972183227539,8.837944984436035,8.817972183227539,8.827958106994629,63321.0
2018-07-09,6.39832067489624,8.877889633178711,8.897863388061523,8.827958106994629,8.877889633178711,80314.0
2018-07-10,6.376729965209961,8.847930908203125,8.877889633178711,8.827958106994629,8.827958106994629,64453.0
2018-07-11,6.376729965209961,8.847930908203125,8.8878755569458,8.827958106994629,8.827958106994629,70100.0
2018-07-12,6.391124248504639,8.867903709411621,8.907849311828613,8.827958106994629,8.827958106994629,76727.0
2018-07-15,6.405518054962158,8.8878755569458,8.8878755569458,8.807985305786133,8.817972183227539,144159.0
2018-07-16,6.412715911865234,8.897863388061523,8.9378080368042,8.867903709411621,8.9378080368042,125124.0
2018-07-17,6.5331010818481445,8.8878755569458,8.947794914245605,8.8878755569458,8.92782211303711,297494.0
2018-07-18,6.525759220123291,8.877889633178711,8.92782211303711,8.807985305786133,8.92782211303711,192959.0
2018-07-19,6.489057540893555,8.827958106994629,8.827958106994629,8.788013458251953,8.807985305786133,263937.0
2018-07-22,6.445014476776123,8.76803970336914,8.807985305786133,8.75805377960205,8.788013458251953,107515.0
2018-07-23,6.356927871704102,8.648202896118164,8.837944984436035,8.588285446166992,8.837944984436035,283089.0
2018-07-24,6.290863037109375,8.55832576751709,8.648202896118164,8.55832576751709,8.638216972351074,226627.0
2018-07-25,6.2982025146484375,8.56831169128418,8.578298568725586,8.508394241333008,8.538352966308594,76770.0
2018-07-26,6.2982025146484375,8.56831169128418,8.598271369934082,8.528367042541504,8.588285446166992,124527.0
2018-07-29,6.290863037109375,8.55832576751709,8.618244171142578,8.55832576751709,8.588285446166992,70861.0
2018-07-30,6.283522129058838,8.54833984375,8.56831169128418,8.54833984375,8.55832576751709,80106.0
2018-07-31,6.3275651931762695,8.608258247375488,8.608258247375488,8.578298568725586,8.578298568725586,99995.0
2018-08-01,6.342247486114502,8.628231048583984,8.688149452209473,8.588285446166992,8.588285446166992,76524.0
2018-08-02,6.400970935821533,8.708122253417969,8.708122253417969,8.588285446166992,8.66817569732666,139522.0
2018-08-05,6.3495869636535645,8.638216972351074,8.708122253417969,8.638216972351074,8.708122253417969,104751.0
2018-08-06,6.3495869636535645,8.638216972351074,8.638216972351074,8.618244171142578,8.638216972351074,65845.0
2018-08-07,6.320224761962891,8.598271369934082,8.638216972351074,8.588285446166992,8.588285446166992,78235.0
2018-08-08,6.276181697845459,8.538352966308594,8.618244171142578,8.538352966308594,8.618244171142578,143735.0
2018-08-09,6.261500835418701,8.518380165100098,8.538352966308594,8.468448638916016,8.538352966308594,230557.0
2018-08-12,6.1807541847229,8.408530235290527,8.518380165100098,8.288694381713867,8.518380165100098,159850.0
2018-08-13,6.12937068939209,8.33862590789795,8.428503036499023,8.33862590789795,8.388558387756348,81184.0
2018-08-14,6.107348442077637,8.308666229248047,8.33862590789795,8.268720626831055,8.298680305480957,142683.0
2018-08-15,6.085326671600342,8.278706550598145,8.358597755432129,8.278706550598145,8.328639030456543,126775.0
2018-08-16,6.055964946746826,8.238761901855469,8.278706550598145,8.238761901855469,8.268720626831055,188000.0
2018-08-19,6.055964946746826,8.238761901855469,8.278706550598145,8.238761901855469,8.268720626831055,188000.0
2018-08-20,6.055964946746826,8.238761901855469,8.238761901855469,8.238761901855469,8.238761901855469,0.0
2018-08-21,6.055964946746826,8.238761901855469,8.238761901855469,8.238761901855469,8.238761901855469,0.0
2018-08-22,6.055964946746826,8.238761901855469,8.238761901855469,8.238761901855469,8.238761901855469,0.0
2018-08-23,6.055964946746826,8.238761901855469,8.238761901855469,8.238761901855469,8.238761901855469,0.0
2018-08-26,6.092667579650879,8.288694381713867,8.288694381713867,8.288694381713867,8.288694381713867,28102.0
2018-08-27,6.026602745056152,8.198816299438477,8.268720626831055,8.198816299438477,8.258734703063965,61191.0
2018-08-28,6.004580020904541,8.168856620788574,8.238761901855469,8.128911972045898,8.238761901855469,154046.0
2018-08-29,6.100008010864258,8.298680305480957,8.488421440124512,8.118925094604492,8.158870697021484,474338.0
2018-08-30,5.989898681640625,8.148883819580078,8.288694381713867,8.148883819580078,8.288694381713867,159547.0
2018-09-02,6.070645332336426,8.258734703063965,8.278706550598145,8.148883819580078,8.148883819580078,104288.0
2018-09-03,6.026602745056152,8.198816299438477,8.228775024414062,8.158870697021484,8.158870697021484,87022.0
2018-09-04,6.085326671600342,8.278706550598145,8.288694381713867,8.228775024414062,8.228775024414062,158554.0
2018-09-05,6.0339436531066895,8.208803176879883,8.218789100646973,8.168856620788574,8.218789100646973,132595.0
2018-09-06,5.989898681640625,8.148883819580078,8.158870697021484,8.098953247070312,8.158870697021484,165545.0
2018-09-09,5.989898681640625,8.148883819580078,8.148883819580078,8.108939170837402,8.118925094604492,102444.0
2018-09-10,5.92383337020874,8.059006690979004,8.128911972045898,8.059006690979004,8.128911972045898,168709.0
2018-09-11,5.938516616821289,8.078980445861816,8.088966369628906,8.068992614746094,8.088966369628906,81635.0
2018-09-12,5.9311747550964355,8.068992614746094,8.088966369628906,8.039033889770508,8.068992614746094,174607.0
2018-09-13,5.916494369506836,8.049020767211914,8.088966369628906,8.019061088562012,8.039033889770508,99259.0
2018-09-16,5.960537433624268,8.108939170837402,8.138897895812988,8.049020767211914,8.088966369628906,232411.0
2018-09-17,5.916494369506836,8.049020767211914,8.138897895812988,8.019061088562012,8.019061088562012,229079.0
2018-09-18,5.916494369506836,8.049020767211914,8.049020767211914,8.039033889770508,8.039033889770508,49661.0
2018-09-19,5.909152984619141,8.039033889770508,8.039033889770508,8.039033889770508,8.039033889770508,69540.0
2018-09-20,5.9311747550964355,8.068992614746094,8.068992614746094,8.068992614746094,8.068992614746094,14622.0
2018-09-23,5.9311747550964355,8.068992614746094,8.068992614746094,8.068992614746094,8.068992614746094,0.0
2018-09-24,5.9311747550964355,8.068992614746094,8.068992614746094,8.068992614746094,8.068992614746094,14622.0
2018-09-25,5.945856094360352,8.088966369628906,8.088966369628906,8.009075164794922,8.039033889770508,296296.0
2018-09-26,5.909152984619141,8.039033889770508,8.059006690979004,8.029047966003418,8.059006690979004,79863.0
2018-09-27,5.938516616821289,8.078980445861816,8.088966369628906,8.068992614746094,8.088966369628906,98303.0
2018-09-30,5.887131690979004,8.009075164794922,8.088966369628906,8.009075164794922,8.068992614746094,128648.0
2018-10-01,5.909152984619141,8.039033889770508,8.088966369628906,8.039033889770508,8.059006690979004,113075.0
2018-10-02,5.945856094360352,8.088966369628906,8.088966369628906,7.989101886749268,8.088966369628906,233934.0
2018-10-03,5.945856094360352,8.088966369628906,8.088966369628906,8.088966369628906,8.088966369628906,64128.0
2018-10-04,5.945856094360352,8.088966369628906,8.088966369628906,8.029047966003418,8.039033889770508,108773.0
2018-10-07,5.945856094360352,8.088966369628906,8.088966369628906,7.999088764190674,8.068992614746094,123230.0
2018-10-08,5.945856094360352,8.088966369628906,8.088966369628906,8.029047966003418,8.029047966003418,125793.0
2018-10-09,5.909152984619141,8.039033889770508,8.039033889770508,8.039033889770508,8.039033889770508,28296.0
2018-10-10,5.887131690979004,8.009075164794922,8.039033889770508,7.999088764190674,8.039033889770508,66901.0
2018-10-11,5.872450351715088,7.989101886749268,8.068992614746094,7.989101886749268,7.999088764190674,136867.0
2018-10-14,5.762342929840088,7.839306831359863,7.989101886749268,7.689510822296143,7.989101886749268,189945.0
2018-10-15,5.850428581237793,7.959143161773682,7.989101886749268,7.919198036193848,7.989101886749268,74653.0
2018-10-16,5.850428581237793,7.959143161773682,7.989101886749268,7.939169883728027,7.939169883728027,70376.0
2018-10-17,5.857769966125488,7.969130039215088,7.979115962982178,7.959143161773682,7.959143161773682,69218.0
2018-10-18,5.828406810760498,7.9291839599609375,7.979115962982178,7.9291839599609375,7.949157238006592,75465.0
2018-10-21,5.799044609069824,7.8892388343811035,7.8892388343811035,7.819334030151367,7.839306831359863,65903.0
2018-10-22,5.828406810760498,7.9291839599609375,7.9291839599609375,7.779387950897217,7.839306831359863,89826.0
2018-10-23,5.784363746643066,7.869266033172607,7.9291839599609375,7.839306831359863,7.909211158752441,74780.0
2018-10-24,5.784363746643066,7.869266033172607,7.879251956939697,7.869266033172607,7.879251956939697,44817.0
2018-10-25,5.762342929840088,7.839306831359863,7.8892388343811035,7.809348106384277,7.869266033172607,194982.0
2018-10-28,5.777023792266846,7.859279155731201,7.859279155731201,7.819334030151367,7.839306831359863,68829.0
2018-10-29,5.784363746643066,7.869266033172607,7.939169883728027,7.869266033172607,7.8892388343811035,91276.0
2018-10-30,5.799044609069824,7.8892388343811035,7.8892388343811035,7.859279155731201,7.869266033172607,62017.0
2018-10-31,5.872450351715088,7.989101886749268,7.989101886749268,7.869266033172607,7.869266033172607,170035.0
2018-11-01,5.843088626861572,7.949157238006592,7.989101886749268,7.9291839599609375,7.989101886749268,186167.0
2018-11-04,5.872450351715088,7.989101886749268,7.989101886749268,7.959143161773682,7.959143161773682,101194.0
2018-11-05,5.872450351715088,7.989101886749268,8.108939170837402,7.9291839599609375,7.9291839599609375,441172.0
2018-11-06,5.879790306091309,7.999088764190674,8.009075164794922,7.959143161773682,7.959143161773682,225087.0
2018-11-07,5.865109920501709,7.979115962982178,7.999088764190674,7.969130039215088,7.999088764190674,96219.0
2018-11-08,5.857769966125488,7.969130039215088,7.999088764190674,7.969130039215088,7.989101886749268,87330.0
2018-11-11,5.835747241973877,7.939169883728027,7.959143161773682,7.939169883728027,7.959143161773682,36925.0
2018-11-12,5.872450351715088,7.989101886749268,7.989101886749268,7.949157238006592,7.949157238006592,68089.0
2018-11-13,5.850428581237793,7.959143161773682,7.969130039215088,7.939169883728027,7.939169883728027,34029.0
2018-11-14,5.850428581237793,7.959143161773682,7.999088764190674,7.949157238006592,7.979115962982178,57932.0
2018-11-15,5.850428581237793,7.959143161773682,7.979115962982178,7.959143161773682,7.979115962982178,49706.0
2018-11-18,5.872450351715088,7.989101886749268,8.009075164794922,7.949157238006592,7.949157238006592,122380.0
2018-11-19,5.843088626861572,7.949157238006592,7.989101886749268,7.949157238006592,7.989101886749268,54948.0
2018-11-20,5.879790306091309,7.999088764190674,7.999088764190674,7.949157238006592,7.949157238006592,79857.0
2018-11-21,5.887131690979004,8.009075164794922,8.009075164794922,7.969130039215088,7.979115962982178,69396.0
2018-11-22,5.879790306091309,7.999088764190674,7.999088764190674,7.949157238006592,7.969130039215088,71187.0
2018-11-25,5.857769966125488,7.969130039215088,7.969130039215088,7.949157238006592,7.949157238006592,19432.0
2018-11-26,5.872450351715088,7.989101886749268,7.989101886749268,7.939169883728027,7.939169883728027,53915.0
2018-11-27,5.850428581237793,7.959143161773682,7.969130039215088,7.959143161773682,7.959143161773682,44355.0
2018-11-28,5.850428581237793,7.959143161773682,7.969130039215088,7.959143161773682,7.969130039215088,57514.0
2018-11-29,5.879790306091309,7.999088764190674,7.999088764190674,7.959143161773682,7.959143161773682,147998.0
2018-12-02,5.894471645355225,8.019061088562012,8.039033889770508,7.979115962982178,7.979115962982178,85697.0
2018-12-03,5.92383337020874,8.059006690979004,8.178844451904297,8.039033889770508,8.039033889770508,240301.0
2018-12-04,5.92383337020874,8.059006690979004,8.068992614746094,8.029047966003418,8.068992614746094,153623.0
2018-12-05,5.916494369506836,8.049020767211914,8.059006690979004,8.029047966003418,8.059006690979004,40420.0
2018-12-06,5.92383337020874,8.059006690979004,8.068992614746094,8.059006690979004,8.068992614746094,33175.0
2018-12-09,5.909152984619141,8.039033889770508,8.049020767211914,8.039033889770508,8.049020767211914,108892.0
2018-12-10,5.916494369506836,8.049020767211914,8.088966369628906,8.009075164794922,8.049020767211914,115192.0
2018-12-11,5.92383337020874,8.059006690979004,8.059006690979004,8.039033889770508,8.039033889770508,32181.0
2018-12-12,5.938516616821289,8.078980445861816,8.088966369628906,7.999088764190674,8.019061088562012,91375.0
2018-12-13,5.916494369506836,8.049020767211914,8.068992614746094,8.049020767211914,8.068992614746094,21174.0
2018-12-16,5.872450351715088,7.989101886749268,8.068992614746094,7.989101886749268,8.068992614746094,105020.0
2018-12-17,5.916494369506836,8.049020767211914,8.049020767211914,8.009075164794922,8.049020767211914,56931.0
2018-12-18,5.894471645355225,8.019061088562012,8.049020767211914,7.999088764190674,7.999088764190674,70472.0
2018-12-19,5.909152984619141,8.039033889770508,8.039033889770508,7.999088764190674,8.029047966003418,27028.0
2018-12-20,5.909152984619141,8.039033889770508,8.039033889770508,7.989101886749268,7.999088764190674,49605.0
2018-12-23,5.857769966125488,7.969130039215088,7.999088764190674,7.969130039215088,7.999088764190674,49896.0
2018-12-24,5.909152984619141,8.039033889770508,8.039033889770508,7.999088764190674,8.009075164794922,184399.0
2018-12-25,5.909152984619141,8.039033889770508,8.039033889770508,8.029047966003418,8.039033889770508,69389.0
2018-12-26,5.938516616821289,8.078980445861816,8.198816299438477,8.039033889770508,8.039033889770508,192744.0
2018-12-27,5.9311747550964355,8.068992614746094,8.168856620788574,8.068992614746094,8.168856620788574,44183.0
2018-12-30,6.004580020904541,8.168856620788574,8.168856620788574,8.108939170837402,8.118925094604492,87731.0
2018-12-31,5.989898681640625,8.148883819580078,8.168856620788574,8.098953247070312,8.168856620788574,123301.0
2019-01-01,6.085326671600342,8.278706550598145,8.288694381713867,8.088966369628906,8.088966369628906,69284.0
2019-01-02,6.1807541847229,8.408530235290527,8.408530235290527,8.278706550598145,8.288694381713867,210783.0
2019-01-03,6.195436000823975,8.428503036499023,8.438488960266113,8.388558387756348,8.408530235290527,130690.0
2019-01-06,6.195436000823975,8.428503036499023,8.438488960266113,8.388558387756348,8.428503036499023,155399.0
2019-01-07,6.202775955200195,8.438488960266113,8.45846176147461,8.368584632873535,8.388558387756348,138794.0
2019-01-08,6.12937068939209,8.33862590789795,8.388558387756348,8.318653106689453,8.388558387756348,121332.0
2019-01-09,6.166072845458984,8.388558387756348,8.418517112731934,8.33862590789795,8.348611831665039,96057.0
2019-01-10,6.158731460571289,8.378570556640625,8.388558387756348,8.288694381713867,8.388558387756348,158515.0
2019-01-13,6.1880950927734375,8.418517112731934,8.418517112731934,8.348611831665039,8.348611831665039,78208.0
2019-01-14,6.12937068939209,8.33862590789795,8.408530235290527,8.33862590789795,8.33862590789795,189248.0
2019-01-15,6.166072845458984,8.388558387756348,8.388558387756348,8.378570556640625,8.388558387756348,39272.0
2019-01-16,6.12937068939209,8.33862590789795,8.438488960266113,8.33862590789795,8.388558387756348,62941.0
2019-01-17,6.122029781341553,8.328639030456543,8.348611831665039,8.298680305480957,8.348611831665039,65786.0
2019-01-20,6.12937068939209,8.33862590789795,8.408530235290527,8.328639030456543,8.328639030456543,71407.0
2019-01-21,6.12937068939209,8.33862590789795,8.33862590789795,8.288694381713867,8.33862590789795,111200.0
2019-01-22,6.166072845458984,8.388558387756348,8.388558387756348,8.318653106689453,8.33862590789795,67786.0
2019-01-23,6.210117340087891,8.44847583770752,8.44847583770752,8.33862590789795,8.33862590789795,58638.0
