Date,Adj Close.189,Close.189,High.189,Low.189,Open.189,Volume.189
2018-07-01,55.0,55.0,56.20000076293945,54.70000076293945,56.0,174474.0
2018-07-02,54.20000076293945,54.20000076293945,54.70000076293945,54.0,54.70000076293945,82149.0
2018-07-03,54.599998474121094,54.599998474121094,55.20000076293945,54.20000076293945,54.20000076293945,68797.0
2018-07-04,54.29999923706055,54.29999923706055,54.599998474121094,54.0,54.599998474121094,21845.0
2018-07-05,52.70000076293945,52.70000076293945,54.29999923706055,52.70000076293945,54.29999923706055,71206.0
2018-07-08,52.20000076293945,52.20000076293945,52.900001525878906,52.20000076293945,52.29999923706055,67096.0
2018-07-09,51.5,51.5,52.5,51.0,52.20000076293945,130205.0
2018-07-10,53.0,53.0,53.900001525878906,51.5,51.5,244769.0
2018-07-11,53.0,53.0,53.70000076293945,52.79999923706055,53.29999923706055,57391.0
2018-07-12,53.29999923706055,53.29999923706055,53.900001525878906,52.400001525878906,53.20000076293945,121310.0
2018-07-15,53.0,53.0,53.599998474121094,52.900001525878906,53.099998474121094,95927.0
2018-07-16,53.0,53.0,53.900001525878906,52.79999923706055,53.099998474121094,143479.0
2018-07-17,53.5,53.5,53.5,52.79999923706055,53.29999923706055,79155.0
2018-07-18,54.0,54.0,54.79999923706055,53.099998474121094,53.599998474121094,336614.0
2018-07-19,54.20000076293945,54.20000076293945,54.900001525878906,54.0,54.099998474121094,123652.0
2018-07-22,54.0,54.0,54.599998474121094,54.0,54.29999923706055,69669.0
2018-07-23,53.0,53.0,53.900001525878906,53.0,53.79999923706055,67772.0
2018-07-24,52.099998474121094,52.099998474121094,53.20000076293945,52.099998474121094,53.0,47721.0
2018-07-25,51.400001525878906,51.400001525878906,52.20000076293945,51.400001525878906,52.20000076293945,61768.0
2018-07-26,52.20000076293945,52.20000076293945,53.29999923706055,52.099998474121094,52.099998474121094,184722.0
2018-07-29,52.0,52.0,52.5,51.900001525878906,52.400001525878906,43784.0
2018-07-30,51.5,51.5,52.29999923706055,51.20000076293945,52.0,40501.0
2018-07-31,52.900001525878906,52.900001525878906,53.29999923706055,51.29999923706055,51.599998474121094,140543.0
2018-08-01,52.599998474121094,52.599998474121094,53.20000076293945,52.20000076293945,53.0,80131.0
2018-08-02,52.0,52.0,52.5,52.0,52.20000076293945,32279.0
2018-08-05,51.599998474121094,51.599998474121094,52.29999923706055,51.599998474121094,51.70000076293945,26273.0
2018-08-06,52.0,52.0,52.5,51.5,51.5,50648.0
2018-08-07,52.400001525878906,52.400001525878906,53.29999923706055,52.29999923706055,52.29999923706055,192946.0
2018-08-08,51.79999923706055,51.79999923706055,52.599998474121094,51.79999923706055,52.400001525878906,66023.0
2018-08-09,51.5,51.5,52.400001525878906,51.5,52.0,48214.0
2018-08-12,51.099998474121094,51.099998474121094,51.5,50.900001525878906,51.0,87919.0
2018-08-13,49.70000076293945,49.70000076293945,51.0,48.5,51.0,89436.0
2018-08-14,49.900001525878906,49.900001525878906,50.5,49.25,49.25,43550.0
2018-08-15,50.599998474121094,50.599998474121094,51.20000076293945,49.900001525878906,50.400001525878906,57643.0
2018-08-16,50.099998474121094,50.099998474121094,50.5,50.0,50.29999923706055,30181.0
2018-08-19,50.099998474121094,50.099998474121094,50.5,50.0,50.29999923706055,30181.0
2018-08-20,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0.0
2018-08-21,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0.0
2018-08-22,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0.0
2018-08-23,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0.0
2018-08-26,52.0,52.0,52.70000076293945,50.5,50.599998474121094,211818.0
2018-08-27,51.29999923706055,51.29999923706055,52.29999923706055,51.20000076293945,52.29999923706055,79221.0
2018-08-28,51.29999923706055,51.29999923706055,51.79999923706055,51.0,51.599998474121094,37204.0
2018-08-29,52.5,52.5,52.5,50.900001525878906,51.20000076293945,86996.0
2018-08-30,52.70000076293945,52.70000076293945,53.79999923706055,52.5,52.5,362223.0
2018-09-02,52.0,52.0,52.900001525878906,51.70000076293945,52.900001525878906,78753.0
2018-09-03,51.79999923706055,51.79999923706055,52.599998474121094,51.79999923706055,52.099998474121094,81160.0
2018-09-04,51.599998474121094,51.599998474121094,52.29999923706055,51.599998474121094,51.900001525878906,48904.0
2018-09-05,48.900001525878906,48.900001525878906,51.599998474121094,47.0,51.599998474121094,140552.0
2018-09-06,49.29999923706055,49.29999923706055,49.5,47.599998474121094,49.0,92234.0
2018-09-09,49.650001525878906,49.650001525878906,49.70000076293945,49.0,49.599998474121094,42002.0
2018-09-10,50.0,50.0,50.599998474121094,49.79999923706055,49.79999923706055,103347.0
2018-09-11,49.5,49.5,50.0,49.20000076293945,50.0,35989.0
2018-09-12,48.5,48.5,49.849998474121094,48.400001525878906,49.650001525878906,47616.0
2018-09-13,48.25,48.25,48.900001525878906,48.0,48.599998474121094,40771.0
2018-09-16,46.79999923706055,46.79999923706055,48.599998474121094,46.5,48.5,76561.0
2018-09-17,47.599998474121094,47.599998474121094,47.599998474121094,46.20000076293945,46.20000076293945,50365.0
2018-09-18,47.650001525878906,47.650001525878906,48.0,47.54999923706055,47.54999923706055,37592.0
2018-09-19,47.45000076293945,47.45000076293945,48.349998474121094,47.150001525878906,48.29999923706055,101761.0
2018-09-20,47.0,47.0,47.79999923706055,47.0,47.599998474121094,32819.0
2018-09-23,47.0,47.0,47.0,47.0,47.0,0.0
2018-09-24,47.0,47.0,47.79999923706055,47.0,47.599998474121094,32819.0
2018-09-25,47.25,47.25,47.29999923706055,47.0,47.29999923706055,50394.0
2018-09-26,47.45000076293945,47.45000076293945,48.400001525878906,47.29999923706055,47.400001525878906,125671.0
2018-09-27,47.400001525878906,47.400001525878906,48.25,47.400001525878906,47.70000076293945,51093.0
2018-09-30,47.5,47.5,47.79999923706055,47.29999923706055,47.29999923706055,22101.0
2018-10-01,48.0,48.0,48.0,47.400001525878906,47.70000076293945,44662.0
2018-10-02,48.70000076293945,48.70000076293945,48.79999923706055,47.599998474121094,48.0,114441.0
2018-10-03,49.150001525878906,49.150001525878906,49.900001525878906,48.599998474121094,48.79999923706055,175166.0
2018-10-04,48.5,48.5,49.70000076293945,48.5,49.5,86667.0
2018-10-07,47.650001525878906,47.650001525878906,48.599998474121094,47.29999923706055,48.5,67479.0
2018-10-08,47.5,47.5,47.599998474121094,47.29999923706055,47.5,36406.0
2018-10-09,47.349998474121094,47.349998474121094,47.599998474121094,46.900001525878906,47.599998474121094,39832.0
2018-10-10,47.5,47.5,47.79999923706055,47.0,47.099998474121094,54335.0
2018-10-11,45.0,45.0,47.0,45.0,46.099998474121094,127489.0
2018-10-14,,,,,,
2018-10-15,42.70000076293945,42.70000076293945,43.0,41.0,42.900001525878906,165586.0
2018-10-16,41.849998474121094,41.849998474121094,42.400001525878906,41.0,42.400001525878906,86904.0
2018-10-17,42.20000076293945,42.20000076293945,42.849998474121094,41.75,41.900001525878906,170734.0
2018-10-18,41.75,41.75,42.400001525878906,41.70000076293945,42.099998474121094,47605.0
2018-10-21,40.54999923706055,40.54999923706055,41.0,37.70000076293945,37.70000076293945,83440.0
2018-10-22,38.20000076293945,38.20000076293945,40.5,38.20000076293945,40.29999923706055,101684.0
2018-10-23,39.400001525878906,39.400001525878906,40.400001525878906,38.20000076293945,38.20000076293945,171401.0
2018-10-24,40.650001525878906,40.650001525878906,41.5,40.0,40.0,117963.0
2018-10-25,41.099998474121094,41.099998474121094,41.5,40.45000076293945,40.45000076293945,73626.0
2018-10-28,44.79999923706055,44.79999923706055,45.20000076293945,41.0,41.099998474121094,669338.0
2018-10-29,45.0,45.0,46.0,44.79999923706055,45.900001525878906,375660.0
2018-10-30,45.54999923706055,45.54999923706055,46.5,44.5,44.599998474121094,373880.0
2018-10-31,46.0,46.0,46.5,45.599998474121094,45.650001525878906,192377.0
2018-11-01,46.0,46.0,47.75,46.0,46.400001525878906,424413.0
2018-11-04,46.349998474121094,46.349998474121094,47.0,45.79999923706055,46.0,229681.0
2018-11-05,46.5,46.5,46.79999923706055,46.0,46.599998474121094,155298.0
2018-11-06,45.599998474121094,45.599998474121094,46.29999923706055,45.29999923706055,46.20000076293945,153629.0
2018-11-07,44.95000076293945,44.95000076293945,45.70000076293945,44.79999923706055,45.70000076293945,98727.0
