Date,Adj Close.178,Close.178,High.178,Low.178,Open.178,Volume.178
2018-07-01,40.630523681640625,42.989898681640625,42.989898681640625,42.58585739135742,42.82828140258789,8526
2018-07-02,40.32503128051758,42.666664123535156,43.07070541381836,42.666664123535156,42.82828140258789,10915
2018-07-03,40.630523681640625,42.989898681640625,42.989898681640625,42.58585739135742,42.58585739135742,9423
2018-07-04,40.32503128051758,42.666664123535156,42.666664123535156,42.58585739135742,42.666664123535156,2899
2018-07-05,40.17228698730469,42.50505065917969,42.50505065917969,42.50505065917969,42.50505065917969,2153
2018-07-08,40.2486572265625,42.58585739135742,42.58585739135742,42.58585739135742,42.58585739135742,1425
2018-07-09,40.2486572265625,42.58585739135742,42.58585739135742,42.58585739135742,42.58585739135742,1658
2018-07-10,40.095909118652344,42.42424011230469,42.42424011230469,42.26262664794922,42.34343338012695,6095
2018-07-11,40.095909118652344,42.42424011230469,42.42424011230469,42.42424011230469,42.42424011230469,591
2018-07-12,40.7068977355957,43.07070541381836,43.39393997192383,42.58585739135742,42.58585739135742,15197
2018-07-15,41.547000885009766,43.9595947265625,44.28282928466797,43.07070541381836,43.5555534362793,79691
2018-07-16,41.62337875366211,44.0404052734375,44.0404052734375,43.6363639831543,43.797977447509766,25670
2018-07-17,41.69974899291992,44.121212005615234,44.121212005615234,43.6363639831543,43.9595947265625,19822
2018-07-18,41.62337875366211,44.0404052734375,44.121212005615234,43.71717071533203,44.121212005615234,23967
2018-07-19,41.39425277709961,43.797977447509766,43.878787994384766,43.797977447509766,43.797977447509766,6245
2018-07-22,41.547000885009766,43.9595947265625,44.20201873779297,43.797977447509766,43.797977447509766,12058
2018-07-23,41.165130615234375,43.5555534362793,43.6363639831543,43.47474670410156,43.6363639831543,6409
2018-07-24,40.401405334472656,42.747474670410156,43.6363639831543,42.747474670410156,42.989898681640625,7098
2018-07-25,40.47777557373047,42.82828140258789,42.82828140258789,42.26262664794922,42.26262664794922,12262
2018-07-26,40.47777557373047,42.82828140258789,43.31312942504883,42.18181610107422,42.18181610107422,12805
