Date,Adj Close.106,Close.106,High.106,Low.106,Open.106,Volume.106
2018-07-01,16.67659568786621,17.920000076293945,18.31999969482422,17.899999618530273,18.31999969482422,164759.0
2018-07-02,16.620756149291992,17.860000610351562,18.100000381469727,17.739999771118164,17.920000076293945,126226.0
2018-07-03,16.75104331970215,18.0,18.0,17.799999237060547,17.799999237060547,41303.0
2018-07-04,16.75104331970215,18.0,18.0,17.799999237060547,17.799999237060547,32302.0
2018-07-05,16.60214614868164,17.84000015258789,17.979999542236328,17.799999237060547,17.979999542236328,32627.0
2018-07-08,16.583534240722656,17.81999969482422,17.81999969482422,17.6200008392334,17.739999771118164,42871.0
2018-07-09,16.564922332763672,17.799999237060547,17.860000610351562,17.639999389648438,17.65999984741211,84298.0
2018-07-10,16.732431411743164,17.979999542236328,18.0,17.799999237060547,17.84000015258789,71487.0
2018-07-11,16.84410858154297,18.100000381469727,18.479999542236328,17.84000015258789,17.920000076293945,208874.0
2018-07-12,16.75104331970215,18.0,18.200000762939453,17.899999618530273,18.100000381469727,148499.0
2018-07-15,16.67659568786621,17.920000076293945,18.15999984741211,17.920000076293945,18.0,119454.0
2018-07-16,16.67659568786621,17.920000076293945,17.979999542236328,17.799999237060547,17.899999618530273,52404.0
2018-07-17,16.620756149291992,17.860000610351562,18.059999465942383,17.68000030517578,17.8799991607666,147234.0
2018-07-18,16.490468978881836,17.719999313354492,17.8799991607666,17.65999984741211,17.8799991607666,89293.0
2018-07-19,16.32296371459961,17.540000915527344,17.65999984741211,17.5,17.65999984741211,146475.0
2018-07-22,16.192676544189453,17.399999618530273,17.559999465942383,17.399999618530273,17.559999465942383,92096.0
2018-07-23,15.932106971740723,17.1200008392334,17.34000015258789,17.1200008392334,17.34000015258789,100570.0
2018-07-24,15.876266479492188,17.059999465942383,17.139999389648438,17.059999465942383,17.100000381469727,96238.0
2018-07-25,15.913493156433105,17.100000381469727,17.100000381469727,17.020000457763672,17.059999465942383,117622.0
2018-07-26,15.820432662963867,17.0,17.1200008392334,16.899999618530273,17.100000381469727,80329.0
2018-07-29,16.043777465820312,17.239999771118164,17.239999771118164,17.0,17.0,111359.0
2018-07-30,16.248512268066406,17.459999084472656,17.600000381469727,17.0,17.260000228881836,175719.0
2018-07-31,16.285737991333008,17.5,17.600000381469727,17.399999618530273,17.459999084472656,50755.0
2018-08-01,16.75104331970215,18.0,18.0,17.5,17.700000762939453,209054.0
2018-08-02,17.17912483215332,18.459999084472656,19.0,18.200000762939453,18.399999618530273,1232939.0
2018-08-05,17.309412002563477,18.600000381469727,18.860000610351562,18.0,18.360000610351562,317219.0
2018-08-06,17.216350555419922,18.5,18.700000762939453,18.260000228881836,18.559999465942383,172958.0
2018-08-07,16.583534240722656,17.81999969482422,18.31999969482422,17.700000762939453,18.299999237060547,284399.0
2018-08-08,16.67659568786621,17.920000076293945,18.0,17.6200008392334,17.700000762939453,138164.0
2018-08-09,16.360185623168945,17.579999923706055,17.81999969482422,17.5,17.81999969482422,107143.0
2018-08-12,16.155452728271484,17.360000610351562,17.559999465942383,17.219999313354492,17.440000534057617,105084.0
2018-08-13,16.081003189086914,17.280000686645508,17.299999237060547,17.100000381469727,17.299999237060547,52853.0
2018-08-14,16.192676544189453,17.399999618530273,17.479999542236328,17.31999969482422,17.420000076293945,27341.0
2018-08-15,16.564922332763672,17.799999237060547,17.899999618530273,17.540000915527344,17.540000915527344,68740.0
2018-08-16,16.63936996459961,17.8799991607666,17.899999618530273,17.600000381469727,17.799999237060547,146385.0
2018-08-19,16.63936996459961,17.8799991607666,17.899999618530273,17.600000381469727,17.799999237060547,146385.0
2018-08-20,16.63936996459961,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0.0
2018-08-21,16.63936996459961,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0.0
2018-08-22,16.63936996459961,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0.0
2018-08-23,16.63936996459961,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0.0
