Date,Adj Close.165,Close.165,High.165,Low.165,Open.165,Volume.165
2018-07-01,5.642048358917236,8.0,8.300000190734863,7.96999979019165,8.0,464044.0
2018-07-02,5.649102210998535,8.010000228881836,8.050000190734863,7.989999771118164,8.050000190734863,358821.0
2018-07-03,5.649102210998535,8.010000228881836,8.020000457763672,8.010000228881836,8.010000228881836,61713.0
2018-07-04,5.684364318847656,8.0600004196167,8.0600004196167,8.010000228881836,8.010000228881836,45387.0
2018-07-05,5.649102210998535,8.010000228881836,8.079999923706055,8.010000228881836,8.079999923706055,36620.0
2018-07-08,5.670257568359375,8.039999961853027,8.039999961853027,8.010000228881836,8.010000228881836,39369.0
2018-07-09,5.670257568359375,8.039999961853027,8.079999923706055,8.039999961853027,8.069999694824219,109933.0
2018-07-10,5.663206100463867,8.029999732971191,8.039999961853027,8.020000457763672,8.029999732971191,101688.0
2018-07-11,5.642048358917236,8.0,8.0600004196167,8.0,8.020000457763672,81334.0
2018-07-12,5.656154155731201,8.020000457763672,8.0600004196167,8.0,8.0,94237.0
2018-07-15,5.698469161987305,8.079999923706055,8.079999923706055,8.020000457763672,8.029999732971191,121317.0
2018-07-16,5.72667932510376,8.119999885559082,8.140000343322754,8.109999656677246,8.140000343322754,106138.0
2018-07-17,5.698469161987305,8.079999923706055,8.109999656677246,8.050000190734863,8.079999923706055,285918.0
2018-07-18,5.684364318847656,8.0600004196167,8.119999885559082,8.0600004196167,8.119999885559082,182486.0
2018-07-19,5.691416263580322,8.069999694824219,8.119999885559082,8.050000190734863,8.050000190734863,121098.0
2018-07-22,5.712575435638428,8.100000381469727,8.140000343322754,8.100000381469727,8.109999656677246,146700.0
2018-07-23,5.726982593536377,7.949999809265137,7.960000038146973,7.849999904632568,7.849999904632568,158613.0
2018-07-24,5.719778060913086,7.940000057220459,7.980000019073486,7.940000057220459,7.949999809265137,80302.0
2018-07-25,5.74138879776001,7.96999979019165,7.96999979019165,7.920000076293945,7.920000076293945,62144.0
2018-07-26,5.719778060913086,7.940000057220459,7.960000038146973,7.940000057220459,7.960000038146973,31715.0
2018-07-29,5.698166847229004,7.909999847412109,7.940000057220459,7.909999847412109,7.940000057220459,62852.0
2018-07-30,5.705370903015137,7.920000076293945,7.96999979019165,7.900000095367432,7.900000095367432,111754.0
2018-07-31,5.748592376708984,7.980000019073486,7.989999771118164,7.960000038146973,7.96999979019165,78209.0
2018-08-01,5.763000011444092,8.0,8.0,7.989999771118164,7.989999771118164,94342.0
2018-08-02,5.770204544067383,8.010000228881836,8.010000228881836,8.0,8.0,139837.0
2018-08-05,5.763000011444092,8.0,8.039999961853027,8.0,8.020000457763672,95976.0
2018-08-06,5.755797863006592,7.989999771118164,8.0,7.989999771118164,8.0,21201.0
2018-08-07,5.763000011444092,8.0,8.020000457763672,7.989999771118164,8.010000228881836,77223.0
2018-08-08,5.755797863006592,7.989999771118164,8.0,7.96999979019165,8.0,76701.0
2018-08-09,5.748592376708984,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,20011.0
2018-08-12,5.6909637451171875,7.900000095367432,8.0,7.889999866485596,7.989999771118164,223094.0
2018-08-13,5.6621479988098145,7.860000133514404,7.900000095367432,7.860000133514404,7.900000095367432,95087.0
2018-08-14,5.698166847229004,7.909999847412109,7.929999828338623,7.860000133514404,7.920000076293945,105800.0
2018-08-15,5.698166847229004,7.909999847412109,7.949999809265137,7.860000133514404,7.949999809265137,39342.0
2018-08-16,5.784611225128174,8.029999732971191,8.039999961853027,7.940000057220459,7.940000057220459,199387.0
2018-08-19,5.784611225128174,8.029999732971191,8.039999961853027,7.940000057220459,7.940000057220459,199387.0
2018-08-20,5.784611225128174,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0.0
2018-08-21,5.784611225128174,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0.0
2018-08-22,5.784611225128174,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0.0
2018-08-23,5.784611225128174,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0.0
2018-08-26,5.791815280914307,8.039999961853027,8.050000190734863,7.940000057220459,8.050000190734863,163244.0
2018-08-27,5.763000011444092,8.0,8.0,7.980000019073486,8.0,26158.0
2018-08-28,5.755797863006592,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,9610.0
2018-08-29,5.755797863006592,7.989999771118164,8.109999656677246,7.96999979019165,7.96999979019165,294099.0
2018-08-30,5.74138879776001,7.96999979019165,8.199999809265137,7.96999979019165,8.010000228881836,300121.0
2018-09-02,5.770204544067383,8.010000228881836,8.0600004196167,7.980000019073486,8.0,82926.0
2018-09-03,5.763000011444092,8.0,8.0,7.980000019073486,7.980000019073486,71570.0
2018-09-04,5.763000011444092,8.0,8.039999961853027,7.980000019073486,7.980000019073486,93935.0
2018-09-05,5.755797863006592,7.989999771118164,8.0,7.909999847412109,8.0,228895.0
2018-09-06,5.763000011444092,8.0,8.0,7.860000133514404,7.860000133514404,160967.0
2018-09-09,5.755797863006592,7.989999771118164,8.0,7.909999847412109,7.980000019073486,52282.0
2018-09-10,5.719778060913086,7.940000057220459,8.0,7.940000057220459,7.940000057220459,48937.0
2018-09-11,5.705370903015137,7.920000076293945,7.940000057220459,7.909999847412109,7.940000057220459,43346.0
2018-09-12,5.705370903015137,7.920000076293945,8.0,7.920000076293945,7.989999771118164,36260.0
2018-09-13,5.719778060913086,7.940000057220459,7.960000038146973,7.929999828338623,7.949999809265137,43662.0
2018-09-16,5.719778060913086,7.940000057220459,7.960000038146973,7.940000057220459,7.960000038146973,52345.0
2018-09-17,5.734185695648193,7.960000038146973,8.0,7.940000057220459,8.0,39002.0
2018-09-18,5.719778060913086,7.940000057220459,7.980000019073486,7.920000076293945,7.949999809265137,42429.0
2018-09-19,5.74138879776001,7.96999979019165,7.96999979019165,7.960000038146973,7.960000038146973,20949.0
2018-09-20,5.74138879776001,7.96999979019165,7.96999979019165,7.949999809265137,7.960000038146973,46291.0
2018-09-23,5.74138879776001,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0
2018-09-24,5.74138879776001,7.96999979019165,7.96999979019165,7.949999809265137,7.960000038146973,46291.0
2018-09-25,5.719778060913086,7.940000057220459,7.96999979019165,7.940000057220459,7.96999979019165,96033.0
2018-09-26,5.734185695648193,7.960000038146973,7.980000019073486,7.960000038146973,7.980000019073486,61551.0
2018-09-27,5.726982593536377,7.949999809265137,7.960000038146973,7.949999809265137,7.960000038146973,20277.0
2018-09-30,5.719778060913086,7.940000057220459,7.989999771118164,7.929999828338623,7.989999771118164,121791.0
2018-10-01,5.763000011444092,8.0,8.0,7.980000019073486,7.980000019073486,55539.0
2018-10-02,5.748592376708984,7.980000019073486,8.0,7.980000019073486,8.0,18018.0
2018-10-03,5.734185695648193,7.960000038146973,8.0,7.960000038146973,7.989999771118164,39959.0
2018-10-04,5.726982593536377,7.949999809265137,8.0,7.949999809265137,7.989999771118164,60591.0
2018-10-07,5.734185695648193,7.960000038146973,7.989999771118164,7.920000076293945,7.940000057220459,36201.0
2018-10-08,5.726982593536377,7.949999809265137,7.949999809265137,7.940000057220459,7.949999809265137,39681.0
2018-10-09,5.748592376708984,7.980000019073486,7.980000019073486,7.960000038146973,7.960000038146973,37420.0
2018-10-10,5.748592376708984,7.980000019073486,8.020000457763672,7.980000019073486,8.020000457763672,28158.0
2018-10-11,5.6837592124938965,7.889999866485596,7.980000019073486,7.889999866485596,7.980000019073486,150844.0
2018-10-14,,,,,,
2018-10-15,5.618925094604492,7.800000190734863,7.900000095367432,7.800000190734863,7.820000171661377,113138.0
2018-10-16,5.65494441986084,7.849999904632568,7.880000114440918,7.699999809265137,7.75,282130.0
2018-10-17,5.748592376708984,7.980000019073486,7.989999771118164,7.909999847412109,7.909999847412109,210524.0
2018-10-18,5.763000011444092,8.0,8.010000228881836,7.96999979019165,7.980000019073486,167675.0
2018-10-21,5.763000011444092,7.829999923706055,7.949999809265137,7.75,7.949999809265137,257399.0
2018-10-22,5.6673173904418945,7.699999809265137,7.78000020980835,7.699999809265137,7.75,147460.0
2018-10-23,5.755640029907227,7.820000171661377,7.829999923706055,7.519999980926514,7.519999980926514,152443.0
2018-10-24,5.740919589996338,7.800000190734863,7.880000114440918,7.800000190734863,7.800000190734863,90247.0
2018-10-25,5.8071608543396,7.889999866485596,7.889999866485596,7.789999961853027,7.789999961853027,108588.0
2018-10-28,5.82924222946167,7.920000076293945,7.940000057220459,7.889999866485596,7.889999866485596,97869.0
2018-10-29,5.82924222946167,7.920000076293945,7.96999979019165,7.900000095367432,7.900000095367432,188418.0
2018-10-30,5.843961715698242,7.940000057220459,7.949999809265137,7.889999866485596,7.909999847412109,63423.0
2018-10-31,5.82924222946167,7.920000076293945,7.940000057220459,7.909999847412109,7.940000057220459,87567.0
2018-11-01,5.82924222946167,7.920000076293945,7.949999809265137,7.909999847412109,7.949999809265137,97752.0
2018-11-04,5.843961715698242,7.940000057220459,7.949999809265137,7.909999847412109,7.909999847412109,43584.0
2018-11-05,5.910202503204346,8.029999732971191,8.119999885559082,7.909999847412109,7.909999847412109,953122.0
2018-11-06,5.851322174072266,7.949999809265137,7.980000019073486,7.920000076293945,7.96999979019165,107053.0
2018-11-07,5.866042137145996,7.96999979019165,7.989999771118164,7.949999809265137,7.949999809265137,120381.0
2018-11-08,5.851322174072266,7.949999809265137,7.960000038146973,7.940000057220459,7.960000038146973,99004.0
2018-11-11,5.858681678771973,7.960000038146973,7.96999979019165,7.920000076293945,7.960000038146973,106348.0
2018-11-12,5.873403072357178,7.980000019073486,7.989999771118164,7.96999979019165,7.96999979019165,56693.0
2018-11-13,5.88812255859375,8.0,8.0,7.900000095367432,7.980000019073486,130419.0
2018-11-14,5.866042137145996,7.96999979019165,7.980000019073486,7.929999828338623,7.940000057220459,75442.0
2018-11-15,5.880763530731201,7.989999771118164,8.0,7.960000038146973,7.960000038146973,50773.0
2018-11-18,5.82924222946167,7.920000076293945,7.96999979019165,7.920000076293945,7.96999979019165,43479.0
2018-11-19,5.866042137145996,7.96999979019165,8.010000228881836,7.940000057220459,7.940000057220459,152532.0
2018-11-20,5.866042137145996,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,190473.0
2018-11-21,5.88812255859375,8.0,8.0,7.96999979019165,7.96999979019165,30513.0
2018-11-22,5.873403072357178,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,4357.0
2018-11-25,5.866042137145996,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,19748.0
2018-11-26,5.88812255859375,8.0,8.0,7.980000019073486,7.980000019073486,27825.0
2018-11-27,5.88812255859375,8.0,8.010000228881836,8.0,8.0,20251.0
2018-11-28,5.88812255859375,8.0,8.010000228881836,7.989999771118164,8.0,34478.0
2018-11-29,5.88812255859375,8.0,8.0,8.0,8.0,11591.0
2018-12-02,5.910202503204346,8.029999732971191,8.109999656677246,7.989999771118164,7.989999771118164,110494.0
2018-12-03,5.947003364562988,8.079999923706055,8.199999809265137,8.0,8.0,216387.0
2018-12-04,5.932283878326416,8.0600004196167,8.140000343322754,8.0600004196167,8.069999694824219,83607.0
2018-12-05,5.910202503204346,8.029999732971191,8.050000190734863,8.029999732971191,8.050000190734863,58409.0
2018-12-06,5.9396443367004395,8.069999694824219,8.069999694824219,8.039999961853027,8.039999961853027,8403.0
2018-12-09,5.947003364562988,8.079999923706055,8.109999656677246,8.079999923706055,8.109999656677246,45965.0
2018-12-10,5.917562961578369,8.039999961853027,8.069999694824219,8.029999732971191,8.069999694824219,169930.0
2018-12-11,5.924923896789551,8.050000190734863,8.0600004196167,8.039999961853027,8.039999961853027,36898.0
2018-12-12,5.961725234985352,8.100000381469727,8.100000381469727,8.069999694824219,8.069999694824219,50762.0
2018-12-13,5.9911651611328125,8.140000343322754,8.140000343322754,8.119999885559082,8.119999885559082,53548.0
2018-12-16,5.9396443367004395,8.069999694824219,8.140000343322754,8.039999961853027,8.079999923706055,75728.0
2018-12-17,5.976445198059082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,21797.0
2018-12-18,5.976445198059082,8.119999885559082,8.140000343322754,8.119999885559082,8.140000343322754,69416.0
2018-12-19,5.998525142669678,8.149999618530273,8.15999984741211,8.100000381469727,8.149999618530273,48034.0
2018-12-20,5.947003364562988,8.079999923706055,8.140000343322754,8.069999694824219,8.140000343322754,191051.0
2018-12-23,5.947003364562988,8.079999923706055,8.09000015258789,8.010000228881836,8.029999732971191,36257.0
2018-12-24,5.983806133270264,8.130000114440918,8.130000114440918,8.079999923706055,8.079999923706055,42593.0
2018-12-25,5.983806133270264,8.130000114440918,8.130000114440918,8.0,8.100000381469727,144030.0
2018-12-26,5.9396443367004395,8.069999694824219,8.100000381469727,8.0600004196167,8.100000381469727,65412.0
2018-12-27,5.998525142669678,8.149999618530273,8.149999618530273,8.119999885559082,8.119999885559082,50535.0
2018-12-30,5.969084739685059,8.109999656677246,8.109999656677246,8.050000190734863,8.050000190734863,15445.0
2018-12-31,5.983806133270264,8.130000114440918,8.130000114440918,8.109999656677246,8.109999656677246,28630.0
2019-01-01,5.976445198059082,8.119999885559082,8.140000343322754,8.119999885559082,8.140000343322754,14014.0
2019-01-02,5.983806133270264,8.130000114440918,8.130000114440918,8.119999885559082,8.119999885559082,10720.0
2019-01-03,6.020605564117432,8.180000305175781,8.1899995803833,8.130000114440918,8.130000114440918,44554.0
2019-01-06,6.027965545654297,8.1899995803833,8.199999809265137,8.180000305175781,8.180000305175781,44404.0
2019-01-07,6.0353264808654785,8.199999809265137,8.199999809265137,8.1899995803833,8.199999809265137,22289.0
2019-01-08,5.998525142669678,8.149999618530273,8.1899995803833,8.109999656677246,8.1899995803833,46288.0
2019-01-09,5.9911651611328125,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,38324.0
2019-01-10,6.020605564117432,8.180000305175781,8.180000305175781,8.100000381469727,8.140000343322754,77821.0
2019-01-13,6.0353264808654785,8.199999809265137,8.199999809265137,8.140000343322754,8.140000343322754,32479.0
2019-01-14,6.020605564117432,8.180000305175781,8.180000305175781,8.170000076293945,8.170000076293945,45984.0
2019-01-15,6.027965545654297,8.1899995803833,8.210000038146973,8.170000076293945,8.170000076293945,96791.0
2019-01-16,6.042685508728027,8.210000038146973,8.210000038146973,8.15999984741211,8.210000038146973,49446.0
2019-01-17,6.050046920776367,8.220000267028809,8.229999542236328,8.199999809265137,8.229999542236328,29788.0
2019-01-20,6.0647664070129395,8.239999771118164,8.25,8.199999809265137,8.229999542236328,207789.0
2019-01-21,6.064766883850098,8.069999694824219,8.109999656677246,8.050000190734863,8.0600004196167,105429.0
2019-01-22,6.042220592498779,8.039999961853027,8.069999694824219,8.039999961853027,8.0600004196167,125524.0
2019-01-23,6.057250499725342,8.0600004196167,8.079999923706055,8.0600004196167,8.069999694824219,59609.0
2019-01-24,6.072282314300537,8.079999923706055,8.109999656677246,8.079999923706055,8.09000015258789,62247.0
