Date,Adj Close.160,Close.160,High.160,Low.160,Open.160,Volume.160
2018-07-01,12.963510513305664,15.279999732971191,15.279999732971191,14.0,14.0,1193226.0
2018-07-02,12.369634628295898,14.579999923706055,16.040000915527344,14.479999542236328,15.779999732971191,3548239.0
2018-07-03,12.454474449157715,14.680000305175781,15.199999809265137,14.399999618530273,14.739999771118164,1387347.0
2018-07-04,12.692024230957031,14.960000038146973,15.319999694824219,14.520000457763672,14.579999923706055,1232301.0
2018-07-05,12.742928504943848,15.020000457763672,15.199999809265137,14.819999694824219,14.9399995803833,934015.0
2018-07-08,12.556281089782715,14.800000190734863,15.15999984741211,14.800000190734863,14.9399995803833,373023.0
2018-07-09,12.216922760009766,14.399999618530273,14.84000015258789,14.300000190734863,14.779999732971191,394569.0
2018-07-10,12.318730354309082,14.520000457763672,14.65999984741211,14.380000114440918,14.399999618530273,264405.0
2018-07-11,12.23388957977295,14.420000076293945,14.520000457763672,14.359999656677246,14.420000076293945,125211.0
2018-07-12,12.18298625946045,14.359999656677246,14.380000114440918,13.800000190734863,13.800000190734863,155869.0
2018-07-15,12.18298625946045,14.359999656677246,14.359999656677246,14.199999809265137,14.300000190734863,150304.0
2018-07-16,12.573248863220215,14.819999694824219,15.100000381469727,14.359999656677246,14.359999656677246,1038792.0
2018-07-17,13.065319061279297,15.399999618530273,15.9399995803833,15.220000267028809,15.5,1710127.0
2018-07-18,12.844736099243164,15.140000343322754,15.380000114440918,15.0600004196167,15.34000015258789,773818.0
2018-07-19,13.150158882141113,15.5,15.579999923706055,15.020000457763672,15.020000457763672,680107.0
2018-07-22,13.421646118164062,15.819999694824219,16.059999465942383,15.699999809265137,15.699999809265137,1012068.0
2018-07-23,13.065319061279297,15.399999618530273,16.020000457763672,15.300000190734863,15.84000015258789,712745.0
2018-07-24,13.310842514038086,15.180000305175781,15.5600004196167,15.100000381469727,15.399999618530273,426027.0
2018-07-25,13.117931365966797,14.960000038146973,15.199999809265137,14.899999618530273,15.180000305175781,238275.0
