Date,Adj Close.154,Close.154,High.154,Low.154,Open.154,Volume.154
2018-07-01,10.279999732971191,10.279999732971191,10.600000381469727,10.15999984741211,10.5600004196167,27920610.0
2018-07-02,10.119999885559082,10.119999885559082,10.279999732971191,9.970000267028809,10.279999732971191,38429835.0
2018-07-03,10.15999984741211,10.15999984741211,10.220000267028809,10.0,10.119999885559082,16241133.0
2018-07-04,10.319999694824219,10.319999694824219,10.319999694824219,10.119999885559082,10.180000305175781,13818268.0
2018-07-05,9.979999542236328,9.979999542236328,10.34000015258789,9.899999618530273,10.34000015258789,36649256.0
2018-07-08,10.039999961853027,10.039999961853027,10.079999923706055,9.880000114440918,9.989999771118164,12039986.0
2018-07-09,10.199999809265137,10.199999809265137,10.260000228881836,10.039999961853027,10.039999961853027,15237947.0
2018-07-10,10.279999732971191,10.279999732971191,10.359999656677246,10.140000343322754,10.199999809265137,18072607.0
2018-07-11,10.399999618530273,10.399999618530273,10.5,10.199999809265137,10.279999732971191,20966894.0
2018-07-12,10.4399995803833,10.4399995803833,10.479999542236328,10.319999694824219,10.380000114440918,14074122.0
2018-07-15,10.4399995803833,10.4399995803833,10.5600004196167,10.380000114440918,10.460000038146973,15975343.0
2018-07-16,10.380000114440918,10.380000114440918,10.4399995803833,10.260000228881836,10.4399995803833,15507634.0
2018-07-17,10.279999732971191,10.279999732971191,10.4399995803833,10.279999732971191,10.34000015258789,9008770.0
2018-07-18,10.239999771118164,10.239999771118164,10.300000190734863,10.199999809265137,10.279999732971191,6272998.0
2018-07-19,10.300000190734863,10.300000190734863,10.319999694824219,10.199999809265137,10.239999771118164,6373237.0
2018-07-22,10.359999656677246,10.359999656677246,10.359999656677246,10.260000228881836,10.319999694824219,6373495.0
2018-07-23,10.279999732971191,10.279999732971191,10.420000076293945,10.279999732971191,10.359999656677246,8876951.0
2018-07-24,10.359999656677246,10.359999656677246,10.420000076293945,10.239999771118164,10.260000228881836,13665035.0
2018-07-25,10.239999771118164,10.239999771118164,10.359999656677246,10.239999771118164,10.319999694824219,6414045.0
2018-07-26,10.180000305175781,10.180000305175781,10.279999732971191,10.079999923706055,10.260000228881836,6689229.0
2018-07-29,10.15999984741211,10.15999984741211,10.180000305175781,10.0600004196167,10.180000305175781,7784891.0
2018-07-30,10.100000381469727,10.100000381469727,10.199999809265137,9.989999771118164,10.140000343322754,13894675.0
2018-07-31,10.0600004196167,10.0600004196167,10.119999885559082,9.970000267028809,10.0600004196167,16144450.0
