Date,Adj Close.35,Close.35,High.35,Low.35,Open.35,Volume.35
2018-07-01,48.057735443115234,61.099998474121094,61.900001525878906,60.5,61.599998474121094,269023.0
2018-07-02,48.13639831542969,61.20000076293945,61.400001525878906,60.79999923706055,61.099998474121094,173879.0
2018-07-03,47.90043258666992,60.900001525878906,61.0,60.70000076293945,61.0,88601.0
2018-07-04,48.13639831542969,61.20000076293945,61.29999923706055,60.70000076293945,60.79999923706055,128975.0
2018-07-05,48.21504211425781,61.29999923706055,61.599998474121094,61.099998474121094,61.29999923706055,145878.0
2018-07-08,48.608314514160156,61.79999923706055,62.0,61.099998474121094,61.099998474121094,217847.0
2018-07-09,50.10274887084961,63.70000076293945,63.70000076293945,61.79999923706055,61.79999923706055,738500.0
2018-07-10,50.33871078491211,64.0,64.69999694824219,63.599998474121094,63.79999923706055,713709.0
2018-07-11,50.10274887084961,63.70000076293945,64.0999984741211,63.5,63.900001525878906,203407.0
2018-07-12,50.26005172729492,63.900001525878906,64.0999984741211,63.70000076293945,63.70000076293945,133723.0
2018-07-15,50.574676513671875,64.30000305175781,64.5,63.70000076293945,64.0,179432.0
2018-07-16,50.574676513671875,64.30000305175781,64.5,63.900001525878906,64.5,231774.0
2018-07-17,49.9454460144043,63.5,64.19999694824219,63.29999923706055,64.0999984741211,307201.0
2018-07-18,49.86678695678711,63.400001525878906,63.79999923706055,63.400001525878906,63.70000076293945,96296.0
2018-07-19,50.10274887084961,63.70000076293945,63.900001525878906,63.5,63.5,75078.0
2018-07-22,50.33871078491211,64.0,64.0,63.400001525878906,63.400001525878906,176667.0
2018-07-23,50.8892822265625,64.69999694824219,65.4000015258789,64.0,64.30000305175781,458708.0
2018-07-24,50.65333557128906,64.4000015258789,65.19999694824219,63.900001525878906,64.69999694824219,265847.0
2018-07-25,50.181400299072266,63.79999923706055,64.80000305175781,63.79999923706055,64.69999694824219,157122.0
2018-07-26,51.779544830322266,64.80000305175781,65.30000305175781,63.599998474121094,63.70000076293945,544054.0
2018-07-29,52.65850830078125,65.9000015258789,66.0,64.69999694824219,65.0,718945.0
2018-07-30,52.9781379699707,66.30000305175781,67.19999694824219,65.80000305175781,66.30000305175781,562708.0
2018-07-31,52.33888244628906,65.5,66.5,65.5,66.4000015258789,194500.0
2018-08-01,52.179073333740234,65.30000305175781,65.9000015258789,65.0,65.30000305175781,216488.0
2018-08-02,51.779544830322266,64.80000305175781,65.5,64.69999694824219,65.4000015258789,149930.0
2018-08-05,52.25897216796875,65.4000015258789,65.69999694824219,64.4000015258789,64.80000305175781,212670.0
2018-08-06,52.898223876953125,66.19999694824219,66.19999694824219,65.4000015258789,65.4000015258789,226729.0
2018-08-07,53.058048248291016,66.4000015258789,66.69999694824219,66.0999984741211,66.19999694824219,276234.0
2018-08-08,52.179073333740234,65.30000305175781,66.30000305175781,65.0999984741211,66.19999694824219,215545.0
2018-08-09,51.93935012817383,65.0,65.4000015258789,64.69999694824219,65.0999984741211,166809.0
2018-08-12,51.85944366455078,64.9000015258789,65.19999694824219,64.80000305175781,65.0,108466.0
2018-08-13,51.30009460449219,64.19999694824219,65.0,63.900001525878906,64.80000305175781,224007.0
