Date,Adj Close.100,Close.100,High.100,Low.100,Open.100,Volume.100
2018-07-01,53.29800796508789,59.599998474121094,60.099998474121094,59.20000076293945,60.0,235835.0
2018-07-02,52.761451721191406,59.0,59.29999923706055,59.0,59.0,33737.0
2018-07-03,52.761451721191406,59.0,59.0,59.0,59.0,15994.0
2018-07-04,54.37112045288086,60.79999923706055,61.0,59.400001525878906,59.400001525878906,548708.0
2018-07-05,54.01342010498047,60.400001525878906,60.79999923706055,60.20000076293945,60.79999923706055,29440.0
2018-07-08,54.10284423828125,60.5,60.599998474121094,60.400001525878906,60.599998474121094,44119.0
2018-07-09,54.549983978271484,61.0,61.5,61.0,61.0,32164.0
2018-07-10,54.549983978271484,61.0,61.29999923706055,61.0,61.0,62158.0
2018-07-11,54.01342010498047,60.400001525878906,61.099998474121094,60.400001525878906,61.0,17940.0
2018-07-12,53.208587646484375,59.5,60.400001525878906,59.29999923706055,60.0,45506.0
2018-07-15,52.9403076171875,59.20000076293945,60.0,59.0,60.0,80913.0
2018-07-16,51.86719512939453,58.0,59.0,57.900001525878906,59.0,241030.0
2018-07-17,50.525794982910156,56.5,58.0,56.099998474121094,58.0,196263.0
2018-07-18,51.42005920410156,57.5,57.599998474121094,56.400001525878906,56.400001525878906,76443.0
2018-07-19,50.6152229309082,56.599998474121094,57.70000076293945,56.5,57.5,114114.0
2018-07-22,51.598915100097656,57.70000076293945,58.0,57.0,57.0,67404.0
2018-07-23,51.42005920410156,57.5,57.79999923706055,57.400001525878906,57.70000076293945,77974.0
2018-07-24,51.86719512939453,58.0,58.5,57.599998474121094,57.79999923706055,82877.0
2018-07-25,51.86719512939453,58.0,58.0,57.29999923706055,58.0,12047.0
2018-07-26,51.241207122802734,57.29999923706055,57.70000076293945,57.20000076293945,57.70000076293945,18948.0
2018-07-29,50.25751495361328,56.20000076293945,56.5,55.29999923706055,56.5,44413.0
2018-07-30,50.525794982910156,56.5,57.29999923706055,55.900001525878906,55.900001525878906,29287.0
2018-07-31,48.111289978027344,53.79999923706055,56.29999923706055,53.0,56.29999923706055,410697.0
