Date,Adj Close.97,Close.97,High.97,Low.97,Open.97,Volume.97
2018-07-01,86.38589477539062,94.0,94.19999694824219,94.0,94.0,5207
2018-07-02,85.09928894042969,92.5999984741211,94.0,92.5999984741211,94.0,14889
2018-07-03,83.62889862060547,91.0,93.0,90.80000305175781,93.0,43072
2018-07-04,83.44509887695312,90.80000305175781,91.5,90.30000305175781,91.5,37612
2018-07-05,83.62889862060547,91.0,91.19999694824219,90.80000305175781,91.0,11137
2018-07-08,86.38589477539062,94.0,97.0,91.80000305175781,91.80000305175781,100686
2018-07-09,87.39678955078125,95.0999984741211,95.5,94.0,94.0,70630
2018-07-10,87.76439666748047,95.5,96.0,94.80000305175781,95.5,71217
2018-07-11,86.56969451904297,94.19999694824219,95.69999694824219,94.0,95.5,18195
2018-07-12,87.67249298095703,95.4000015258789,95.5,93.9000015258789,93.9000015258789,7299
2018-07-15,87.58059692382812,95.30000305175781,95.4000015258789,95.0999984741211,95.4000015258789,4961
2018-07-16,87.76439666748047,95.5,95.5,95.0,95.30000305175781,30361
2018-07-17,90.06188201904297,98.0,99.0,95.30000305175781,95.69999694824219,69199
2018-07-18,88.22389221191406,96.0,98.0,96.0,98.0,17607
2018-07-19,88.22389221191406,96.0,96.0,95.0999984741211,96.0,7333
2018-07-22,87.58059692382812,95.30000305175781,96.0,95.0999984741211,96.0,9305
2018-07-23,88.77528381347656,96.5999984741211,101.0,95.5999984741211,95.5999984741211,89963
2018-07-24,88.13198852539062,95.9000015258789,97.0,95.9000015258789,96.30000305175781,19572
2018-07-25,88.04010009765625,95.80000305175781,96.4000015258789,95.80000305175781,95.9000015258789,17071
2018-07-26,87.48869323730469,95.19999694824219,95.9000015258789,94.5,95.9000015258789,9953
2018-07-29,86.84539031982422,94.5,94.5,92.5999984741211,94.0,23367
2018-07-30,85.4668960571289,93.0,94.0999984741211,92.9000015258789,94.0999984741211,25553
2018-07-31,84.54788970947266,92.0,93.80000305175781,92.0,93.80000305175781,15366
2018-08-01,83.44509887695312,90.80000305175781,91.9000015258789,90.80000305175781,91.80000305175781,28560
2018-08-02,82.70989990234375,90.0,90.5,90.0,90.5,20969
2018-08-05,82.985595703125,90.30000305175781,90.5,90.0,90.0,31975
2018-08-06,83.62889862060547,91.0,91.0,90.30000305175781,90.5999984741211,17699
2018-08-07,84.731689453125,92.19999694824219,92.5,91.80000305175781,92.4000015258789,12233
2018-08-08,84.54788970947266,92.0,92.0999984741211,92.0,92.0,5735
2018-08-09,84.08839416503906,91.5,92.69999694824219,91.0999984741211,91.0999984741211,74701
2018-08-12,84.08839416503906,91.5,91.5999984741211,91.5,91.5999984741211,21163
2018-08-13,83.26129150390625,90.5999984741211,91.19999694824219,90.5,91.19999694824219,46640
2018-08-14,84.54788970947266,92.0,92.0,90.19999694824219,90.19999694824219,5599
2018-08-15,83.53699493408203,90.9000015258789,92.0,90.80000305175781,92.0,18148
2018-08-16,80.87189483642578,88.0,90.0,88.0,90.0,7490
2018-08-19,80.87189483642578,88.0,90.0,88.0,90.0,7490
2018-08-20,80.87189483642578,88.0,88.0,88.0,88.0,0
2018-08-21,80.87189483642578,88.0,88.0,88.0,88.0,0
2018-08-22,80.87189483642578,88.0,88.0,88.0,88.0,0
2018-08-23,80.87189483642578,88.0,88.0,88.0,88.0,0
2018-08-26,77.83920288085938,84.69999694824219,88.30000305175781,84.69999694824219,88.30000305175781,69113
2018-08-27,77.1958999633789,84.0,84.9000015258789,83.30000305175781,84.9000015258789,112647
2018-08-28,79.03390502929688,86.0,86.5,83.30000305175781,84.0,137317
2018-08-29,79.21770477294922,86.19999694824219,86.80000305175781,85.9000015258789,86.19999694824219,71989
2018-08-30,77.93110656738281,84.80000305175781,86.30000305175781,84.69999694824219,86.30000305175781,107677
2018-09-02,78.57439422607422,85.5,85.5,85.5,85.5,4514
2018-09-03,78.11490631103516,85.0,85.5,84.80000305175781,85.5,61714
2018-09-04,76.18500518798828,82.9000015258789,85.0999984741211,82.80000305175781,85.0999984741211,61457
2018-09-05,76.27690124511719,83.0,83.0,81.5,82.69999694824219,51644
2018-09-06,74.53079986572266,81.0999984741211,82.19999694824219,80.5,82.0,60293
2018-09-09,73.06040954589844,79.5,80.19999694824219,78.9000015258789,80.19999694824219,67723
2018-09-10,75.63360595703125,82.30000305175781,82.30000305175781,79.5,79.5,458359
2018-09-11,75.54170227050781,82.19999694824219,83.0,82.0,82.30000305175781,14547
2018-09-12,74.71460723876953,81.30000305175781,81.5999984741211,80.69999694824219,81.5999984741211,14266
2018-09-13,73.97940826416016,80.5,80.69999694824219,79.5,80.5,28340
2018-09-16,73.42801666259766,79.9000015258789,80.5,79.80000305175781,80.5,9967
2018-09-17,71.86571502685547,78.19999694824219,79.9000015258789,78.0999984741211,79.9000015258789,44282
2018-09-18,71.86571502685547,78.19999694824219,78.9000015258789,77.30000305175781,78.80000305175781,64760
2018-09-19,71.1305160522461,77.4000015258789,78.5,75.4000015258789,78.0,112778
2018-09-20,69.20062255859375,75.30000305175781,77.5,74.0,77.5,80766
2018-09-23,69.20062255859375,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,0
2018-09-24,69.20062255859375,75.30000305175781,77.5,74.0,77.5,80766
2018-09-25,68.37351989746094,74.4000015258789,75.5,74.0,75.0,75410
2018-09-26,73.33610534667969,79.80000305175781,80.80000305175781,75.30000305175781,75.30000305175781,221488
2018-09-27,77.37969970703125,84.19999694824219,84.4000015258789,80.0,80.69999694824219,165621
2018-09-30,76.27690124511719,83.0,87.0,82.0,84.30000305175781,168458
2018-10-01,76.46070098876953,83.19999694824219,84.4000015258789,82.5,83.0,104139
2018-10-02,74.1632080078125,80.69999694824219,83.69999694824219,80.5,83.4000015258789,65642
2018-10-03,73.97940826416016,80.5,81.9000015258789,80.19999694824219,81.0999984741211,139154
2018-10-04,73.97940826416016,80.5,82.80000305175781,79.5,80.4000015258789,57249
2018-10-07,73.42801666259766,79.9000015258789,80.9000015258789,79.0,80.5,19314
2018-10-08,72.4171142578125,78.80000305175781,79.9000015258789,78.69999694824219,79.5,31356
2018-10-09,72.23331451416016,78.5999984741211,79.0,77.5,78.5999984741211,27112
2018-10-10,71.86571502685547,78.19999694824219,79.0,78.0,78.0,21763
2018-10-11,69.84391021728516,76.0,77.0,76.0,76.0,29224
2018-10-14,64.78941345214844,70.5,75.0,70.0,75.0,107779
2018-10-15,65.98411560058594,71.80000305175781,74.0,70.69999694824219,74.0,94570
2018-10-16,64.3299331665039,70.0,71.0,68.80000305175781,71.0,315492
2018-10-17,64.14612579345703,69.80000305175781,72.9000015258789,69.30000305175781,71.69999694824219,285612
