Date,Adj Close.64,Close.64,High.64,Low.64,Open.64,Volume.64
2018-07-01,79.6901626586914,95.0999984741211,95.9000015258789,94.0,94.69999694824219,42862.0
2018-07-02,79.43878936767578,94.80000305175781,95.19999694824219,94.4000015258789,95.0,70226.0
2018-07-03,80.03799438476562,93.5,95.30000305175781,93.0,95.0,40225.0
2018-07-04,79.01077270507812,92.30000305175781,93.5,92.0,93.5,74880.0
2018-07-05,79.6099853515625,93.0,93.0,92.4000015258789,93.0,35338.0
2018-07-08,78.83955383300781,92.0999984741211,92.19999694824219,91.9000015258789,92.0999984741211,29012.0
2018-07-09,78.83955383300781,92.0999984741211,92.0999984741211,91.4000015258789,92.0,163844.0
2018-07-10,79.6099853515625,93.0,93.0,92.19999694824219,92.19999694824219,109767.0
2018-07-11,79.6099853515625,93.0,93.4000015258789,92.0,93.0999984741211,86861.0
2018-07-12,78.83955383300781,92.0999984741211,92.5999984741211,91.5,92.5999984741211,35029.0
2018-07-15,78.41156005859375,91.5999984741211,92.0999984741211,91.0,91.5,8691.0
2018-07-16,79.43878936767578,92.80000305175781,93.4000015258789,91.69999694824219,91.9000015258789,92498.0
2018-07-17,79.6099853515625,93.0,93.0,92.0,92.30000305175781,17481.0
2018-07-18,78.92516326904297,92.19999694824219,93.4000015258789,92.0,93.4000015258789,21365.0
2018-07-19,77.72673034667969,90.80000305175781,92.19999694824219,90.80000305175781,91.19999694824219,48058.0
2018-07-22,77.98355102539062,91.0999984741211,91.0999984741211,90.5999984741211,90.80000305175781,15338.0
2018-07-23,77.55552673339844,90.5999984741211,91.0999984741211,90.5,91.0999984741211,9845.0
2018-07-24,76.69950866699219,89.5999984741211,90.5999984741211,89.5999984741211,90.5,27688.0
2018-07-25,75.32987976074219,88.0,89.5999984741211,87.0,89.5999984741211,277665.0
2018-07-26,76.18590545654297,89.0,89.0999984741211,88.0,88.0,28286.0
2018-07-29,74.90186309814453,87.5,89.0999984741211,87.0,89.0999984741211,63963.0
2018-07-30,74.90186309814453,87.5,88.0,87.4000015258789,87.69999694824219,47055.0
2018-07-31,76.10029602050781,88.9000015258789,89.30000305175781,87.19999694824219,88.0,19112.0
2018-08-01,75.92908477783203,88.69999694824219,90.9000015258789,87.69999694824219,89.0,50202.0
2018-08-02,74.98746490478516,87.5999984741211,87.9000015258789,87.5,87.5,11153.0
2018-08-05,74.4738540649414,87.0,89.0,86.5,88.5,47911.0
2018-08-06,74.38825225830078,86.9000015258789,87.0,86.69999694824219,87.0,83024.0
2018-08-07,74.4738540649414,87.0,87.5,86.69999694824219,87.0,260829.0
2018-08-08,76.18590545654297,89.0,90.80000305175781,88.4000015258789,88.5,195321.0
2018-08-09,78.32595825195312,91.5,91.5999984741211,89.0,89.0,120852.0
2018-08-12,77.81233215332031,90.9000015258789,92.0,90.69999694824219,91.5,29524.0
2018-08-13,76.9563217163086,89.9000015258789,91.19999694824219,89.19999694824219,91.0,132459.0
2018-08-14,76.9563217163086,89.9000015258789,90.0,89.5999984741211,90.0,30983.0
2018-08-15,77.21312713623047,90.19999694824219,90.4000015258789,89.5,89.5,9936.0
2018-08-16,78.75395965576172,92.0,94.0,90.0,90.0,295678.0
2018-08-19,78.75395965576172,92.0,94.0,90.0,90.0,295678.0
2018-08-20,78.75395965576172,92.0,92.0,92.0,92.0,0.0
2018-08-21,78.75395965576172,92.0,92.0,92.0,92.0,0.0
2018-08-22,78.75395965576172,92.0,92.0,92.0,92.0,0.0
2018-08-23,78.75395965576172,92.0,92.0,92.0,92.0,0.0
2018-08-26,78.49715423583984,91.69999694824219,93.30000305175781,91.0,91.19999694824219,38065.0
2018-08-27,77.89794158935547,91.0,91.19999694824219,90.69999694824219,91.0999984741211,178582.0
2018-08-28,77.55552673339844,90.5999984741211,91.0,90.4000015258789,91.0,16919.0
2018-08-29,77.04192352294922,90.0,90.5,89.9000015258789,90.5,124634.0
2018-08-30,75.32987976074219,88.0,89.5,88.0,89.5,168944.0
2018-09-02,75.41548919677734,88.0999984741211,88.0999984741211,87.80000305175781,88.0,27289.0
2018-09-03,75.50106811523438,88.19999694824219,89.5,88.19999694824219,89.0,10666.0
2018-09-04,76.27149963378906,89.0999984741211,89.0999984741211,88.30000305175781,88.5999984741211,15606.0
2018-09-05,75.32987976074219,88.0,89.0,87.5,89.0,33116.0
2018-09-06,74.4738540649414,87.0,88.0,87.0,87.5999984741211,90920.0
2018-09-09,74.55946350097656,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,8821.0
2018-09-10,74.4738540649414,87.0,87.0,86.4000015258789,87.0,15692.0
2018-09-11,75.32987976074219,88.0,88.19999694824219,87.69999694824219,88.19999694824219,21359.0
2018-09-12,75.58667755126953,88.30000305175781,88.69999694824219,88.0,88.0,15203.0
2018-09-13,74.30265045166016,86.80000305175781,87.0,86.80000305175781,86.9000015258789,9586.0
2018-09-16,74.30265045166016,86.80000305175781,87.0,86.80000305175781,87.0,17310.0
2018-09-17,73.6178207397461,86.0,86.9000015258789,85.30000305175781,85.5,50142.0
2018-09-18,76.35710906982422,89.19999694824219,89.19999694824219,86.0,86.0,15561.0
2018-09-19,76.18590545654297,89.0,89.0,87.30000305175781,87.80000305175781,114764.0
2018-09-20,77.29873657226562,90.30000305175781,90.30000305175781,88.69999694824219,88.69999694824219,78447.0
2018-09-23,77.29873657226562,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,0.0
2018-09-24,77.29873657226562,90.30000305175781,90.30000305175781,88.69999694824219,88.69999694824219,78447.0
2018-09-25,77.04192352294922,90.0,90.4000015258789,90.0,90.0999984741211,37761.0
2018-09-26,76.18590545654297,89.0,90.0,89.0,90.0,8599.0
2018-09-27,77.21312713623047,90.19999694824219,91.19999694824219,89.0,89.0,39967.0
2018-09-30,77.04192352294922,90.0,90.0,90.0,90.0,3746.0
2018-10-01,76.78510284423828,89.69999694824219,90.0999984741211,88.5,88.5,9185.0
2018-10-02,76.9563217163086,89.9000015258789,90.0,89.9000015258789,90.0,6203.0
2018-10-03,77.04192352294922,90.0,90.0,89.9000015258789,89.9000015258789,6988.0
2018-10-04,77.04192352294922,90.0,90.0999984741211,90.0,90.0999984741211,2500.0
2018-10-07,75.50106811523438,88.19999694824219,90.0,88.19999694824219,90.0,17540.0
2018-10-08,75.32987976074219,88.0,88.19999694824219,88.0,88.0,7541.0
