Date,Adj Close.186,Close.186,High.186,Low.186,Open.186,Volume.186
2018-07-01,12.180000305175781,12.180000305175781,12.300000190734863,12.180000305175781,12.300000190734863,89418.0
2018-07-02,12.0,12.0,12.180000305175781,12.0,12.119999885559082,160264.0
2018-07-03,12.039999961853027,12.039999961853027,12.119999885559082,12.020000457763672,12.020000457763672,134083.0
2018-07-04,12.100000381469727,12.100000381469727,12.100000381469727,12.0600004196167,12.079999923706055,42213.0
2018-07-05,12.039999961853027,12.039999961853027,12.239999771118164,12.039999961853027,12.119999885559082,195098.0
2018-07-08,12.020000457763672,12.020000457763672,12.079999923706055,12.020000457763672,12.039999961853027,95214.0
2018-07-09,12.100000381469727,12.100000381469727,12.100000381469727,12.039999961853027,12.039999961853027,46959.0
2018-07-10,12.039999961853027,12.039999961853027,12.079999923706055,12.0,12.039999961853027,206469.0
2018-07-11,12.100000381469727,12.100000381469727,12.119999885559082,12.020000457763672,12.020000457763672,156812.0
2018-07-12,12.079999923706055,12.079999923706055,12.100000381469727,12.039999961853027,12.100000381469727,75654.0
2018-07-15,12.0600004196167,12.0600004196167,12.140000343322754,12.0600004196167,12.100000381469727,88249.0
2018-07-16,12.079999923706055,12.079999923706055,12.140000343322754,12.0600004196167,12.079999923706055,125273.0
2018-07-17,12.039999961853027,12.039999961853027,12.100000381469727,12.0,12.039999961853027,116745.0
2018-07-18,12.039999961853027,12.039999961853027,12.039999961853027,12.0,12.020000457763672,59174.0
2018-07-19,12.020000457763672,12.020000457763672,12.020000457763672,12.0,12.0,52481.0
2018-07-22,12.0,12.0,12.020000457763672,12.0,12.020000457763672,43152.0
2018-07-23,11.899999618530273,11.899999618530273,12.039999961853027,11.899999618530273,12.039999961853027,73124.0
2018-07-24,11.920000076293945,11.920000076293945,12.0,11.899999618530273,11.899999618530273,75213.0
2018-07-25,11.880000114440918,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,50278.0
2018-07-26,11.699999809265137,11.699999809265137,11.899999618530273,11.600000381469727,11.880000114440918,191172.0
2018-07-29,11.359999656677246,11.359999656677246,11.65999984741211,11.359999656677246,11.65999984741211,137895.0
2018-07-30,11.4399995803833,11.4399995803833,11.4399995803833,11.279999732971191,11.399999618530273,106488.0
2018-07-31,11.779999732971191,11.779999732971191,12.119999885559082,11.579999923706055,11.619999885559082,581313.0
2018-08-01,11.65999984741211,11.65999984741211,11.800000190734863,11.5,11.5,200141.0
2018-08-02,11.319999694824219,11.319999694824219,11.579999923706055,11.199999809265137,11.579999923706055,300367.0
2018-08-05,11.380000114440918,11.380000114440918,11.420000076293945,11.279999732971191,11.319999694824219,270709.0
2018-08-06,11.199999809265137,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,133454.0
2018-08-07,11.260000228881836,11.260000228881836,11.399999618530273,11.220000267028809,11.239999771118164,197483.0
2018-08-08,11.300000190734863,11.300000190734863,11.479999542236328,11.300000190734863,11.4399995803833,213136.0
2018-08-09,11.220000267028809,11.220000267028809,11.319999694824219,11.220000267028809,11.319999694824219,74716.0
2018-08-12,11.039999961853027,11.039999961853027,11.220000267028809,11.0,11.220000267028809,205358.0
2018-08-13,11.020000457763672,11.020000457763672,11.0600004196167,11.0,11.020000457763672,246883.0
2018-08-14,11.0,11.0,11.079999923706055,11.0,11.0,53292.0
2018-08-15,11.020000457763672,11.020000457763672,11.039999961853027,11.0,11.0,44350.0
2018-08-16,10.979999542236328,10.979999542236328,11.0600004196167,10.960000038146973,11.0600004196167,88580.0
2018-08-19,10.979999542236328,10.979999542236328,11.0600004196167,10.960000038146973,11.0600004196167,88580.0
2018-08-20,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0.0
2018-08-21,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0.0
2018-08-22,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0.0
2018-08-23,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0.0
2018-08-26,11.220000267028809,11.220000267028809,11.260000228881836,10.979999542236328,11.0,202292.0
2018-08-27,11.180000305175781,11.180000305175781,11.220000267028809,11.119999885559082,11.199999809265137,123552.0
2018-08-28,11.15999984741211,11.15999984741211,11.199999809265137,11.100000381469727,11.15999984741211,83726.0
2018-08-29,11.079999923706055,11.079999923706055,11.119999885559082,11.039999961853027,11.119999885559082,60340.0
2018-08-30,11.020000457763672,11.020000457763672,11.0600004196167,11.0,11.0600004196167,56683.0
2018-09-02,11.0,11.0,11.119999885559082,11.0,11.079999923706055,52989.0
2018-09-03,11.0,11.0,11.039999961853027,10.979999542236328,11.0,76547.0
2018-09-04,10.979999542236328,10.979999542236328,11.020000457763672,10.979999542236328,11.0,123717.0
2018-09-05,10.800000190734863,10.800000190734863,11.0,10.720000267028809,10.979999542236328,112144.0
2018-09-06,10.859999656677246,10.859999656677246,10.880000114440918,10.680000305175781,10.880000114440918,67755.0
2018-09-09,10.84000015258789,10.84000015258789,10.84000015258789,10.760000228881836,10.84000015258789,54744.0
2018-09-10,10.739999771118164,10.739999771118164,10.800000190734863,10.739999771118164,10.800000190734863,34867.0
2018-09-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,17635.0
2018-09-12,10.600000381469727,10.600000381469727,10.680000305175781,10.600000381469727,10.680000305175781,31843.0
2018-09-13,10.520000457763672,10.520000457763672,10.520000457763672,10.5,10.520000457763672,41124.0
2018-09-16,10.460000038146973,10.460000038146973,10.579999923706055,10.399999618530273,10.579999923706055,78270.0
2018-09-17,10.4399995803833,10.4399995803833,10.460000038146973,10.399999618530273,10.399999618530273,35119.0
2018-09-18,10.479999542236328,10.479999542236328,10.5,10.380000114440918,10.479999542236328,91255.0
2018-09-19,10.539999961853027,10.539999961853027,10.539999961853027,10.399999618530273,10.520000457763672,66557.0
2018-09-20,10.739999771118164,10.739999771118164,10.739999771118164,10.5,10.520000457763672,166843.0
2018-09-23,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0
2018-09-24,10.739999771118164,10.739999771118164,10.739999771118164,10.5,10.520000457763672,166843.0
2018-09-25,10.640000343322754,10.640000343322754,10.699999809265137,10.600000381469727,10.699999809265137,127728.0
2018-09-26,10.65999984741211,10.65999984741211,10.65999984741211,10.640000343322754,10.640000343322754,20407.0
2018-09-27,10.600000381469727,10.600000381469727,10.680000305175781,10.600000381469727,10.640000343322754,66299.0
2018-09-30,10.579999923706055,10.579999923706055,10.640000343322754,10.5600004196167,10.640000343322754,92409.0
2018-10-01,10.579999923706055,10.579999923706055,10.600000381469727,10.579999923706055,10.579999923706055,41201.0
2018-10-02,10.5600004196167,10.5600004196167,10.619999885559082,10.5600004196167,10.619999885559082,47672.0
2018-10-03,10.520000457763672,10.520000457763672,10.539999961853027,10.520000457763672,10.539999961853027,52400.0
2018-10-04,10.539999961853027,10.539999961853027,10.539999961853027,10.399999618530273,10.399999618530273,26154.0
2018-10-07,10.420000076293945,10.420000076293945,10.420000076293945,10.399999618530273,10.399999618530273,39637.0
2018-10-08,10.380000114440918,10.380000114440918,10.399999618530273,10.220000267028809,10.399999618530273,37569.0
2018-10-09,10.359999656677246,10.359999656677246,10.399999618530273,10.359999656677246,10.399999618530273,34647.0
2018-10-10,10.319999694824219,10.319999694824219,10.319999694824219,10.239999771118164,10.279999732971191,57529.0
2018-10-11,10.100000381469727,10.100000381469727,10.260000228881836,9.90999984741211,10.260000228881836,78891.0
2018-10-14,,,,,,
2018-10-15,9.880000114440918,9.880000114440918,9.880000114440918,9.600000381469727,9.600000381469727,130392.0
