Date,Adj Close.194,Close.194,High.194,Low.194,Open.194,Volume.194
2018-07-01,6.295409679412842,6.769343852996826,6.810061931610107,6.769343852996826,6.799882888793945,855705
2018-07-02,6.134474754333496,6.596292972564697,6.779523849487305,6.596292972564697,6.769343852996826,1321609
2018-07-03,6.077674388885498,6.535216808319092,6.616652011871338,6.504677772521973,6.596292972564697,1524690
2018-07-04,6.077674388885498,6.535216808319092,6.575933933258057,6.504677772521973,6.514857769012451,742659
2018-07-05,6.020873546600342,6.474140167236328,6.535216808319092,6.443601131439209,6.535216808319092,1040412
2018-07-08,5.831537246704102,6.270549774169922,6.494499206542969,6.260371208190918,6.48431921005249,2829074
2018-07-09,5.859938144683838,6.301088809967041,6.311267852783203,6.209474086761475,6.2909088134765625,1489375
2018-07-10,6.0019402503967285,6.4537811279296875,6.545395851135254,6.301088809967041,6.311267852783203,2647505
2018-07-11,6.0019402503967285,6.4537811279296875,6.575933933258057,6.413063049316406,6.413063049316406,2548518
2018-07-12,6.011406421661377,6.46396017074585,6.46396017074585,6.413063049316406,6.4537811279296875,1116663
2018-07-15,6.0019402503967285,6.4537811279296875,6.46396017074585,6.372344970703125,6.423242092132568,1391048
2018-07-16,6.0019402503967285,6.4537811279296875,6.535216808319092,6.433422088623047,6.46396017074585,1781669
2018-07-17,5.964073181152344,6.413063049316406,6.46396017074585,6.413063049316406,6.4537811279296875,750438
2018-07-18,5.992473125457764,6.443601131439209,6.514857769012451,6.392704010009766,6.413063049316406,1355485
2018-07-19,6.030340671539307,6.48431921005249,6.494499206542969,6.433422088623047,6.433422088623047,758706
2018-07-22,6.030340671539307,6.48431921005249,6.494499206542969,6.46396017074585,6.474140167236328,530404
2018-07-23,6.0019402503967285,6.4537811279296875,6.48431921005249,6.433422088623047,6.474140167236328,628291
2018-07-24,5.992473125457764,6.443601131439209,6.46396017074585,6.433422088623047,6.46396017074585,543157
2018-07-25,5.973539352416992,6.423242092132568,6.4537811279296875,6.392704010009766,6.433422088623047,913490
2018-07-26,5.897805213928223,6.341806888580322,6.413063049316406,6.311267852783203,6.413063049316406,846896
2018-07-29,5.926205635070801,6.372344970703125,6.3825249671936035,6.321447849273682,6.331626892089844,548638
2018-07-30,5.926205635070801,6.372344970703125,6.392704010009766,6.331626892089844,6.362165927886963,602816
2018-07-31,5.897805213928223,6.341806888580322,6.362165927886963,6.331626892089844,6.351985931396484,506433
2018-08-01,5.888338088989258,6.331626892089844,6.372344970703125,6.311267852783203,6.331626892089844,596447
2018-08-02,5.8694047927856445,6.311267852783203,6.341806888580322,6.311267852783203,6.331626892089844,384204
2018-08-05,5.793671131134033,6.229833126068115,6.311267852783203,6.219653129577637,6.301088809967041,1644136
2018-08-06,5.774737358093262,6.209474086761475,6.2807297706604,6.199294090270996,6.219653129577637,1270770
2018-08-07,5.765270233154297,6.199294090270996,6.240012168884277,6.158576011657715,6.219653129577637,1170525
2018-08-08,5.746336936950684,6.1789350509643555,6.189115047454834,6.158576011657715,6.1789350509643555,589623
2018-08-09,5.935673236846924,6.3825249671936035,6.718447208404541,6.158576011657715,6.158576011657715,9125040
2018-08-12,5.926205635070801,6.372344970703125,6.555575847625732,6.351985931396484,6.392704010009766,1975867
2018-08-13,5.878871917724609,6.321447849273682,6.514857769012451,6.2909088134765625,6.514857769012451,1447244
2018-08-14,5.822071552276611,6.260371208190918,6.413063049316406,6.229833126068115,6.321447849273682,1500101
2018-08-15,5.812604904174805,6.250192165374756,6.311267852783203,6.229833126068115,6.2909088134765625,756807
2018-08-16,5.812604904174805,6.250192165374756,6.2807297706604,6.189115047454834,6.2807297706604,1570617
2018-08-19,5.812604904174805,6.250192165374756,6.2807297706604,6.189115047454834,6.2807297706604,1570617
