Date,Adj Close.210,Close.210,High.210,Low.210,Open.210,Volume.210
2018-07-01,15.800000190734863,15.800000190734863,15.899999618530273,15.720000267028809,15.739999771118164,77745.0
2018-07-02,15.640000343322754,15.640000343322754,15.819999694824219,15.0,15.739999771118164,159501.0
2018-07-03,15.5600004196167,15.5600004196167,15.800000190734863,15.420000076293945,15.779999732971191,77926.0
2018-07-04,15.539999961853027,15.539999961853027,15.600000381469727,15.5,15.520000457763672,36200.0
2018-07-05,15.399999618530273,15.399999618530273,15.619999885559082,15.399999618530273,15.600000381469727,35213.0
2018-07-08,15.5,15.5,15.579999923706055,15.399999618530273,15.579999923706055,39116.0
2018-07-09,15.34000015258789,15.34000015258789,15.479999542236328,15.34000015258789,15.420000076293945,31091.0
2018-07-10,15.359999656677246,15.359999656677246,15.359999656677246,15.300000190734863,15.300000190734863,37974.0
2018-07-11,15.479999542236328,15.479999542236328,15.539999961853027,15.300000190734863,15.319999694824219,34166.0
2018-07-12,15.399999618530273,15.399999618530273,15.399999618530273,15.380000114440918,15.380000114440918,18833.0
2018-07-15,15.359999656677246,15.359999656677246,15.5,15.319999694824219,15.319999694824219,14904.0
2018-07-16,15.359999656677246,15.359999656677246,15.380000114440918,15.279999732971191,15.319999694824219,27791.0
2018-07-17,15.460000038146973,15.460000038146973,15.479999542236328,15.300000190734863,15.300000190734863,43186.0
2018-07-18,15.739999771118164,15.739999771118164,15.9399995803833,15.520000457763672,15.520000457763672,188117.0
2018-07-19,15.680000305175781,15.680000305175781,15.899999618530273,15.65999984741211,15.880000114440918,93798.0
2018-07-22,15.520000457763672,15.520000457763672,15.779999732971191,15.520000457763672,15.760000228881836,127849.0
2018-07-23,15.600000381469727,15.600000381469727,15.600000381469727,15.300000190734863,15.420000076293945,103106.0
2018-07-24,15.319999694824219,15.319999694824219,15.619999885559082,15.300000190734863,15.600000381469727,50612.0
2018-07-25,15.239999771118164,15.239999771118164,15.5600004196167,15.239999771118164,15.5600004196167,72185.0
2018-07-26,15.180000305175781,15.180000305175781,15.199999809265137,15.079999923706055,15.199999809265137,48190.0
2018-07-29,14.899999618530273,14.899999618530273,15.0,14.699999809265137,15.0,48816.0
2018-07-30,15.180000305175781,15.180000305175781,15.180000305175781,14.739999771118164,14.739999771118164,37942.0
2018-07-31,15.180000305175781,15.180000305175781,15.380000114440918,15.020000457763672,15.279999732971191,37952.0
2018-08-01,15.039999961853027,15.039999961853027,15.079999923706055,15.0,15.020000457763672,37592.0
2018-08-02,15.100000381469727,15.100000381469727,15.279999732971191,15.039999961853027,15.239999771118164,29667.0
2018-08-05,15.0,15.0,15.220000267028809,15.0,15.180000305175781,97029.0
2018-08-06,14.800000190734863,14.800000190734863,14.899999618530273,14.779999732971191,14.899999618530273,49674.0
2018-08-07,14.720000267028809,14.720000267028809,14.859999656677246,14.5,14.600000381469727,126316.0
2018-08-08,14.479999542236328,14.479999542236328,14.65999984741211,14.479999542236328,14.5,137658.0
2018-08-09,13.5600004196167,13.5600004196167,13.699999809265137,13.319999694824219,13.399999618530273,235725.0
2018-08-12,13.319999694824219,13.319999694824219,13.880000114440918,13.220000267028809,13.420000076293945,364019.0
2018-08-13,13.479999542236328,13.479999542236328,13.5,13.020000457763672,13.319999694824219,194031.0
2018-08-14,13.779999732971191,13.779999732971191,13.880000114440918,13.4399995803833,13.5,126148.0
2018-08-15,13.460000038146973,13.460000038146973,13.619999885559082,13.460000038146973,13.619999885559082,57335.0
2018-08-16,13.5600004196167,13.5600004196167,13.579999923706055,13.4399995803833,13.520000457763672,34183.0
2018-08-19,13.5600004196167,13.5600004196167,13.579999923706055,13.4399995803833,13.520000457763672,34183.0
2018-08-20,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0.0
2018-08-21,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0.0
2018-08-22,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0.0
