Date,Adj Close.74,Close.74,High.74,Low.74,Open.74,Volume.74
2018-07-01,12.303882598876953,12.5600004196167,12.699999809265137,12.5,12.619999885559082,93562.0
2018-07-02,12.284290313720703,12.539999961853027,12.539999961853027,12.5,12.5,88931.0
2018-07-03,12.284290313720703,12.539999961853027,12.539999961853027,12.520000457763672,12.520000457763672,10765.0
2018-07-04,12.245105743408203,12.5,12.539999961853027,12.5,12.520000457763672,50371.0
2018-07-05,12.010000228881836,12.260000228881836,12.479999542236328,12.260000228881836,12.479999542236328,91157.0
2018-07-08,12.08836841583252,12.34000015258789,12.420000076293945,12.220000267028809,12.220000267028809,42537.0
2018-07-09,12.06877613067627,12.319999694824219,12.460000038146973,12.220000267028809,12.220000267028809,79390.0
2018-07-10,12.08836841583252,12.34000015258789,12.479999542236328,12.319999694824219,12.319999694824219,102114.0
2018-07-11,12.147144317626953,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,31633.0
2018-07-12,12.441027641296387,12.699999809265137,12.9399995803833,12.319999694824219,12.359999656677246,352419.0
2018-07-15,12.852462768554688,13.119999885559082,13.239999771118164,12.760000228881836,12.760000228881836,594324.0
2018-07-16,12.57817268371582,12.84000015258789,13.180000305175781,12.800000190734863,13.180000305175781,209525.0
2018-07-17,12.538989067077637,12.800000190734863,12.84000015258789,12.699999809265137,12.739999771118164,82898.0
2018-07-18,12.460619926452637,12.720000267028809,12.760000228881836,12.720000267028809,12.739999771118164,49518.0
2018-07-19,12.421435356140137,12.680000305175781,12.779999732971191,12.600000381469727,12.739999771118164,43800.0
2018-07-22,12.441027641296387,12.699999809265137,12.699999809265137,12.680000305175781,12.680000305175781,37667.0
2018-07-23,12.362658500671387,12.619999885559082,12.760000228881836,12.619999885559082,12.699999809265137,47841.0
2018-07-24,12.323474884033203,12.579999923706055,12.619999885559082,12.5,12.619999885559082,67929.0
2018-07-25,12.147144317626953,12.399999618530273,12.5600004196167,12.300000190734863,12.520000457763672,57426.0
2018-07-26,12.12755298614502,12.380000114440918,12.399999618530273,12.199999809265137,12.399999618530273,51701.0
2018-07-29,11.853262901306152,12.100000381469727,12.279999732971191,12.0,12.279999732971191,99383.0
2018-07-30,12.08836841583252,12.34000015258789,12.380000114440918,12.119999885559082,12.119999885559082,47142.0
2018-07-31,11.755301475524902,12.0,12.0600004196167,11.9399995803833,12.0,145258.0
2018-08-01,11.755301475524902,12.0,12.079999923706055,12.0,12.0,64704.0
2018-08-02,11.814078330993652,12.0600004196167,12.0600004196167,12.0,12.0,26247.0
2018-08-05,11.657340049743652,11.899999618530273,11.960000038146973,11.800000190734863,11.960000038146973,74563.0
2018-08-06,11.794486045837402,12.039999961853027,12.0600004196167,11.84000015258789,11.899999618530273,58473.0
2018-08-07,11.657340049743652,11.899999618530273,12.0600004196167,11.899999618530273,12.0,81341.0
2018-08-08,11.755301475524902,12.0,12.0,11.899999618530273,12.0,247497.0
2018-08-09,11.559380531311035,11.800000190734863,11.920000076293945,11.800000190734863,11.920000076293945,67605.0
2018-08-12,11.383049964904785,11.619999885559082,11.699999809265137,11.600000381469727,11.699999809265137,45980.0
2018-08-13,11.167535781860352,11.399999618530273,11.619999885559082,11.399999618530273,11.619999885559082,45595.0
2018-08-14,11.167535781860352,11.399999618530273,11.5,11.399999618530273,11.5,42623.0
2018-08-15,11.265497207641602,11.5,11.5,11.4399995803833,11.4399995803833,16471.0
2018-08-16,11.559380531311035,11.800000190734863,11.800000190734863,11.579999923706055,11.579999923706055,36549.0
2018-08-19,11.559380531311035,11.800000190734863,11.800000190734863,11.579999923706055,11.579999923706055,36549.0
2018-08-20,11.559380531311035,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0
2018-08-21,11.559380531311035,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0
2018-08-22,11.559380531311035,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0
2018-08-23,11.559380531311035,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0
2018-08-26,11.500603675842285,11.739999771118164,11.760000228881836,11.699999809265137,11.699999809265137,72414.0
2018-08-27,11.539787292480469,11.779999732971191,11.800000190734863,11.779999732971191,11.779999732971191,31652.0
2018-08-28,11.951223373413086,12.199999809265137,12.199999809265137,11.800000190734863,11.800000190734863,73319.0
2018-08-29,11.676933288574219,11.920000076293945,12.0,11.920000076293945,12.0,54925.0
2018-08-30,11.755301475524902,12.0,12.0,11.960000038146973,11.960000038146973,22545.0
2018-09-02,11.755301475524902,12.0,12.0,11.979999542236328,12.0,62972.0
2018-09-03,11.755301475524902,12.0,12.100000381469727,12.0,12.0,35415.0
2018-09-04,11.657340049743652,11.899999618530273,12.0,11.84000015258789,11.84000015258789,73039.0
2018-09-05,11.010799407958984,11.239999771118164,11.960000038146973,11.239999771118164,11.920000076293945,61845.0
2018-09-06,11.265497207641602,11.5,11.739999771118164,11.399999618530273,11.399999618530273,137307.0
2018-09-09,11.167535781860352,11.399999618530273,11.4399995803833,11.279999732971191,11.420000076293945,30801.0
2018-09-10,11.206720352172852,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,21000.0
2018-09-11,11.147944450378418,11.380000114440918,11.420000076293945,11.359999656677246,11.359999656677246,98353.0
2018-09-12,10.95202350616455,11.180000305175781,11.300000190734863,11.0600004196167,11.300000190734863,51495.0
2018-09-13,10.932430267333984,11.15999984741211,11.199999809265137,11.079999923706055,11.100000381469727,21841.0
2018-09-16,10.971614837646484,11.199999809265137,11.199999809265137,11.0,11.15999984741211,89245.0
2018-09-17,11.206720352172852,11.4399995803833,11.4399995803833,11.15999984741211,11.199999809265137,183823.0
2018-09-18,10.971614837646484,11.199999809265137,11.380000114440918,11.180000305175781,11.380000114440918,225505.0
2018-09-19,10.697324752807617,10.920000076293945,11.199999809265137,10.920000076293945,11.199999809265137,166916.0
2018-09-20,10.75610065460205,10.979999542236328,11.020000457763672,10.920000076293945,11.0,166678.0
2018-09-23,10.75610065460205,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0.0
2018-09-24,10.75610065460205,10.979999542236328,11.020000457763672,10.920000076293945,11.0,166678.0
2018-09-25,10.75610065460205,10.979999542236328,11.020000457763672,10.979999542236328,11.0,49189.0
2018-09-26,10.71691608428955,10.9399995803833,11.0,10.899999618530273,10.979999542236328,41030.0
2018-09-27,11.108759880065918,11.34000015258789,11.819999694824219,11.0,11.0,740744.0
2018-09-30,11.069576263427734,11.300000190734863,11.319999694824219,11.199999809265137,11.199999809265137,129020.0
2018-10-01,11.069576263427734,11.300000190734863,11.4399995803833,11.279999732971191,11.4399995803833,68975.0
2018-10-02,11.049983024597168,11.279999732971191,11.300000190734863,11.15999984741211,11.300000190734863,117020.0
2018-10-03,11.069576263427734,11.300000190734863,11.300000190734863,11.180000305175781,11.180000305175781,23239.0
2018-10-04,11.128352165222168,11.359999656677246,11.399999618530273,11.180000305175781,11.180000305175781,40984.0
2018-10-07,10.893245697021484,11.119999885559082,11.220000267028809,11.100000381469727,11.220000267028809,38413.0
2018-10-08,11.069576263427734,11.300000190734863,11.65999984741211,11.260000228881836,11.520000457763672,367854.0
2018-10-09,10.91283893585205,11.140000343322754,11.220000267028809,11.140000343322754,11.220000267028809,76641.0
2018-10-10,10.932430267333984,11.15999984741211,11.260000228881836,11.140000343322754,11.180000305175781,57835.0
2018-10-11,10.71691608428955,10.9399995803833,11.119999885559082,10.9399995803833,11.119999885559082,83533.0
2018-10-14,,,,,,
2018-10-15,10.579771995544434,10.800000190734863,10.800000190734863,10.300000190734863,10.300000190734863,80305.0
2018-10-16,10.38385009765625,10.600000381469727,10.760000228881836,10.600000381469727,10.760000228881836,28505.0
2018-10-17,10.599363327026367,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,12830.0
2018-10-18,10.638547897338867,10.859999656677246,10.880000114440918,10.619999885559082,10.699999809265137,62782.0
2018-10-21,10.560178756713867,10.779999732971191,10.779999732971191,10.199999809265137,10.460000038146973,132811.0
2018-10-22,10.38385009765625,10.600000381469727,10.600000381469727,10.399999618530273,10.520000457763672,105900.0
2018-10-23,10.442625999450684,10.65999984741211,10.760000228881836,10.5,10.600000381469727,78223.0
2018-10-24,10.442625999450684,10.65999984741211,10.699999809265137,10.539999961853027,10.65999984741211,81594.0
2018-10-25,10.442625999450684,10.65999984741211,10.760000228881836,10.619999885559082,10.619999885559082,108593.0
2018-10-28,10.75610065460205,10.979999542236328,10.979999542236328,10.760000228881836,10.760000228881836,158417.0
2018-10-29,10.8540620803833,11.079999923706055,11.300000190734863,10.920000076293945,11.100000381469727,265549.0
2018-10-30,10.8148775100708,11.039999961853027,11.100000381469727,11.020000457763672,11.079999923706055,84632.0
2018-10-31,11.010799407958984,11.239999771118164,11.300000190734863,11.079999923706055,11.079999923706055,321585.0
2018-11-01,10.8540620803833,11.079999923706055,11.220000267028809,11.079999923706055,11.199999809265137,119029.0
2018-11-04,10.8148775100708,11.039999961853027,11.039999961853027,11.0,11.020000457763672,62004.0
2018-11-05,10.91283893585205,11.140000343322754,11.15999984741211,10.960000038146973,11.0,111003.0
2018-11-06,10.83446979522705,11.0600004196167,11.119999885559082,10.979999542236328,10.979999542236328,92188.0
2018-11-07,10.87365436553955,11.100000381469727,11.15999984741211,11.079999923706055,11.079999923706055,31000.0
2018-11-08,10.87365436553955,11.100000381469727,11.300000190734863,11.100000381469727,11.15999984741211,127650.0
2018-11-11,10.795286178588867,11.020000457763672,11.199999809265137,11.020000457763672,11.15999984741211,74840.0
2018-11-12,10.95202350616455,11.180000305175781,11.199999809265137,11.0600004196167,11.0600004196167,75183.0
2018-11-13,11.128352165222168,11.359999656677246,11.65999984741211,11.119999885559082,11.199999809265137,452625.0
2018-11-14,11.226313591003418,11.460000038146973,11.84000015258789,11.260000228881836,11.300000190734863,506475.0
2018-11-15,11.245904922485352,11.479999542236328,11.800000190734863,11.420000076293945,11.800000190734863,217042.0
2018-11-18,11.069576263427734,11.300000190734863,11.460000038146973,11.300000190734863,11.460000038146973,109567.0
2018-11-19,10.971614837646484,11.199999809265137,11.460000038146973,11.199999809265137,11.300000190734863,111648.0
2018-11-20,10.8540620803833,11.079999923706055,11.199999809265137,11.079999923706055,11.119999885559082,91493.0
2018-11-21,10.971614837646484,11.199999809265137,11.300000190734863,11.079999923706055,11.300000190734863,79837.0
