Date,Adj Close.180,Close.180,High.180,Low.180,Open.180,Volume.180
2018-07-01,78.31497192382812,93.0,93.19999694824219,92.30000305175781,92.30000305175781,71773.0
2018-07-02,77.38867950439453,91.9000015258789,93.0,91.80000305175781,93.0,50952.0
2018-07-03,77.30445861816406,91.80000305175781,92.0,91.30000305175781,91.80000305175781,43472.0
2018-07-04,80.42021179199219,95.5,95.80000305175781,91.30000305175781,91.5,100780.0
2018-07-05,79.15706634521484,94.0,96.0,94.0,95.0,78243.0
2018-07-08,79.99916076660156,95.0,96.0,93.0,93.0,55758.0
2018-07-09,80.92546081542969,96.0999984741211,96.5,95.0999984741211,95.69999694824219,62638.0
2018-07-10,79.99916076660156,95.0,96.5,94.9000015258789,96.30000305175781,60591.0
2018-07-11,79.15706634521484,94.0,95.0,94.0,95.0,36505.0
2018-07-12,79.0728530883789,93.9000015258789,93.9000015258789,91.9000015258789,93.0999984741211,47369.0
2018-07-15,79.83073425292969,94.80000305175781,95.0,93.9000015258789,94.9000015258789,58966.0
2018-07-16,79.99916076660156,95.0,95.5,93.19999694824219,94.19999694824219,81033.0
2018-07-17,79.74652862548828,94.69999694824219,94.80000305175781,93.80000305175781,94.80000305175781,27819.0
2018-07-18,79.57810974121094,94.5,94.69999694824219,94.0999984741211,94.4000015258789,31958.0
2018-07-19,79.57810974121094,94.5,94.9000015258789,94.30000305175781,94.9000015258789,80168.0
2018-07-22,79.15706634521484,94.0,94.5,93.80000305175781,94.5,73728.0
2018-07-23,75.7886734008789,90.0,93.19999694824219,89.0999984741211,93.19999694824219,287282.0
2018-07-24,74.44132232666016,88.4000015258789,89.4000015258789,88.19999694824219,89.19999694824219,134278.0
2018-07-25,74.94658660888672,89.0,89.0,88.80000305175781,89.0,69749.0
2018-07-26,74.94658660888672,89.0,89.0,88.4000015258789,89.0,86754.0
2018-07-29,75.11499786376953,89.19999694824219,91.0,88.0999984741211,88.4000015258789,139475.0
2018-07-30,74.60974884033203,88.5999984741211,90.0,88.5999984741211,89.0,56666.0
2018-07-31,74.35711669921875,88.30000305175781,90.0,88.30000305175781,89.9000015258789,69719.0
2018-08-01,74.86236572265625,88.9000015258789,89.0,87.9000015258789,88.5999984741211,69506.0
2018-08-02,74.86236572265625,88.9000015258789,89.0,88.4000015258789,88.9000015258789,53169.0
2018-08-05,76.29393005371094,90.5999984741211,90.69999694824219,88.4000015258789,88.9000015258789,29585.0
2018-08-06,75.62027740478516,89.80000305175781,90.5999984741211,89.80000305175781,90.5,29686.0
2018-08-07,76.46236419677734,90.80000305175781,90.80000305175781,89.80000305175781,89.80000305175781,58802.0
2018-08-08,75.7886734008789,90.0,90.9000015258789,89.80000305175781,90.5999984741211,70559.0
2018-08-09,75.62027740478516,89.80000305175781,90.5999984741211,89.69999694824219,90.5999984741211,32655.0
2018-08-12,74.86236572265625,88.9000015258789,90.4000015258789,88.9000015258789,89.5,45511.0
2018-08-13,74.18869018554688,88.0999984741211,90.0,88.0999984741211,90.0,57480.0
2018-08-14,75.36763000488281,89.5,89.5999984741211,88.4000015258789,88.4000015258789,43790.0
2018-08-15,75.7886734008789,90.0,90.0,89.5,89.5,16439.0
2018-08-16,75.45183563232422,89.5999984741211,89.80000305175781,88.5,89.69999694824219,32835.0
2018-08-19,75.45183563232422,89.5999984741211,89.80000305175781,88.5,89.69999694824219,32835.0
2018-08-20,75.45183563232422,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,0.0
2018-08-21,75.45183563232422,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,0.0
2018-08-22,75.45183563232422,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,0.0
2018-08-23,75.45183563232422,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,0.0
