Date,Adj Close.201,Close.201,High.201,Low.201,Open.201,Volume.201
2018-07-01,69.01417541503906,70.30000305175781,71.0999984741211,70.19999694824219,71.0999984741211,199391.0
2018-07-02,68.42513275146484,69.69999694824219,70.19999694824219,69.5,70.19999694824219,221045.0
2018-07-03,68.5233154296875,69.80000305175781,70.30000305175781,69.5,69.69999694824219,225546.0
2018-07-04,68.32696533203125,69.5999984741211,70.69999694824219,69.0999984741211,69.69999694824219,175193.0
2018-07-05,67.83611297607422,69.0999984741211,69.80000305175781,69.0999984741211,69.0999984741211,58653.0
2018-07-08,67.2470932006836,68.5,69.0999984741211,68.30000305175781,69.0999984741211,107608.0
2018-07-09,67.73794555664062,69.0,69.5999984741211,67.80000305175781,68.5,185354.0
2018-07-10,67.5416030883789,68.80000305175781,69.5999984741211,68.80000305175781,69.5999984741211,102113.0
2018-07-11,66.46172332763672,67.69999694824219,69.0,67.5999984741211,68.80000305175781,259923.0
2018-07-12,65.87269592285156,67.0999984741211,67.80000305175781,66.9000015258789,67.5999984741211,183657.0
2018-07-15,65.57818603515625,66.80000305175781,67.69999694824219,66.5999984741211,67.69999694824219,208094.0
2018-07-16,65.77452850341797,67.0,67.5,66.5,66.5,289411.0
2018-07-17,67.5416030883789,68.80000305175781,68.80000305175781,66.9000015258789,66.9000015258789,298879.0
2018-07-18,67.14891815185547,68.4000015258789,69.0999984741211,68.30000305175781,68.69999694824219,172432.0
2018-07-19,66.1672134399414,67.4000015258789,68.30000305175781,67.30000305175781,68.30000305175781,209257.0
2018-07-22,65.97086334228516,67.19999694824219,67.80000305175781,67.19999694824219,67.80000305175781,91592.0
2018-07-23,65.3818359375,66.5999984741211,67.69999694824219,66.5,67.30000305175781,146704.0
2018-07-24,63.02573776245117,64.19999694824219,66.5999984741211,64.19999694824219,66.5999984741211,248166.0
2018-07-25,62.43671417236328,63.599998474121094,65.0,63.29999923706055,64.19999694824219,170419.0
2018-07-26,62.33854293823242,63.5,64.30000305175781,63.099998474121094,63.599998474121094,128455.0
2018-07-29,58.90256118774414,60.0,62.400001525878906,59.29999923706055,62.0,212528.0
2018-07-30,59.39341735839844,60.5,61.0,59.5,60.0,151354.0
2018-07-31,60.08061218261719,61.20000076293945,62.099998474121094,60.400001525878906,61.0,124025.0
2018-08-01,59.09890365600586,60.20000076293945,61.29999923706055,60.0,60.900001525878906,141482.0
2018-08-02,59.19707107543945,60.29999923706055,61.0,60.20000076293945,61.0,127055.0
2018-08-05,64.69464874267578,65.9000015258789,66.30000305175781,60.5,61.0,1054298.0
2018-08-06,62.82939910888672,64.0,66.0999984741211,63.20000076293945,65.9000015258789,335889.0
2018-08-07,56.54645538330078,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,373963.0
2018-08-08,57.92085266113281,59.0,61.0,53.70000076293945,55.0,1619456.0
2018-08-09,56.93914031982422,58.0,59.400001525878906,57.70000076293945,59.29999923706055,293035.0
2018-08-12,55.56475067138672,56.599998474121094,58.0,56.0,58.0,154833.0
2018-08-13,53.6013298034668,54.599998474121094,56.5,54.0,56.5,197841.0
2018-08-14,53.895843505859375,54.900001525878906,56.400001525878906,54.400001525878906,54.400001525878906,340664.0
2018-08-15,53.895843505859375,54.900001525878906,55.5,54.5,55.20000076293945,953911.0
2018-08-16,53.50315856933594,54.5,55.0,54.20000076293945,55.0,228126.0
2018-08-19,53.50315856933594,54.5,55.0,54.20000076293945,55.0,228126.0
2018-08-20,53.50315856933594,54.5,54.5,54.5,54.5,0.0
2018-08-21,53.50315856933594,54.5,54.5,54.5,54.5,0.0
2018-08-22,53.50315856933594,54.5,54.5,54.5,54.5,0.0
2018-08-23,53.50315856933594,54.5,54.5,54.5,54.5,0.0
2018-08-26,53.895843505859375,54.900001525878906,55.099998474121094,54.70000076293945,54.79999923706055,263116.0
2018-08-27,53.895843505859375,54.900001525878906,56.400001525878906,54.900001525878906,55.5,352420.0
2018-08-28,53.1104736328125,54.099998474121094,55.29999923706055,54.0,55.0,301257.0
2018-08-29,51.93242645263672,52.900001525878906,54.400001525878906,52.70000076293945,54.29999923706055,247014.0
