Date,Adj Close.207,Close.207,High.207,Low.207,Open.207,Volume.207
2018-07-01,22.225988388061523,23.41666603088379,23.75,23.16666603088379,23.583332061767578,263391
2018-07-02,22.186439514160156,23.375,23.66666603088379,23.25,23.333332061767578,150706
2018-07-03,22.14689064025879,23.333332061767578,23.583332061767578,23.25,23.25,106849
2018-07-04,22.54237174987793,23.75,24.5,23.625,23.79166603088379,509690
2018-07-05,22.225988388061523,23.41666603088379,23.833332061767578,23.41666603088379,23.75,102578
2018-07-08,22.14689064025879,23.333332061767578,23.41666603088379,23.16666603088379,23.333332061767578,111200
2018-07-09,22.225988388061523,23.41666603088379,23.41666603088379,23.16666603088379,23.333332061767578,115528
2018-07-10,22.34463119506836,23.54166603088379,23.54166603088379,23.41666603088379,23.41666603088379,110370
2018-07-11,22.62146759033203,23.833332061767578,23.875,23.583332061767578,23.583332061767578,214555
2018-07-12,22.6610164642334,23.875,24.25,23.66666603088379,23.708332061767578,213506
2018-07-15,22.463275909423828,23.66666603088379,23.833332061767578,23.5,23.833332061767578,116922
2018-07-16,22.7401123046875,23.958332061767578,24.0,23.583332061767578,23.583332061767578,211112
2018-07-17,22.858755111694336,24.083332061767578,24.125,23.833332061767578,23.91666603088379,283002
2018-07-18,23.21468734741211,24.458332061767578,24.79166603088379,24.16666603088379,24.16666603088379,503913
2018-07-19,22.858755111694336,24.083332061767578,24.458332061767578,23.958332061767578,24.458332061767578,199112
2018-07-22,22.93785285949707,24.16666603088379,24.16666603088379,23.958332061767578,23.958332061767578,72672
2018-07-23,22.62146759033203,23.833332061767578,24.083332061767578,23.66666603088379,24.0,209473
2018-07-24,22.305084228515625,23.5,23.875,23.375,23.875,208130
2018-07-25,22.06779670715332,23.25,23.375,23.0,23.375,242097
2018-07-26,21.55367088317871,22.708332061767578,23.208332061767578,22.708332061767578,23.208332061767578,210246
2018-07-29,21.197738647460938,22.333332061767578,22.583332061767578,22.083332061767578,22.583332061767578,271159
2018-07-30,21.632766723632812,22.79166603088379,22.875,22.29166603088379,22.333332061767578,161857
2018-07-31,21.75141143798828,22.91666603088379,23.333332061767578,22.79166603088379,23.0,116278
2018-08-01,21.790958404541016,22.958332061767578,23.125,22.75,22.75,98618
2018-08-02,22.107343673706055,23.29166603088379,23.5,23.0,23.04166603088379,384716
2018-08-05,22.62146759033203,23.833332061767578,23.833332061767578,22.708332061767578,23.083332061767578,233088
2018-08-06,22.225988388061523,23.41666603088379,23.75,22.91666603088379,23.75,200592
2018-08-07,21.87005615234375,23.04166603088379,23.583332061767578,22.958332061767578,23.333332061767578,351488
2018-08-08,22.14689064025879,23.333332061767578,23.333332061767578,22.66666603088379,23.04166603088379,242310
2018-08-09,22.028247833251953,23.208332061767578,23.333332061767578,22.875,23.16666603088379,61267
2018-08-12,21.237287521362305,22.375,23.0,22.25,22.91666603088379,193796
2018-08-13,20.525423049926758,21.625,22.208332061767578,21.5,22.208332061767578,257383
2018-08-14,20.288135528564453,21.375,21.79166603088379,21.375,21.54166603088379,118729
2018-08-15,20.169490814208984,21.25,21.625,21.25,21.625,117721
2018-08-16,20.129941940307617,21.208332061767578,21.333332061767578,21.083332061767578,21.25,94351
2018-08-19,20.129941940307617,21.208332061767578,21.333332061767578,21.083332061767578,21.25,94351
2018-08-20,20.129941940307617,21.208332061767578,21.208332061767578,21.208332061767578,21.208332061767578,0
2018-08-21,20.129941940307617,21.208332061767578,21.208332061767578,21.208332061767578,21.208332061767578,0
2018-08-22,20.129941940307617,21.208332061767578,21.208332061767578,21.208332061767578,21.208332061767578,0
2018-08-23,20.129941940307617,21.208332061767578,21.208332061767578,21.208332061767578,21.208332061767578,0
2018-08-26,20.60451889038086,21.708332061767578,21.91666603088379,21.583332061767578,21.91666603088379,50552
2018-08-27,20.48587417602539,21.583332061767578,21.875,21.458332061767578,21.833332061767578,75440
2018-08-28,20.48587417602539,21.583332061767578,21.708332061767578,21.5,21.66666603088379,123758
2018-08-29,20.48587417602539,21.583332061767578,21.79166603088379,21.458332061767578,21.5,127496
2018-08-30,20.48587417602539,21.583332061767578,21.66666603088379,21.375,21.5,65637
2018-09-02,20.564970016479492,21.66666603088379,21.66666603088379,21.333332061767578,21.333332061767578,72970
2018-09-03,20.723161697387695,21.833332061767578,22.083332061767578,21.708332061767578,21.79166603088379,108724
2018-09-04,20.169490814208984,21.25,21.91666603088379,21.125,21.75,470832
2018-09-05,18.66666603088379,19.66666603088379,21.083332061767578,19.16666603088379,21.083332061767578,234433
2018-09-06,18.903953552246094,19.91666603088379,20.183332443237305,19.366666793823242,19.366666793823242,174339
2018-09-09,19.172882080078125,20.200000762939453,20.25,19.66666603088379,19.833332061767578,345526
2018-09-10,19.2994327545166,20.333332061767578,20.566665649414062,19.75,20.200000762939453,389810
2018-09-11,19.062145233154297,20.083332061767578,20.516666412353516,19.933332443237305,20.266666412353516,233684
2018-09-12,18.983051300048828,20.0,20.083332061767578,19.466665267944336,20.083332061767578,315381
2018-09-13,18.74576187133789,19.75,19.816665649414062,19.583332061767578,19.600000381469727,125895
2018-09-16,18.603389739990234,19.600000381469727,19.716665267944336,19.5,19.600000381469727,174085
2018-09-17,18.49265480041504,19.483333587646484,19.600000381469727,19.333332061767578,19.583332061767578,373718
2018-09-18,18.74576187133789,19.75,19.866666793823242,19.5,19.583332061767578,458331
2018-09-19,18.777400970458984,19.78333282470703,20.066665649414062,19.78333282470703,19.983333587646484,358660
2018-09-20,18.903953552246094,19.91666603088379,19.91666603088379,19.75,19.833332061767578,176632
