Date,Adj Close.171,Close.171,High.171,Low.171,Open.171,Volume.171
2018-07-01,5.861175537109375,8.539999961853027,8.989999771118164,8.420000076293945,8.420000076293945,263848.0
2018-07-02,5.744502067565918,8.369999885559082,8.479999542236328,8.369999885559082,8.479999542236328,110715.0
2018-07-03,5.744502067565918,8.369999885559082,8.369999885559082,8.359999656677246,8.369999885559082,44988.0
2018-07-04,5.758228302001953,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,13556.0
2018-07-05,5.758228302001953,8.390000343322754,8.390000343322754,8.369999885559082,8.380000114440918,31153.0
2018-07-08,5.785680770874023,8.430000305175781,8.430000305175781,8.369999885559082,8.369999885559082,38941.0
2018-07-09,5.819996356964111,8.479999542236328,8.5,8.449999809265137,8.449999809265137,98287.0
2018-07-10,5.8405866622924805,8.510000228881836,8.579999923706055,8.510000228881836,8.529999732971191,60747.0
2018-07-11,5.8405866622924805,8.510000228881836,8.520000457763672,8.5,8.5,27281.0
2018-07-12,5.8405866622924805,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,15486.0
2018-07-15,5.8405866622924805,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,18906.0
2018-07-16,5.8405866622924805,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,11445.0
2018-07-17,5.799406051635742,8.449999809265137,8.449999809265137,8.4399995803833,8.4399995803833,32801.0
2018-07-18,5.771953582763672,8.40999984741211,8.420000076293945,8.399999618530273,8.420000076293945,30901.0
2018-07-19,5.771953582763672,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,11036.0
2018-07-22,5.792544364929199,8.4399995803833,8.4399995803833,8.390000343322754,8.390000343322754,25151.0
2018-07-23,5.751364231109619,8.380000114440918,8.470000267028809,8.380000114440918,8.470000267028809,29260.0
2018-07-24,5.744502067565918,8.369999885559082,8.390000343322754,8.359999656677246,8.359999656677246,34698.0
2018-07-25,5.627827167510986,8.199999809265137,8.369999885559082,8.1899995803833,8.369999885559082,117259.0
2018-07-26,5.531743049621582,8.0600004196167,8.109999656677246,8.050000190734863,8.109999656677246,175937.0
2018-07-29,5.52487850189209,8.050000190734863,8.069999694824219,8.020000457763672,8.069999694824219,111116.0
2018-07-30,5.490562438964844,8.0,8.0,8.0,8.0,33349.0
