Date,Adj Close.155,Close.155,High.155,Low.155,Open.155,Volume.155
2018-07-01,11.479999542236328,11.479999542236328,11.579999923706055,11.460000038146973,11.5600004196167,257599.0
2018-07-02,11.359999656677246,11.359999656677246,11.460000038146973,11.279999732971191,11.460000038146973,219269.0
2018-07-03,11.180000305175781,11.180000305175781,11.34000015258789,11.140000343322754,11.300000190734863,379534.0
2018-07-04,11.680000305175781,11.680000305175781,11.779999732971191,11.140000343322754,11.199999809265137,1364270.0
2018-07-05,11.720000267028809,11.720000267028809,11.760000228881836,11.5,11.720000267028809,1181252.0
2018-07-08,11.680000305175781,11.680000305175781,11.720000267028809,11.539999961853027,11.65999984741211,306323.0
2018-07-09,11.600000381469727,11.600000381469727,11.619999885559082,11.520000457763672,11.520000457763672,197836.0
2018-07-10,11.600000381469727,11.600000381469727,11.699999809265137,11.539999961853027,11.640000343322754,301070.0
2018-07-11,11.680000305175781,11.680000305175781,11.739999771118164,11.5600004196167,11.699999809265137,370167.0
2018-07-12,11.619999885559082,11.619999885559082,11.680000305175781,11.600000381469727,11.680000305175781,154658.0
2018-07-15,11.65999984741211,11.65999984741211,11.720000267028809,11.600000381469727,11.680000305175781,542673.0
2018-07-16,11.579999923706055,11.579999923706055,11.65999984741211,11.579999923706055,11.619999885559082,358875.0
2018-07-17,11.680000305175781,11.680000305175781,11.699999809265137,11.460000038146973,11.460000038146973,204594.0
2018-07-18,11.579999923706055,11.579999923706055,11.699999809265137,11.5600004196167,11.680000305175781,455344.0
2018-07-19,11.5,11.5,11.5600004196167,11.5,11.539999961853027,181852.0
2018-07-22,11.479999542236328,11.479999542236328,11.539999961853027,11.460000038146973,11.539999961853027,152235.0
2018-07-23,11.279999732971191,11.279999732971191,11.479999542236328,11.279999732971191,11.479999542236328,268557.0
2018-07-24,11.260000228881836,11.260000228881836,11.319999694824219,11.239999771118164,11.279999732971191,167476.0
2018-07-25,11.199999809265137,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,162306.0
2018-07-26,11.140000343322754,11.140000343322754,11.180000305175781,11.119999885559082,11.180000305175781,250910.0
2018-07-29,11.279999732971191,11.279999732971191,11.300000190734863,11.020000457763672,11.119999885559082,307860.0
2018-07-30,11.119999885559082,11.119999885559082,11.279999732971191,11.079999923706055,11.239999771118164,202346.0
2018-07-31,11.0,11.0,11.140000343322754,11.0,11.140000343322754,267331.0
2018-08-01,10.979999542236328,10.979999542236328,11.079999923706055,10.960000038146973,11.0,128878.0
2018-08-02,10.920000076293945,10.920000076293945,11.039999961853027,10.880000114440918,10.960000038146973,134225.0
2018-08-05,10.779999732971191,10.779999732971191,10.920000076293945,10.5,10.920000076293945,347496.0
2018-08-06,10.800000190734863,10.800000190734863,10.819999694824219,10.720000267028809,10.779999732971191,130494.0
2018-08-07,10.699999809265137,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,145989.0
2018-08-08,10.600000381469727,10.600000381469727,10.760000228881836,10.600000381469727,10.760000228881836,105061.0
2018-08-09,10.579999923706055,10.579999923706055,10.600000381469727,10.5,10.600000381469727,186932.0
2018-08-12,10.460000038146973,10.460000038146973,10.640000343322754,10.460000038146973,10.600000381469727,95361.0
2018-08-13,10.199999809265137,10.199999809265137,10.4399995803833,10.199999809265137,10.4399995803833,83311.0
