Date,Adj Close.164,Close.164,High.164,Low.164,Open.164,Volume.164
2018-07-01,5.828571319580078,8.470000267028809,8.800000190734863,8.4399995803833,8.4399995803833,1501773.0
2018-07-02,5.725350856781006,8.319999694824219,8.470000267028809,8.300000190734863,8.470000267028809,426233.0
2018-07-03,5.739112854003906,8.34000015258789,8.350000381469727,8.329999923706055,8.329999923706055,50578.0
2018-07-04,5.752876281738281,8.359999656677246,8.359999656677246,8.34000015258789,8.350000381469727,65713.0
2018-07-05,5.711586952209473,8.300000190734863,8.359999656677246,8.300000190734863,8.359999656677246,57930.0
2018-07-08,5.732231616973877,8.329999923706055,8.369999885559082,8.329999923706055,8.329999923706055,32227.0
2018-07-09,5.876742839813232,8.539999961853027,8.720000267028809,8.479999542236328,8.479999542236328,281512.0
2018-07-10,5.918031215667725,8.600000381469727,8.600000381469727,8.5,8.5,50779.0
2018-07-11,5.869860649108887,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,16336.0
2018-07-12,5.911149024963379,8.59000015258789,8.649999618530273,8.510000228881836,8.510000228881836,81880.0
2018-07-15,5.9249114990234375,8.609999656677246,8.619999885559082,8.600000381469727,8.619999885559082,36051.0
2018-07-16,5.931793212890625,8.619999885559082,8.649999618530273,8.619999885559082,8.649999618530273,31193.0
2018-07-17,5.945556640625,8.640000343322754,8.640000343322754,8.619999885559082,8.619999885559082,41278.0
2018-07-18,5.952437400817871,8.649999618530273,8.649999618530273,8.609999656677246,8.609999656677246,100755.0
2018-07-19,5.945556640625,8.640000343322754,8.649999618530273,8.600000381469727,8.640000343322754,57880.0
2018-07-22,5.918031215667725,8.600000381469727,8.630000114440918,8.600000381469727,8.619999885559082,69036.0
2018-07-23,5.979962348937988,8.6899995803833,8.720000267028809,8.579999923706055,8.600000381469727,285197.0
2018-07-24,5.931793212890625,8.619999885559082,8.65999984741211,8.600000381469727,8.65999984741211,82155.0
2018-07-25,5.973083019256592,8.680000305175781,8.6899995803833,8.569999694824219,8.569999694824219,167335.0
2018-07-26,5.952437400817871,8.649999618530273,8.649999618530273,8.609999656677246,8.619999885559082,46403.0
2018-07-29,5.9249114990234375,8.609999656677246,8.630000114440918,8.550000190734863,8.630000114440918,46473.0
2018-07-30,5.931793212890625,8.619999885559082,8.619999885559082,8.5600004196167,8.5600004196167,395153.0
2018-07-31,5.9249114990234375,8.609999656677246,8.609999656677246,8.600000381469727,8.600000381469727,27241.0
2018-08-01,5.918031215667725,8.600000381469727,8.670000076293945,8.569999694824219,8.670000076293945,232275.0
2018-08-02,5.8836236000061035,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8304.0
2018-08-05,5.897385597229004,8.569999694824219,8.579999923706055,8.569999694824219,8.569999694824219,40934.0
2018-08-06,5.90426778793335,8.579999923706055,8.579999923706055,8.550000190734863,8.550000190734863,21228.0
2018-08-07,5.862979412078857,8.520000457763672,8.5600004196167,8.510000228881836,8.5600004196167,43297.0
2018-08-08,5.876742839813232,8.539999961853027,8.579999923706055,8.520000457763672,8.520000457763672,26992.0
2018-08-09,5.862979412078857,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,51046.0
2018-08-12,5.821691036224365,8.460000038146973,8.5,8.449999809265137,8.5,57367.0
2018-08-13,5.7597575187683105,8.369999885559082,8.430000305175781,8.359999656677246,8.430000305175781,91902.0
2018-08-14,5.862979412078857,8.520000457763672,8.600000381469727,8.399999618530273,8.399999618530273,262596.0
2018-08-15,5.869860649108887,8.529999732971191,8.59000015258789,8.510000228881836,8.579999923706055,211475.0
2018-08-16,5.8836236000061035,8.550000190734863,8.630000114440918,8.529999732971191,8.59000015258789,407152.0
2018-08-19,5.8836236000061035,8.550000190734863,8.630000114440918,8.529999732971191,8.59000015258789,407152.0
2018-08-20,5.8836236000061035,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2018-08-21,5.8836236000061035,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2018-08-22,5.8836236000061035,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2018-08-23,5.8836236000061035,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
