Date,Adj Close.22,Close.22,High.22,Low.22,Open.22,Volume.22
2018-07-01,16.58194351196289,17.68000030517578,17.743999481201172,17.56800079345703,17.615999221801758,67682
2018-07-02,16.32683753967285,17.408000946044922,17.631999969482422,17.375999450683594,17.631999969482422,78125
2018-07-03,16.341840744018555,17.423999786376953,17.56800079345703,17.392000198364258,17.408000946044922,32330
2018-07-04,16.747013092041016,17.856000900268555,18.031999588012695,17.440000534057617,17.56800079345703,220061
2018-07-05,16.62696075439453,17.72800064086914,18.0,17.72800064086914,17.856000900268555,148370
2018-07-08,16.50691032409668,17.600000381469727,17.72800064086914,17.503999710083008,17.72800064086914,60277
2018-07-09,16.281816482543945,17.360000610351562,17.615999221801758,17.3439998626709,17.56800079345703,101511
2018-07-10,16.416872024536133,17.503999710083008,17.583999633789062,17.360000610351562,17.56800079345703,151751
2018-07-11,16.386859893798828,17.472000122070312,17.503999710083008,17.423999786376953,17.503999710083008,55873
2018-07-12,16.221790313720703,17.29599952697754,17.440000534057617,17.24799919128418,17.440000534057617,129612
2018-07-15,16.356847763061523,17.440000534057617,17.583999633789062,17.440000534057617,17.440000534057617,160805
2018-07-16,16.50691032409668,17.600000381469727,17.663999557495117,17.440000534057617,17.520000457763672,65615
2018-07-17,16.491905212402344,17.583999633789062,17.583999633789062,17.440000534057617,17.583999633789062,69436
2018-07-18,16.4318790435791,17.520000457763672,17.56800079345703,17.423999786376953,17.552000045776367,73227
2018-07-19,16.341840744018555,17.423999786376953,17.520000457763672,17.375999450683594,17.520000457763672,72281
2018-07-22,16.4318790435791,17.520000457763672,17.535999298095703,17.440000534057617,17.440000534057617,33313
2018-07-23,16.356847763061523,17.440000534057617,17.472000122070312,17.440000534057617,17.440000534057617,90885
2018-07-24,16.26681137084961,17.3439998626709,17.440000534057617,17.280000686645508,17.440000534057617,31771
2018-07-25,16.281816482543945,17.360000610351562,17.360000610351562,17.280000686645508,17.29599952697754,45890
2018-07-26,16.13175392150879,17.200000762939453,17.280000686645508,16.97599983215332,17.280000686645508,77217
2018-07-29,16.07172966003418,17.13599967956543,17.13599967956543,16.799999237060547,16.799999237060547,59745
2018-07-30,14.5560941696167,15.520000457763672,16.31999969482422,15.423999786376953,16.31999969482422,658210
2018-07-31,14.64613151550293,15.616000175476074,15.616000175476074,15.520000457763672,15.520000457763672,118078
2018-08-01,14.571100234985352,15.53600025177002,15.760000228881836,15.53600025177002,15.680000305175781,99892
2018-08-02,14.25596809387207,15.199999809265137,15.520000457763672,15.199999809265137,15.520000457763672,81996
2018-08-05,14.421037673950195,15.37600040435791,15.472000122070312,15.039999961853027,15.039999961853027,105012
2018-08-06,14.496068954467773,15.456000328063965,15.503999710083008,15.359999656677246,15.407999992370605,58235
2018-08-07,15.081314086914062,16.079999923706055,16.079999923706055,15.48799991607666,15.48799991607666,277733
2018-08-08,15.096321105957031,16.09600067138672,16.384000778198242,15.935999870300293,16.176000595092773,184786
2018-08-09,15.081314086914062,16.079999923706055,16.079999923706055,15.84000015258789,15.968000411987305,31730
2018-08-12,15.231375694274902,16.239999771118164,16.239999771118164,15.84000015258789,15.84000015258789,103756
2018-08-13,15.081314086914062,16.079999923706055,16.09600067138672,15.935999870300293,15.95199966430664,174026
2018-08-14,15.081314086914062,16.079999923706055,16.09600067138672,15.984000205993652,16.079999923706055,50386
2018-08-15,15.681563377380371,16.719999313354492,16.8799991607666,16.09600067138672,16.09600067138672,327215
2018-08-16,15.756596565246582,16.799999237060547,16.799999237060547,16.624000549316406,16.719999313354492,94081
2018-08-19,15.756596565246582,16.799999237060547,16.799999237060547,16.624000549316406,16.719999313354492,94081
2018-08-20,15.756596565246582,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2018-08-21,15.756596565246582,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2018-08-22,15.756596565246582,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2018-08-23,15.756596565246582,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
